,time,event
0,12,2
1,17,2
2,17,11
3,19,11
4,22,28
5,22,2
6,29,4
7,29,1
8,30,1
9,34,2
10,37,1
11,42,2
12,43,2
13,44,91
14,45,1
15,45,11
16,46,55
17,46,1
18,46,9
19,47,1
20,48,1
21,49,2
22,51,2
23,51,1
24,52,4
25,52,1
26,53,61
27,54,2
28,54,11
29,56,18
30,60,61
31,61,55
32,61,1
33,68,57
34,68,2
35,68,1
36,69,4
37,69,1
38,72,1
39,75,2
40,76,18
41,76,9
42,79,3
43,85,1
44,88,24
45,91,1
46,93,1
47,95,15
48,96,61
49,97,4
50,97,1
51,100,57
52,100,3
53,100,1
54,100,11
55,101,1
56,104,4
57,104,61
58,104,2
59,104,1
60,105,4
61,105,61
62,105,1
63,108,1
64,109,4
65,109,1
66,110,2
67,112,1
68,113,4
69,113,61
70,113,1
71,115,15
72,116,2
73,116,1
74,117,3
75,117,1
76,118,3
77,122,1
78,124,15
79,125,4
80,125,2
81,125,1
82,127,1
83,130,1
84,131,1
85,132,1
86,133,2
87,134,1
88,135,1
89,136,4
90,136,61
91,137,1
92,138,1
93,139,22
94,140,61
95,140,9
96,144,61
97,144,1
98,147,15
99,147,2
100,147,9
101,148,1
102,149,15
103,149,1
104,151,15
105,151,1
106,152,2
107,152,32
108,153,1
109,156,1
110,156,9
111,157,4
112,157,61
113,157,1
114,160,28
115,160,55
116,160,1
117,160,9
118,161,3
119,162,82
120,163,1
121,164,3
122,164,1
123,168,3
124,170,1
125,171,1
126,173,4
127,173,1
128,174,1
129,175,1
130,176,2
131,178,3
132,183,1
133,186,30
134,187,1
135,188,4
136,188,61
137,189,1
138,192,2
139,193,2
140,195,2
141,196,1
142,199,1
143,200,4
144,200,28
145,200,61
146,200,2
147,202,1
148,203,28
149,203,2
150,203,1
151,204,15
152,205,1
153,206,1
154,206,30
155,207,2
156,208,34
157,208,1
158,209,28
159,209,36
160,210,2
161,213,15
162,214,2
163,214,1
164,215,3
165,215,1
166,216,4
167,216,1
168,217,1
169,218,1
170,219,1
171,220,61
172,220,2
173,222,28
174,222,1
175,223,82
176,223,2
177,223,1
178,225,3
179,226,1
180,228,61
181,228,1
182,232,1
183,232,11
184,233,2
185,236,4
186,236,55
187,236,24
188,236,12
189,238,1
190,239,1
191,240,2
192,240,1
193,241,9
194,241,11
195,242,2
196,242,1
197,243,1
198,247,1
199,248,2
200,248,1
201,250,2
202,250,1
203,251,34
204,251,2
205,251,3
206,252,61
207,252,1
208,253,1
209,254,2
210,254,1
211,254,11
212,255,1
213,255,11
214,256,2
215,258,2
216,258,1
217,259,1
218,260,2
219,260,1
220,261,2
221,261,11
222,262,1
223,263,34
224,263,4
225,263,2
226,263,1
227,263,11
228,264,29
229,264,61
230,264,1
231,265,2
232,265,1
233,267,61
234,267,2
235,267,3
236,267,1
237,268,1
238,269,2
239,269,1
240,270,3
241,270,1
242,271,4
243,271,57
244,271,2
245,271,55
246,271,3
247,271,1
248,271,11
249,272,1
250,274,2
251,274,1
252,275,1
253,276,2
254,278,2
255,278,1
256,279,61
257,279,2
258,279,1
259,280,2
260,281,2
261,282,34
262,282,3
263,282,1
264,283,34
265,283,2
266,284,4
267,284,1
268,286,34
269,286,1
270,287,3
271,288,61
272,288,2
273,288,1
274,288,11
275,290,34
276,291,2
277,292,2
278,292,9
279,293,2
280,293,1
281,294,3
282,295,2
283,295,3
284,296,2
285,296,58
286,296,1
287,297,61
288,297,2
289,298,2
290,298,1
291,299,4
292,299,2
293,299,55
294,299,1
295,300,2
296,300,11
297,301,2
298,301,18
299,301,1
300,302,1
301,303,1
302,303,11
303,304,1
304,306,3
305,306,1
306,307,2
307,308,2
308,309,2
309,310,1
310,310,11
311,311,2
312,311,1
313,311,11
314,312,4
315,312,1
316,313,2
317,314,2
318,315,2
319,315,1
320,315,11
321,316,2
322,316,11
323,317,2
324,317,3
325,317,1
326,318,15
327,318,2
328,318,1
329,318,9
330,319,2
331,320,15
332,320,2
333,322,34
334,322,2
335,323,34
336,323,2
337,323,1
338,324,2
339,324,1
340,325,15
341,325,2
342,326,1
343,326,11
344,327,2
345,327,11
346,328,2
347,329,16
348,330,2
349,330,3
350,330,11
351,331,11
352,333,2
353,334,4
354,334,61
355,339,2
356,339,1
357,340,2
358,340,1
359,341,1
360,342,34
361,342,2
362,342,1
363,342,11
364,343,15
365,343,2
366,343,18
367,343,1
368,343,11
369,344,2
370,344,1
371,346,1
372,347,61
373,347,2
374,347,1
375,347,11
376,348,61
377,348,1
378,350,1
379,351,1
380,352,2
381,352,12
382,354,1
383,355,58
384,355,1
385,357,1
386,358,3
387,358,1
388,358,11
389,359,34
390,359,1
391,359,11
392,360,61
393,360,1
394,361,15
395,361,3
396,362,28
397,362,2
398,362,1
399,362,11
400,363,11
401,365,1
402,366,29
403,366,61
404,366,2
405,366,11
406,367,34
407,367,11
408,368,11
409,369,4
410,369,2
411,369,18
412,369,1
413,369,11
414,370,2
415,370,1
416,371,2
417,371,1
418,373,11
419,374,1
420,374,11
421,375,4
422,375,1
423,375,11
424,376,61
425,376,1
426,377,2
427,378,2
428,379,34
429,379,2
430,379,1
431,380,1
432,381,4
433,382,1
434,383,2
435,383,1
436,383,11
437,384,2
438,385,1
439,386,1
440,386,11
441,389,80
442,389,31
443,389,15
444,389,2
445,389,18
446,389,1
447,390,2
448,390,55
449,390,11
450,391,57
451,391,3
452,391,11
453,392,1
454,394,16
455,395,1
456,396,34
457,396,4
458,396,2
459,397,28
460,397,61
461,397,1
462,398,4
463,398,1
464,400,33
465,401,4
466,401,2
467,401,1
468,402,1
469,402,11
470,403,2
471,403,1
472,403,11
473,404,61
474,404,3
475,404,1
476,404,30
477,405,15
478,406,16
479,407,61
480,407,1
481,407,7
482,407,11
483,409,1
484,410,2
485,410,1
486,411,4
487,411,57
488,411,2
489,411,1
490,411,11
491,412,15
492,414,2
493,414,1
494,414,11
495,415,1
496,415,11
497,417,61
498,417,15
499,417,16
500,417,3
501,417,1
502,417,30
503,418,4
504,418,2
505,418,11
506,419,61
507,419,2
508,419,1
509,420,21
510,420,15
511,420,1
512,422,2
513,422,11
514,423,2
515,423,11
516,424,2
517,424,1
518,425,15
519,426,1
520,427,2
521,427,1
522,428,4
523,428,16
524,428,1
525,428,11
526,429,4
527,429,2
528,429,1
529,430,1
530,430,11
531,431,1
532,432,15
533,434,2
534,435,2
535,435,1
536,435,12
537,435,11
538,436,61
539,436,36
540,436,1
541,436,9
542,437,2
543,437,1
544,438,2
545,438,55
546,438,1
547,439,61
548,439,1
549,440,15
550,441,2
551,441,1
552,441,11
553,442,2
554,442,1
555,443,4
556,443,61
557,443,1
558,443,11
559,444,15
560,444,2
561,444,1
562,444,11
563,446,4
564,446,2
565,446,3
566,446,1
567,447,2
568,447,1
569,448,61
570,448,1
571,449,15
572,449,3
573,450,2
574,450,1
575,450,11
576,451,2
577,451,1
578,451,11
579,452,1
580,453,2
581,453,55
582,453,1
583,454,1
584,455,4
585,455,2
586,455,1
587,455,11
588,456,61
589,456,15
590,456,39
591,456,1
592,456,8
593,457,1
594,458,2
595,458,33
596,458,1
597,459,34
598,459,2
599,459,1
600,460,2
601,461,61
602,461,1
603,461,30
604,462,82
605,462,2
606,462,55
607,462,1
608,463,2
609,463,1
610,463,11
611,466,34
612,466,2
613,466,1
614,467,34
615,467,1
616,468,61
617,468,9
618,469,2
619,469,1
620,470,1
621,470,11
622,471,1
623,472,4
624,472,15
625,472,1
626,473,1
627,473,9
628,474,4
629,474,29
630,474,2
631,474,55
632,474,1
633,475,1
634,475,11
635,476,61
636,476,1
637,478,2
638,478,1
639,479,2
640,479,58
641,479,3
642,479,1
643,480,61
644,480,15
645,480,1
646,481,15
647,482,3
648,482,1
649,483,4
650,483,61
651,483,2
652,483,18
653,483,1
654,485,61
655,485,55
656,485,1
657,486,2
658,486,1
659,488,1
660,489,34
661,489,28
662,489,1
663,490,4
664,490,61
665,490,1
666,491,61
667,491,2
668,491,1
669,493,34
670,493,15
671,493,1
672,494,2
673,494,1
674,494,9
675,495,15
676,495,11
677,496,1
678,498,21
679,498,2
680,499,1
681,499,11
682,500,1
683,501,28
684,501,29
685,501,1
686,503,55
687,503,163
688,503,1
689,504,63
690,504,15
691,504,11
692,505,18
693,505,11
694,506,63
695,506,55
696,506,1
697,506,11
698,507,63
699,507,12
700,507,9
701,508,63
702,508,9
703,509,2
704,509,3
705,509,1
706,510,4
707,510,1
708,511,2
709,511,9
710,512,9
711,514,4
712,514,2
713,514,9
714,515,2
715,515,55
716,516,1
717,517,2
718,517,1
719,518,1
720,518,9
721,519,1
722,520,2
723,522,1
724,523,61
725,523,15
726,523,1
727,524,2
728,524,1
729,525,61
730,525,163
731,525,1
732,526,15
733,526,2
734,526,1
735,526,11
736,527,15
737,528,1
738,532,1
739,534,1
740,536,1
741,537,1
742,540,2
743,540,1
744,540,11
745,541,4
746,543,3
747,544,4
748,544,2
749,545,1
750,545,11
751,546,1
752,548,2
753,548,1
754,549,1
755,553,1
756,553,11
757,555,2
758,555,1
759,556,2
760,556,11
761,557,1
762,557,9
763,558,39
764,559,2
765,559,1
766,560,2
767,560,1
768,561,14
769,561,55
770,562,15
771,564,1
772,567,24
773,567,1
774,568,1
775,570,61
776,570,2
777,570,1
778,570,30
779,571,3
780,571,1
781,572,1
782,574,15
783,575,2
784,583,4
785,583,15
786,583,2
787,584,1
788,585,15
789,587,15
790,588,15
791,589,15
792,589,1
793,589,9
794,590,2
795,591,1
796,591,11
797,592,18
798,592,1
799,593,15
800,593,2
801,593,1
802,593,11
803,594,15
804,594,18
805,596,2
806,596,1
807,598,1
808,599,1
809,599,11
810,600,2
811,601,3
812,601,1
813,603,15
814,603,2
815,604,15
816,604,1
817,605,1
818,606,1
819,607,2
820,608,1
821,608,11
822,609,1
823,610,4
824,610,15
825,610,1
826,611,15
827,614,11
828,617,29
829,617,2
830,617,1
831,618,4
832,618,61
833,618,24
834,618,1
835,620,1
836,622,11
837,629,1
838,630,15
839,632,2
840,632,1
841,634,2
842,634,1
843,635,2
844,635,1
845,636,2
846,637,1
847,638,1
848,641,31
849,644,24
850,644,1
851,647,2
852,647,1
853,648,15
854,648,2
855,648,138
856,648,1
857,648,11
858,649,4
859,649,11
860,650,15
861,651,2
862,651,53
863,651,1
864,651,11
865,652,1
866,653,34
867,657,37
868,657,1
869,658,3
870,658,1
871,659,2
872,659,1
873,660,4
874,660,1
875,662,67
876,662,17
877,663,2
878,664,11
879,665,3
880,667,55
881,668,1
882,670,4
883,670,2
884,670,1
885,671,15
886,672,109
887,673,2
888,673,1
889,676,15
890,677,15
891,677,2
892,677,11
893,678,21
894,678,36
895,678,15
896,678,1
897,678,30
898,678,11
899,679,15
900,680,2
901,680,1
902,681,1
903,681,11
904,682,15
905,682,1
906,684,4
907,684,2
908,684,1
909,685,1
910,686,1
911,691,15
912,692,2
913,693,1
914,694,1
915,695,2
916,695,17
917,695,1
918,696,1
919,697,29
920,697,2
921,697,11
922,698,58
923,698,1
924,698,11
925,699,24
926,705,15
927,705,1
928,708,61
929,708,2
930,708,1
931,708,9
932,708,11
933,709,1
934,709,30
935,709,11
936,710,1
937,712,109
938,712,2
939,712,1
940,713,15
941,713,2
942,713,1
943,715,4
944,715,1
945,716,1
946,717,1
947,717,30
948,718,1
949,718,11
950,719,2
951,719,1
952,719,11
953,720,2
954,720,1
955,720,11
956,721,15
957,721,47
958,721,1
959,722,1
960,723,2
961,723,17
962,723,1
963,723,11
964,724,3
965,724,1
966,724,11
967,725,61
968,725,1
969,725,11
970,726,15
971,726,16
972,727,15
973,728,57
974,728,15
975,728,2
976,728,1
977,728,11
978,729,22
979,729,1
980,729,9
