,time,event
0,0,3
1,1,2
2,1,3
3,1,18
4,1,9
5,2,68
6,2,9
7,3,2
8,4,67
9,4,23
10,4,3
11,4,1
12,5,3
13,6,68
14,6,9
15,7,2
16,7,3
17,8,3
18,8,1
19,9,24
20,10,28
21,10,16
22,10,3
23,11,1
24,12,1
25,13,28
26,13,2
27,13,11
28,14,16
29,15,16
30,15,1
31,18,17
32,20,17
33,23,3
34,24,3
35,25,16
36,25,3
37,26,16
38,30,1
39,30,9
40,31,3
41,31,9
42,32,2
43,32,1
44,33,24
45,36,1
46,38,16
47,40,1
48,41,24
49,43,16
50,46,16
51,46,65
52,47,16
53,47,1
54,48,1
55,49,16
56,51,1
57,52,26
58,53,2
59,53,1
60,53,11
61,54,3
62,56,2
63,57,24
64,57,9
65,59,24
66,59,3
67,59,26
68,60,1
69,61,3
70,61,9
71,62,15
72,62,1
73,64,24
74,64,3
75,65,1
76,66,57
77,66,1
78,66,11
79,67,26
80,68,1
81,72,9
82,73,18
83,74,1
84,75,16
85,75,1
86,77,31
87,77,2
88,77,24
89,77,11
90,78,5
91,78,42
92,78,1
93,79,3
94,80,1
95,83,24
96,84,36
97,87,3
98,88,1
99,90,3
100,92,1
101,93,9
102,94,26
103,96,16
104,97,1
105,98,43
106,99,1
107,100,1
108,102,3
109,104,32
110,104,1
111,107,1
112,108,2
113,108,24
114,112,1
115,113,2
116,113,11
117,114,1
118,115,3
119,118,1
120,119,3
121,120,24
122,120,3
123,121,3
124,121,1
125,122,24
126,122,11
127,123,1
128,124,24
129,126,45
130,127,46
131,127,1
132,131,1
133,132,24
134,133,2
135,133,1
136,134,3
137,136,1
138,137,3
139,137,1
140,141,16
141,147,36
142,147,15
143,149,2
144,149,3
145,151,71
146,165,6
147,165,18
148,166,1
149,166,11
150,167,1
151,168,1
152,170,1
153,172,3
154,174,104
155,175,24
156,175,16
157,175,17
158,175,104
159,176,2
160,177,3
161,178,17
162,181,3
163,182,3
164,184,3
165,184,1
166,186,3
167,187,3
168,187,1
169,189,1
170,190,3
171,191,24
172,191,1
173,192,2
174,193,1
175,194,3
176,194,1
177,195,11
178,198,17
179,198,1
180,199,2
181,200,1
182,202,26
183,202,1
184,203,2
185,204,24
186,204,44
187,205,2
188,207,1
189,208,1
190,209,24
191,209,3
192,209,1
193,210,17
194,211,2
195,211,3
196,211,1
197,212,1
198,213,24
199,214,1
200,215,3
201,215,1
202,216,1
203,217,2
204,217,17
205,219,53
206,219,1
207,220,53
208,222,2
209,222,24
210,222,3
211,223,2
212,223,18
213,223,1
214,224,17
215,224,3
216,224,1
217,224,11
218,226,18
219,226,11
220,227,2
221,227,18
222,228,2
223,228,11
224,229,3
225,229,1
226,230,1
227,231,17
228,234,1
229,235,3
230,235,1
231,236,2
232,238,17
233,238,1
234,239,1
235,240,3
236,240,1
237,242,3
238,243,3
239,244,1
240,245,31
241,245,17
242,245,11
243,246,3
244,247,2
245,249,24
246,249,53
247,250,1
248,251,57
249,251,3
250,251,1
251,251,11
252,252,17
253,253,2
254,253,3
255,253,1
256,254,16
257,254,3
258,254,1
259,255,16
260,257,1
261,258,31
262,258,1
263,259,17
264,261,16
265,261,1
266,261,9
267,262,3
268,262,9
269,263,16
270,264,61
271,264,1
272,266,17
273,266,3
274,270,1
275,271,61
276,271,1
277,272,2
278,272,3
279,273,17
280,273,1
281,273,11
282,274,2
283,275,16
284,276,24
285,276,16
286,276,3
287,276,1
288,277,9
289,278,1
290,280,57
291,280,15
292,280,2
293,280,24
294,280,3
295,280,11
296,281,3
297,282,17
298,282,3
299,282,1
300,283,16
301,284,3
302,285,1
303,286,26
304,288,1
305,290,61
306,290,1
307,291,3
308,294,3
309,295,9
310,296,3
311,296,1
312,298,1
313,298,9
314,299,1
315,301,1
316,302,16
317,302,3
318,304,24
319,305,3
320,305,1
321,306,2
322,307,11
323,308,0
324,308,36
325,309,3
326,309,11
327,314,3
328,321,13
329,323,2
330,323,3
331,323,35
332,323,1
333,323,11
334,328,1
335,329,11
336,330,15
337,331,1
338,332,2
339,332,1
340,334,3
341,335,1
342,336,61
343,336,3
344,337,2
345,338,16
346,338,3
347,338,1
348,339,16
349,339,1
350,340,53
351,341,61
352,341,3
353,343,1
354,343,11
355,347,1
356,348,1
357,351,3
358,351,1
359,352,3
360,353,2
361,353,3
362,354,3
363,355,24
364,355,1
365,358,16
366,359,2
367,359,1
368,360,1
369,361,16
370,361,1
371,363,25
372,363,22
373,363,15
374,363,24
375,363,3
376,363,35
377,363,1
378,363,11
379,365,2
380,365,3
381,366,2
382,366,1
383,366,7
384,367,68
385,367,9
386,368,1
387,369,1
388,370,3
389,370,1
390,372,2
391,372,3
392,372,1
393,373,3
394,374,3
395,377,3
396,377,1
397,379,2
398,380,3
399,380,1
400,382,3
401,383,16
402,383,3
403,383,1
404,385,16
405,386,16
406,389,3
407,391,2
408,391,11
409,393,11
410,394,61
411,394,16
412,394,1
413,395,16
414,396,3
415,396,1
416,397,1
417,398,3
418,398,1
419,401,29
420,401,3
421,402,1
422,403,3
423,404,2
424,404,3
425,404,1
426,405,1
427,405,40
428,406,3
429,406,1
430,408,16
431,408,1
432,409,2
433,409,1
434,411,29
435,412,31
436,412,40
437,412,11
438,414,1
439,416,36
440,416,1
441,416,9
442,419,58
443,421,1
444,423,1
445,425,3
446,425,1
447,426,12
448,427,24
449,428,1
450,429,3
451,429,1
452,430,1
453,431,3
454,432,28
455,432,61
456,432,31
457,432,1
458,432,8
459,432,12
460,434,2
461,434,54
462,435,16
463,435,3
464,436,29
465,437,2
466,438,25
467,438,1
468,438,11
469,439,1
470,440,36
471,440,24
472,440,1
473,441,16
474,441,1
475,443,29
476,443,3
477,443,1
478,444,2
479,445,4
480,445,2
481,445,3
482,445,1
483,446,3
484,447,1
485,449,43
486,449,33
487,449,1
488,451,43
489,451,3
490,452,1
491,453,1
492,454,24
493,454,1
494,455,17
495,456,16
496,456,3
497,456,41
498,457,24
499,457,16
500,458,16
501,458,1
502,459,2
503,459,33
504,460,33
505,460,1
506,461,16
507,461,33
508,462,17
509,462,3
510,462,1
511,463,33
512,463,3
513,464,24
514,464,1
515,465,3
516,465,1
517,465,12
518,466,16
519,466,1
520,466,12
521,467,12
522,468,1
523,468,12
524,469,31
525,469,36
526,469,12
527,469,11
528,470,29
529,470,33
530,470,12
531,471,2
532,471,33
533,471,1
534,471,40
535,472,24
536,472,33
537,472,3
538,472,1
539,473,33
540,474,25
541,474,15
542,474,33
543,474,1
544,475,33
545,476,33
546,477,29
547,477,33
548,477,3
549,477,1
550,479,33
551,479,3
552,480,33
553,481,73
554,481,3
555,482,73
556,482,2
557,482,33
558,482,1
559,483,33
560,483,3
561,483,1
562,484,3
563,484,12
564,488,33
565,488,13
566,491,1
567,492,3
568,494,3
569,495,3
570,495,1
571,497,1
572,498,29
573,498,2
574,498,33
575,498,45
576,498,9
577,499,1
578,500,43
579,500,24
580,501,23
581,501,3
582,501,1
583,501,11
584,502,3
585,503,1
586,506,3
587,507,33
588,507,13
589,508,13
590,508,1
591,512,3
592,517,3
593,518,3
594,518,1
595,520,1
596,522,1
597,523,1
