,time,event
0,0,4
1,0,15
2,1,3
3,2,3
4,2,1
5,5,2
6,7,15
7,8,36
8,11,1
9,12,15
10,13,15
11,14,43
12,14,24
13,14,39
14,14,3
15,15,4
16,15,3
17,15,11
18,16,15
19,17,15
20,18,15
21,19,12
22,21,1
23,21,9
24,22,4
25,24,1
26,25,1
27,26,15
28,28,3
29,31,36
30,32,36
31,43,15
32,45,15
33,46,15
34,46,3
35,48,15
36,48,3
37,50,15
38,51,34
39,52,9
40,53,1
41,55,15
42,57,15
43,58,25
44,58,15
45,59,15
46,59,39
47,59,9
48,60,1
49,61,36
50,61,15
51,63,15
52,64,36
53,64,3
54,67,4
55,67,1
56,69,15
57,69,1
58,70,15
59,73,24
60,73,98
61,73,9
62,74,3
63,75,15
64,75,3
65,77,9
66,77,11
67,79,15
68,81,36
69,82,3
70,82,9
71,85,36
72,87,4
73,87,1
74,89,15
75,91,15
76,93,57
77,93,15
78,93,9
79,94,9
80,95,15
81,96,15
82,97,72
83,98,34
84,98,1
85,102,26
86,102,83
87,102,9
88,103,15
89,104,15
90,105,3
91,106,15
92,107,4
93,107,1
94,107,9
95,109,4
96,109,53
97,109,1
98,110,15
99,110,1
100,111,1
101,112,15
102,113,1
103,116,24
104,116,1
105,116,11
106,117,36
107,119,3
108,122,81
109,122,15
110,123,112
111,123,1
112,124,15
113,124,3
114,129,4
115,129,28
116,129,1
117,133,3
118,135,3
119,136,13
120,137,15
121,140,20
122,141,20
123,141,32
124,151,3
125,153,3
126,155,112
127,156,4
128,156,18
129,158,10
130,159,15
131,159,3
132,160,15
133,161,29
134,161,15
135,161,24
136,161,18
137,162,15
138,162,3
139,163,1
140,166,3
141,166,11
142,167,15
143,169,4
144,169,15
145,169,1
146,170,3
147,176,4
148,176,15
149,177,24
150,177,53
151,178,4
152,178,15
153,178,9
154,179,20
155,179,3
156,179,11
157,180,39
158,180,35
159,180,1
160,181,1
161,182,20
162,187,15
163,190,36
164,190,24
165,192,36
166,192,9
167,193,4
168,193,1
169,194,15
170,194,3
171,195,1
172,196,46
173,197,4
174,197,15
175,197,69
176,197,12
177,199,36
178,199,15
179,200,4
180,200,15
181,200,23
182,200,39
183,200,1
184,200,11
185,201,15
186,201,35
187,201,12
188,204,3
189,220,3
190,221,23
191,221,24
192,221,11
193,225,18
194,225,1
195,226,3
196,227,18
197,227,11
198,228,25
199,228,15
200,228,1
201,229,20
202,231,18
203,232,18
204,234,2
205,237,36
206,237,15
207,239,15
208,239,18
209,242,34
210,242,22
211,243,1
212,244,2
213,244,12
214,247,15
215,248,15
216,248,3
217,249,39
218,250,15
219,251,4
220,251,1
221,253,4
222,253,36
223,253,24
224,253,3
225,254,15
226,254,3
227,255,15
228,255,1
229,256,4
230,256,9
231,257,15
232,258,15
233,259,15
234,259,24
235,262,4
236,262,15
237,262,1
238,263,15
239,263,12
240,266,3
241,268,3
242,271,4
243,273,36
244,274,3
245,276,9
246,277,4
247,277,21
248,282,3
249,284,24
250,289,15
251,289,1
252,291,1
253,291,9
254,292,3
255,296,16
256,297,112
257,297,36
258,297,1
259,301,46
260,302,4
261,302,36
262,302,1
263,303,1
264,306,46
265,312,4
266,313,15
267,313,3
268,314,3
269,315,4
270,315,2
271,316,4
272,317,4
273,317,1
274,318,15
275,319,23
276,319,24
277,319,11
278,320,1
279,324,16
280,325,15
281,325,23
282,326,4
283,326,43
284,327,15
285,330,4
286,330,15
287,330,3
288,330,1
289,332,36
290,332,15
291,332,24
292,332,1
293,333,15
294,334,1
295,335,1
296,336,12
297,337,15
298,337,1
299,338,15
300,339,15
301,339,3
302,339,1
303,340,48
304,340,15
305,340,9
306,341,16
307,343,1
308,344,3
309,346,15
310,346,1
311,346,9
312,347,1
313,348,1
314,349,15
315,349,24
316,350,36
317,350,66
318,350,15
319,350,2
320,350,9
321,351,1
322,352,3
323,352,12
324,353,12
325,354,15
326,355,36
327,355,15
328,355,75
329,358,36
330,359,36
331,359,75
332,360,36
333,360,3
334,360,1
335,361,46
336,361,16
337,362,1
338,363,4
339,363,12
340,364,15
341,366,103
342,367,3
343,367,62
344,367,1
345,368,3
346,371,34
347,372,3
348,372,12
349,373,4
350,373,17
351,373,12
352,374,1
353,375,15
354,376,4
355,377,3
356,378,3
357,379,1
358,381,1
359,381,9
360,381,11
361,382,1
362,385,2
363,385,1
364,386,16
365,387,4
366,388,1
367,390,24
368,390,16
369,393,15
370,394,1
371,396,1
372,397,29
373,399,2
374,401,4
375,401,15
376,402,3
377,402,1
378,403,1
379,404,4
380,404,3
381,404,1
382,406,2
383,407,36
384,408,4
385,409,15
386,409,3
387,409,1
388,409,12
389,410,4
390,410,15
391,413,2
392,415,4
393,415,3
394,415,12
395,416,15
396,416,9
397,417,4
398,417,15
399,417,3
400,417,9
401,418,3
402,419,3
403,420,12
404,421,15
405,422,15
406,423,15
407,423,1
408,424,15
409,424,1
410,424,12
411,424,10
412,425,4
413,425,15
414,425,1
415,427,2
416,428,4
417,428,1
418,429,12
419,430,4
420,430,36
421,431,12
422,433,3
423,434,3
424,440,12
425,442,15
426,443,4
427,443,15
428,444,4
429,444,15
430,445,36
431,445,15
432,446,34
433,446,4
434,447,2
435,447,12
436,448,3
437,449,4
438,450,15
439,452,15
440,453,4
441,453,15
442,453,75
443,455,2
444,457,4
445,457,1
446,458,15
447,458,1
448,459,1
449,460,15
450,461,2
451,463,15
452,464,3
453,465,4
454,465,1
455,468,12
456,470,4
457,470,36
458,470,15
459,470,53
460,470,1
461,472,15
462,473,15
463,477,4
464,477,15
465,479,1
466,480,50
467,480,9
468,480,10
469,482,2
470,486,12
471,489,3
472,492,24
473,493,24
474,493,1
475,495,3
476,495,12
477,498,15
478,498,9
479,499,43
480,500,15
481,500,1
482,501,1
483,502,1
484,504,2
485,507,1
486,509,15
487,510,12
488,512,36
489,512,25
490,512,17
491,512,1
492,513,4
493,513,15
494,513,11
495,514,5
496,514,15
497,514,3
498,515,16
499,515,9
500,516,36
501,519,15
502,520,11
503,521,5
504,521,12
505,522,12
506,523,15
507,523,24
508,523,3
509,523,12
510,523,11
511,524,21
512,524,15
513,524,12
514,529,4
515,530,3
516,533,15
517,533,24
518,533,1
519,533,9
520,533,11
521,533,10
522,534,25
523,534,15
524,534,11
525,535,4
526,535,36
527,535,15
528,537,43
529,537,3
530,537,1
531,537,9
532,540,15
533,541,83
534,542,15
535,542,75
536,542,12
537,543,95
538,543,4
539,543,36
540,543,15
541,543,10
542,544,1
543,545,1
544,547,4
545,552,3
546,554,15
547,554,17
548,554,1
549,554,10
550,555,3
551,556,95
552,556,15
553,557,15
554,557,1
555,557,11
556,558,36
557,558,3
558,558,1
559,560,95
560,561,4
561,561,36
562,561,24
