,time,event
0,2,34
1,2,4
2,2,24
3,2,1
4,2,9
5,9,43
6,9,24
7,10,1
8,11,4
9,11,1
10,15,21
11,15,3
12,16,21
13,18,102
14,19,43
15,19,36
16,23,1
17,26,43
18,26,24
19,26,1
20,30,21
21,32,21
22,33,25
23,33,3
24,34,39
25,34,1
26,35,1
27,38,47
28,40,21
29,40,1
30,42,39
31,42,1
32,44,23
33,46,9
34,47,21
35,50,3
36,50,1
37,51,3
38,52,3
39,54,1
40,55,1
41,56,24
42,56,39
43,56,1
44,56,9
45,56,11
46,57,4
47,58,1
48,59,21
49,60,16
50,61,21
51,62,1
52,63,1
53,63,11
54,64,3
55,64,1
56,65,21
57,70,1
58,71,4
59,72,25
60,72,15
61,72,1
62,73,102
63,73,1
64,75,1
65,76,1
66,78,36
67,80,3
68,80,1
69,83,39
70,83,1
71,83,11
72,84,15
73,84,1
74,85,1
75,86,15
76,86,35
77,86,1
78,88,3
79,88,1
80,89,1
81,90,36
82,90,15
83,93,1
84,94,35
85,96,4
86,96,21
87,97,1
88,99,4
89,99,15
90,99,3
91,99,1
92,100,39
93,100,1
94,100,11
95,101,1
96,102,36
97,102,1
98,104,1
99,105,1
100,108,21
101,108,47
102,109,47
103,109,1
104,110,4
105,110,21
106,110,36
107,110,1
108,112,3
109,113,25
110,113,1
111,114,43
112,114,52
113,116,21
114,117,21
115,117,1
116,118,39
117,118,18
118,118,1
119,118,11
120,119,1
121,120,22
122,120,1
123,121,15
124,121,35
125,122,21
126,122,1
127,123,3
128,124,4
129,124,21
130,126,1
131,128,1
132,129,21
133,130,1
134,131,36
135,131,15
136,131,1
137,132,1
138,132,11
139,134,21
140,134,1
141,135,4
142,135,20
143,135,24
144,135,35
145,135,1
146,136,21
147,136,1
148,137,1
149,138,4
150,138,3
151,138,1
152,139,20
153,139,3
154,141,1
155,142,24
156,143,21
157,144,21
158,144,35
159,144,1
160,146,25
161,146,24
162,146,1
163,147,36
164,147,1
165,148,1
166,150,15
167,150,11
168,151,1
169,152,21
170,152,3
171,152,18
172,152,1
173,156,36
174,156,1
175,157,86
176,158,1
177,159,1
178,160,9
179,161,36
180,161,39
181,161,1
182,161,11
183,162,1
184,163,15
185,163,1
186,164,4
187,164,21
188,165,1
189,166,3
190,166,1
191,168,1
192,169,1
193,170,43
194,170,1
195,171,43
196,172,3
197,172,1
198,173,1
199,174,39
200,174,1
201,174,9
202,174,11
203,175,1
204,176,1
205,177,21
206,178,1
207,179,25
208,179,1
209,180,21
210,182,20
211,183,15
212,183,35
213,183,1
214,184,3
215,184,1
216,185,24
217,186,1
218,187,4
219,187,47
220,187,18
221,187,1
222,189,4
223,189,3
224,189,1
225,191,4
226,191,1
227,191,101
228,192,24
229,192,1
230,192,11
231,193,1
232,194,1
233,195,18
234,195,1
235,198,15
236,199,23
237,199,35
238,199,1
239,200,24
240,200,39
241,200,1
242,200,9
243,200,11
244,201,1
245,202,15
246,202,1
247,203,1
248,204,3
249,205,15
250,205,1
251,206,24
252,206,1
253,207,4
254,207,3
255,208,18
256,208,1
257,208,11
258,210,39
259,210,1
260,211,1
261,213,11
262,214,4
263,214,21
264,214,16
265,215,21
266,217,43
267,217,1
268,218,21
269,219,1
270,220,11
271,221,1
272,222,25
273,225,4
274,227,4
275,227,21
276,227,1
277,228,3
278,231,36
279,231,1
280,231,11
281,232,3
282,232,1
283,233,1
284,233,11
285,234,24
286,236,1
287,237,4
288,237,1
289,239,3
290,241,21
291,242,1
292,243,21
293,243,68
294,243,1
295,252,19
296,253,19
297,255,43
298,256,19
299,258,36
300,258,39
301,258,11
302,261,18
303,261,1
304,262,18
305,263,18
306,264,18
307,264,1
308,265,1
309,265,11
310,267,21
311,267,25
312,267,18
313,268,3
314,268,18
315,269,18
316,270,4
317,270,18
318,271,18
319,273,43
320,273,3
321,273,11
322,274,18
323,274,1
324,275,25
325,275,18
326,276,21
327,276,18
328,277,18
329,278,18
330,280,1
331,281,18
332,281,1
333,282,21
334,282,18
335,283,0
336,283,18
337,284,21
338,284,0
339,284,15
340,284,18
341,285,0
342,285,18
343,286,39
344,288,18
345,289,4
346,289,22
347,289,18
348,290,18
349,291,18
350,292,18
351,293,1
352,294,4
353,294,1
354,295,25
355,295,18
356,296,18
357,297,18
358,298,4
359,298,3
360,298,18
361,299,21
362,299,18
363,300,2
364,300,3
365,300,11
366,301,2
367,301,11
368,302,1
369,302,9
370,303,19
371,304,15
372,304,2
373,304,1
374,304,11
375,305,3
376,305,9
377,306,36
378,306,18
379,308,8
380,309,4
381,309,15
382,309,1
383,310,3
384,310,18
385,310,1
386,311,64
387,311,18
388,311,1
389,312,18
390,312,1
391,313,18
392,313,1
393,314,43
394,314,36
395,314,16
396,314,1
397,314,9
398,315,1
399,316,18
400,317,24
401,317,18
402,317,1
403,318,18
404,318,1
405,319,18
406,320,21
407,320,18
408,321,1
409,321,9
410,321,11
411,322,4
412,322,1
413,323,36
414,323,18
415,323,1
416,324,18
417,325,18
418,325,1
419,326,25
420,326,18
421,327,18
422,328,1
423,329,36
424,330,3
425,330,18
426,330,1
427,331,15
428,331,18
429,331,1
430,332,18
431,332,1
432,333,18
433,334,18
434,335,32
435,335,1
436,336,4
437,336,76
438,336,1
439,337,18
440,338,18
441,339,21
442,339,18
443,339,11
444,340,3
445,340,18
446,340,1
447,341,86
448,341,18
449,342,43
450,342,24
451,343,0
452,343,36
453,343,15
454,343,1
455,344,18
456,345,18
457,345,1
458,346,18
459,346,1
460,347,18
461,348,21
462,348,18
463,351,18
464,352,18
465,353,28
466,353,36
467,353,3
468,353,18
469,354,18
470,355,4
471,355,18
472,355,1
473,356,1
474,357,35
475,357,1
476,358,4
477,358,18
478,359,18
479,359,1
480,360,25
481,360,3
482,360,18
483,360,1
484,360,72
485,361,18
486,361,1
487,362,21
488,362,18
489,366,4
490,366,1
491,368,4
492,368,43
493,368,24
494,368,1
495,368,9
496,368,11
497,370,3
498,370,1
499,373,18
500,373,1
501,374,18
502,375,23
503,375,18
504,375,1
505,376,18
506,379,21
507,379,23
508,379,18
509,379,1
510,380,18
511,381,4
512,381,18
513,382,18
514,382,1
515,383,21
516,383,32
517,383,18
518,386,24
519,386,18
520,386,9
521,387,18
522,388,18
523,388,1
524,389,18
525,390,18
526,391,0
527,391,36
528,391,15
529,391,3
530,391,1
531,392,3
532,393,18
533,393,54
534,394,43
535,394,18
536,395,21
537,395,18
538,396,23
539,396,18
540,397,25
541,397,18
542,397,1
543,398,31
544,398,1
545,399,1
546,400,18
547,400,1
548,401,23
549,401,3
550,401,18
551,401,1
552,402,36
553,402,18
554,403,18
555,404,4
556,404,18
557,405,15
558,407,21
559,407,18
560,408,4
561,408,18
562,409,4
563,409,21
564,409,18
565,409,1
566,410,18
567,410,1
568,410,9
569,411,21
570,411,18
571,411,1
572,413,1
573,414,21
574,414,36
575,414,18
576,414,72
577,415,18
578,415,1
579,416,18
580,416,1
581,417,18
582,417,1
583,418,46
584,418,23
585,418,1
586,418,11
587,419,1
588,421,18
589,421,1
590,422,4
591,422,18
592,422,1
593,423,4
594,423,15
595,423,3
596,423,18
597,424,4
598,424,18
599,424,1
600,425,18
601,428,4
602,428,18
603,428,1
604,429,4
605,429,3
606,429,18
607,429,1
608,431,3
609,433,4
610,434,4
611,434,1
612,435,18
613,435,1
614,436,35
615,436,18
616,436,1
617,437,18
618,437,1
619,438,21
620,438,18
621,439,18
622,440,1
623,440,8
624,440,11
625,441,4
626,441,15
627,441,1
628,442,25
629,442,18
630,443,3
631,443,18
632,443,1
633,444,18
634,444,9
635,445,18
636,445,1
637,446,18
638,446,1
639,448,1
640,449,15
641,449,18
642,449,1
643,450,18
644,451,18
645,452,3
646,452,35
647,452,18
648,453,18
649,455,1
650,456,18
651,457,18
652,458,24
653,458,18
654,458,1
655,459,36
656,459,18
657,459,1
658,460,4
659,460,3
660,460,18
661,460,9
662,463,18
663,464,15
664,464,18
665,464,11
666,465,15
667,465,18
668,466,15
669,466,18
670,466,9
671,467,18
672,470,21
673,470,18
674,471,15
675,471,18
676,471,1
677,472,25
678,472,18
679,473,15
680,474,18
681,474,1
682,475,24
683,475,1
684,475,11
685,476,36
686,476,15
687,476,1
688,477,18
689,477,1
690,478,18
691,479,18
692,479,1
693,480,4
694,480,18
695,481,18
696,482,15
697,482,24
698,482,3
699,482,18
700,482,1
701,482,9
702,483,4
703,483,36
704,483,1
705,484,21
706,485,4
707,487,18
708,487,1
709,488,21
710,488,18
711,489,15
712,490,4
713,490,1
714,491,36
715,491,3
716,491,18
717,492,23
718,492,18
719,492,1
720,494,32
721,494,18
722,495,18
723,496,24
724,496,39
725,496,1
726,496,11
727,497,1
728,498,36
729,498,18
730,499,18
731,499,11
732,500,18
733,501,18
734,501,1
735,502,18
736,502,1
737,503,1
738,505,18
739,506,32
740,506,18
741,507,18
742,508,25
743,508,18
744,508,9
745,509,18
746,510,36
747,510,39
748,510,1
749,512,18
750,512,1
751,512,9
752,513,3
753,513,18
754,514,15
755,514,18
756,514,1
757,515,18
758,515,1
759,516,4
760,516,1
761,516,11
762,519,1
763,519,11
764,520,11
765,521,24
766,521,18
767,521,11
768,522,15
769,522,3
770,522,11
771,523,11
772,524,1
773,524,11
774,525,43
775,525,24
776,525,1
777,525,11
778,526,36
779,526,1
780,527,1
781,528,11
782,529,11
783,530,1
784,530,11
785,533,1
786,533,11
787,534,4
788,534,11
789,535,36
790,535,1
791,535,11
792,536,43
793,536,1
794,536,11
795,537,21
796,537,1
797,537,11
798,538,24
799,538,1
800,538,11
801,540,21
802,540,25
803,540,11
804,541,1
805,541,11
806,542,1
807,542,11
808,543,1
809,543,11
810,544,3
811,544,11
812,546,0
813,546,32
814,546,1
815,546,11
816,547,21
817,547,1
818,547,11
819,548,1
820,548,11
821,549,11
822,550,1
823,550,11
824,551,15
825,551,11
826,552,57
827,552,3
828,552,1
829,554,35
830,555,42
831,555,24
832,555,39
833,555,1
834,555,11
835,556,1
836,557,15
837,560,1
838,568,1
839,568,11
840,569,23
841,569,1
842,569,11
843,570,11
844,571,11
845,572,18
846,572,11
847,573,24
848,573,3
849,573,1
850,573,11
851,575,74
852,575,1
853,575,11
854,576,74
855,576,1
856,576,11
857,577,1
858,577,11
859,578,74
860,578,1
861,578,11
862,579,25
863,579,11
864,580,22
865,580,24
866,580,62
867,580,1
868,581,3
869,581,1
870,582,3
871,582,32
872,582,1
873,582,11
874,583,1
875,583,11
876,584,36
877,584,1
878,584,11
879,585,4
880,585,15
881,585,1
882,585,9
883,585,11
884,586,11
885,588,1
886,589,11
887,590,35
888,590,1
889,590,11
890,591,11
891,593,11
892,594,24
893,594,1
894,594,11
895,596,1
896,596,11
897,597,4
898,597,11
899,598,15
900,598,32
901,598,1
902,599,4
903,599,21
904,599,15
905,599,11
906,600,1
907,600,8
908,600,11
909,602,4
910,602,1
911,603,21
912,603,3
913,603,11
914,604,21
915,604,1
916,604,11
917,605,4
918,605,21
919,605,11
920,606,11
921,607,3
922,607,11
923,612,11
924,614,21
925,614,1
926,614,11
927,616,24
928,616,1
929,616,11
930,617,11
931,618,11
932,619,25
933,619,11
934,620,15
935,620,11
936,621,11
937,622,1
938,623,39
939,623,1
940,623,11
941,624,11
942,625,32
943,625,11
944,626,3
945,626,11
946,627,1
947,627,11
948,628,4
949,628,21
950,628,11
951,629,15
952,630,36
953,630,1
954,631,1
955,631,9
956,631,11
957,632,11
958,633,1
959,633,11
960,634,11
961,635,3
962,635,1
963,635,11
964,636,31
965,636,25
966,636,24
967,636,39
968,636,9
969,636,11
970,638,4
971,638,11
972,639,11
973,640,11
974,641,15
975,641,3
976,641,11
977,642,11
978,643,24
979,643,11
980,644,1
981,645,4
982,645,11
983,646,11
984,647,24
985,647,52
986,647,30
987,647,11
988,648,11
989,649,1
990,649,30
991,649,11
992,651,25
993,651,15
994,651,11
995,652,3
996,652,1
997,652,11
998,653,15
999,653,52
1000,653,30
1001,653,11
1002,654,11
1003,655,36
1004,655,1
1005,655,9
1006,655,11
1007,656,21
1008,656,11
1009,658,15
1010,658,1
1011,659,11
1012,660,21
1013,660,11
1014,661,11
1015,662,24
1016,662,13
1017,662,30
1018,662,11
1019,663,1
1020,663,11
1021,664,39
1022,664,1
1023,664,8
1024,664,11
1025,665,3
1026,666,11
1027,667,1
1028,667,30
1029,667,11
1030,668,11
1031,669,21
1032,669,15
1033,669,11
1034,670,30
1035,670,11
1036,671,32
1037,671,11
1038,672,1
1039,673,4
1040,673,28
1041,673,1
1042,674,11
1043,675,1
1044,675,11
1045,676,4
1046,676,74
1047,676,22
1048,676,15
1049,676,11
1050,677,15
1051,677,3
1052,677,11
1053,679,11
1054,687,3
1055,687,11
1056,688,1
1057,688,11
1058,689,4
1059,689,11
1060,690,4
1061,690,72
1062,690,11
1063,691,11
1064,692,25
1065,693,80
1066,693,39
1067,693,1
1068,693,9
1069,693,11
1070,694,24
1071,694,11
1072,695,24
1073,695,30
1074,695,11
1075,696,11
1076,697,3
