,time,event
0,1,22
1,3,1
2,8,1
3,9,1
4,10,4
5,10,1
6,10,11
7,11,1
8,12,1
9,13,36
10,13,24
11,13,39
12,13,1
13,15,65
14,15,1
15,17,1
16,18,1
17,19,3
18,19,1
19,29,1
20,32,1
21,33,32
22,33,1
23,35,22
24,37,1
25,38,1
26,39,1
27,40,64
28,40,69
29,40,1
30,41,1
31,42,32
32,42,1
33,43,61
34,43,15
35,43,32
36,43,1
37,43,51
38,45,25
39,45,1
40,46,1
41,49,4
42,49,32
43,50,3
44,50,1
45,51,1
46,52,1
47,53,1
48,55,1
49,56,32
50,57,4
51,57,1
52,58,3
53,59,1
54,63,22
55,63,32
56,64,36
57,64,1
58,65,1
59,67,4
60,67,65
61,67,1
62,68,1
63,69,15
64,69,1
65,70,32
66,71,64
67,71,3
68,72,1
69,73,1
70,74,1
71,75,1
72,76,3
73,76,1
74,76,8
75,76,11
76,77,4
77,77,32
78,78,1
79,80,1
80,80,11
81,81,4
82,82,15
83,83,1
84,84,32
85,84,1
86,85,1
87,86,1
88,87,22
89,87,1
90,88,1
91,92,1
92,93,1
93,94,1
94,96,4
95,96,22
96,96,32
97,96,1
98,97,36
99,97,1
100,99,1
101,100,1
102,101,1
103,102,3
104,103,4
105,104,64
106,104,3
107,104,1
108,106,4
109,108,1
110,109,4
111,109,15
112,109,3
113,109,1
114,110,1
115,112,3
116,113,64
117,113,1
118,114,4
119,114,1
120,115,3
121,115,1
122,116,1
123,117,1
124,121,1
125,122,1
126,123,24
127,123,1
128,124,4
129,124,3
130,124,1
131,125,22
132,125,23
133,125,24
134,125,1
135,126,1
136,128,1
137,129,1
138,130,25
139,130,1
140,131,1
141,132,1
142,134,36
143,134,1
144,135,1
145,136,1
146,137,3
147,137,1
148,138,1
149,139,15
150,141,1
151,142,1
152,143,4
153,143,1
154,144,4
155,144,1
156,144,10
157,145,4
158,145,24
159,145,1
160,147,1
161,150,4
162,151,4
163,151,31
164,151,1
165,152,4
166,153,1
167,154,15
168,154,1
169,156,4
170,156,1
171,157,64
172,157,1
173,158,4
174,158,1
175,159,22
176,159,1
177,162,3
178,163,1
179,164,15
180,165,1
181,169,1
182,170,1
183,172,4
184,172,3
185,172,1
186,174,4
187,174,32
188,174,1
189,176,1
190,177,36
191,177,1
192,178,1
193,179,18
194,180,4
195,180,36
196,180,18
197,181,15
198,181,1
199,182,15
200,183,3
201,183,1
202,184,1
203,185,1
204,186,4
205,186,1
206,187,24
207,187,52
208,189,20
209,190,25
210,191,1
211,192,61
212,192,43
213,192,24
214,192,39
215,193,112
216,193,20
217,193,19
218,194,22
219,196,1
220,198,34
221,199,15
222,200,34
223,200,15
224,203,3
225,203,1
226,204,1
227,205,36
228,205,64
229,206,1
230,207,25
231,208,4
232,208,1
233,210,9
234,212,3
235,213,1
236,214,1
237,215,3
238,215,1
239,216,1
240,218,1
241,219,1
242,220,4
243,220,1
244,222,36
245,223,1
246,225,1
247,226,4
248,226,1
249,227,1
250,228,20
251,228,22
252,230,1
253,232,31
254,232,57
255,232,23
256,232,24
257,232,64
258,232,1
259,234,1
260,236,1
261,237,15
262,237,1
263,237,11
264,238,3
265,238,1
266,239,15
267,239,1
268,243,32
269,245,1
270,247,1
271,248,1
272,250,35
273,250,1
274,251,1
275,253,1
276,254,1
277,255,1
278,256,28
279,258,1
280,259,22
281,259,64
282,259,1
283,260,1
284,263,3
285,264,1
286,265,31
287,265,18
288,265,1
289,265,9
290,265,11
291,267,1
292,268,1
293,269,1
294,270,4
295,270,3
296,270,1
297,271,4
298,271,1
299,272,15
300,272,1
301,274,1
302,275,4
303,275,1
304,276,1
305,277,1
306,278,43
307,278,36
308,278,1
309,278,9
310,281,1
311,284,1
312,285,1
313,286,11
314,288,4
315,288,25
316,288,1
317,289,1
318,290,4
319,290,3
320,290,1
321,291,1
322,292,22
323,292,24
324,292,64
325,295,4
326,296,1
327,297,1
328,298,1
329,299,18
330,300,31
331,301,23
332,301,1
333,302,1
334,304,25
335,304,1
336,305,1
337,306,1
338,307,1
339,310,4
340,310,1
341,312,1
342,313,1
343,314,3
344,314,1
345,316,1
346,317,4
347,317,1
348,318,1
349,319,1
350,320,53
351,322,3
352,323,1
353,324,22
354,324,64
355,325,1
356,326,25
357,326,1
358,327,24
359,327,11
360,329,15
361,329,1
362,330,1
363,332,1
364,333,1
365,334,4
366,334,36
367,334,1
368,335,15
369,335,1
370,337,1
371,338,1
372,339,1
373,340,36
374,341,28
375,341,36
376,341,1
377,341,8
378,342,15
379,342,11
380,343,1
381,344,1
382,345,3
383,345,1
384,347,4
385,347,1
386,348,43
387,348,24
388,349,25
389,349,3
390,349,1
391,351,3
392,352,4
393,352,36
394,353,1
395,354,4
396,354,64
397,354,1
398,358,1
399,359,4
400,359,24
401,359,1
402,359,11
403,360,1
404,361,1
405,362,1
406,364,39
407,364,1
408,366,1
409,367,28
410,367,31
411,367,52
412,373,1
413,374,4
414,375,1
415,376,3
416,376,1
417,377,1
418,382,3
419,383,1
420,390,22
421,393,1
422,395,25
423,395,22
424,395,1
425,397,1
426,403,31
427,403,11
428,405,18
429,405,1
430,405,11
431,406,48
432,406,1
433,407,3
434,407,1
435,408,4
436,410,28
437,410,1
438,412,1
439,412,11
440,413,3
441,413,1
442,414,4
443,414,1
444,417,4
445,417,1
446,417,52
447,421,32
448,422,1
449,423,4
450,423,1
451,424,22
452,424,1
453,426,15
454,426,1
455,426,50
456,427,15
457,427,1
458,429,36
459,429,1
460,431,4
461,433,28
462,433,81
463,433,1
464,433,8
465,434,1
466,435,64
467,435,3
468,440,24
469,441,3
470,441,1
471,442,62
472,442,1
473,443,1
474,446,1
475,447,31
476,447,18
477,447,11
478,449,3
479,449,1
480,450,4
481,450,1
482,451,1
483,452,1
484,456,1
485,457,1
486,459,22
487,460,43
488,460,24
489,461,41
490,461,1
491,463,1
492,465,64
493,466,3
494,466,1
495,467,1
496,468,1
497,470,3
498,470,1
499,471,1
500,472,4
501,472,3
502,472,1
503,473,1
504,477,64
505,485,15
506,488,22
507,488,1
508,491,24
509,491,1
510,492,1
511,494,4
512,494,1
513,495,1
514,496,15
515,496,3
516,496,1
517,498,1
518,499,4
519,499,32
520,499,1
521,500,64
522,500,1
523,501,4
524,502,3
525,502,1
526,503,1
527,505,4
528,505,1
529,506,1
530,507,1
531,508,1
532,508,11
533,510,1
534,515,1
535,516,22
536,516,1
537,517,1
538,519,1
539,521,4
540,521,1
541,523,39
542,523,1
543,523,11
544,524,4
545,524,1
546,525,36
547,525,32
548,525,11
549,527,3
550,528,1
551,529,4
552,531,1
553,533,3
554,533,1
555,535,4
556,535,1
557,536,1
558,538,1
559,541,1
560,543,24
561,543,1
562,544,18
563,544,1
564,546,22
565,547,1
566,548,1
567,549,36
568,549,24
569,549,11
570,550,3
571,551,3
572,553,64
573,555,43
574,556,1
575,557,3
576,558,1
577,558,11
578,559,1
579,560,11
580,562,1
581,563,53
582,565,34
583,565,15
584,566,4
585,566,15
586,568,3
587,569,1
588,570,1
589,571,1
590,575,3
591,576,22
592,576,64
593,579,1
594,580,36
595,580,15
596,580,23
597,580,11
598,581,36
599,581,24
600,581,1
601,581,11
602,582,1
603,583,4
604,583,25
605,583,3
606,583,1
607,585,1
608,586,1
609,587,1
610,588,3
611,589,1
612,591,1
613,593,80
614,593,4
615,593,1
616,593,11
617,594,11
618,595,4
619,595,1
620,596,20
621,596,1
622,597,1
623,598,1
624,599,1
625,600,1
626,605,1
627,607,1
628,608,4
629,608,11
630,610,1
631,611,4
632,612,4
633,612,1
634,613,3
635,613,1
636,614,25
637,614,35
638,614,1
639,614,11
640,615,1
641,616,15
642,617,3
643,617,1
644,619,1
645,620,64
646,621,46
647,621,52
648,624,1
649,625,1
650,626,1
651,627,1
652,628,11
653,629,1
654,630,3
655,632,15
656,632,1
657,633,1
658,634,4
659,634,1
660,638,15
661,638,1
662,639,1
663,640,1
664,641,95
665,641,1
666,642,1
667,642,10
668,643,3
669,643,1
670,646,1
671,647,1
672,647,11
673,648,64
674,648,53
675,648,3
676,649,1
677,652,1
678,655,1
679,656,25
680,656,3
681,656,1
682,657,1
683,657,11
684,659,1
685,660,1
686,661,1
687,662,1
688,663,95
689,663,3
690,663,1
691,664,1
692,666,1
693,667,1
694,669,61
695,670,1
696,672,15
697,672,11
698,673,1
699,674,9
700,675,3
701,676,4
702,676,1
703,678,36
704,678,24
705,678,1
706,678,11
707,679,3
708,681,64
709,681,1
710,683,4
711,683,1
712,684,3
713,684,1
714,685,30
715,686,15
716,686,18
717,687,31
718,687,25
719,687,1
720,688,15
721,688,11
722,689,25
723,689,15
724,689,1
725,690,95
726,690,4
727,690,1
728,691,95
729,692,28
730,692,10
731,695,36
732,695,1
733,696,1
734,698,95
735,698,1
736,699,31
737,699,25
738,699,11
739,700,15
740,700,1
741,701,95
742,702,4
743,703,1
744,704,36
745,704,3
746,704,1
747,705,1
748,709,3
749,713,4
750,713,15
751,716,1
752,717,1
753,719,1
754,720,23
755,720,24
756,720,3
757,720,11
758,722,95
759,723,25
760,723,1
761,724,1
762,725,43
763,725,36
764,725,24
765,725,52
766,726,1
767,727,4
768,727,18
769,728,64
