,time,event
0,0,2
1,0,3
2,1,2
3,1,3
4,2,6
5,2,2
6,2,18
7,2,1
8,3,1
9,8,11
10,10,2
11,10,1
12,11,11
13,12,2
14,19,1
15,20,1
16,22,11
17,23,1
18,24,11
19,27,29
20,31,11
21,33,26
22,33,11
23,34,11
24,35,2
25,36,15
26,36,11
27,37,0
28,37,2
29,37,11
30,38,3
31,39,67
32,39,3
33,40,11
34,43,11
35,44,2
36,45,4
37,45,11
38,47,2
39,47,1
40,49,2
41,50,2
42,52,4
43,52,1
44,56,1
45,57,3
46,57,11
47,58,3
48,59,21
49,60,11
50,64,80
51,64,36
52,64,2
53,65,9
54,65,11
55,67,11
56,68,1
57,68,11
58,69,2
59,71,4
60,71,3
61,71,1
62,71,11
63,72,11
64,73,2
65,73,11
66,77,2
67,78,2
68,79,11
69,80,3
70,81,3
71,81,11
72,85,3
73,86,2
74,86,1
75,86,11
76,87,2
77,87,1
78,88,11
79,89,4
80,90,1
81,92,2
82,92,1
83,93,11
84,94,11
85,95,11
86,96,2
87,96,11
88,97,55
89,99,4
90,99,13
91,99,11
92,100,55
93,100,11
94,101,11
95,103,4
96,104,11
97,106,11
98,108,2
99,108,53
100,111,1
101,111,11
102,112,23
103,112,11
104,113,2
105,113,11
106,115,92
107,116,3
108,116,18
109,117,25
110,117,1
111,118,18
112,119,22
113,119,2
114,119,3
115,119,1
116,120,47
117,120,1
118,120,11
119,121,42
120,121,18
121,122,3
122,122,11
123,123,2
124,123,1
125,123,11
126,124,4
127,125,1
128,126,42
129,126,15
130,126,13
131,126,18
132,127,1
133,128,2
134,128,3
135,128,11
136,129,141
137,129,103
138,129,58
139,129,18
140,129,11
141,130,25
142,130,3
143,132,25
144,132,16
145,132,18
146,133,11
147,135,11
148,136,4
149,136,11
150,137,2
151,137,11
152,138,53
153,142,1
154,144,1
155,144,11
156,145,3
157,145,11
158,146,1
159,148,21
160,152,11
161,153,11
162,155,11
163,156,11
164,157,11
165,158,5
166,158,2
167,158,11
168,159,11
169,160,1
170,161,1
171,162,2
172,163,3
173,163,11
174,167,2
175,167,1
176,168,4
177,168,1
178,168,12
179,170,4
180,171,11
181,174,4
182,174,2
183,174,78
184,175,2
185,175,78
186,176,2
187,177,3
188,177,11
189,178,11
190,179,36
191,179,11
192,183,11
193,185,12
194,186,3
195,186,18
196,187,2
197,188,13
198,188,18
199,188,1
200,189,11
201,190,2
202,191,55
203,191,11
204,192,11
205,193,11
206,194,11
207,195,2
208,197,1
209,198,29
210,198,11
211,201,2
212,203,2
213,203,1
214,203,11
215,204,1
216,204,11
217,206,11
218,207,3
219,207,11
220,210,1
221,211,5
222,211,11
223,213,11
224,215,3
225,216,4
226,216,55
227,216,58
228,217,1
229,218,11
230,219,11
231,220,11
232,225,5
233,225,11
234,226,3
235,226,18
236,226,11
237,227,2
238,227,11
239,228,4
240,228,11
241,229,11
242,230,4
243,231,2
244,231,1
245,232,2
246,233,11
247,234,1
248,235,11
249,236,7
250,237,31
251,238,3
252,239,11
253,240,11
254,241,11
255,243,11
256,247,5
257,247,11
258,248,4
259,248,2
260,248,11
261,249,11
262,250,11
263,252,1
264,252,11
265,253,2
266,253,24
267,253,11
268,255,11
269,256,4
270,256,11
271,257,25
272,257,13
273,257,18
274,257,11
275,258,4
276,258,25
277,258,3
278,258,18
279,258,1
280,258,11
281,259,68
282,259,18
283,259,1
284,260,4
285,260,25
286,260,3
287,260,18
288,260,1
289,261,25
290,261,3
291,261,13
292,261,1
293,261,19
294,261,12
295,262,5
296,262,25
297,262,3
298,262,71
299,262,18
300,262,12
301,262,11
302,263,4
303,263,2
304,263,11
305,266,11
306,267,0
307,267,2
308,267,62
309,267,11
310,268,11
311,269,16
312,269,3
313,269,11
314,270,11
315,271,2
316,271,11
317,272,1
318,274,4
319,274,21
320,274,11
321,275,3
322,275,11
323,277,1
324,278,11
325,285,11
326,286,1
327,287,2
328,288,1
329,288,11
330,289,2
