,time,event
0,0,3
1,0,1
2,2,3
3,3,31
4,3,1
5,4,1
6,4,9
7,6,1
8,6,10
9,8,15
10,8,2
11,8,58
12,8,1
13,9,11
14,10,4
15,10,1
16,11,15
17,11,3
18,12,1
19,13,15
20,14,15
21,14,1
22,15,3
23,15,1
24,16,15
25,17,15
26,18,15
27,18,2
28,19,1
29,24,15
30,25,15
31,25,2
32,26,15
33,26,1
34,27,1
35,28,1
36,29,3
37,30,1
38,33,1
39,34,34
40,34,2
41,34,3
42,35,1
43,37,2
44,38,1
45,39,34
46,39,1
47,40,15
48,41,15
49,41,1
50,42,15
51,45,15
52,46,15
53,47,4
54,47,15
55,48,15
56,49,15
57,52,15
58,52,2
59,53,34
60,53,78
61,53,3
62,53,45
63,56,2
64,56,3
65,56,8
66,61,34
67,61,4
68,61,2
69,61,1
70,63,1
71,65,15
72,66,34
73,66,1
74,68,15
75,69,15
76,69,18
77,70,34
78,70,15
79,72,2
80,73,15
81,75,15
82,75,1
83,76,15
84,76,1
85,76,8
86,78,2
87,79,3
88,80,1
89,81,0
90,82,1
91,84,4
92,84,24
93,84,11
94,86,15
95,89,34
96,89,2
97,89,78
98,89,1
99,92,15
100,93,15
101,94,15
102,95,3
103,99,4
104,109,2
105,109,1
106,110,34
107,111,34
108,111,28
109,112,78
110,114,15
111,115,2
112,116,3
113,116,1
114,117,78
115,118,15
116,119,1
117,121,15
118,122,1
119,123,3
120,124,34
121,124,78
122,126,1
123,128,2
124,129,1
125,131,15
126,133,1
127,134,3
128,136,2
129,138,34
130,139,4
131,139,1
132,142,2
133,144,15
134,145,2
135,145,78
136,145,1
137,148,15
138,148,11
139,150,15
140,151,15
141,152,1
142,153,3
143,154,15
144,155,15
145,156,2
146,159,3
147,159,1
148,162,2
149,162,78
150,163,55
151,164,15
152,165,15
153,166,2
154,167,3
155,170,29
156,171,29
157,171,1
158,172,24
159,173,15
160,173,2
161,173,1
162,174,1
163,175,15
164,175,11
165,176,15
166,176,24
167,177,15
168,177,24
169,178,24
170,179,15
171,179,24
172,180,15
173,180,1
174,181,15
175,181,1
176,182,2
177,183,15
178,184,24
179,184,1
180,185,15
181,185,2
182,186,2
183,186,78
184,186,1
185,190,15
186,190,78
187,190,3
188,191,1
189,192,15
190,192,24
191,193,15
192,193,2
193,194,2
194,194,78
195,194,1
196,195,1
197,197,1
198,198,14
199,199,2
200,199,16
201,201,2
202,201,24
203,201,78
204,201,1
205,202,1
206,203,78
207,204,15
208,205,15
209,205,2
210,206,15
211,206,9
212,207,15
213,207,50
214,207,9
215,208,2
216,208,1
217,208,50
218,209,34
219,209,1
220,211,15
221,214,2
222,214,78
223,214,9
224,215,3
225,218,34
226,218,15
227,218,2
228,218,3
229,218,1
230,219,15
231,219,1
232,220,34
233,220,15
234,221,1
235,222,2
236,222,3
237,222,1
238,225,24
239,225,1
240,226,15
241,226,3
242,227,15
243,227,55
244,228,3
245,228,1
246,229,2
247,229,1
248,230,2
249,232,1
250,233,34
251,233,0
252,233,2
253,233,3
254,233,1
255,236,1
256,237,1
257,240,1
258,242,15
259,242,3
260,243,1
261,244,15
262,245,1
263,247,15
264,247,2
265,247,3
266,248,15
267,249,15
268,250,15
269,254,15
270,255,4
271,255,15
272,255,2
273,256,34
274,256,15
275,257,15
276,258,34
277,258,15
278,258,1
279,259,4
280,259,15
281,260,4
282,261,15
283,262,15
284,263,15
285,263,2
286,264,15
287,265,15
288,265,1
289,266,15
290,266,1
291,267,15
292,267,24
293,267,3
294,267,1
295,268,15
296,272,15
297,272,3
298,272,1
299,273,15
300,273,16
301,273,1
302,274,15
303,277,4
304,279,1
