,time,event
0,0,1
1,1,1
2,3,36
3,12,36
4,13,36
5,15,1
6,15,9
7,20,57
8,23,24
9,24,1
10,26,36
11,26,9
12,27,16
13,27,69
14,27,1
15,27,9
16,30,1
17,31,4
18,31,1
19,33,25
20,34,57
21,34,11
22,40,1
23,41,36
24,44,1
25,45,34
26,45,2
27,47,57
28,47,15
29,47,1
30,48,2
31,49,15
32,49,1
33,49,11
34,50,24
35,52,1
36,52,8
37,55,1
38,55,9
39,62,16
40,62,1
41,63,16
42,64,16
43,64,3
44,66,57
45,66,25
46,66,1
47,67,15
48,69,1
49,71,2
50,71,1
51,74,22
52,74,3
53,74,1
54,75,3
55,76,3
56,77,16
57,79,57
58,79,9
59,80,1
60,80,9
61,81,1
62,84,15
63,84,16
64,84,1
65,87,1
66,87,9
67,88,3
68,88,1
69,89,4
70,90,25
71,90,1
72,92,26
73,93,25
74,95,28
75,95,1
76,97,3
77,100,1
78,101,16
79,102,4
80,102,57
81,102,1
82,103,1
83,104,3
84,105,15
85,105,16
86,105,1
87,107,9
88,111,9
89,113,25
90,116,24
91,116,16
92,116,3
93,117,36
94,117,23
95,122,3
96,123,16
97,123,1
98,125,16
99,127,16
100,127,1
101,128,4
102,128,1
103,130,11
104,133,2
105,133,1
106,134,3
107,137,57
108,140,16
109,143,16
110,143,1
111,145,31
112,145,22
113,145,15
114,146,22
115,146,15
116,146,24
117,146,1
118,146,11
119,150,15
120,151,2
121,151,3
122,152,24
123,152,16
124,153,61
125,153,57
126,155,15
127,156,25
128,157,4
129,157,3
130,157,1
131,162,3
132,163,1
133,164,4
134,164,1
135,165,1
136,165,11
137,166,1
138,170,3
139,170,1
140,171,61
141,171,16
142,171,3
143,172,11
144,173,34
145,173,1
146,174,131
147,174,15
148,174,2
149,174,16
150,174,3
151,174,1
152,175,34
153,176,1
154,177,3
155,190,16
156,191,3
157,191,1
158,192,2
159,192,78
160,192,1
161,192,9
162,192,11
163,193,1
164,194,2
165,194,78
166,194,3
167,195,78
168,195,1
169,196,61
170,196,2
171,196,78
172,196,9
173,197,29
174,197,1
175,199,1
176,202,3
177,202,1
178,204,4
179,204,2
180,205,95
181,205,25
182,206,1
183,209,3
184,209,1
185,210,1
186,214,3
187,220,16
188,231,4
189,234,34
190,234,61
191,234,22
192,234,3
193,234,1
194,235,16
195,235,3
196,236,3
197,238,1
198,239,3
199,239,1
200,240,1
201,242,3
202,242,1
203,242,11
204,243,1
205,243,70
206,244,4
207,245,4
208,245,57
209,245,22
210,245,1
211,245,11
212,246,4
213,246,2
214,246,24
215,246,18
216,246,11
217,247,16
218,248,3
219,250,31
220,251,22
221,251,1
222,252,15
223,252,11
224,254,61
225,254,23
226,254,1
227,255,4
228,255,3
229,255,1
230,256,1
231,257,25
232,257,22
233,257,1
234,258,25
235,258,24
236,258,8
237,261,15
238,261,1
239,262,61
240,262,16
241,265,4
242,265,22
243,266,34
244,266,3
245,266,1
246,267,3
247,267,1
248,268,4
249,268,3
250,268,1
251,269,61
252,269,3
253,270,1
254,271,22
255,271,1
256,272,36
257,272,22
258,272,1
259,274,3
260,275,3
261,276,3
262,277,4
263,277,1
264,278,9
265,278,11
266,281,1
267,281,30
268,282,1
269,283,61
270,283,16
271,283,1
272,284,3
273,284,1
274,285,2
275,285,78
276,285,1
277,286,3
278,286,1
279,287,2
280,287,78
281,291,15
282,291,1
283,292,16
284,293,1
285,294,1
286,295,1
287,296,1
288,297,1
289,297,72
290,298,4
291,298,1
292,299,15
293,299,23
294,301,11
295,302,3
296,305,2
297,305,11
298,306,2
299,306,78
300,306,3
301,306,1
302,308,1
303,309,33
304,310,22
305,311,34
306,311,29
307,311,1
308,312,15
309,312,1
310,313,29
311,313,2
312,313,3
313,313,1
314,313,11
315,314,15
316,314,1
317,315,16
318,316,1
319,317,34
320,317,22
321,318,57
322,318,22
323,318,1
324,319,15
325,319,1
326,320,1
327,321,3
328,322,1
329,322,11
330,326,61
331,326,57
332,326,25
333,327,1
334,328,109
335,329,109
336,329,1
337,331,34
338,331,2
339,331,1
340,332,1
341,333,34
342,333,29
343,333,1
344,334,4
345,334,15
346,337,34
347,337,18
348,338,3
349,339,1
350,340,1
351,341,15
352,342,109
353,342,1
354,343,3
355,343,1
356,344,57
357,344,25
358,344,3
359,344,1
360,345,3
361,347,3
362,349,3
363,350,25
364,350,1
365,352,3
366,352,1
367,353,57
368,353,25
369,353,15
370,353,16
371,353,1
372,354,109
373,354,1
374,354,72
375,355,1
376,356,1
377,357,4
378,357,16
379,357,1
380,358,1
381,359,1
382,360,24
383,361,1
384,368,22
385,368,1
386,369,4
387,369,1
388,370,1
389,372,16
390,373,109
391,373,15
392,373,16
393,374,11
394,375,3
395,376,29
396,376,3
397,378,15
398,378,3
399,378,1
400,379,109
401,379,4
402,379,2
403,379,3
404,379,1
405,380,15
406,380,1
407,381,24
408,381,1
409,382,3
410,382,1
411,383,3
412,383,1
413,384,1
414,386,1
415,387,23
416,387,1
417,388,61
418,388,36
419,388,22
420,388,24
421,388,1
422,388,11
423,389,5
424,389,20
425,389,3
426,389,26
427,389,1
428,390,109
429,390,3
430,390,1
431,391,3
432,391,1
433,393,16
434,393,1
435,394,1
436,395,22
437,395,23
438,395,1
439,397,29
440,397,1
441,398,61
442,398,1
443,399,3
444,401,15
445,402,1
446,403,3
447,403,1
448,406,3
449,407,2
450,407,11
451,408,3
452,408,1
453,409,34
454,409,3
455,410,1
456,411,4
457,411,1
458,412,24
459,412,8
460,413,25
461,413,18
462,413,1
463,414,3
464,417,46
465,417,11
466,418,16
467,418,1
468,419,16
469,419,3
470,420,4
471,420,1
472,421,57
473,421,39
474,421,1
475,421,11
476,422,3
477,424,4
478,424,1
479,426,57
480,426,24
481,426,39
482,426,16
483,426,3
484,426,1
485,427,3
486,428,1
487,428,72
488,429,4
489,429,1
490,431,1
491,432,22
492,432,1
493,433,3
494,434,3
495,435,1
496,436,1
497,437,3
498,437,1
499,438,1
500,440,1
501,443,61
502,444,1
503,445,25
504,445,3
505,448,1
506,450,1
507,451,4
508,451,1
509,453,1
510,456,3
511,456,1
512,457,16
513,457,3
514,458,25
515,458,1
516,458,10
517,459,15
518,459,3
519,459,41
520,460,4
521,460,57
522,460,25
523,460,3
524,460,1
525,461,34
526,461,22
527,461,1
528,462,22
529,464,1
530,465,24
531,465,3
532,465,1
533,466,24
534,469,57
535,469,18
536,469,30
537,470,4
538,470,1
539,471,1
540,472,1
541,473,1
542,474,4
543,476,4
544,476,3
545,476,1
546,478,4
547,478,1
548,479,44
549,479,1
550,480,1
551,481,61
552,481,1
553,484,4
554,484,3
555,484,1
556,485,1
557,488,23
558,488,16
559,488,3
560,488,1
561,489,25
562,489,1
563,489,11
564,493,4
565,493,16
566,493,33
567,493,1
568,494,3
569,494,1
570,495,1
571,496,23
572,497,22
573,497,15
574,497,1
575,501,3
576,503,16
577,503,3
578,503,1
579,504,61
580,504,1
581,505,25
582,505,16
583,505,1
584,506,4
585,506,15
586,507,1
587,507,72
588,507,11
589,508,4
590,508,1
591,509,3
592,509,1
593,510,22
594,510,24
595,510,1
596,510,11
597,512,3
598,512,1
599,514,3
600,514,1
601,516,1
602,517,1
603,519,16
604,520,1
605,521,61
606,521,25
607,521,11
608,522,1
609,525,3
610,525,1
611,526,1
612,527,15
613,527,3
614,527,1
615,528,1
616,529,1
617,529,11
618,530,11
619,531,1
620,531,11
621,532,36
622,532,25
623,532,1
624,532,11
625,533,1
626,534,4
627,534,1
628,534,11
629,535,15
630,536,15
631,536,33
632,537,23
633,537,1
634,538,1
635,538,11
636,539,1
637,540,24
638,540,1
639,540,12
640,541,61
641,541,1
642,542,61
643,542,12
644,542,11
645,543,25
646,545,1
647,545,11
648,546,27
649,547,3
650,548,25
651,548,26
652,548,1
653,549,120
654,550,33
655,550,1
656,551,25
657,551,1
658,553,1
659,554,4
660,554,1
661,555,3
662,555,1
663,556,1
664,558,1
665,560,11
666,561,1
667,562,1
668,562,11
669,563,1
670,564,1
671,567,3
672,569,1
673,570,61
674,570,24
675,571,25
676,571,24
677,572,1
678,574,24
679,574,11
680,575,15
681,576,4
682,576,1
683,577,1
684,577,40
685,578,1
686,579,1
687,579,11
688,581,1
689,582,43
690,582,36
691,582,1
692,584,36
693,584,24
694,584,1
695,585,39
696,585,1
697,586,18
698,586,1
699,587,3
700,588,12
701,590,15
702,590,12
703,591,33
704,591,11
705,592,1
706,593,1
707,595,34
708,595,15
709,595,1
710,596,36
711,596,1
712,596,11
713,598,12
714,599,1
715,605,16
716,605,1
717,606,1
718,607,36
719,607,25
720,607,16
721,607,1
722,607,12
723,608,1
724,609,4
725,609,15
726,609,1
727,610,4
728,610,25
729,610,1
730,611,1
731,612,4
732,613,82
733,613,47
734,613,1
735,614,1
736,616,15
737,616,9
738,617,3
739,617,1
740,618,4
741,618,57
742,618,24
743,618,3
744,618,1
745,618,11
746,619,1
747,619,11
748,619,10
749,620,2
750,621,29
751,621,2
752,622,1
753,623,15
754,623,23
755,624,16
756,624,1
757,627,36
758,627,1
759,631,1
760,632,1
761,633,15
762,633,16
763,633,1
764,634,3
765,634,9
766,635,4
767,635,57
768,635,1
769,636,1
770,637,16
771,637,1
772,638,1
773,639,1
774,639,12
775,640,16
776,641,1
777,641,12
778,642,61
779,642,3
780,642,1
781,643,33
782,643,1
783,644,4
784,644,1
785,645,4
786,645,1
787,646,3
788,647,1
789,649,57
790,649,1
791,651,15
792,651,1
793,651,11
794,654,46
795,654,11
796,655,2
797,655,16
798,655,3
799,655,1
800,656,1
801,658,15
802,658,1
803,659,3
804,659,1
805,660,16
806,660,3
807,661,72
808,662,16
809,662,3
810,662,1
811,663,4
812,663,1
813,665,16
814,665,1
815,667,57
816,667,3
817,667,1
818,668,1
819,669,1
820,670,55
821,670,78
822,670,1
823,671,3
824,671,1
825,671,11
826,672,1
827,672,12
828,672,11
829,673,4
830,673,1
831,675,1
832,676,4
833,676,1
834,677,4
835,677,3
836,677,26
837,677,1
838,677,11
839,678,1
840,678,11
841,680,1
842,681,4
843,681,1
844,682,1
845,682,11
846,683,1
847,684,15
848,684,2
849,684,1
850,685,15
851,686,1
852,686,8
853,686,11
854,687,34
855,687,3
856,688,29
857,688,1
858,689,57
859,689,25
860,689,1
861,689,9
862,691,28
863,691,24
864,691,16
865,692,4
866,692,57
867,692,25
868,692,1
869,693,4
870,693,1
871,694,41
872,694,1
873,695,24
874,695,39
875,695,1
876,696,29
877,697,4
878,698,11
879,700,29
880,701,1
881,702,4
882,702,15
883,702,1
884,703,57
885,703,1
886,704,3
887,704,1
888,705,57
889,705,1
890,705,11
891,707,2
892,707,1
893,708,34
894,708,4
895,708,15
896,709,34
897,709,29
898,709,25
899,709,3
900,709,1
901,710,34
902,710,29
903,710,1
904,710,11
905,711,57
906,711,25
907,711,24
908,711,1
909,711,8
910,712,29
911,712,2
912,712,1
913,713,1
914,713,11
915,714,1
916,715,34
917,715,4
918,715,15
919,715,1
920,720,12
921,721,16
922,721,3
923,722,1
924,724,1
925,725,1
926,726,31
927,726,1
928,726,9
929,726,84
930,727,109
931,727,1
932,727,9
933,728,36
934,728,25
935,728,1
936,729,1
