,time,event
0,1,1
1,3,1
2,4,48
3,4,11
4,5,22
5,5,1
6,5,122
7,5,92
8,5,11
9,6,1
10,7,1
11,7,92
12,8,11
13,9,11
14,10,11
15,11,11
16,12,11
17,15,11
18,16,11
19,17,11
20,18,22
21,18,11
22,19,11
23,20,1
24,20,92
25,23,1
26,24,11
27,25,11
28,27,18
29,27,1
30,27,9
31,30,15
32,30,18
33,30,9
34,30,11
35,33,22
36,33,11
37,34,1
38,35,92
39,35,11
40,36,1
41,36,11
42,37,22
43,37,11
44,38,11
45,39,35
46,39,11
47,40,35
48,40,11
49,41,1
50,43,11
51,44,11
52,45,11
53,46,18
54,47,11
55,48,9
56,48,92
57,50,11
58,51,22
59,52,11
60,53,11
61,54,18
62,54,1
63,55,1
64,57,11
65,58,11
66,60,18
67,60,11
68,61,11
69,62,1
70,62,9
71,64,11
72,65,11
73,66,18
74,67,11
75,68,11
76,69,1
77,69,11
78,71,11
79,72,25
80,72,11
81,73,11
82,74,18
83,76,11
84,78,11
85,79,4
86,79,9
87,79,11
88,80,11
89,81,11
90,82,11
91,83,1
92,85,11
93,86,8
94,86,11
95,87,11
96,88,11
97,90,1
98,91,11
99,93,22
100,93,11
101,94,11
102,95,11
103,96,18
104,97,1
105,97,11
106,100,9
107,100,11
108,101,48
109,101,11
110,102,11
111,103,11
112,104,1
113,104,92
114,107,11
115,109,48
116,109,11
117,110,11
118,111,3
119,111,1
120,113,11
121,114,11
122,115,11
123,116,11
124,117,22
125,117,11
126,118,92
127,118,11
128,119,2
129,120,2
130,120,18
131,120,1
132,121,22
133,121,11
134,122,9
135,122,11
136,123,11
137,124,11
138,125,55
139,125,35
140,125,11
141,127,2
142,127,1
143,129,11
144,130,11
145,131,11
146,132,1
147,132,11
148,134,18
149,134,11
150,135,11
151,136,11
152,137,11
153,138,1
154,138,11
155,139,1
156,141,11
157,142,11
158,143,11
159,144,11
160,145,11
161,146,11
162,148,11
163,150,11
164,151,22
165,151,11
166,152,11
167,153,11
168,154,11
169,156,11
170,157,11
171,158,11
172,159,18
173,159,11
174,160,18
175,160,1
176,160,92
177,161,23
178,161,1
179,163,11
180,164,18
181,164,9
182,164,11
183,165,22
184,165,18
185,165,11
186,166,18
187,167,18
188,169,11
189,170,18
190,170,11
191,171,18
192,171,1
193,171,11
194,172,1
195,172,11
196,173,22
197,173,18
198,173,11
199,174,1
200,176,18
201,177,18
202,177,11
203,178,11
204,179,18
205,179,1
206,179,11
207,180,92
208,180,11
209,181,4
210,181,1
211,183,11
212,184,18
213,185,18
214,185,1
215,185,11
216,186,11
217,187,18
218,187,11
219,188,1
220,188,92
221,190,11
222,191,11
223,192,11
224,193,11
225,194,11
226,195,4
227,197,11
228,198,11
229,199,11
230,200,11
231,201,11
232,202,1
233,202,11
234,204,11
235,205,11
236,206,11
237,207,11
238,208,11
239,209,1
240,211,4
241,211,106
242,212,11
243,213,11
244,215,11
245,216,1
246,218,11
247,219,11
248,220,11
249,221,4
250,221,11
251,222,18
252,222,1
253,222,11
254,223,4
255,223,17
256,223,33
257,223,18
258,223,1
259,225,11
260,226,11
261,227,112
262,227,11
263,228,11
264,229,1
265,229,11
266,230,33
267,230,1
268,230,92
269,232,11
270,234,4
271,234,11
272,235,22
273,236,11
274,237,55
275,237,1
276,237,122
277,238,1
278,238,11
279,240,11
280,241,1
281,241,11
282,242,92
283,243,11
284,244,1
285,248,11
286,251,55
287,251,1
288,251,9
289,251,11
290,254,11
291,255,9
292,256,9
293,258,1
294,258,92
295,258,11
296,261,1
297,261,11
298,262,11
299,263,9
300,264,11
301,265,1
302,266,1
303,266,9
304,266,11
305,267,11
306,269,11
307,270,11
308,271,11
309,272,1
310,275,22
311,276,11
312,277,11
313,278,11
314,283,11
315,284,11
316,285,11
317,286,4
318,286,9
319,288,33
320,288,26
321,288,11
322,289,11
323,290,11
324,291,92
325,292,11
326,297,11
327,298,11
328,299,11
329,300,4
330,300,1
331,303,11
332,304,22
333,304,11
334,305,11
335,306,11
336,307,26
337,307,92
338,308,18
339,308,1
340,310,11
341,311,11
342,312,11
343,313,1
344,313,11
345,314,4
346,314,1
347,314,9
348,316,11
349,317,11
350,318,11
351,319,11
352,320,11
353,324,11
354,325,11
355,326,11
356,327,26
357,327,11
358,328,33
359,328,1
360,331,11
361,333,11
362,334,11
363,335,9
364,337,22
365,337,11
366,338,11
367,342,1
368,344,11
369,345,11
370,346,11
371,347,11
372,348,11
373,349,4
374,349,1
375,349,9
376,352,11
377,358,11
378,359,11
379,360,1
380,360,11
381,361,11
382,362,11
383,363,4
384,363,33
385,363,26
386,363,18
387,363,1
388,368,18
389,368,1
390,369,1
391,370,92
392,371,1
393,373,22
394,373,11
395,374,48
396,374,11
397,375,4
398,375,1
399,375,11
400,376,22
401,376,1
402,376,122
403,376,11
404,377,18
405,377,1
406,377,92
407,379,1
408,379,11
409,381,18
410,381,11
411,382,11
412,383,1
413,384,4
414,384,9
415,386,11
416,387,11
417,388,11
418,389,11
419,390,11
420,391,33
421,391,92
422,393,1
423,393,11
424,394,11
425,395,11
426,396,22
427,396,11
428,397,11
429,398,1
430,400,11
431,401,18
432,401,11
433,403,11
434,404,11
435,405,4
436,405,9
437,407,11
438,408,11
439,409,11
440,410,11
441,411,11
442,412,18
443,412,1
444,414,11
445,415,11
446,416,11
447,417,11
448,418,18
449,418,1
450,421,11
451,422,11
452,423,11
453,424,11
454,425,11
455,426,1
456,426,11
457,427,1
458,428,22
459,428,11
460,429,11
461,430,11
462,431,33
463,431,26
464,431,18
465,431,1
466,432,4
467,432,25
468,432,11
469,435,11
470,436,11
471,437,11
472,438,11
473,439,11
474,440,26
475,440,92
476,441,9
477,442,11
478,443,11
479,444,1
480,444,11
481,445,11
482,446,11
483,449,11
484,450,11
485,452,11
486,453,11
487,454,9
488,456,22
489,456,11
490,457,11
491,458,11
492,459,11
493,460,11
494,461,18
495,461,1
496,463,11
497,464,22
498,464,11
499,465,11
500,466,11
501,467,1
502,467,11
503,468,33
504,468,26
505,468,9
506,468,92
507,470,11
508,471,11
509,472,11
510,473,11
511,474,11
512,475,11
513,477,11
514,478,11
515,479,11
516,480,11
517,481,11
518,482,11
519,483,4
520,483,26
521,483,18
522,483,1
523,484,22
524,484,11
525,485,4
526,485,23
527,485,1
528,485,92
529,487,22
530,487,11
531,488,11
532,489,18
533,489,1
534,491,11
535,492,21
536,492,18
537,493,18
538,493,1
539,495,3
540,496,18
541,496,1
542,498,1
543,498,11
544,499,21
545,499,11
546,500,11
547,501,18
548,501,1
549,502,11
550,503,33
551,503,26
552,506,21
553,506,11
554,507,21
555,507,11
556,508,1
557,508,11
558,509,18
559,509,1
560,510,21
561,510,11
562,512,4
563,512,11
564,513,11
565,514,11
566,515,11
567,517,11
568,518,4
569,518,11
570,520,11
571,521,11
572,522,11
573,523,92
574,523,11
575,524,48
576,524,1
577,524,11
578,525,55
579,525,18
580,525,1
581,527,26
582,528,11
583,529,21
584,529,11
585,530,11
586,531,18
587,531,1
588,531,92
589,533,11
590,534,11
591,535,11
592,536,18
593,537,11
594,538,92
595,538,11
596,540,11
597,541,4
598,541,11
599,542,11
600,543,11
601,544,11
602,545,4
603,545,1
604,545,11
605,547,22
606,547,11
607,548,11
608,549,18
609,550,18
610,551,11
611,554,18
612,555,92
613,555,11
614,556,11
615,557,11
616,558,11
617,559,33
618,559,18
619,559,1
620,559,92
621,561,1
622,561,11
623,562,11
624,563,11
625,564,11
626,565,11
627,566,18
628,568,11
629,569,11
630,570,11
631,571,11
632,572,11
633,575,11
634,576,4
635,576,11
636,577,11
637,578,22
638,578,11
639,579,11
640,580,18
641,580,1
642,580,92
643,582,11
644,583,18
645,585,1
646,585,11
647,586,11
648,587,4
649,587,18
650,587,1
651,589,11
652,592,11
653,593,11
654,594,4
655,594,18
656,594,122
657,594,11
658,597,4
659,597,11
660,598,11
661,599,18
662,600,4
663,600,22
664,600,11
665,602,4
666,602,92
667,602,11
668,603,92
669,603,11
670,604,25
671,604,18
672,604,1
673,606,18
674,606,11
675,607,18
676,607,1
677,607,92
678,611,22
679,611,11
680,612,18
681,612,11
682,613,11
683,614,11
684,615,33
685,615,26
686,615,18
687,615,1
688,615,11
689,617,11
690,618,11
691,619,11
692,620,11
693,621,4
694,621,11
695,622,24
696,622,1
697,622,11
698,623,18
699,624,11
700,625,1
701,625,11
702,626,11
703,627,11
704,628,11
705,629,18
706,631,1
707,631,11
708,632,11
709,633,11
710,634,11
711,635,11
712,636,18
713,638,26
714,638,11
715,639,22
716,639,1
717,640,11
718,641,11
719,642,4
720,642,11
721,643,18
722,643,1
723,646,1
724,646,11
725,647,18
726,648,22
727,648,18
728,648,11
729,649,11
730,650,4
731,650,26
732,650,18
733,650,9
734,650,92
735,652,18
736,653,1
737,653,11
738,654,11
739,655,11
740,656,11
741,657,18
742,659,11
743,661,11
744,662,18
745,663,11
746,664,18
747,666,11
748,667,1
749,667,11
750,668,11
751,669,22
752,669,11
753,670,4
754,670,11
755,671,18
756,671,1
757,671,92
758,674,11
759,675,11
760,676,18
761,676,1
762,677,11
763,678,18
764,680,18
765,680,1
766,681,11
767,682,11
768,683,18
769,683,1
770,684,11
771,685,33
772,685,26
773,685,18
774,687,11
775,688,18
776,688,1
777,689,11
778,690,18
779,691,11
780,692,4
781,692,18
782,692,1
783,692,9
784,692,92
785,694,11
786,695,11
787,696,1
788,696,11
789,698,11
790,699,4
791,699,18
792,699,1
793,700,18
794,701,22
795,701,11
796,703,11
797,704,11
798,705,11
799,706,18
800,707,1
801,708,11
802,709,18
803,709,11
804,710,11
805,711,11
806,712,11
807,713,1
808,714,18
809,715,18
810,715,1
811,715,11
812,716,18
813,716,1
814,717,11
815,718,18
816,718,1
817,719,11
818,720,1
819,720,92
820,721,18
821,722,18
822,722,1
823,723,11
824,724,11
825,727,11
826,729,18
