,time,event
0,0,1
1,2,24
2,2,1
3,3,1
4,5,1
5,9,15
6,9,1
7,11,1
8,12,1
9,13,1
10,14,98
11,15,1
12,15,8
13,16,1
14,17,4
15,17,15
16,18,1
17,19,1
18,20,1
19,22,1
20,23,1
21,24,15
22,24,1
23,25,20
24,25,1
25,28,1
26,29,1
27,30,1
28,31,1
29,32,1
30,33,1
31,34,1
32,36,1
33,37,1
34,38,1
35,39,4
36,39,1
37,40,1
38,41,1
39,43,4
40,43,1
41,44,1
42,45,1
43,47,1
44,48,1
45,48,10
46,50,1
47,51,1
48,52,1
49,53,1
50,55,1
51,56,1
52,57,1
53,58,1
54,59,1
55,60,1
56,61,4
57,61,1
58,61,9
59,62,1
60,64,1
61,65,1
62,67,1
63,68,1
64,69,4
65,69,1
66,71,1
67,72,1
68,73,1
69,74,1
70,75,1
71,76,1
72,79,1
73,80,1
74,81,1
75,82,1
76,84,1
77,85,15
78,85,1
79,86,15
80,86,1
81,88,1
82,89,1
83,90,1
84,91,1
85,92,1
86,93,4
87,93,1
88,94,1
89,95,1
90,96,1
91,97,1
92,98,1
93,99,1
94,100,1
95,101,1
96,101,9
97,102,1
98,103,1
99,104,1
100,107,1
101,108,1
102,109,1
103,110,1
104,112,1
105,114,1
106,115,4
107,115,1
108,116,1
109,119,1
110,122,15
111,122,1
112,124,1
113,125,1
114,127,15
115,127,1
116,128,1
117,129,1
118,130,15
119,130,1
120,131,1
121,132,1
122,133,1
123,134,20
124,134,97
125,134,1
126,135,20
127,135,1
128,136,1
129,137,1
130,137,11
131,140,1
132,141,4
133,141,1
134,143,18
135,143,1
136,144,1
137,145,1
138,146,18
139,148,1
140,149,1
141,150,1
142,151,1
143,153,1
144,154,1
145,155,1
146,155,7
147,156,4
148,156,1
149,158,1
150,159,4
151,160,1
152,163,1
153,168,1
154,169,1
155,170,1
156,171,1
157,172,1
158,173,1
159,175,1
160,176,1
161,177,4
162,177,1
163,178,1
164,179,1
165,180,15
166,181,4
167,181,1
168,182,11
169,184,19
170,184,11
171,186,24
172,186,1
173,186,11
174,187,1
175,188,1
176,190,1
177,192,1
178,192,9
179,193,1
180,195,1
181,197,1
182,198,1
183,199,1
184,200,1
185,201,1
186,201,9
187,203,1
188,204,1
189,205,4
190,205,1
191,206,15
192,206,1
193,207,1
194,208,1
195,209,1
196,211,1
197,212,15
198,212,1
199,214,1
200,215,1
201,216,15
202,216,1
203,218,1
204,219,1
205,220,1
206,221,1
207,223,1
208,224,4
209,224,15
210,224,1
211,225,15
212,225,1
213,229,1
214,230,1
215,231,1
216,232,1
217,233,1
218,234,15
219,234,1
220,235,15
221,235,1
222,239,1
223,240,1
224,241,18
225,241,1
226,242,1
227,243,1
228,246,15
229,246,1
230,248,1
231,249,15
232,249,1
233,250,1
234,254,1
235,254,9
236,255,1
237,256,15
238,256,1
239,259,1
240,259,52
241,261,4
242,261,15
243,261,1
244,262,1
245,263,1
246,264,1
247,265,1
248,266,1
249,267,1
250,268,1
251,270,15
252,270,1
253,271,15
254,271,1
255,274,15
256,274,1
257,275,1
258,276,1
259,277,1
260,278,15
261,278,1
262,280,1
263,281,1
264,284,1
265,285,1
266,288,1
267,290,1
268,290,9
269,291,1
270,292,1
271,293,4
272,295,1
273,296,1
274,298,1
275,299,1
276,302,1
277,304,15
278,304,1
279,305,4
280,305,1
281,306,1
282,308,15
283,308,1
284,309,1
285,310,1
286,311,1
287,312,20
288,312,1
289,313,1
290,314,1
291,314,135
292,316,1
293,317,1
294,318,26
295,318,1
296,319,1
297,320,1
298,321,1
299,322,1
300,323,1
301,324,1
302,325,1
303,326,4
304,327,4
305,327,15
306,329,1
307,330,1
308,331,1
309,332,1
310,333,1
311,334,1
312,337,1
313,338,1
314,339,1
315,340,4
316,340,1
317,341,15
318,341,1
319,342,1
320,343,1
321,344,1
322,345,1
323,345,9
324,346,1
325,348,1
326,349,1
327,350,1
328,351,4
329,351,1
330,352,1
331,353,1
332,354,4
333,354,15
334,354,1
335,355,1
336,357,1
337,358,1
338,360,1
339,360,72
340,361,23
341,361,18
342,361,1
343,361,11
344,362,1
345,364,1
346,366,1
347,367,1
348,368,15
349,368,1
350,369,11
351,370,11
352,372,1
353,373,15
354,373,1
355,374,1
356,375,1
357,376,1
358,377,1
359,379,15
360,379,1
361,380,1
362,381,1
363,382,1
364,383,1
365,384,1
366,385,18
367,385,1
368,387,15
369,387,1
370,389,1
371,390,1
372,391,1
373,393,15
374,393,1
375,394,1
376,395,1
377,396,1
378,397,15
379,397,1
380,398,15
381,398,1
382,401,15
383,401,1
384,403,15
385,403,1
386,404,1
387,405,1
388,405,9
389,406,15
390,406,1
391,407,1
392,408,1
393,409,1
394,410,15
395,410,1
396,412,4
397,412,15
398,412,18
399,412,1
400,414,15
401,414,1
402,415,4
403,415,15
404,415,1
405,416,15
406,416,9
407,417,1
408,419,1
409,420,15
410,420,1
411,421,1
412,422,1
413,423,1
414,424,1
415,425,15
416,425,1
417,426,15
418,426,1
419,429,15
420,429,1
421,430,1
422,432,1
423,433,15
424,433,1
425,434,4
426,434,15
427,434,1
428,434,11
429,435,1
430,436,1
431,437,1
432,438,1
433,438,9
434,439,1
435,442,1
436,444,15
437,444,1
438,445,1
439,446,15
440,446,1
441,448,1
442,449,1
443,449,72
444,450,15
445,451,4
446,451,15
447,451,1
448,452,1
449,453,15
450,453,1
451,454,15
452,454,1
453,454,9
454,456,15
455,456,1
456,457,15
457,457,1
458,459,15
459,459,1
460,460,1
461,461,15
462,461,1
463,463,1
464,464,4
465,464,1
466,465,15
467,466,15
468,466,1
469,467,4
470,467,1
471,469,1
472,470,1
473,471,1
474,472,15
475,472,1
476,474,1
477,477,15
478,477,1
479,478,1
480,479,4
481,479,1
482,480,1
483,482,15
484,482,1
485,483,13
486,483,18
487,483,1
488,484,42
489,484,43
490,484,24
491,484,62
492,484,11
493,485,15
494,485,24
495,485,16
496,485,18
497,485,1
498,485,27
499,485,11
500,487,4
501,487,1
502,488,15
503,488,1
504,490,1
505,491,1
506,492,1
507,493,1
508,494,25
509,494,15
510,495,4
511,495,1
512,498,4
513,498,1
514,499,1
515,501,1
516,502,1
517,503,15
518,503,1
519,503,50
520,505,1
521,506,15
522,506,1
523,507,1
524,508,1
525,511,4
526,511,1
527,512,11
528,513,1
529,514,22
530,514,15
531,514,1
532,515,15
533,515,1
534,517,47
535,519,24
536,519,62
537,519,1
538,520,1
539,520,9
540,520,10
541,521,1
542,521,135
543,522,15
544,522,1
545,523,1
546,524,1
547,526,1
548,527,1
549,528,1
550,529,1
551,530,4
552,530,15
553,532,1
554,534,1
555,535,1
556,536,1
557,536,9
558,537,1
559,540,15
560,540,1
561,541,22
562,541,1
563,542,24
564,544,15
565,544,1
566,545,1
567,547,15
568,547,1
569,548,5
570,548,1
571,550,15
572,550,1
573,551,15
574,551,1
575,553,4
576,553,1
577,554,4
578,554,1
579,555,1
580,556,15
581,556,1
582,557,1
583,560,1
584,562,15
585,562,1
586,563,1
587,564,24
588,564,1
589,564,11
590,565,1
591,566,1
592,568,1
593,569,1
594,570,1
595,572,1
596,573,1
597,575,1
598,576,1
599,577,1
600,578,1
601,579,1
602,580,4
603,580,1
604,582,1
605,583,1
606,585,1
607,586,1
608,589,1
609,590,15
610,590,1
611,591,1
612,592,4
613,592,1
614,593,1
615,596,1
616,597,1
617,598,15
618,598,1
619,599,1
620,600,1
621,600,7
622,601,1
623,603,1
624,603,9
625,604,4
626,604,1
627,605,29
628,605,1
629,605,11
630,606,1
631,607,1
632,608,15
633,609,1
634,610,29
635,610,1
636,611,46
637,611,1
638,614,4
639,617,1
640,619,4
641,619,1
642,620,15
643,621,43
644,621,24
645,621,13
646,622,24
647,623,28
648,624,4
649,624,20
650,624,24
651,624,1
652,624,11
653,625,20
654,626,1
655,627,15
656,628,1
657,630,15
658,630,1
659,631,1
660,632,1
661,633,1
662,634,1
663,635,15
664,635,1
665,636,11
666,638,18
667,638,1
668,639,1
669,640,15
670,640,1
671,641,1
672,645,18
673,645,1
674,646,15
675,646,9
676,648,15
677,648,72
678,649,1
679,649,10
680,650,1
681,651,15
682,651,1
683,652,15
684,652,1
685,653,1
686,654,1
687,655,1
688,655,9
689,656,15
690,657,1
691,659,1
692,660,15
693,660,1
694,662,1
695,662,9
696,663,1
697,664,1
698,665,1
699,666,1
700,667,15
701,667,1
702,667,8
703,668,1
704,669,11
705,670,15
706,670,9
707,673,15
708,673,1
709,674,1
710,675,15
711,675,18
712,675,1
713,677,1
714,677,11
715,678,15
716,679,1
717,680,4
718,680,1
719,681,9
720,682,1
721,683,1
722,684,1
723,685,1
724,686,15
725,686,1
726,686,11
727,687,1
728,689,15
729,689,1
730,690,4
731,690,1
732,691,15
733,691,24
734,691,1
735,693,1
736,694,4
737,694,1
738,695,1
739,695,9
740,696,1
741,697,1
742,698,1
743,701,15
744,701,1
745,702,1
746,703,4
747,703,11
748,704,1
749,705,1
750,706,1
751,706,9
752,707,1
753,708,1
754,709,1
755,709,9
756,711,4
757,711,57
758,711,15
759,711,1
760,712,1
761,712,11
762,714,15
763,714,1
764,715,1
765,717,1
766,718,15
767,718,1
768,718,9
769,719,1
770,720,125
771,722,1
772,722,135
773,723,26
774,724,1
775,724,9
776,726,1
777,727,15
778,727,1
779,728,9
780,729,1
