,time,event
0,1,3
1,2,2
2,3,1
3,4,2
4,5,46
5,5,2
6,6,3
7,7,1
8,9,2
9,10,3
10,11,21
11,11,18
12,12,2
13,13,1
14,14,1
15,15,2
16,15,3
17,16,34
18,16,9
19,17,1
20,17,30
21,19,2
22,20,3
23,20,1
24,21,2
25,21,78
26,21,11
27,23,21
28,24,4
29,25,34
30,25,2
31,25,3
32,26,4
33,27,9
34,27,11
35,28,2
36,28,1
37,28,9
38,28,11
39,29,2
40,30,3
41,32,2
42,34,1
43,35,2
44,35,3
45,35,1
46,35,11
47,36,2
48,36,9
49,37,46
50,39,21
51,39,18
52,40,2
53,40,78
54,40,3
55,40,1
56,40,10
57,41,34
58,41,1
59,43,3
60,44,2
61,45,18
62,47,46
63,47,2
64,47,18
65,47,1
66,48,15
67,48,3
68,49,46
69,49,77
70,50,2
71,51,2
72,52,9
73,53,3
74,54,1
75,55,58
76,56,4
77,56,3
78,57,2
79,59,4
80,59,46
81,60,34
82,60,2
83,60,18
84,61,3
85,61,9
86,61,11
87,62,2
88,62,1
89,64,2
90,65,36
91,65,15
92,65,3
93,66,57
94,66,1
95,66,10
96,67,2
97,67,1
98,70,3
99,71,4
100,71,46
101,71,11
102,72,2
103,72,18
104,73,46
105,75,34
106,76,3
107,81,3
108,81,1
109,82,1
110,83,1
111,86,3
112,89,78
113,91,3
114,92,4
115,92,11
116,95,46
117,95,78
118,96,21
119,96,3
120,96,9
121,97,15
122,98,1
123,99,10
124,100,11
125,101,2
126,101,9
127,102,3
128,103,1
129,106,46
130,107,34
131,107,3
132,108,1
133,109,21
134,110,2
135,111,34
136,111,1
137,112,3
138,113,2
139,113,1
140,113,50
141,113,9
142,114,58
143,115,34
144,116,3
145,117,34
146,121,2
147,121,3
148,126,57
149,126,3
150,127,26
151,127,11
152,128,77
153,132,3
154,137,2
155,137,3
156,139,59
157,141,46
158,141,2
159,142,34
160,142,4
161,142,3
162,143,55
163,143,58
164,143,78
165,143,18
166,143,1
167,144,1
168,145,2
169,145,77
170,145,62
171,146,9
172,147,3
173,148,34
174,148,26
175,149,2
176,149,1
177,150,18
178,151,2
179,152,0
180,152,3
181,152,18
182,152,1
183,152,9
184,154,1
185,155,9
186,157,2
187,158,66
188,158,3
189,159,1
190,160,34
191,160,0
192,160,2
193,163,3
194,163,1
195,167,15
196,167,2
197,168,3
198,168,11
199,170,2
200,170,1
201,172,34
202,173,46
203,173,3
204,174,4
205,174,1
206,176,18
207,177,2
208,178,3
209,179,46
210,179,1
211,180,46
212,180,77
213,184,125
214,184,3
215,184,18
216,184,1
217,184,11
218,185,4
219,185,2
220,187,18
221,188,0
222,188,18
223,188,1
224,189,3
225,189,1
226,189,11
227,192,46
228,192,2
229,193,4
230,194,46
231,194,58
232,194,78
233,194,3
234,197,2
235,197,26
236,197,1
237,199,46
238,199,3
239,201,2
240,201,18
241,201,9
242,204,3
243,204,1
244,205,2
245,205,1
246,207,82
247,210,3
248,212,77
249,213,2
250,213,11
251,215,4
252,215,3
253,215,77
254,216,2
255,217,78
256,218,4
257,219,2
258,219,1
259,220,66
260,220,24
261,220,3
262,221,77
263,221,1
264,223,2
265,223,1
266,224,1
267,225,2
268,225,3
269,225,10
270,227,18
271,228,46
272,228,9
273,229,4
274,230,3
275,230,1
276,232,2
277,235,18
278,236,3
279,236,11
280,237,82
281,237,3
282,238,3
283,247,2
284,247,3
285,247,1
286,247,9
287,249,1
288,249,9
289,250,15
290,251,3
291,253,9
292,254,46
293,254,2
294,255,3
295,255,11
296,256,36
297,256,18
298,256,9
299,257,11
300,258,34
301,258,1
302,259,3
303,260,9
304,261,1
305,262,46
306,262,26
307,263,46
308,264,4
309,264,46
310,264,2
311,264,3
312,264,1
313,265,46
314,265,2
315,268,82
316,268,3
317,269,46
318,269,66
319,271,18
320,272,78
321,272,3
322,273,1
323,274,2
324,274,1
325,275,55
326,275,1
327,276,3
328,277,1
329,278,4
330,278,2
331,278,1
332,280,3
333,284,3
334,285,2
335,285,1
336,287,15
337,288,34
338,288,22
339,289,3
340,290,66
341,290,58
342,290,11
343,291,2
344,293,3
345,296,1
346,297,2
347,297,3
348,299,82
349,299,1
350,299,9
351,301,3
352,301,18
353,301,1
354,304,21
355,304,2
356,304,18
357,305,4
358,305,3
359,306,68
360,306,55
361,306,24
362,306,1
363,309,3
364,310,57
365,310,2
366,311,58
367,314,3
368,314,1
369,315,1
370,317,3
371,317,18
372,317,1
373,320,2
374,325,3
375,326,2
376,329,82
377,332,4
378,333,3
379,333,1
380,340,2
381,342,4
382,342,1
383,347,2
384,347,1
385,353,4
386,353,1
387,354,46
388,355,2
389,358,34
390,359,82
391,362,2
392,366,3
393,371,1
394,373,15
395,374,4
396,374,3
397,376,2
398,382,3
399,389,1
400,390,82
401,390,2
402,390,3
403,390,1
404,391,2
405,391,1
406,392,2
407,392,78
408,393,34
409,394,2
410,398,3
411,401,1
412,405,2
413,405,8
414,406,3
415,407,2
416,411,2
417,411,1
418,412,1
419,414,2
420,414,3
421,417,14
422,420,2
423,421,82
424,422,3
425,423,11
426,428,2
427,429,2
428,430,3
429,430,1
430,431,22
431,432,2
432,432,1
433,434,1
434,436,2
435,437,18
436,437,1
437,438,3
438,438,11
439,439,18
440,440,46
441,442,18
442,443,1
443,444,2
444,445,18
445,446,3
446,446,18
447,447,1
448,448,2
449,448,1
450,449,18
451,450,82
452,454,3
453,455,1
454,457,18
455,458,18
456,460,18
457,461,2
458,461,78
459,462,3
460,464,18
461,465,18
462,465,1
463,466,18
464,467,18
465,468,46
466,468,2
467,469,4
468,469,3
469,469,1
470,470,58
471,470,18
472,471,4
473,471,21
474,471,26
475,471,18
476,472,18
477,472,1
478,472,9
479,473,18
480,473,1
481,474,2
482,475,15
483,475,2
484,476,4
485,476,2
486,476,1
487,477,3
488,477,18
489,477,9
490,478,82
491,478,18
492,478,1
493,479,18
494,480,78
495,480,18
496,481,82
497,481,18
498,481,1
499,482,4
500,484,1
501,485,3
502,487,2
503,488,4
504,488,1
505,491,1
506,491,9
507,492,82
508,492,77
509,492,18
510,493,18
511,493,1
512,494,2
513,494,1
514,495,18
515,495,1
516,496,2
517,498,1
518,499,55
519,499,18
520,499,9
521,500,46
522,500,66
523,500,2
524,500,3
525,500,18
526,501,58
527,501,18
528,502,1
529,503,2
530,504,1
531,504,9
532,505,18
533,505,9
534,506,18
535,506,1
536,508,3
537,508,18
538,508,1
539,509,15
540,509,2
541,510,4
542,510,1
543,512,2
544,512,18
545,512,1
546,513,4
547,513,18
548,514,18
549,515,3
550,515,18
551,516,18
552,516,1
553,517,57
554,517,2
555,517,55
556,517,18
557,517,1
558,518,1
559,519,4
560,519,77
561,519,13
562,519,18
563,519,11
564,520,80
565,520,13
566,520,9
567,520,11
568,522,82
569,522,18
570,523,18
571,524,14
572,524,4
573,524,2
574,524,18
575,524,1
576,524,9
577,526,5
578,526,1
579,528,3
580,528,18
581,528,1
582,529,18
583,529,1
584,529,9
585,530,4
586,530,18
587,530,1
588,533,2
589,533,78
590,533,18
591,533,9
592,534,18
593,535,18
594,536,3
595,536,18
596,537,2
597,537,13
598,537,18
599,538,4
600,538,2
601,538,11
602,539,1
603,540,2
604,540,18
605,541,24
606,541,18
607,542,18
608,543,2
609,543,18
610,543,1
611,544,3
612,544,9
613,545,2
614,545,18
615,545,1
616,547,2
617,547,18
618,547,1
619,548,46
620,548,24
621,548,18
622,548,11
623,549,46
624,549,18
625,550,46
626,550,2
627,550,55
628,550,18
629,550,9
630,551,2
631,551,13
632,551,11
633,552,4
634,552,82
635,552,1
636,553,9
637,554,2
638,554,1
639,555,18
640,555,1
641,556,18
642,557,2
643,557,18
644,558,2
645,558,39
646,558,18
647,559,34
648,559,78
649,559,9
650,560,3
651,560,1
652,561,4
653,561,18
654,561,11
655,562,2
656,562,18
657,562,9
658,563,77
659,563,18
660,564,4
661,564,77
662,564,18
663,565,66
664,565,15
665,565,24
666,565,18
667,565,11
668,566,3
669,570,3
670,571,34
671,571,18
672,572,2
673,572,77
674,572,18
675,573,3
676,573,1
677,574,1
678,574,50
679,575,2
680,575,1
681,575,9
682,576,9
683,577,4
684,577,21
685,577,18
686,577,11
687,578,18
688,579,4
689,579,2
690,580,1
691,581,2
692,582,2
693,583,82
694,583,1
695,584,18
696,584,1
697,584,11
698,586,4
699,586,15
700,586,2
701,586,13
702,586,18
703,586,1
704,586,9
705,587,2
706,587,3
707,588,2
708,588,9
709,589,4
710,590,18
711,590,1
712,591,18
713,592,18
714,592,1
715,593,1
716,594,46
717,594,66
718,594,2
719,594,78
720,594,3
721,594,18
722,594,1
723,595,2
724,596,34
725,596,2
726,596,18
727,596,11
728,599,34
729,599,1
730,599,11
731,600,4
732,602,34
733,603,2
734,603,77
735,604,1
736,606,2
737,606,26
738,606,18
739,607,2
740,608,15
741,608,1
742,610,18
743,611,18
744,611,1
745,612,58
746,612,18
747,613,2
748,613,11
749,614,82
750,614,18
751,614,1
752,616,2
753,617,4
754,617,18
755,618,4
756,618,1
757,619,18
758,620,4
759,620,77
760,620,18
761,620,9
762,621,18
763,622,1
764,623,13
765,623,18
766,624,3
767,626,18
768,627,77
769,628,34
770,628,13
771,629,2
772,629,1
773,629,11
774,630,77
775,631,18
776,632,46
777,632,3
778,632,18
779,633,18
780,634,18
781,634,1
782,635,57
783,635,2
784,635,13
785,635,18
786,635,11
787,636,4
788,636,15
789,636,18
790,637,1
791,638,6
792,638,5
793,638,3
794,638,11
795,644,82
796,644,18
797,645,18
798,646,4
799,646,18
800,647,18
801,647,1
802,649,1
803,649,10
804,650,2
805,650,3
806,650,1
807,651,1
808,652,2
809,652,1
810,652,9
811,653,4
812,653,46
813,653,18
814,654,18
815,654,1
816,655,18
817,655,1
818,656,6
819,656,3
820,656,77
821,656,18
822,658,6
823,658,18
824,660,18
825,660,1
826,660,54
827,661,18
828,661,11
829,662,18
830,663,18
831,663,1
832,665,2
833,666,18
834,666,9
835,667,18
836,668,58
837,668,1
838,669,18
839,669,11
840,670,4
841,670,1
842,671,34
843,671,4
844,671,18
845,671,19
846,671,9
847,671,101
848,672,43
849,672,23
850,672,24
851,672,16
852,672,3
853,672,18
854,672,1
855,672,19
856,673,4
857,673,16
858,673,3
859,673,13
860,673,18
861,673,98
862,673,1
863,673,19
864,674,18
865,674,1
866,675,9
867,676,18
868,677,82
869,677,18
870,678,2
871,678,1
872,678,10
873,679,1
874,680,18
875,680,1
876,680,9
877,681,21
878,681,78
879,681,3
880,681,18
881,681,1
882,682,46
883,682,2
884,682,9
885,682,10
886,683,4
887,684,13
888,684,11
889,685,1
890,686,4
891,686,2
892,686,55
893,686,11
894,687,4
895,688,46
896,688,9
897,688,11
898,689,1
899,690,58
900,690,3
901,690,18
902,691,1
903,692,34
904,692,1
905,692,9
906,693,2
907,694,9
908,695,4
909,695,1
910,696,9
911,697,1
912,698,2
913,698,3
914,698,18
915,700,15
916,700,2
917,701,46
918,701,9
919,702,2
920,703,52
921,704,46
922,704,82
923,704,24
924,704,18
925,704,9
926,706,34
927,706,2
928,707,2
929,707,77
930,707,11
931,708,18
932,708,1
933,708,8
934,708,52
935,708,9
936,709,34
937,709,46
938,709,2
939,709,53
940,709,26
941,710,34
942,710,53
943,710,1
944,715,4
945,715,53
946,716,3
947,716,1
948,720,18
949,720,1
950,721,19
951,722,77
952,723,18
953,724,18
954,724,1
955,725,3
956,725,1
957,726,4
958,726,2
959,726,1
960,726,9
961,727,77
962,727,1
963,728,15
964,728,47
965,728,9
966,729,1
967,729,9
