,time,event
0,3,37
1,3,3
2,3,11
3,5,15
4,5,3
5,6,1
6,7,24
7,8,106
8,8,25
9,9,15
10,9,9
11,10,1
12,11,37
13,11,15
14,11,11
15,12,25
16,12,1
17,12,9
18,12,11
19,13,15
20,13,1
21,14,15
22,14,3
23,14,1
24,15,3
25,16,15
26,16,3
27,17,11
28,18,1
29,19,15
30,19,3
31,19,1
32,21,25
33,21,15
34,21,1
35,22,1
36,23,3
37,23,9
38,24,37
39,24,25
40,24,9
41,29,25
42,29,15
43,30,3
44,30,1
45,31,25
46,31,15
47,32,25
48,32,3
49,32,18
50,33,25
51,33,15
52,33,98
53,33,11
54,34,15
55,34,11
56,35,37
57,35,3
58,36,15
59,36,3
60,36,18
61,38,15
62,38,16
63,38,3
64,39,1
65,40,25
66,40,15
67,40,18
68,41,15
69,41,1
70,43,3
71,43,11
72,44,15
73,44,3
74,44,18
75,45,37
76,45,1
77,46,66
78,46,15
79,46,1
80,48,31
81,48,9
82,50,25
83,50,15
84,51,25
85,51,15
86,51,1
87,52,3
88,53,3
89,55,15
90,55,1
91,55,10
92,56,37
93,57,3
94,58,37
95,58,1
96,59,3
97,60,3
98,62,17
99,64,12
100,65,3
101,69,3
102,69,1
103,70,37
104,70,1
105,71,15
106,71,3
107,71,1
108,71,50
109,72,28
110,72,3
111,72,18
112,73,11
113,74,1
114,75,3
115,75,1
116,76,1
117,80,15
118,81,3
119,82,1
120,85,3
121,86,1
122,87,2
123,87,3
124,88,25
125,88,1
126,99,25
127,100,15
128,101,15
129,102,1
130,103,91
131,105,1
132,107,1
133,109,25
134,109,15
135,110,1
136,113,25
137,113,1
138,114,1
139,115,1
140,116,15
141,117,15
142,119,1
143,120,1
144,121,25
145,122,25
146,123,25
147,123,3
148,123,9
149,124,25
150,124,15
151,124,18
152,125,166
153,125,1
154,126,1
155,127,15
156,128,15
157,128,1
158,129,15
159,130,1
160,134,1
161,139,17
162,142,1
163,143,37
164,143,3
165,145,4
166,150,1
167,151,1
168,153,15
169,153,16
170,153,9
171,154,3
172,154,1
173,155,25
