,time,event
0,1,3
1,1,1
2,2,25
3,3,25
4,3,3
5,4,25
6,8,3
7,9,25
8,9,1
9,10,25
10,10,1
11,11,25
12,12,25
13,13,1
14,15,1
15,16,25
16,16,3
17,18,4
18,19,3
19,22,4
20,22,1
21,23,4
22,23,3
23,24,3
24,25,4
25,29,25
26,29,1
27,32,3
28,39,3
29,39,1
30,42,23
31,42,39
32,42,1
33,43,1
34,44,1
35,45,4
36,49,4
37,49,3
38,49,1
39,50,4
40,51,1
41,52,1
42,53,1
43,54,4
44,54,1
45,56,4
46,56,3
47,56,1
48,57,1
49,59,3
50,59,1
51,60,1
52,61,3
53,61,1
54,63,20
55,63,3
56,64,3
57,65,1
58,66,1
59,68,15
60,68,1
61,69,3
62,69,1
63,71,1
64,73,3
65,74,4
66,75,4
67,75,3
68,76,4
69,78,1
70,79,1
71,81,4
72,82,3
73,82,1
74,84,1
75,85,4
76,86,4
77,86,1
78,87,3
79,88,1
80,89,1
81,91,20
82,91,25
83,91,1
84,91,27
85,92,20
86,92,3
87,92,1
88,93,3
89,95,4
90,95,1
91,96,3
92,96,1
93,98,35
94,98,1
95,99,25
96,99,1
97,100,4
98,100,3
99,100,1
100,101,1
101,101,9
102,102,4
103,102,25
104,102,1
105,103,3
106,103,1
107,105,1
108,106,1
109,108,3
110,108,1
111,109,1
112,110,25
113,110,3
114,110,1
115,113,3
116,113,1
117,114,1
118,115,3
119,116,1
120,117,25
121,117,3
122,117,1
123,118,25
124,120,25
125,122,25
126,123,4
127,123,3
128,124,3
129,125,3
130,126,1
131,127,3
132,127,1
133,128,25
134,128,1
135,129,25
136,129,1
137,130,4
138,130,1
139,131,1
140,132,3
141,133,3
142,133,1
143,134,25
144,134,1
145,135,25
146,135,1
147,136,25
148,137,15
149,137,1
150,138,25
151,138,3
152,138,1
153,139,1
154,140,1
155,141,25
156,141,1
157,144,3
158,144,1
159,145,25
160,147,3
161,148,25
162,148,1
163,148,9
164,149,25
165,149,1
166,150,25
167,151,20
168,151,3
169,152,1
170,153,1
171,154,3
172,154,1
173,156,3
174,157,3
175,158,1
176,160,3
177,160,1
178,162,4
179,162,1
180,164,25
181,165,3
182,166,3
183,166,1
184,168,3
185,169,3
186,170,3
187,170,1
188,172,3
189,172,1
190,173,3
191,175,1
192,176,3
193,176,1
194,177,3
195,179,3
196,179,1
197,180,3
198,182,3
199,183,4
200,183,1
201,187,3
202,188,3
203,188,1
204,190,4
205,191,3
206,192,3
207,195,3
208,197,4
209,197,3
210,197,1
211,199,3
212,200,4
213,204,4
214,204,3
215,206,1
216,208,3
217,208,1
218,209,1
219,210,3
220,213,3
221,214,3
222,214,1
223,215,1
224,218,3
225,218,1
226,219,1
227,221,3
228,221,1
229,222,1
230,223,3
231,223,1
232,224,3
233,224,1
234,225,1
235,227,25
236,227,3
237,227,1
238,228,4
239,229,3
240,230,1
241,232,25
242,233,4
243,233,3
244,235,1
245,236,3
246,237,4
247,237,1
248,238,20
249,238,25
250,239,3
251,239,1
252,240,4
253,242,3
254,244,3
255,245,3
256,246,1
257,247,3
258,247,1
259,248,1
260,249,3
261,251,1
262,252,3
263,253,1
264,254,3
265,255,3
266,256,1
267,257,20
268,257,3
269,257,1
270,258,1
271,259,1
272,260,3
273,260,1
274,262,4
275,262,3
276,263,1
277,266,3
278,266,1
279,267,1
280,268,25
281,268,1
282,269,1
283,270,25
284,270,1
285,273,4
286,274,1
287,275,25
288,276,25
289,276,1
290,277,1
291,278,25
292,278,22
293,279,1
294,281,1
295,282,1
296,283,25
297,283,1
298,284,1
299,286,1
300,287,1
301,288,3
302,288,1
303,289,25
304,289,1
305,290,25
306,290,1
307,291,4
308,291,25
309,291,1
310,293,1
311,294,3
312,295,4
313,295,15
314,295,3
315,296,25
316,297,25
317,298,25
318,298,1
319,299,20
320,299,25
321,300,1
322,301,34
323,302,25
324,302,3
325,304,25
326,304,3
327,304,1
328,305,25
329,305,3
330,305,1
331,306,1
332,308,1
333,309,1
334,310,3
335,311,25
336,311,1
337,312,1
338,313,1
339,315,1
340,316,1
341,317,9
342,318,3
343,318,1
344,319,1
345,320,1
346,321,4
347,321,1
348,323,1
349,324,3
350,325,3
351,325,1
352,326,1
353,327,1
354,328,3
355,328,1
356,330,1
357,331,3
358,332,1
359,333,3
360,334,3
361,334,1
362,335,3
363,336,1
364,337,1
365,339,18
366,339,1
367,340,1
368,341,4
369,342,1
370,343,3
371,344,4
372,344,1
373,345,1
374,346,1
375,349,3
376,350,3
377,352,1
378,353,3
379,353,1
380,354,4
381,356,3
382,357,3
383,358,4
384,359,4
385,359,1
386,359,9
387,360,3
388,360,1
389,361,4
390,361,1
391,362,3
392,362,1
393,364,3
394,364,1
395,365,3
396,366,1
397,368,1
398,369,1
399,370,1
400,371,3
401,372,20
402,372,3
403,372,1
404,373,3
405,375,4
406,375,3
407,375,1
408,376,1
409,379,1
410,380,3
411,380,1
412,381,1
413,382,1
414,383,1
415,384,1
416,385,3
417,386,4
418,386,3
419,387,3
420,388,1
421,391,0
422,391,3
423,391,1
424,392,3
425,393,4
426,393,3
427,393,1
428,394,1
429,395,3
430,401,1
431,402,22
432,404,1
433,405,1
434,406,3
435,407,1
436,408,1
437,409,1
438,411,20
439,411,1
440,412,1
441,413,1
442,415,3
443,417,20
444,419,3
445,419,1
446,420,1
447,424,3
448,429,1
449,430,1
450,431,3
451,431,1
452,435,1
453,437,1
454,438,1
455,439,3
456,441,1
457,442,1
458,443,1
459,446,20
460,446,3
461,447,1
462,448,1
463,448,9
464,449,25
465,449,3
466,449,1
467,452,1
468,455,3
469,456,4
470,456,1
471,457,3
472,457,1
473,460,1
474,461,4
475,461,1
476,462,4
477,462,1
478,463,1
479,464,4
480,464,3
481,464,1
482,466,98
483,466,1
484,467,1
485,468,1
486,470,1
487,471,1
488,472,1
489,473,3
490,474,1
491,475,1
492,476,4
493,476,1
494,479,1
495,480,3
496,480,1
497,481,3
498,481,1
499,482,125
500,482,15
501,482,1
502,483,4
503,483,3
504,483,1
505,484,3
506,485,1
507,487,1
508,488,20
509,488,3
510,488,1
511,492,25
512,492,3
513,493,4
514,493,1
515,495,1
516,496,25
517,496,15
518,496,1
519,498,3
520,498,1
521,499,15
522,499,1
523,500,15
524,500,1
525,502,4
526,502,1
527,503,15
528,503,1
529,505,1
530,506,102
531,506,1
532,507,1
533,508,15
534,508,1
535,509,1
536,512,1
537,513,25
538,513,1
539,514,1
540,517,3
541,518,3
542,520,3
543,521,4
544,521,3
545,521,1
546,522,1
547,523,3
548,523,1
549,524,4
550,524,2
551,526,2
552,527,4
553,527,25
554,527,1
555,528,1
556,529,3
557,531,3
558,531,1
559,533,4
560,533,3
561,534,1
562,535,4
563,535,1
564,536,1
565,537,1
566,538,15
567,538,1
568,539,15
569,540,1
570,541,3
571,542,1
572,543,3
573,543,1
574,545,4
575,545,1
576,547,4
577,547,1
578,548,25
579,548,1
580,549,1
581,551,3
582,551,1
583,553,3
584,553,1
585,554,25
586,554,3
587,554,1
588,555,25
589,555,1
590,556,25
591,557,1
592,558,25
593,558,3
594,558,1
595,559,25
596,559,15
597,560,20
598,560,25
599,563,25
600,563,3
601,564,3
602,565,4
603,566,1
604,567,3
605,568,1
606,570,1
