,time,event
0,0,1
1,1,1
2,2,3
3,3,1
4,6,3
5,8,2
6,8,1
7,11,3
8,23,3
9,23,1
10,24,9
11,26,37
12,26,3
13,27,3
14,28,3
15,29,1
16,30,3
17,30,11
18,39,3
19,39,1
20,40,1
21,40,9
22,40,11
23,41,3
24,41,1
25,42,11
26,43,3
27,43,11
28,45,15
29,45,1
30,47,1
31,48,1
32,49,3
33,51,1
34,52,1
35,53,1
36,53,11
37,54,25
38,54,1
39,55,1
40,55,9
41,56,3
42,56,1
43,57,3
44,60,37
45,65,37
46,65,3
47,65,1
48,66,1
49,67,11
50,68,37
51,68,1
52,69,1
53,70,11
54,72,1
55,75,1
56,76,3
57,78,11
58,79,1
59,82,1
60,83,1
61,83,9
62,83,11
63,85,1
64,88,3
65,95,3
66,96,37
67,96,1
68,99,1
69,101,3
70,101,1
71,101,11
72,105,37
73,106,3
74,108,3
75,110,3
76,114,3
77,115,11
78,119,1
79,119,11
80,120,1
81,121,3
82,121,1
83,122,3
84,123,1
85,124,3
86,125,1
87,125,9
88,126,1
89,127,1
90,127,11
91,128,3
92,128,1
93,130,3
94,130,1
95,131,3
96,131,1
97,131,9
98,131,11
99,132,1
100,133,1
101,134,1
102,136,15
103,136,1
104,138,3
105,140,3
106,140,1
107,141,3
108,143,3
109,143,1
110,145,3
111,146,3
112,149,15
113,149,1
114,150,3
115,151,1
116,158,3
117,159,2
118,159,55
119,159,1
120,159,9
121,160,1
122,161,1
123,162,37
124,163,2
125,163,3
126,163,1
127,164,3
128,167,3
129,170,3
130,172,3
131,173,37
132,173,3
133,174,1
134,175,1
135,176,1
136,180,3
137,186,3
138,187,1
139,189,1
140,192,24
141,192,1
142,195,1
143,196,1
144,196,11
145,198,3
146,199,9
147,200,3
148,205,3
149,206,9
150,207,9
151,208,1
152,208,9
153,210,3
154,211,3
155,211,1
156,215,3
157,218,3
158,221,37
159,221,25
160,221,3
161,221,1
162,222,1
163,224,37
164,224,2
165,224,24
166,224,1
167,225,1
168,226,37
169,228,1
170,228,11
171,229,11
172,230,1
173,231,1
174,231,11
175,233,37
176,235,11
177,236,15
178,236,1
179,237,15
180,237,1
181,239,3
182,240,9
183,241,3
184,241,1
185,242,1
186,244,1
187,245,9
188,246,3
189,249,3
190,249,1
191,253,1
192,254,37
193,255,15
194,256,9
195,257,4
196,257,3
197,257,9
198,258,37
199,259,1
200,261,1
201,262,37
202,268,3
203,271,3
204,278,37
205,279,3
206,281,3
207,281,1
208,281,9
209,282,1
210,283,25
211,283,1
212,284,37
213,284,15
214,284,1
215,284,11
216,285,3
217,285,1
218,287,3
219,287,9
220,291,1
221,291,11
222,292,1
223,293,15
224,295,3
225,295,1
226,296,1
227,298,3
228,298,1
229,299,1
230,299,9
231,300,15
232,300,1
233,301,3
234,301,1
235,302,25
236,303,3
237,303,9
238,304,1
239,306,1
240,310,3
241,312,3
242,313,3
243,314,25
244,314,1
245,314,11
246,315,1
247,316,11
248,317,1
249,318,3
250,318,1
251,319,1
252,320,11
253,321,1
254,322,4
255,322,1
256,322,9
257,323,3
258,323,1
259,324,15
260,324,1
261,326,1
262,328,3
263,328,1
264,329,1
265,330,9
266,331,3
267,331,1
268,332,1
269,333,37
270,333,1
271,334,1
272,335,1
273,336,4
274,336,3
275,336,1
276,337,4
277,337,1
278,337,9
279,338,9
280,339,3
281,339,1
282,341,15
283,341,1
284,342,3
285,343,3
286,345,15
287,345,3
288,345,1
289,345,9
290,346,1
291,347,15
292,347,1
293,348,9
294,350,3
295,350,9
296,351,1
297,353,4
298,353,15
299,355,3
300,355,1
301,355,11
302,356,37
303,356,1
304,356,9
305,357,1
306,358,1
307,358,9
308,359,1
309,359,11
310,362,11
311,363,9
312,364,3
313,364,9
314,367,3
315,367,9
316,367,11
317,368,18
318,368,1
319,369,4
320,369,37
321,369,3
322,369,1
323,371,9
324,371,11
325,372,25
326,372,3
327,372,9
328,373,9
329,374,3
330,375,11
331,376,4
332,376,3
333,377,15
334,377,1
335,378,3
336,379,9
337,380,1
338,380,9
339,382,3
340,383,11
341,384,3
342,384,1
343,384,9
344,385,3
345,386,9
346,388,3
347,390,3
348,390,1
349,390,9
350,390,11
351,391,3
352,391,1
353,391,11
354,392,1
355,393,9
356,394,4
357,394,1
358,395,28
359,395,3
360,395,11
361,396,3
362,396,1
363,396,9
364,397,3
365,398,1
366,399,1
367,400,37
368,400,9
369,401,37
370,402,2
371,402,1
372,402,9
373,403,3
374,404,3
375,404,9
376,405,3
377,405,69
378,405,1
379,405,9
380,407,3
381,407,1
382,408,3
383,408,9
384,409,37
385,409,9
386,411,1
387,412,37
388,412,3
389,412,11
390,415,11
391,416,3
392,417,1
393,420,1
394,420,9
395,422,28
396,424,3
397,425,1
398,425,11
399,427,28
400,427,3
401,427,11
402,428,1
403,428,9
404,429,15
405,430,3
406,430,1
407,430,9
408,431,1
409,431,11
410,432,1
411,432,11
412,434,2
413,434,3
414,434,1
415,434,9
416,435,4
417,435,3
418,435,1
419,436,3
420,436,9
421,437,4
422,437,1
423,438,3
424,438,9
425,441,4
426,443,1
427,444,3
428,445,9
429,446,3
430,446,1
431,446,9
432,447,1
433,448,3
434,448,9
435,449,24
436,449,1
437,449,9
438,450,34
439,450,24
440,450,104
441,450,1
442,452,1
443,452,9
444,454,15
445,455,3
446,455,1
447,455,11
448,456,15
449,456,1
450,456,9
451,457,1
452,457,9
453,458,3
454,458,9
455,459,9
456,461,15
457,461,1
458,462,11
459,463,3
460,463,1
461,463,9
462,464,1
463,464,9
464,465,3
465,465,9
466,466,34
467,466,4
468,466,3
469,466,1
470,467,1
471,469,15
472,469,1
473,470,1
474,471,3
475,471,1
476,472,3
477,472,1
478,472,11
479,474,3
480,482,25
481,482,3
482,483,9
483,488,9
484,489,1
485,489,9
486,490,9
487,491,9
488,495,11
489,496,9
490,497,24
491,498,3
492,498,9
493,499,11
494,500,15
495,500,1
496,500,11
497,501,22
498,501,11
499,502,1
500,503,1
501,503,9
502,504,3
503,504,9
504,504,11
505,506,4
506,506,3
507,507,9
508,508,3
509,508,1
510,510,4
511,510,1
512,511,4
513,511,11
514,512,1
515,512,9
516,512,11
517,513,9
518,515,11
519,516,9
520,517,3
521,518,15
522,518,11
523,519,4
524,519,9
525,519,11
526,520,3
527,520,1
528,520,9
529,521,48
530,521,2
531,521,3
532,521,1
533,521,9
534,522,3
535,522,1
536,523,4
537,523,11
538,524,9
539,525,1
540,525,11
541,526,15
542,526,1
543,527,4
544,527,1
545,528,1
546,528,9
547,528,11
548,529,3
549,529,1
550,529,9
551,530,9
552,531,9
553,532,3
554,533,1
555,533,9
556,534,9
557,535,3
558,535,1
559,535,9
560,536,3
561,538,9
562,539,28
563,539,15
564,539,1
565,539,9
566,540,9
567,541,3
568,541,9
569,542,9
570,543,15
571,543,1
572,543,9
573,543,11
574,544,22
575,544,15
576,544,3
577,544,1
578,544,11
579,545,15
580,545,3
581,545,1
582,545,11
583,546,9
584,547,1
585,549,34
586,550,24
587,550,1
588,553,3
589,554,3
590,554,1
591,554,9
592,555,64
593,556,3
594,556,1
595,557,9
596,558,4
597,558,1
598,558,9
599,559,9
600,560,25
601,562,22
602,563,3
603,563,1
604,564,25
605,564,1
606,565,4
607,565,24
608,567,1
609,568,3
610,570,3
611,570,9
612,573,4
613,573,3
614,573,1
615,573,9
616,574,9
617,575,4
618,575,3
619,576,1
620,576,9
621,577,3
622,577,9
623,578,1
624,578,9
625,579,0
626,579,15
627,579,9
628,580,3
629,582,3
630,584,3
631,585,1
632,586,1
633,586,9
634,590,3
635,590,1
636,590,9
637,591,3
638,594,4
639,594,1
640,594,9
641,595,9
642,597,3
643,597,1
644,598,1
645,600,3
646,602,3
647,603,11
648,604,11
649,605,3
650,605,1
651,606,1
652,607,4
653,607,3
654,607,1
655,608,3
656,608,1
657,609,15
658,609,3
659,609,1
660,610,1
661,611,1
662,612,3
663,612,1
664,614,3
665,614,1
666,615,1
667,616,1
668,616,11
669,617,15
670,617,1
671,617,9
672,618,9
673,619,4
674,619,15
675,619,55
676,619,18
677,619,1
678,619,9
679,620,3
680,620,1
681,621,34
682,621,4
683,621,15
684,621,1
685,621,9
686,622,9
687,623,36
688,623,3
689,624,4
690,626,3
691,627,1
692,628,3
693,629,1
694,630,1
695,631,1
696,632,3
697,632,1
698,633,1
699,633,11
700,635,1
701,636,1
702,637,89
703,637,1
704,638,1
705,639,1
706,640,3
707,640,1
708,641,1
709,641,11
710,642,3
711,642,1
712,643,1
713,643,11
714,645,1
715,646,1
716,647,3
717,647,1
718,648,4
719,648,1
720,648,9
721,649,15
722,649,9
723,650,9
724,651,46
725,651,15
726,651,18
727,651,1
728,651,9
729,653,34
730,653,15
731,653,24
732,653,89
733,653,98
734,654,9
735,655,2
736,655,9
737,656,34
738,656,37
739,656,3
740,656,9
741,657,1
742,658,4
743,658,1
744,659,1
745,660,1
746,661,3
747,661,1
748,662,1
749,663,1
750,664,1
751,665,1
752,666,1
753,667,4
754,667,1
755,667,11
756,668,3
757,668,1
758,669,1
759,669,11
760,670,1
761,671,1
762,672,1
763,673,1
764,674,3
765,674,1
766,675,1
767,676,1
768,677,1
769,678,1
770,682,24
771,682,3
772,682,9
773,684,3
774,685,9
775,686,24
776,686,18
777,686,9
778,687,3
779,687,1
780,687,9
781,688,1
782,688,9
783,689,1
784,690,1
785,691,1
786,692,3
787,692,1
788,693,1
789,694,4
790,694,1
791,695,11
792,696,3
793,696,1
794,697,1
795,698,1
796,699,1
797,700,1
798,701,35
799,701,1
800,702,25
801,702,1
802,702,9
803,703,34
804,703,15
805,703,3
806,703,1
807,703,9
808,704,2
809,704,1
810,704,9
811,705,4
812,705,1
813,705,9
814,706,1
815,707,1
816,708,1
817,708,11
818,709,3
819,709,1
820,710,1
821,711,1
822,712,45
823,712,1
824,712,11
825,713,4
826,713,1
827,714,1
828,715,3
829,715,1
830,715,11
831,716,4
832,716,28
833,716,1
834,716,9
835,717,45
836,717,9
837,718,34
838,718,9
839,719,4
840,719,24
841,719,9
842,720,9
843,721,34
844,721,15
845,721,1
846,721,9
847,723,4
848,724,1
849,725,1
850,726,1
851,727,1
852,727,11
853,728,1
854,729,48
855,729,9
