,time,event
0,12,80
1,12,3
2,12,1
3,13,36
4,13,1
5,14,1
6,17,34
7,17,3
8,19,2
9,19,39
10,19,1
11,20,1
12,20,11
13,21,36
14,22,3
15,24,3
16,24,1
17,24,9
18,25,1
19,26,3
20,30,9
21,31,1
22,37,4
23,37,16
24,37,3
25,38,34
26,38,4
27,38,2
28,38,1
29,39,34
30,41,17
31,41,1
32,42,36
33,42,2
34,42,1
35,43,3
36,44,1
37,44,11
38,45,1
39,46,34
40,52,36
41,52,3
42,52,1
43,52,9
44,53,11
45,54,34
46,54,2
47,54,1
48,57,3
49,65,62
50,67,36
51,67,32
52,68,36
53,69,3
54,70,3
55,71,4
56,72,1
57,72,8
58,73,1
59,74,1
60,75,2
61,75,23
62,76,1
63,77,3
64,77,9
65,78,36
66,80,3
67,80,1
68,81,36
69,81,35
70,82,3
71,82,18
72,82,1
73,83,4
74,84,34
75,84,3
76,84,11
77,86,2
78,90,1
79,91,4
80,91,3
81,91,1
82,91,11
83,92,98
84,93,4
85,93,3
86,96,1
87,97,34
88,100,3
89,101,20
90,101,2
91,103,98
92,103,1
93,104,15
94,104,1
95,106,1
96,107,36
97,111,3
98,114,34
99,115,2
100,115,3
101,115,1
102,116,3
103,124,28
104,124,2
105,124,1
106,125,3
107,125,1
108,129,34
109,129,4
110,130,23
111,130,11
112,131,11
113,132,36
114,132,39
115,132,1
116,132,8
117,133,3
118,136,4
119,136,36
120,137,2
121,138,3
122,139,11
123,141,3
124,143,34
125,144,34
126,144,36
127,145,2
128,145,1
129,148,3
130,149,1
131,157,3
132,158,1
133,159,1
134,160,3
135,162,34
136,162,55
137,164,34
138,164,36
139,164,3
140,165,1
141,166,36
142,166,2
143,166,1
144,166,9
145,167,3
146,169,1
147,170,1
148,174,43
149,175,1
150,177,15
151,177,1
152,179,34
153,179,1
154,181,46
155,181,3
156,182,3
157,184,3
158,185,24
159,185,1
160,187,4
161,187,36
162,187,1
163,188,1
164,188,11
165,189,24
166,189,39
167,189,9
168,190,36
169,190,39
170,191,3
171,191,1
172,193,36
173,193,82
174,194,34
175,194,2
176,194,3
177,194,1
178,195,4
179,197,1
180,198,3
181,199,34
182,200,34
183,200,36
184,200,2
185,201,3
186,201,26
187,201,1
188,202,36
189,202,1
190,203,4
191,203,1
192,208,36
193,208,23
194,208,39
195,208,8
196,210,1
197,219,80
198,220,80
199,220,3
200,220,1
201,221,1
202,223,35
203,223,1
204,223,9
205,224,34
206,224,36
207,224,2
208,225,4
209,225,36
210,225,1
211,226,25
212,226,47
213,226,35
214,226,11
215,227,25
216,227,64
217,227,47
218,228,1
219,228,30
220,230,3
221,230,1
222,231,36
223,231,11
224,232,36
225,232,1
226,233,36
227,234,36
228,234,15
229,234,1
230,239,46
231,241,3
232,245,3
233,247,3
234,249,36
235,249,1
236,250,36
237,250,25
238,251,1
239,255,3
240,256,1
241,256,9
242,257,32
243,257,9
