,time,event
0,9,80
1,16,82
2,35,3
3,47,82
4,59,5
5,72,3
6,72,1
7,72,12
8,73,18
9,73,1
10,73,7
11,74,11
12,75,82
13,75,3
14,77,1
15,78,4
16,78,61
17,78,1
18,79,15
19,79,1
20,80,36
21,80,18
22,80,1
23,82,106
24,82,57
25,83,74
26,85,1
27,86,34
28,86,28
29,86,1
30,86,9
31,87,1
32,88,36
33,89,1
34,91,24
35,91,39
36,91,9
37,92,8
38,93,21
39,93,32
40,93,9
41,94,43
42,94,46
43,94,15
44,94,3
45,94,1
46,94,9
47,97,57
48,98,1
49,99,1
50,100,9
51,103,34
52,103,36
53,103,1
54,105,28
55,106,82
56,106,1
57,107,46
58,109,57
59,109,1
60,111,16
61,111,18
62,112,1
63,113,1
64,114,74
65,114,26
66,114,18
67,115,31
68,115,18
69,115,1
70,116,21
71,116,1
72,117,1
73,118,1
74,119,4
75,119,57
76,120,3
77,120,1
78,121,21
79,121,57
80,121,27
81,122,15
82,122,18
83,122,1
84,123,21
85,125,2
86,125,1
87,128,36
88,129,21
89,129,2
90,130,21
91,131,21
92,131,9
93,132,24
94,132,11
95,133,57
96,133,1
97,134,21
98,134,2
99,134,1
100,135,24
101,136,82
102,136,18
103,137,21
104,139,1
105,140,1
106,141,21
107,141,2
108,142,9
109,143,18
110,144,74
111,144,21
112,144,3
113,145,43
114,145,24
115,145,39
116,145,1
117,146,1
118,147,2
119,147,1
120,148,21
121,148,57
122,149,21
123,150,21
124,150,82
125,151,21
126,151,1
127,152,21
128,153,1
129,154,61
130,154,36
131,154,1
132,154,10
133,155,21
134,155,1
135,156,21
136,157,21
137,157,18
138,158,21
139,159,21
140,159,2
141,163,21
142,164,36
143,164,1
144,165,21
145,165,18
146,166,21
147,167,82
148,167,3
149,168,24
150,168,16
151,168,9
152,169,21
153,169,2
154,170,21
155,170,24
156,170,39
157,171,21
158,172,1
159,173,21
160,173,39
161,174,1
162,174,52
163,174,9
164,175,74
165,176,21
166,177,61
167,177,58
168,177,1
169,179,21
170,179,2
171,179,1
172,179,52
173,180,21
174,181,58
175,181,1
176,181,11
177,182,1
178,183,1
179,184,4
180,184,36
181,184,1
182,186,36
183,186,3
184,186,1
185,187,57
186,187,18
187,188,9
188,192,28
189,193,2
190,193,9
191,195,11
192,196,61
193,196,15
194,196,1
195,197,82
196,198,5
197,199,2
198,199,1
199,200,24
200,200,1
201,204,83
202,204,146
203,205,74
204,205,9
205,206,6
206,206,35
207,206,18
208,206,1
209,208,33
210,210,9
211,228,82
212,229,82
213,236,74
214,239,9
215,246,1
216,249,58
217,249,18
218,250,18
219,252,83
220,253,18
221,254,18
222,255,18
223,256,18
224,257,18
225,257,1
226,258,2
227,258,18
228,259,5
229,259,82
230,261,3
231,261,18
232,262,50
233,263,36
234,263,18
235,264,43
236,264,2
237,264,24
238,265,46
239,267,74
240,267,18
241,268,18
242,269,1
243,270,2
244,270,50
245,271,4
246,271,1
247,273,11
248,274,36
249,276,18
250,277,21
251,277,2
252,277,18
253,278,18
254,279,72
255,280,3
256,280,18
257,281,18
258,282,18
259,283,11
260,284,24
261,284,18
262,285,18
263,286,3
264,286,18
265,293,106
266,293,1
267,295,2
268,295,1
269,295,122
270,297,74
271,299,1
272,302,24
273,302,9
274,303,18
275,305,57
276,307,9
277,308,57
278,308,24
279,308,3
280,310,82
281,310,18
282,311,18
283,313,18
284,315,1
285,316,4
286,316,18
287,317,18
288,318,18
289,319,18
290,320,18
291,323,18
292,324,18
293,325,24
294,325,18
295,326,1
296,327,2
297,327,18
298,328,74
299,328,35
300,328,50
301,328,11
302,329,24
303,329,9
304,330,1
305,331,1
306,332,18
307,333,18
308,334,18
309,336,39
310,336,1
311,337,18
312,338,3
313,338,18
314,339,46
315,339,18
316,339,11
317,340,2
318,340,18
319,341,0
320,341,36
321,341,82
322,341,18
323,341,1
324,343,24
325,344,18
326,345,18
327,346,18
328,347,18
329,348,18
330,348,1
331,349,1
332,349,10
333,350,82
334,351,4
335,351,29
336,351,35
337,351,18
338,352,18
339,353,2
340,353,18
341,354,36
342,354,18
343,354,1
344,355,34
345,355,35
346,355,9
347,355,11
348,356,11
349,357,57
350,357,1
351,358,74
352,358,18
353,359,18
354,360,55
355,360,9
356,361,18
357,361,1
358,362,18
359,363,24
360,363,39
361,363,18
362,364,61
363,364,57
364,364,35
365,364,1
366,366,24
367,366,12
368,366,9
369,369,36
370,369,3
371,369,1
372,370,36
373,370,24
374,370,39
375,370,99
376,372,57
377,372,18
378,372,1
379,373,18
380,374,36
381,374,35
382,374,18
383,375,18
384,376,18
385,378,1
386,379,4
387,379,29
388,379,2
389,379,18
390,379,1
391,380,39
392,380,18
393,380,9
394,381,82
395,381,18
396,382,86
397,382,18
398,383,102
399,383,18
400,385,18
401,385,1
402,386,29
403,386,2
404,386,1
405,387,36
406,389,74
407,389,31
408,390,18
409,390,1
410,392,18
411,393,55
412,393,86
413,393,18
414,394,22
415,394,18
416,394,11
417,395,11
418,396,5
419,396,2
420,396,18
421,396,1
422,397,18
423,398,3
424,398,1
425,399,24
426,400,86
427,401,18
428,402,2
429,402,18
430,403,18
431,404,24
432,404,18
433,406,18
434,407,2
435,407,86
436,407,18
437,408,36
438,408,86
439,408,1
440,408,11
441,409,18
442,409,1
443,410,18
444,411,58
445,411,18
446,411,11
447,412,82
448,412,18
449,414,3
450,414,18
451,414,1
452,415,18
453,416,18
454,417,18
455,418,1
456,420,74
457,421,3
458,421,18
459,422,36
460,423,18
461,424,4
462,424,36
463,424,18
464,425,31
465,425,18
466,426,34
467,426,2
468,426,18
469,426,1
470,427,82
471,427,12
472,428,18
473,429,28
474,429,36
475,430,18
476,431,1
477,433,36
478,433,55
479,433,10
480,434,36
481,435,2
482,435,18
483,436,4
