,time,event
0,0,37
1,2,2
2,11,1
3,12,3
4,16,11
5,20,1
6,21,1
7,22,3
8,24,64
9,24,1
10,24,9
11,25,10
12,26,37
13,27,24
14,27,1
15,29,3
16,32,64
17,32,1
18,34,3
19,35,3
20,36,3
21,37,1
22,37,9
23,38,70
24,39,1
25,43,2
26,46,3
27,47,15
28,48,1
29,49,1
30,52,112
31,52,3
32,52,11
33,56,3
34,57,16
35,61,3
36,63,1
37,63,11
38,65,3
39,66,3
40,70,1
41,71,3
42,72,3
43,75,4
44,75,15
45,75,3
46,75,1
47,76,18
48,80,1
49,81,15
50,81,64
51,82,15
52,84,24
53,84,3
54,85,3
55,86,3
56,88,1
57,89,1
58,90,1
59,91,43
60,91,18
61,91,1
62,92,3
63,93,15
64,95,15
65,96,28
66,97,1
67,102,22
68,102,1
69,107,4
70,107,1
71,108,1
72,109,1
73,111,1
74,111,11
75,113,36
76,113,1
77,115,3
78,116,3
79,119,1
80,120,1
81,122,1
82,126,2
83,126,3
84,126,1
85,129,28
86,129,22
87,135,3
88,136,3
89,137,37
90,140,16
91,141,43
92,142,1
93,142,9
94,145,1
95,146,3
96,146,1
97,147,3
98,148,1
99,149,11
100,150,15
101,150,11
102,153,9
103,154,64
104,158,36
105,158,15
106,158,10
107,159,15
108,159,1
109,159,9
110,160,24
111,160,1
112,162,1
113,163,16
114,163,3
115,164,4
116,164,11
117,165,15
118,165,1
119,165,9
120,166,15
121,166,18
122,168,24
123,169,15
124,169,9
125,170,15
126,171,1
127,176,4
128,180,15
129,180,3
130,182,1
131,186,15
132,187,36
133,187,15
134,189,18
135,190,15
136,190,1
137,191,15
138,193,3
139,195,11
140,196,24
141,196,1
142,201,9
143,202,15
144,202,24
145,203,11
146,206,3
147,208,3
148,215,3
149,217,1
150,217,11
151,219,3
152,219,11
153,220,15
154,220,1
155,221,36
156,221,82
157,222,10
158,224,36
159,224,1
160,225,3
161,226,4
162,226,36
163,227,15
164,229,11
165,230,1
166,231,9
167,233,4
168,233,11
169,234,9
170,237,3
171,238,24
172,238,64
173,242,44
174,244,11
175,245,3
176,246,15
177,247,9
178,250,11
179,255,15
180,255,11
181,256,4
182,256,43
183,256,15
184,256,3
185,256,11
186,260,15
187,260,1
188,262,15
189,263,4
190,263,1
191,264,15
192,264,11
193,265,11
194,266,24
195,268,4
196,268,43
197,268,3
198,270,1
199,271,36
200,271,24
201,271,3
202,272,64
203,278,15
204,283,64
205,284,23
206,284,16
207,284,1
208,285,72
209,287,9
210,287,11
211,288,3
212,288,1
213,288,11
214,289,25
215,289,18
216,289,1
217,290,15
218,290,1
219,290,11
220,293,15
221,293,1
222,293,9
223,294,9
224,295,15
225,295,1
226,295,9
227,296,15
228,296,1
229,297,21
230,297,15
231,297,1
232,297,9
233,298,80
234,298,15
235,298,3
236,299,15
237,299,1
238,301,3
239,302,9
240,303,16
241,303,44
242,303,18
243,307,1
244,310,55
245,314,3
246,315,24
247,315,1
248,325,18
249,326,4
250,327,37
251,327,3
252,328,11
253,329,23
254,330,11
255,333,4
256,333,64
257,333,3
258,333,44
259,336,1
260,336,9
261,337,4
262,337,15
263,337,1
264,337,9
265,338,1
266,338,9
267,340,1
268,341,3
269,341,1
270,343,1
271,346,1
272,348,15
273,349,36
274,349,11
275,350,43
276,350,24
277,352,1
278,353,4
279,353,1
280,354,15
281,354,1
282,354,9
283,358,18
284,358,1
285,358,11
286,359,3
287,359,18
288,360,31
289,360,3
290,360,18
291,362,31
292,362,24
293,362,39
294,362,1
295,363,36
296,363,57
297,363,24
298,364,44
299,370,1
300,372,11
301,374,36
302,374,18
303,374,1
304,375,11
305,376,24
306,377,24
307,377,18
308,377,1
309,379,1
310,381,26
311,383,15
312,384,1
313,385,1
314,386,11
315,388,64
316,389,26
317,389,1
318,390,36
319,390,3
320,390,18
321,390,1
322,391,9
323,392,1
324,395,44
325,395,11
326,397,1
327,398,15
328,398,1
329,399,1
330,400,11
331,401,1
332,403,1
333,404,36
334,404,1
335,405,1
336,407,26
337,408,26
338,413,8
339,414,5
340,414,1
341,415,9
342,416,26
343,422,3
344,422,18
345,422,1
346,422,9
347,423,15
348,423,1
349,424,15
350,425,70
351,427,18
352,427,11
353,428,1
354,429,1
355,437,43
356,437,3
357,438,43
358,438,18
359,439,11
360,440,1
361,441,43
362,441,24
363,441,3
364,441,1
365,442,15
366,442,3
367,442,1
368,443,11
369,445,20
370,446,11
371,447,3
372,448,1
373,449,1
374,450,1
375,450,9
376,451,15
377,451,18
378,451,72
379,452,68
380,452,18
381,452,1
382,454,44
383,454,1
384,457,43
385,457,1
386,459,18
387,459,11
388,460,18
389,461,1
390,462,11
391,464,15
392,466,11
393,468,24
394,468,39
395,468,64
396,468,1
397,468,11
398,469,3
399,476,1
400,477,31
401,480,3
402,481,1
403,482,18
404,483,3
405,485,1
406,487,18
407,488,34
408,489,43
409,489,11
410,490,24
411,490,1
412,492,11
413,494,18
414,495,36
415,495,3
416,496,15
417,499,15
418,499,1
419,500,15
420,500,1
421,501,11
422,502,1
423,505,4
424,505,15
425,505,16
426,505,1
427,506,1
428,509,3
429,510,37
430,510,3
431,511,3
432,512,53
433,512,1
434,513,1
435,515,15
436,515,45
437,516,1
438,517,64
439,517,1
440,518,1
441,519,1
442,520,43
443,521,1
444,521,9
445,523,18
446,524,5
447,526,24
448,527,1
449,528,4
450,528,43
451,528,9
452,531,24
453,531,1
454,537,25
455,537,24
456,537,1
457,537,11
458,538,3
459,538,1
460,539,11
461,545,44
462,547,6
463,547,25
464,547,11
465,548,4
466,549,1
467,550,18
468,550,1
469,551,1
470,551,9
471,552,1
472,553,15
473,553,18
474,553,1
475,554,1
476,555,36
477,555,18
478,555,1
479,556,4
480,556,1
481,557,1
482,558,1
483,559,95
484,559,36
485,559,11
486,560,24
487,560,18
488,560,9
489,561,1
490,562,1
491,563,1
492,564,18
493,565,1
494,566,64
495,566,1
496,567,9
497,568,1
498,569,95
499,569,1
500,569,11
501,570,95
502,570,64
503,570,1
504,571,95
505,571,1
506,572,3
507,572,1
508,573,1
509,573,9
510,574,67
511,575,95
512,575,1
513,576,95
514,576,3
515,576,44
516,576,1
517,577,95
518,577,1
519,578,95
520,578,18
521,578,1
522,578,11
523,579,95
524,580,1
525,580,11
526,581,43
527,581,31
528,581,1
529,581,11
530,582,95
531,582,1
532,583,95
533,583,11
534,584,95
535,584,15
536,584,18
537,584,1
538,585,95
539,585,1
540,587,61
541,587,1
542,587,10
543,588,15
544,588,1
545,588,9
546,589,4
547,589,18
548,590,1
549,591,95
550,592,15
551,592,1
552,593,95
553,593,18
554,593,9
555,594,1
556,596,4
557,596,15
558,596,1
559,599,64
560,599,1
561,600,18
562,600,1
563,601,1
564,601,9
565,602,1
566,602,11
567,603,3
568,603,1
569,604,3
570,613,3
571,614,43
572,615,67
573,617,3
574,617,11
575,618,1
576,619,1
577,620,3
578,621,9
579,621,11
580,622,4
581,622,67
582,622,1
583,623,15
584,623,3
585,623,1
586,624,95
587,625,3
588,626,95
589,626,3
590,627,95
591,627,21
592,628,3
593,629,95
594,629,21
595,629,22
596,630,3
597,630,9
598,631,95
599,632,95
600,632,3
601,633,95
602,635,4
603,635,3
604,636,3
605,636,11
606,638,25
607,638,1
608,639,3
609,641,36
