,time,event
0,22,3
1,37,4
2,37,15
3,38,1
4,46,4
5,50,2
6,60,1
7,64,15
8,77,3
9,86,2
10,89,50
11,94,2
12,94,55
13,94,3
14,94,1
15,96,11
16,98,22
17,101,55
18,106,11
19,107,11
20,108,11
21,109,11
22,112,3
23,120,2
24,120,50
25,120,11
26,121,11
27,122,11
28,123,11
29,124,11
30,127,36
31,127,66
32,127,3
33,129,11
34,130,11
35,131,1
36,131,11
37,135,4
38,135,50
39,135,11
40,137,11
41,138,11
42,139,11
43,140,2
44,142,11
45,143,11
46,144,11
47,148,11
48,149,11
49,150,11
50,151,11
51,152,11
52,154,2
53,155,11
54,156,11
55,157,11
56,158,11
57,159,1
58,159,11
59,160,2
60,163,11
61,164,11
62,165,11
63,166,3
64,166,1
65,166,11
66,169,4
67,169,23
68,169,11
69,170,11
70,171,11
71,172,1
72,172,11
73,173,3
74,173,1
75,176,4
76,176,11
77,177,11
78,178,11
79,182,1
80,184,4
81,184,1
82,184,11
83,185,11
84,186,4
85,186,11
86,187,66
87,187,1
88,189,1
89,190,11
90,191,1
91,191,11
92,192,11
93,193,11
94,194,34
95,194,1
96,194,9
97,194,11
98,195,2
99,197,11
100,198,11
101,199,11
102,200,9
103,200,11
104,201,1
105,201,11
106,203,24
107,204,11
108,205,1
109,205,11
110,206,11
111,207,11
112,208,11
113,209,36
114,209,2
115,209,1
116,209,151
117,211,4
118,211,11
119,212,11
120,213,18
121,214,11
122,215,3
123,215,11
124,216,1
125,218,11
126,219,11
127,220,1
128,220,11
129,221,1
130,221,11
131,222,18
132,222,11
133,223,2
134,223,1
135,225,1
136,225,11
137,226,1
138,226,11
139,227,1
140,227,11
141,228,11
142,229,1
143,229,11
144,230,1
145,232,1
146,232,11
147,233,11
148,234,11
149,235,11
150,236,3
151,236,1
152,236,11
153,237,2
154,237,9
155,239,11
156,240,11
157,241,4
158,241,23
159,241,11
160,242,11
161,243,11
162,246,11
163,248,11
164,250,66
165,250,2
166,250,1
167,250,11
168,253,1
169,253,11
170,254,11
171,255,1
172,255,11
173,256,7
174,256,11
175,257,11
176,258,4
177,258,1
178,260,4
179,260,11
180,261,11
181,262,11
182,263,1
183,263,11
184,264,3
185,264,1
186,264,11
187,265,2
188,267,1
189,267,11
190,268,11
191,269,11
192,270,11
193,271,11
194,274,11
195,275,11
196,276,11
197,277,7
198,277,11
199,278,34
200,278,1
201,278,11
202,279,1
203,281,11
204,282,11
205,283,23
206,283,11
207,284,11
208,285,4
209,285,3
210,285,1
211,285,11
212,286,2
213,288,4
214,288,11
215,289,11
216,290,11
217,291,11
218,292,11
219,294,14
220,294,1
221,295,11
222,296,11
223,297,11
224,298,4
225,298,11
226,299,2
227,299,11
228,302,11
229,303,11
230,304,11
231,305,11
232,306,1
233,306,11
234,308,1
235,309,3
236,310,4
237,310,11
238,311,3
239,312,11
240,313,11
241,314,2
242,316,11
243,317,22
244,317,11
245,318,11
246,319,11
247,320,11
248,323,11
249,324,11
250,325,15
251,325,11
252,326,11
253,327,11
254,328,9
255,330,11
256,331,4
257,331,11
258,332,11
259,333,11
260,334,11
261,335,2
262,335,1
263,336,11
264,337,4
265,337,2
266,337,78
267,337,3
268,338,11
269,339,11
270,340,80
271,340,11
272,341,11
273,342,36
274,342,23
275,342,24
276,344,3
277,344,9
278,344,11
279,345,11
280,346,11
281,347,11
282,348,11
283,349,9
284,350,4
285,351,11
286,352,11
287,353,11
288,354,11
289,355,34
290,355,36
291,355,1
292,355,11
293,356,1
294,358,11
295,359,11
296,360,11
297,361,11
298,362,34
299,362,28
300,362,3
301,362,11
302,363,1
303,366,36
304,366,1
305,367,2
306,367,78
307,367,1
308,370,2
309,370,78
310,370,11
311,373,11
312,374,11
313,375,112
314,375,11
315,376,66
316,376,11
317,378,1
318,379,11
319,380,15
320,380,11
321,381,4
322,381,11
323,382,11
324,383,11
325,384,66
326,384,151
327,386,22
328,386,1
329,386,11
330,387,11
331,388,18
332,388,11
333,389,18
334,389,1
335,390,18
336,393,18
337,394,18
338,395,3
339,395,18
340,396,18
341,397,18
342,399,4
343,399,2
344,399,1
345,400,3
346,400,18
347,401,34
348,401,18
349,402,18
350,403,15
351,403,18
352,403,1
353,404,18
354,407,18
355,408,4
356,408,18
357,409,18
358,410,18
359,411,18
360,414,18
361,415,24
362,415,18
363,416,3
364,416,18
365,417,18
366,421,18
367,422,18
368,423,18
369,424,18
370,425,18
371,427,23
372,428,23
373,428,18
374,429,34
375,429,36
376,429,18
377,431,22
378,431,23
379,431,1
380,432,112
381,432,23
382,432,11
383,433,15
384,435,4
385,435,18
386,436,4
387,436,18
388,437,18
389,438,3
390,438,18
391,441,33
392,446,3
393,452,2
394,452,1
395,454,4
396,456,18
397,457,18
398,460,18
399,461,1
400,463,3
401,463,18
402,464,18
403,465,18
404,466,18
405,467,22
406,467,18
407,470,18
408,471,4
409,471,18
410,471,1
411,472,18
412,473,18
413,474,18
414,474,1
415,475,14
416,475,2
417,477,4
418,477,18
419,478,18
420,479,4
421,479,18
422,480,4
423,480,18
424,481,18
425,482,4
426,482,18
427,483,15
428,484,1
429,485,55
430,485,9
431,486,1
432,487,18
433,488,18
434,489,2
435,491,37
436,491,18
437,492,18
438,494,4
439,494,18
440,495,18
441,496,11
442,498,18
443,499,18
444,499,11
445,500,4
446,500,18
447,501,18
448,501,1
449,502,3
450,502,18
451,505,23
452,505,18
453,506,18
454,507,18
455,508,18
456,509,18
457,510,2
458,512,1
459,513,1
460,514,37
461,515,18
462,516,18
463,517,151
464,518,1
465,519,18
466,519,1
467,520,31
468,520,18
469,520,1
470,521,18
471,522,18
472,522,1
473,523,3
474,523,18
475,523,1
476,524,153
477,524,26
478,525,2
479,525,1
480,527,13
481,527,18
482,527,9
483,528,18
484,529,18
485,529,1
486,530,18
487,530,1
488,531,1
489,532,1
490,533,18
491,533,1
492,534,18
493,535,18
494,535,1
495,536,18
496,536,1
497,536,11
498,537,3
499,537,18
500,537,1
501,538,2
502,540,4
503,540,18
504,541,18
505,542,37
506,542,18
507,543,18
508,544,18
509,544,1
510,545,1
511,546,2
512,547,28
513,547,18
514,548,18
515,548,1
516,549,18
517,550,18
518,551,18
519,551,1
520,552,26
521,552,1
522,552,151
523,554,18
524,555,18
525,555,1
526,556,31
527,556,18
528,557,153
529,557,24
530,557,18
531,558,29
532,558,18
