,time,event
0,0,3
1,0,1
2,1,4
3,1,1
4,2,3
5,2,1
6,4,1
7,5,3
8,5,1
9,7,48
10,7,1
11,8,4
12,8,1
13,9,35
14,9,1
15,10,3
16,10,1
17,11,1
18,12,25
19,12,3
20,12,1
21,13,1
22,14,3
23,14,1
24,15,1
25,16,3
26,16,1
27,17,1
28,18,35
29,18,1
30,19,1
31,20,1
32,21,4
33,21,3
34,21,1
35,22,3
36,23,1
37,24,35
38,26,1
39,27,1
40,28,1
41,29,1
42,30,1
43,31,1
44,34,3
45,35,55
46,35,1
47,36,3
48,36,1
49,37,0
50,37,48
51,37,1
52,38,1
53,39,1
54,47,1
55,48,1
56,51,1
57,52,3
58,52,1
59,53,3
60,54,31
61,54,1
62,55,2
63,56,1
64,57,3
65,57,1
66,58,3
67,58,1
68,59,61
69,59,1
70,60,1
71,64,1
72,65,55
73,65,3
74,65,1
75,66,3
76,66,1
77,67,1
78,68,3
79,69,3
80,69,1
81,70,1
82,71,3
83,73,1
84,74,3
85,76,3
86,78,1
87,79,1
88,80,1
89,81,20
90,81,3
91,81,1
92,82,3
93,82,1
94,87,25
95,93,1
96,95,1
97,96,25
98,96,3
99,98,1
100,110,3
101,112,3
102,113,4
103,113,15
104,113,1
105,114,1
106,116,15
107,116,1
108,117,15
109,117,1
110,118,1
111,119,2
112,119,55
113,119,1
114,120,3
115,120,1
116,121,3
117,121,1
118,122,1
119,123,1
120,124,1
121,125,1
122,127,1
123,128,1
124,129,1
125,130,1
126,134,3
127,134,1
128,135,3
129,135,1
130,136,1
131,139,55
132,139,1
133,141,1
134,142,3
135,142,1
136,143,1
137,145,1
138,147,3
139,148,1
140,149,25
141,149,1
142,153,1
143,155,1
144,156,1
145,157,1
146,158,1
147,159,3
148,159,1
149,161,1
150,163,4
151,163,1
152,164,3
153,164,1
154,165,1
155,166,3
156,166,1
157,167,2
158,167,3
159,168,1
160,169,1
161,170,4
162,170,25
163,170,1
164,171,1
165,172,1
166,173,24
167,173,1
168,174,1
169,175,2
170,175,1
171,176,1
172,177,0
173,177,3
174,177,1
175,178,28
176,178,3
177,179,4
178,179,1
179,180,25
180,180,3
181,180,1
182,181,1
183,182,1
184,183,1
185,185,1
186,186,1
187,187,1
188,188,1
189,189,61
190,189,1
191,195,3
192,201,4
193,201,1
194,202,1
195,203,1
196,204,1
197,205,1
198,206,1
199,207,4
200,207,1
201,208,1
202,209,1
203,210,1
204,211,1
205,212,1
206,213,1
207,217,3
208,218,3
209,220,4
210,220,61
211,220,1
212,220,9
213,221,1
214,221,9
215,222,61
216,222,2
217,222,1
218,223,3
219,223,45
220,223,13
221,223,1
222,224,1
223,225,15
224,225,1
225,226,1
226,227,3
227,227,1
228,228,1
229,229,1
230,230,55
231,230,3
232,230,1
233,231,3
234,231,1
235,232,25
236,232,1
237,233,55
238,233,1
239,234,3
240,234,1
241,236,1
242,237,1
243,238,29
244,238,2
245,238,1
246,239,1
247,241,1
248,242,3
249,242,1
250,243,1
251,244,20
252,244,1
253,257,3
254,257,1
255,260,1
256,261,1
257,262,3
258,262,1
259,263,1
260,264,4
261,264,1
262,266,1
263,267,25
264,267,1
265,267,27
266,268,1
267,268,9
268,269,1
269,270,4
270,270,1
271,271,1
272,273,3
273,275,1
274,277,1
275,278,1
276,279,1
277,280,76
278,280,1
279,281,1
280,283,1
281,284,1
282,285,1
283,287,3
284,288,1
285,289,1
286,290,1
287,291,3
288,292,1
289,293,28
290,293,22
291,293,1
292,294,1
293,295,3
294,295,1
295,297,1
296,298,1
297,299,48
298,299,25
299,299,1
300,300,1
301,301,1
302,302,1
303,303,28
304,303,1
