,time,event
0,2,4
1,3,1
2,4,4
3,5,1
4,7,1
5,10,1
6,11,3
7,11,1
8,12,24
9,12,1
10,14,36
11,14,11
12,15,1
13,16,1
14,17,1
15,18,1
16,19,125
17,19,1
18,21,1
19,22,1
20,23,1
21,24,1
22,26,1
23,26,9
24,28,1
25,29,1
26,31,1
27,32,1
28,33,1
29,35,1
30,36,24
31,36,1
32,37,1
33,40,1
34,42,4
35,43,3
36,43,1
37,44,1
38,46,1
39,47,125
40,47,1
41,49,1
42,49,11
43,50,1
44,52,125
45,52,1
46,56,1
47,59,1
48,61,1
49,63,4
50,63,1
51,64,1
52,67,1
53,70,1
54,71,1
55,72,3
56,72,1
57,75,1
58,77,4
59,78,1
60,79,1
61,80,1
62,96,125
63,96,1
64,97,1
65,98,4
66,98,24
67,98,1
68,99,1
69,101,3
70,101,1
71,108,4
72,109,125
73,109,1
74,112,1
75,113,4
76,113,1
77,114,125
78,114,1
79,116,1
80,117,1
81,119,1
82,121,1
83,122,1
84,123,1
85,124,1
86,125,1
87,126,4
88,126,125
89,126,1
90,126,11
91,127,4
92,127,1
93,129,1
94,130,1
95,131,3
96,131,1
97,133,4
98,133,1
99,134,1
100,135,1
101,138,1
102,140,4
103,141,1
104,142,125
105,142,1
106,143,1
107,144,1
108,146,125
109,146,1
110,147,11
111,148,1
112,149,1
113,150,1
114,151,1
115,152,125
116,152,1
117,153,1
118,154,4
119,154,36
120,154,11
121,155,1
122,156,1
123,158,4
124,158,125
125,158,1
126,159,1
127,160,1
128,161,1
129,161,11
130,164,4
131,164,1
132,165,125
133,165,1
134,166,125
135,166,3
136,168,4
137,168,1
138,169,1
139,170,1
140,171,1
141,172,1
142,174,1
143,175,4
144,175,11
145,176,1
146,177,1
147,178,125
148,178,1
149,179,1
150,180,4
151,181,1
152,182,4
153,182,11
154,183,4
155,183,1
156,184,125
157,186,125
158,186,1
159,189,4
160,189,11
161,191,125
162,191,1
163,191,92
164,197,3
165,201,1
166,203,11
167,204,1
168,205,1
169,206,1
170,207,1
171,208,92
172,209,125
173,210,4
174,210,1
175,210,11
176,212,1
177,212,11
178,213,1
179,214,1
180,216,1
181,217,4
182,217,1
183,217,11
184,219,1
185,221,125
186,221,1
187,223,4
188,223,1
189,224,4
190,224,3
191,226,1
192,227,4
193,227,1
194,230,1
195,230,11
196,231,11
197,232,1
198,233,21
199,233,1
200,234,1
201,236,21
202,238,11
203,239,1
204,240,1
205,241,47
206,241,1
207,242,4
208,242,1
209,245,11
210,246,4
211,246,1
212,248,4
213,248,1
214,250,4
215,250,1
216,253,1
217,255,28
218,256,4
219,256,1
220,257,1
221,258,4
222,259,4
223,259,36
224,259,1
225,259,11
226,262,1
227,263,1
228,264,1
229,265,1
230,266,1
231,266,11
232,267,1
233,268,1
234,269,1
235,270,1
236,271,1
237,272,4
238,272,1
239,273,1
240,274,10
241,275,1
242,276,1
243,277,1
244,277,10
245,279,3
246,279,10
247,280,1
248,280,11
249,281,1
250,283,4
251,283,1
252,284,3
253,284,1
254,285,125
255,285,114
256,286,1
257,287,1
258,287,11
259,288,1
260,290,1
261,290,9
262,291,125
263,291,1
264,296,1
265,297,125
266,297,1
267,298,1
268,300,1
269,301,1
270,301,11
271,302,1
272,303,4
273,303,1
274,304,1
275,305,125
276,305,1
277,306,4
278,308,1
279,309,1
280,309,11
281,310,1
282,311,1
283,312,1
284,313,125
285,313,1
286,314,1
287,315,11
288,316,4
289,316,1
290,318,3
291,318,1
292,319,1
293,320,1
294,322,11
295,323,4
296,323,125
297,323,1
298,324,1
299,326,1
300,327,1
301,328,125
302,328,1
303,329,4
304,329,11
305,330,4
306,330,1
307,331,1
308,332,4
309,333,1
310,334,4
311,335,1
312,336,4
313,336,11
314,337,1
315,338,1
316,339,48
317,340,1
318,341,1
319,344,1
320,345,125
321,345,3
322,345,1
323,346,1
324,347,1
325,348,1
326,350,4
327,352,125
328,352,1
329,353,4
330,353,125
331,354,1
332,355,1
333,357,11
334,359,1
335,361,1
336,362,4
337,362,1
338,363,48
339,364,1
340,364,11
341,367,1
342,368,1
343,369,4
344,369,125
345,369,1
346,370,1
347,372,4
348,372,1
349,373,1
350,374,1
351,375,1
352,376,1
353,378,1
354,379,1
355,381,1
356,382,1
357,383,4
358,383,1
359,384,4
360,384,1
361,385,11
362,386,1
363,387,1
364,388,1
365,389,125
366,389,1
367,390,1
368,391,3
369,393,1
370,394,1
371,395,4
372,396,1
373,397,1
374,398,4
375,398,125
376,399,1
377,399,11
378,400,1
379,401,1
380,402,1
381,403,15
382,403,1
383,405,4
384,405,1
385,409,4
386,410,1
387,410,92
388,413,1
389,413,11
390,414,4
391,414,1
392,416,15
393,416,1
394,416,75
395,417,35
396,417,1
397,420,11
398,421,4
399,421,15
400,421,1
401,424,4
402,424,1
403,425,4
404,427,15
405,427,1
406,427,11
407,428,1
408,431,15
409,431,1
410,432,1
411,434,1
412,434,11
413,435,1
414,436,4
415,436,1
416,437,1
417,438,75
418,440,1
419,441,11
420,442,1
421,443,1
422,444,4
423,444,15
424,444,1
425,445,1
426,448,11
427,449,1
428,450,4
429,450,1
430,451,1
431,452,1
432,453,1
433,455,11
434,456,1
435,457,1
436,459,1
437,460,4
438,460,1
439,461,4
440,461,1
441,463,1
442,464,1
443,465,1
444,467,3
445,467,18
446,467,10
447,468,1
448,469,1
449,469,11
450,470,1
451,472,4
452,472,1
453,473,1
454,476,1
455,476,11
456,477,4
457,477,1
458,478,9
459,479,48
460,479,1
461,480,1
462,481,4
463,481,3
464,482,1
465,483,1
466,483,11
467,484,1
468,487,1
469,488,1
470,489,4
471,489,1
472,490,11
473,491,1
474,492,1
475,496,1
476,497,11
477,498,3
478,499,4
479,499,74
480,499,1
481,500,1
482,501,36
483,501,1
484,502,1
485,503,1
486,504,11
487,505,4
488,505,1
489,506,48
490,506,1
491,508,1
492,509,4
493,509,1
494,510,1
495,511,11
496,513,1
497,513,11
498,515,1
499,516,1
500,519,1
501,520,1
502,521,3
503,522,1
504,524,1
505,525,11
506,526,1
507,527,3
508,528,83
509,528,1
510,529,4
511,529,1
512,530,1
513,532,1
514,532,11
515,534,36
516,534,1
517,535,1
518,537,4
519,537,1
520,539,1
521,539,11
522,540,1
523,541,1
524,542,4
525,542,1
526,543,1
527,544,1
528,545,1
529,546,11
530,547,1
531,549,1
532,550,1
533,551,1
534,553,1
535,553,11
536,555,1
537,556,1
538,559,3
539,560,11
540,562,4
541,562,1
542,563,1
543,564,4
544,564,1
545,564,92
546,566,28
547,566,1
548,567,11
549,568,1
550,569,1
551,570,1
552,571,1
553,572,1
554,574,1
555,574,11
556,575,1
557,576,1
558,577,4
559,577,1
560,577,11
561,578,1
562,579,1
563,580,4
564,581,11
565,582,1
566,583,1
567,584,4
568,584,40
569,585,1
570,586,1
571,588,3
572,588,11
573,589,1
574,590,1
575,591,1
576,592,83
577,593,1
578,595,11
579,596,1
580,597,4
581,597,1
582,598,4
583,598,1
584,599,1
585,600,3
586,602,1
587,602,11
588,603,1
589,604,1
590,604,11
591,605,1
592,606,1
593,607,1
594,609,11
595,610,1
596,611,4
597,611,1
598,612,1
599,612,9
600,613,1
601,614,1
602,616,4
603,616,1
604,616,11
605,617,1
606,618,74
607,618,1
608,619,1
609,620,3
610,620,1
611,621,4
612,621,1
613,623,11
614,624,1
615,625,1
616,626,1
617,628,1
618,629,4
619,629,1
620,630,74
621,630,11
622,631,1
623,633,4
624,633,1
625,635,1
626,637,11
627,638,1
628,640,1
629,641,1
630,642,1
631,643,1
632,644,11
633,645,1
634,645,12
635,646,1
636,648,1
637,649,1
638,650,3
639,651,11
640,652,4
641,652,1
642,653,83
643,653,1
644,654,1
645,655,1
646,656,1
647,657,1
648,658,11
649,659,1
650,660,1
651,661,1
652,662,1
653,663,1
654,664,1
655,665,11
656,666,1
657,667,1
658,668,1
659,669,1
660,670,1
661,671,4
662,671,1
663,672,11
664,673,1
665,674,1
666,675,4
667,676,1
668,676,92
669,679,11
670,680,1
671,681,74
672,682,3
673,683,1
674,686,11
675,687,4
676,687,1
677,688,1
678,689,4
679,689,28
680,689,1
681,691,36
682,692,1
683,693,11
684,694,1
685,696,1
686,697,1
687,698,1
688,699,1
689,700,11
690,701,1
691,702,1
692,703,1
693,704,1
694,705,4
695,705,1
696,707,11
697,708,74
698,708,1
699,710,1
700,711,3
701,714,11
702,716,1
703,717,4
704,721,11
705,722,1
706,725,4
707,725,1
708,729,1
