,time,event
0,0,1
1,1,4
2,1,78
3,1,1
4,1,11
5,2,15
6,3,1
7,4,1
8,4,9
9,5,1
10,5,9
11,6,23
12,6,1
13,12,1
14,13,15
15,13,1
16,14,3
17,14,1
18,15,1
19,20,18
20,20,1
21,20,11
22,22,1
23,23,1
24,24,3
25,25,1
26,25,11
27,27,1
28,27,9
29,28,1
30,28,9
31,29,1
32,31,1
33,32,61
34,32,1
35,33,0
36,33,31
37,33,1
38,34,1
39,34,9
40,35,1
41,37,1
42,38,1
43,39,31
44,39,1
45,41,9
46,43,9
47,44,1
48,44,9
49,45,1
50,46,1
51,47,1
52,48,24
53,48,1
54,49,23
55,49,11
56,50,1
57,51,1
58,53,1
59,54,1
60,55,1
61,55,8
62,58,3
63,61,0
64,61,3
65,61,1
66,62,4
67,63,3
68,63,1
69,64,1
70,64,9
71,65,1
72,67,1
73,68,3
74,68,1
75,69,1
76,69,9
77,70,1
78,70,9
79,71,3
80,71,1
81,72,1
82,73,3
83,73,1
84,74,1
85,74,9
86,75,3
87,75,1
88,79,28
89,79,3
90,79,1
91,80,9
92,81,1
93,84,1
94,85,4
95,85,1
96,86,1
97,93,1
98,94,3
99,95,1
100,97,1
101,99,1
102,101,3
103,104,3
104,106,3
105,106,1
106,109,1
107,110,1
108,111,1
109,113,26
110,115,3
111,116,11
112,122,1
113,123,120
114,123,2
115,123,3
116,123,1
117,124,4
118,124,3
119,124,1
120,125,3
121,127,1
122,128,1
123,129,1
124,130,1
125,131,1
126,132,1
127,133,1
128,133,11
129,134,3
130,134,1
131,134,50
132,135,1
133,136,1
134,137,1
135,138,2
136,141,1
137,142,1
138,143,1
139,147,24
140,148,1
141,149,1
142,150,1
143,151,1
144,152,15
145,153,120
146,153,78
147,153,1
148,154,1
149,155,1
150,156,1
151,157,1
152,158,4
153,158,1
154,159,2
155,159,1
156,160,50
157,161,15
158,161,3
159,162,15
160,163,15
161,164,15
162,164,3
163,165,15
164,165,3
165,166,15
166,166,1
167,167,15
168,168,15
169,168,2
170,168,78
171,170,3
172,170,1
173,171,1
174,173,3
175,174,15
176,175,4
177,175,15
178,175,78
179,175,3
180,175,1
181,175,11
182,176,2
183,176,1
184,180,78
185,180,3
186,182,3
187,183,3
188,183,27
189,184,1
190,185,1
191,186,1
192,194,78
193,194,1
194,195,3
195,196,11
196,198,2
197,198,1
198,198,75
199,199,1
200,202,1
201,211,1
202,212,4
203,212,1
204,213,15
205,213,1
206,214,3
207,215,1
208,216,3
209,216,1
210,219,3
211,221,1
212,225,3
213,225,1
214,225,11
215,226,3
216,226,1
217,230,1
218,231,46
219,231,1
220,232,15
221,232,2
222,233,15
223,234,15
224,235,120
225,235,2
226,235,1
227,237,61
228,237,1
229,238,1
230,239,1
231,240,1
232,241,1
233,242,15
234,242,1
235,243,4
236,243,61
237,243,3
238,243,1
239,246,120
240,246,1
241,247,2
242,247,78
243,247,1
244,248,1
245,249,4
246,249,1
247,250,3
248,250,1
249,251,1
250,252,1
251,253,1
252,254,1
253,255,4
254,255,0
255,255,15
256,255,35
257,255,1
258,257,1
259,259,3
260,259,1
261,260,3
262,261,3
263,261,1
264,262,1
265,264,1
266,265,2
267,265,1
268,267,1
269,268,1
270,271,78
271,271,1
272,273,1
273,274,1
274,277,120
275,277,3
276,279,34
277,279,4
278,279,15
279,280,15
280,281,1
281,283,4
282,283,1
283,285,4
284,285,1
285,286,3
286,287,3
287,287,1
288,288,1
289,293,1
290,294,2
291,295,4
292,295,24
293,295,8
294,295,11
295,296,15
296,296,78
297,296,1
298,297,2
299,297,3
300,297,1
301,298,1
302,298,9
303,300,15
304,301,31
305,301,1
306,302,1
307,303,1
308,304,14
309,304,1
310,306,4
