,time,event
0,11,1
1,12,1
2,13,61
3,13,1
4,15,1
5,15,11
6,16,25
7,16,11
8,18,15
9,18,1
10,20,1
11,21,4
12,22,69
13,22,1
14,22,11
15,26,1
16,28,1
17,30,25
18,30,1
19,33,1
20,35,61
21,35,1
22,36,3
23,36,11
24,38,1
25,39,18
26,41,20
27,41,1
28,42,1
29,42,11
30,43,1
31,44,15
32,44,1
33,46,25
34,46,1
35,48,1
36,50,25
37,50,3
38,50,35
39,50,1
40,58,1
41,60,1
42,61,3
43,61,1
44,62,1
45,64,1
46,68,1
47,69,3
48,70,1
49,72,1
50,74,1
51,75,1
52,76,1
53,76,9
54,76,11
55,79,1
56,81,1
57,84,1
58,86,4
59,86,1
60,87,4
61,89,1
62,90,1
63,93,1
64,94,1
65,96,3
66,96,1
67,97,11
68,98,4
69,98,18
70,98,1
71,99,25
72,100,18
73,100,1
74,101,1
75,105,1
76,108,25
77,108,1
78,108,11
79,109,16
80,110,1
81,110,11
82,112,1
83,114,1
84,115,1
85,116,11
86,117,3
87,117,1
88,119,1
89,120,1
90,121,20
91,121,11
92,122,20
93,122,3
94,122,1
95,123,3
96,129,3
97,129,1
98,132,23
99,132,24
100,132,1
101,134,1
102,135,25
103,135,1
104,137,16
105,137,1
106,139,1
107,139,11
108,140,1
109,142,3
110,142,1
111,142,11
112,143,1
113,146,25
114,146,1
115,147,11
116,148,31
117,149,1
118,151,1
119,153,1
120,154,3
121,154,1
122,156,1
123,157,1
124,158,1
125,160,1
126,160,11
127,161,1
128,164,35
129,164,1
130,166,26
131,166,11
132,167,25
133,167,1
134,167,9
135,170,25
136,170,18
137,171,1
138,173,1
139,174,36
140,174,25
141,174,24
142,174,1
143,175,3
144,176,1
145,177,24
146,177,1
147,178,1
148,179,1
149,181,24
150,181,16
151,182,1
152,183,1
153,185,3
154,186,1
155,187,20
156,187,24
157,187,11
158,188,24
159,188,1
160,188,11
161,189,1
162,190,25
163,191,1
164,193,1
165,193,72
166,198,1
167,199,3
168,200,1
169,202,36
170,202,24
171,202,1
172,203,25
173,204,1
174,206,20
175,206,23
176,206,1
177,207,4
178,207,3
179,208,1
180,209,1
181,210,1
182,211,1
183,212,1
184,213,25
185,213,1
186,216,1
187,217,25
188,217,23
189,217,11
190,218,3
191,219,1
192,219,11
193,221,25
194,221,1
195,222,4
196,223,20
197,223,24
198,223,1
199,223,11
200,224,1
201,224,11
202,225,15
203,227,1
204,228,1
205,229,1
206,230,1
207,231,25
208,232,1
209,233,0
210,233,3
211,233,11
212,235,1
213,237,1
214,241,1
215,242,25
216,243,1
217,245,24
218,245,1
219,248,1
220,249,1
221,250,1
222,251,1
223,253,1
224,254,25
225,254,1
226,255,1
227,256,4
228,256,1
229,258,1
230,258,11
231,259,1
232,259,11
233,260,1
234,261,1
235,263,1
236,265,46
237,265,15
238,265,1
239,265,11
240,266,1
241,267,25
242,267,1
243,269,1
244,272,15
245,272,24
246,272,1
247,274,16
248,274,1
249,275,4
250,275,3
251,275,1
252,278,25
253,278,1
254,279,36
255,279,39
256,279,1
257,280,1
258,281,1
259,284,20
260,285,1
261,287,1
262,288,16
263,291,25
264,291,1
265,292,11
266,293,15
267,293,1
268,295,1
269,296,3
270,296,1
271,297,1
272,298,1
273,300,1
274,302,25
275,302,1
276,303,1
277,306,1
278,308,18
279,312,1
280,314,23
281,314,24
282,314,1
283,314,11
284,317,25
285,317,1
286,318,1
287,320,12
288,321,1
289,323,1
290,324,1
291,325,1
292,326,1
293,327,0
294,328,15
295,328,1
296,329,1
297,331,3
298,332,1
299,332,11
300,334,11
301,335,15
302,335,1
303,338,1
304,339,1
305,341,9
306,342,1
307,343,1
308,346,1
309,348,35
310,348,1
311,349,9
312,350,15
313,350,1
314,352,1
315,354,1
316,354,11
317,356,4
318,356,1
319,357,46
320,357,1
321,358,1
322,359,1
323,360,4
324,360,20
325,360,1
326,361,20
327,361,1
328,362,1
329,364,25
330,366,31
331,366,46
332,366,3
333,367,20
334,367,31
335,367,11
336,373,12
337,374,1
338,375,4
339,376,1
340,377,1
341,378,20
342,380,1
343,383,11
344,384,1
345,386,72
346,387,11
347,388,1
348,390,35
349,390,1
350,391,1
351,391,9
352,393,20
353,394,1
354,398,15
355,398,1
356,400,1
357,401,1
358,403,1
359,405,1
360,407,25
361,407,18
362,408,31
363,408,1
364,410,11
365,411,1
366,412,15
367,412,39
368,412,1
369,415,1
370,417,1
371,418,1
372,419,1
373,422,4
374,422,1
375,424,1
376,425,11
377,426,31
378,426,3
379,426,1
380,427,1
381,428,1
382,430,1
383,432,24
384,432,1
385,435,1
386,435,12
387,438,1
388,439,11
389,440,1
390,443,1
391,446,33
392,446,1
393,447,80
394,447,0
395,447,1
396,447,9
397,448,1
398,448,52
399,450,74
400,451,1
401,453,11
402,454,21
403,454,1
404,455,1
405,457,1
406,458,16
407,458,9
408,459,1
409,460,4
410,460,28
411,460,1
412,461,24
413,461,39
414,461,1
415,461,11
416,463,36
417,463,1
418,463,11
419,464,18
420,465,1
421,465,9
422,466,8
423,468,1
424,469,1
425,470,1
426,470,9
427,473,74
428,473,1
429,473,9
430,475,15
431,475,1
432,476,24
433,476,11
434,477,1
435,478,11
436,479,1
437,480,25
438,481,74
439,483,1
440,483,11
441,484,11
442,486,3
443,487,1
444,490,1
445,491,1
446,492,1
447,493,3
448,493,1
449,494,1
450,494,11
451,495,3
452,495,1
453,496,1
454,498,25
455,498,15
456,498,9
457,499,1
458,500,9
459,500,11
460,501,4
461,503,20
462,503,25
463,503,1
464,503,11
465,504,43
466,504,18
467,504,1
468,504,11
469,505,1
470,506,31
471,507,1
472,508,31
473,508,35
474,508,11
475,509,0
476,509,11
477,510,1
478,511,74
479,512,24
480,512,1
481,512,11
482,513,1
483,514,36
484,514,1
485,514,72
486,515,11
487,516,3
488,516,1
489,518,1
490,518,9
491,527,1
492,527,12
493,529,23
494,529,1
495,529,11
496,531,26
497,531,1
498,532,1
499,532,11
500,534,18
501,534,11
502,535,1
503,535,11
504,537,16
505,537,11
506,538,1
507,539,1
508,541,18
509,542,74
510,542,18
511,542,11
512,543,18
513,544,18
514,544,1
515,545,1
516,545,11
517,546,4
518,546,1
519,547,11
520,548,1
521,550,1
522,551,1
523,551,11
524,552,11
525,553,47
526,555,1
527,558,1
528,558,10
529,559,1
530,560,11
531,561,11
532,562,1
533,563,65
534,563,11
535,565,20
536,565,0
537,565,1
538,565,9
539,566,24
540,566,3
541,566,1
542,566,9
543,566,11
544,567,1
545,567,11
546,568,1
547,569,1
548,570,1
549,571,11
550,572,74
551,573,15
552,573,3
553,573,1
554,575,1
555,575,11
556,580,1
557,580,11
558,581,31
559,582,74
560,582,65
561,583,11
562,584,1
563,584,11
564,586,4
565,586,1
566,586,11
567,587,4
568,587,1
569,589,4
570,589,11
571,591,1
572,591,9
573,591,11
574,592,1
575,594,1
576,594,9
577,594,11
578,596,1
579,596,11
580,597,1
581,598,9
582,599,1
583,600,3
584,600,1
585,601,9
586,602,89
587,602,1
588,602,9
589,602,11
590,603,74
591,603,41
592,604,1
593,605,1
594,605,11
595,606,1
596,607,61
597,608,15
598,608,1
599,609,3
600,609,1
601,609,11
602,610,31
603,610,47
604,611,1
605,612,4
606,612,74
607,612,43
608,612,23
609,612,11
610,613,11
611,615,1
612,616,11
613,618,4
614,618,1
615,619,4
616,620,1
617,621,4
618,624,0
619,624,1
620,625,0
621,625,1
622,626,23
623,626,1
624,628,4
625,628,1
626,629,16
627,629,1
628,630,15
629,630,1
630,631,4
631,631,1
632,632,4
633,634,74
634,634,1
635,635,15
636,636,1
637,637,1
638,639,15
639,639,3
640,639,1
641,640,1
642,641,37
643,641,1
644,642,74
645,643,1
646,643,11
647,644,24
648,644,1
649,646,4
650,646,20
651,646,48
652,646,1
653,646,11
654,647,28
655,648,1
656,649,1
657,649,9
658,650,1
659,650,11
660,651,15
661,651,1
662,653,4
663,655,1
664,656,11
665,657,1
666,659,1
667,660,18
668,660,1
669,661,15
670,661,1
671,662,1
672,663,1
673,663,9
674,664,4
675,664,74
676,664,1
677,664,72
678,667,4
679,667,1
680,668,1
681,669,15
682,669,1
683,670,4
684,670,42
685,670,25
686,670,3
687,670,1
688,671,25
689,671,1
690,671,12
691,671,11
692,672,4
693,672,25
694,672,11
695,674,15
696,676,74
697,676,0
698,676,45
699,676,1
700,677,74
701,678,4
702,679,15
703,679,1
704,680,25
705,680,11
706,681,31
707,681,11
708,682,15
709,683,16
710,683,18
711,683,11
712,684,16
713,684,1
714,684,11
715,685,1
716,685,11
717,686,20
718,687,28
719,687,16
720,687,1
721,687,11
722,688,16
723,688,1
724,688,11
725,689,1
726,690,4
727,691,1
728,693,1
729,694,4
730,694,19
731,694,11
732,695,1
733,695,11
734,696,31
735,696,1
736,697,4
737,697,1
738,698,11
739,699,36
740,699,15
741,699,3
742,699,1
