,time,event
0,1,2
1,1,1
2,5,2
3,5,3
4,8,2
5,12,2
6,14,29
7,17,2
8,19,2
9,19,1
10,22,2
11,24,55
12,26,4
13,26,2
14,26,10
15,28,2
16,29,2
17,32,1
18,33,2
19,33,3
20,34,4
21,36,2
22,36,18
23,40,2
24,41,2
25,42,2
26,43,18
27,43,1
28,44,18
29,44,1
30,45,3
31,45,18
32,46,18
33,47,2
34,47,18
35,47,1
36,50,2
37,50,18
38,52,2
39,53,29
40,53,1
41,54,2
42,54,55
43,55,1
44,56,2
45,57,18
46,58,18
47,58,1
48,59,2
49,59,18
50,59,142
51,62,1
52,63,2
53,66,2
54,69,2
55,70,1
56,71,3
57,71,18
58,73,2
59,73,18
60,75,22
61,75,1
62,76,1
63,78,18
64,79,18
65,81,2
66,81,18
67,84,2
68,87,18
69,87,1
70,89,2
71,93,18
72,93,1
73,94,2
74,95,18
75,96,1
76,98,2
77,99,2
78,99,18
79,100,18
80,100,1
81,101,18
82,102,53
83,102,18
84,102,1
85,103,2
86,103,18
87,105,66
88,105,23
89,105,53
90,105,3
91,105,1
92,106,2
93,106,18
94,107,18
95,108,18
96,110,1
97,111,53
98,111,3
99,111,1
100,113,18
101,114,18
102,114,1
103,115,1
104,116,22
105,116,1
106,117,2
107,117,18
108,118,2
109,120,2
110,120,55
111,120,18
112,121,2
113,122,18
114,123,2
115,124,3
116,124,18
117,126,15
118,126,1
119,128,2
120,128,1
121,129,53
122,129,18
123,130,1
124,132,36
125,132,2
126,133,2
127,133,1
128,135,2
129,136,3
130,140,1
131,141,15
132,141,1
133,141,50
134,142,15
135,142,53
136,142,50
137,143,15
138,143,3
139,143,50
140,144,64
141,146,1
142,147,2
143,148,18
144,149,3
145,150,29
146,150,2
147,150,18
148,152,29
149,152,1
150,154,2
151,154,3
152,156,34
153,156,1
154,157,2
155,157,1
156,158,29
157,159,2
158,161,29
159,161,68
160,161,2
161,161,1
162,163,2
163,163,18
164,164,34
165,164,18
166,165,2
167,168,1
168,169,2
169,172,34
170,172,2
171,172,1
172,173,2
173,173,3
174,174,1
175,176,2
176,178,1
177,180,2
178,180,1
179,181,29
180,181,1
181,183,2
182,185,29
183,185,1
184,186,2
185,186,1
186,188,1
187,191,1
188,192,2
189,192,7
190,194,2
191,195,125
192,195,3
193,195,1
194,196,2
195,197,2
196,199,1
197,201,2
198,202,1
199,204,50
200,205,18
201,205,1
202,206,2
203,207,3
204,209,1
205,210,2
206,213,2
207,215,1
208,216,1
209,217,2
210,218,4
211,219,18
212,219,1
213,220,29
214,220,2
215,220,3
216,220,1
217,222,2
218,222,1
219,223,1
220,224,2
221,226,18
222,226,1
223,228,2
224,228,1
225,229,18
226,230,1
227,231,2
228,231,1
229,232,4
230,233,18
231,234,18
232,234,9
233,236,4
234,236,1
235,238,2
236,238,55
237,238,1
238,241,2
239,241,18
240,242,18
241,243,18
242,244,2
243,244,9
244,245,2
245,245,18
246,245,1
247,247,2
248,248,1
249,250,21
250,250,69
251,251,1
252,252,1
253,253,21
254,254,1
255,255,1
256,255,50
257,257,68
258,257,15
259,257,2
260,257,1
261,258,1
262,259,2
263,260,2
264,261,3
265,261,1
266,263,2
267,264,2
268,265,55
269,266,2
270,266,1
271,267,2
272,267,11
273,269,34
274,269,18
275,272,2
276,273,21
277,273,2
278,273,23
279,276,18
280,277,2
281,278,1
282,279,3
283,280,1
284,281,2
285,282,29
286,283,29
287,285,2
288,285,18
289,286,2
290,286,1
291,287,36
292,288,2
293,290,1
294,292,2
295,294,1
296,297,2
297,298,2
298,298,55
299,300,2
300,300,1
301,301,28
302,301,1
303,305,29
304,305,2
305,305,1
306,307,2
307,307,50
308,308,29
309,308,2
310,308,55
311,309,29
312,309,55
313,309,3
314,311,18
315,311,1
316,312,2
317,314,55
318,315,1
319,317,2
320,320,1
321,321,8
322,322,2
323,322,18
324,322,8
325,324,3
326,324,18
327,325,1
328,326,2
329,327,18
330,328,9
331,329,2
332,331,29
333,331,2
334,334,34
335,335,11
336,336,1
337,336,72
338,338,2
339,339,2
340,340,11
341,342,15
342,342,3
343,342,1
344,343,1
345,343,11
346,344,2
347,346,2
348,348,2
349,348,1
350,349,55
351,350,2
352,351,2
353,355,2
354,356,14
355,356,36
356,357,14
357,358,2
358,358,1
359,359,1
360,361,2
361,362,3
362,363,2
363,363,1
364,364,1
365,365,2
366,369,68
367,369,1
368,370,2
369,370,3
370,372,31
371,372,2
372,372,1
373,373,1
374,374,14
375,374,2
376,374,3
377,375,57
378,376,15
379,376,1
380,379,1
381,380,1
382,381,1
383,382,29
384,383,2
385,384,1
386,386,18
387,387,18
388,388,18
389,389,1
390,390,2
391,390,18
392,391,37
393,391,1
394,392,4
395,392,1
396,393,18
397,396,2
398,399,2
399,400,18
400,401,11
401,402,18
402,403,2
403,403,11
404,404,11
405,409,2
406,409,18
407,409,1
408,410,29
409,411,1
410,416,34
411,416,18
412,417,1
413,418,4
414,418,1
415,418,50
416,418,9
417,419,1
418,424,3
419,431,2
420,432,68
421,432,67
422,432,18
423,432,1
424,433,4
425,434,4
426,434,2
427,434,1
428,435,18
429,435,1
430,436,2
431,437,18
432,441,1
433,443,2
434,443,11
435,444,18
436,444,1
437,446,18
438,446,1
439,448,1
440,450,2
441,450,1
442,450,50
443,451,18
444,453,2
445,455,61
446,455,2
447,456,18
448,457,2
449,458,2
450,458,3
451,458,18
452,460,18
453,461,4
454,461,1
455,462,1
456,462,11
457,463,48
458,463,1
459,464,2
460,464,18
461,465,18
462,466,2
463,466,1
464,467,2
465,467,1
466,469,15
467,469,2
468,469,55
469,470,29
470,470,2
471,471,2
472,472,1
473,474,1
474,475,1
475,477,2
476,480,29
477,480,3
478,480,1
479,481,2
480,482,34
481,483,78
482,484,50
483,485,2
484,485,1
485,487,2
486,487,1
487,490,11
488,491,18
489,491,1
490,492,2
491,494,55
492,494,1
493,495,29
494,495,3
495,499,2
496,499,18
497,500,3
498,500,18
499,502,126
500,503,2
501,503,1
502,505,34
503,506,25
504,506,18
505,507,64
506,507,1
507,509,2
508,509,1
509,518,3
510,518,1
511,519,18
512,520,1
513,520,11
514,522,2
515,523,18
516,523,1
517,524,1
518,525,2
519,527,2
520,527,3
521,527,1
522,528,26
523,528,1
524,528,11
525,529,3
526,529,26
527,529,1
528,530,1
529,532,36
530,532,24
531,532,1
532,533,29
533,534,1
534,535,3
535,536,3
536,536,11
537,537,1
538,538,1
539,541,1
540,541,11
541,542,15
542,543,4
543,543,1
544,544,4
545,545,1
546,548,1
547,550,1
548,551,1
549,552,4
550,552,1
551,553,1
552,553,8
553,554,1
554,555,1
555,557,3
556,557,1
557,558,4
558,558,1
559,559,2
560,559,1
561,560,50
562,562,4
563,562,1
564,563,78
565,563,1
566,564,4
567,564,1
568,565,1
569,566,2
570,566,1
571,567,1
572,568,1
573,569,1
574,570,4
575,571,1
576,573,1
577,574,16
578,574,1
579,576,1
580,577,26
581,577,1
582,579,25
583,580,2
584,580,3
585,581,29
586,581,2
587,581,55
588,582,1
589,583,29
590,584,2
591,584,1
592,586,29
593,586,2
594,587,1
595,588,2
596,590,1
597,593,2
598,595,2
599,595,1
600,596,1
601,598,2
602,599,1
603,600,1
604,601,2
605,603,2
606,603,1
607,604,1
608,607,32
609,608,48
610,608,1
611,611,62
612,611,1
613,612,3
614,613,29
615,613,3
616,614,2
617,614,78
618,615,1
619,615,50
620,617,1
621,618,29
622,618,2
623,621,1
624,622,2
625,622,1
626,622,50
627,623,50
628,624,3
629,625,1
630,627,2
631,627,1
632,628,3
633,628,1
634,629,4
635,629,1
636,629,11
637,630,1
638,631,1
639,632,2
640,633,1
641,635,1
642,636,2
643,637,2
644,637,55
645,638,2
646,639,1
647,639,11
648,641,1
649,642,2
650,642,1
651,644,3
652,646,1
653,647,2
654,649,2
655,650,1
656,651,2
657,652,4
658,653,2
659,653,9
660,655,1
661,656,2
662,656,1
663,659,2
664,660,25
665,660,1
666,661,77
667,661,32
668,661,1
669,662,1
670,663,2
671,664,1
672,666,2
673,666,1
674,667,3
675,668,1
676,669,29
677,670,2
678,671,2
679,672,1
680,673,2
681,678,29
682,678,1
683,679,1
684,681,2
685,682,29
686,683,3
687,683,1
688,684,2
689,685,2
690,686,28
691,686,24
692,686,11
693,690,2
694,691,2
695,691,1
696,692,4
697,693,2
698,694,2
699,694,1
700,696,1
701,698,1
702,699,4
703,700,1
704,701,2
705,702,3
706,704,2
707,704,3
708,704,1
709,708,2
710,709,78
711,710,1
712,712,2
713,712,55
714,714,2
715,716,14
716,716,2
717,716,1
718,718,3
719,718,1
720,719,15
721,719,2
722,720,18
723,722,1
724,723,1
725,724,34
726,725,1
727,726,34
728,726,1
729,727,78
730,727,3
731,728,2
732,729,2
733,729,1
