,time,event
0,3,3
1,7,3
2,9,5
3,13,43
4,13,39
5,14,3
6,15,1
7,16,39
8,16,3
9,16,11
10,19,3
11,23,20
12,28,20
13,32,3
14,40,24
15,44,1
16,44,11
17,45,1
18,45,11
19,46,3
20,46,11
21,47,1
22,48,1
23,49,1
24,50,1
25,54,15
26,54,1
27,55,1
28,56,5
29,56,1
30,57,3
31,57,1
32,58,1
33,58,11
34,59,25
35,59,1
36,60,1
37,60,11
38,61,3
39,61,1
40,63,3
41,64,3
42,65,5
43,65,15
44,65,1
45,69,3
46,72,3
47,73,1
48,75,1
49,75,11
50,77,3
51,77,1
52,77,11
53,78,1
54,79,3
55,79,1
56,81,1
57,82,1
58,82,11
59,83,3
60,83,1
61,84,1
62,85,3
63,85,11
64,86,3
65,86,1
66,86,11
67,87,1
68,87,11
69,89,3
70,89,1
71,90,3
72,90,1
73,91,1
74,93,3
75,93,1
76,93,11
77,95,3
78,95,11
79,96,3
80,99,3
81,103,3
82,106,1
83,107,1
84,109,3
85,109,1
86,109,11
87,111,3
88,111,11
89,112,11
90,114,3
91,115,11
92,118,3
93,118,11
94,119,25
95,119,3
96,119,1
97,120,3
98,120,18
99,120,1
100,121,31
101,121,1
102,121,11
103,122,1
104,123,3
105,123,75
106,124,3
107,125,64
108,126,3
109,127,15
110,129,3
111,129,1
112,129,9
113,130,3
114,131,1
115,132,3
116,132,1
117,133,3
118,134,3
119,140,3
120,141,3
121,150,64
122,150,1
123,151,25
124,152,1
125,152,11
126,153,1
127,154,1
128,154,11
129,155,1
130,155,11
131,156,1
132,157,1
133,158,1
134,159,11
135,160,1
136,160,9
137,160,11
138,161,1
139,162,1
140,162,11
141,163,1
142,163,12
143,163,11
144,164,64
145,164,12
146,164,11
147,165,12
148,166,1
149,167,1
150,167,12
151,168,1
152,168,11
153,169,46
154,169,1
155,169,11
156,170,12
157,178,12
158,179,12
159,180,3
160,180,12
161,181,3
162,181,1
163,182,12
164,183,12
165,183,11
166,184,46
167,184,24
168,184,3
169,184,1
170,184,12
171,185,12
172,186,4
173,186,64
174,186,3
175,189,3
176,189,18
177,189,12
178,190,12
179,190,11
180,191,3
181,191,1
182,192,3
183,192,11
184,193,3
185,196,46
186,196,24
187,196,1
188,197,10
189,198,1
190,199,1
191,200,1
192,201,1
193,203,1
194,204,1
195,205,1
196,205,11
197,206,1
198,207,1
199,208,1
200,208,11
201,211,25
202,211,3
203,212,1
204,213,1
205,214,1
206,214,11
207,215,1
208,215,11
209,216,1
210,216,11
211,217,3
212,217,18
213,217,11
214,219,3
215,219,11
216,220,1
217,221,18
218,221,1
219,222,1
220,222,11
221,223,1
222,224,64
223,225,1
224,226,80
225,226,1
226,226,11
227,227,1
228,228,1
229,228,11
230,229,1
231,231,1
232,232,1
233,233,1
234,234,1
235,235,1
236,236,3
237,236,1
238,237,31
239,237,82
240,237,3
241,239,25
242,239,3
243,241,3
244,242,3
245,242,1
246,243,3
247,243,1
248,244,3
249,246,3
250,252,11
251,253,64
252,254,64
253,254,3
254,254,1
255,256,1
256,258,1
257,260,1
258,262,1
259,263,18
260,263,1
261,264,1
262,265,31
263,265,1
264,266,11
265,267,11
266,268,82
267,268,1
268,270,18
269,270,1
270,270,11
271,271,3
272,274,5
273,274,25
274,274,64
275,275,54
276,276,18
277,278,18
278,278,1
279,282,18
280,283,18
281,283,1
282,284,1
283,285,1
284,287,3
285,288,1
286,289,1
287,290,1
288,290,11
289,291,1
290,292,31
291,292,1
292,293,11
293,294,3
294,294,18
295,297,5
296,298,3
297,298,1
298,299,3
299,300,68
300,300,36
301,300,82
302,300,3
303,301,1
304,302,25
305,302,3
306,302,1
307,303,1
308,304,1
309,304,11
310,305,11
311,306,54
312,310,1
313,310,11
314,311,64
315,311,1
316,311,11
317,312,1
318,313,1
319,319,1
320,320,1
321,320,11
322,321,3
323,321,1
324,322,3
325,325,11
326,329,82
327,330,1
328,331,11
329,332,3
330,332,1
331,334,1
332,335,1
333,335,12
334,336,1
335,336,54
336,337,34
337,337,1
338,337,11
339,340,34
340,340,1
341,340,11
342,341,64
343,341,1
344,342,25
345,343,64
346,343,3
347,343,1
348,344,1
349,344,11
350,345,1
351,346,1
352,346,11
353,347,24
354,347,1
355,348,1
356,349,1
357,349,12
358,350,34
359,350,1
360,351,1
361,353,11
362,356,12
363,359,82
364,360,1
365,360,11
366,361,34
367,361,1
368,361,11
369,380,64
370,381,1
371,381,11
372,382,1
373,382,54
374,383,11
375,384,18
376,385,46
377,385,1
378,390,1
379,392,3
380,393,34
381,393,1
382,393,11
383,394,18
384,395,11
385,396,3
386,396,11
387,397,1
388,398,1
389,399,64
390,399,1
391,401,1
392,401,54
393,404,1
394,406,1
395,406,9
396,407,1
397,411,35
398,411,1
399,411,11
400,412,12
401,414,34
402,414,39
403,414,1
404,415,5
405,416,10
406,417,1
407,417,11
408,418,5
409,419,82
410,420,18
411,422,3
412,423,25
413,423,3
414,423,1
415,424,3
416,425,34
417,425,3
418,425,1
419,426,3
420,426,54
421,427,12
422,428,64
423,428,3
424,428,1
425,430,12
426,431,3
427,434,3
428,436,34
429,438,34
430,438,1
431,439,1
432,440,18
433,440,9
434,440,11
435,441,35
436,441,18
437,441,9
438,442,1
439,443,34
440,443,1
441,443,11
442,444,11
443,445,4
444,445,16
445,445,1
446,445,11
447,447,5
448,447,16
449,447,1
450,447,11
451,448,12
452,449,3
453,449,12
454,450,16
455,451,1
456,451,11
457,452,3
458,452,1
459,452,11
460,453,3
461,453,1
462,453,11
463,455,3
464,456,64
465,456,1
466,456,12
467,457,3
468,458,82
469,458,3
470,459,5
471,460,1
472,461,1
473,462,3
474,464,16
475,465,3
476,465,11
477,467,3
478,475,6
479,475,4
480,476,23
481,477,12
482,478,3
483,478,12
484,479,82
485,479,3
486,481,3
487,482,3
488,484,3
489,487,16
490,487,64
491,487,3
492,487,1
493,488,1
494,488,11
495,489,64
496,489,19
497,490,12
498,491,3
499,491,1
500,491,12
501,492,3
502,492,18
503,492,1
504,492,9
505,492,11
506,493,3
507,493,12
508,493,11
509,494,5
510,494,1
511,495,1
512,495,11
513,496,1
514,496,12
515,496,11
516,497,12
517,498,3
518,499,12
519,499,11
520,500,16
521,500,1
522,501,11
523,503,3
524,505,16
525,505,3
526,505,12
527,505,11
528,506,3
529,508,16
530,508,3
531,509,82
532,512,1
533,513,3
534,513,12
535,514,43
536,515,3
537,515,1
538,515,11
539,516,1
540,516,12
541,517,3
542,517,1
543,517,12
544,517,11
545,518,12
546,519,16
547,519,3
548,521,3
549,521,1
550,522,83
551,522,1
552,522,11
553,523,3
554,524,2
555,524,16
556,525,15
557,525,3
558,525,1
559,525,11
560,526,11
561,527,15
562,528,16
563,528,1
564,529,5
565,529,1
566,529,11
567,530,1
568,530,11
569,531,34
570,531,1
571,531,11
572,532,64
573,532,18
574,532,11
575,533,1
576,533,12
577,534,16
578,534,3
579,534,12
580,536,3
581,537,46
582,537,15
583,537,1
584,538,1
585,539,31
586,539,3
587,540,82
588,540,3
589,540,1
590,542,4
591,542,1
592,543,43
593,543,23
