,time,event
0,0,3
1,0,9
2,7,62
3,8,1
4,11,3
5,11,26
6,12,36
7,12,57
8,12,23
9,12,39
10,12,98
11,13,1
12,22,4
13,22,1
14,23,32
15,33,3
16,34,18
17,34,9
18,36,1
19,38,39
20,42,36
21,43,18
22,43,1
23,45,18
24,46,18
25,47,24
26,47,62
27,51,18
28,54,48
29,54,18
30,55,18
31,63,1
32,63,11
33,65,67
34,65,1
35,65,11
36,68,4
37,68,18
38,69,32
39,69,1
40,70,18
41,71,3
42,71,1
43,83,67
44,83,18
45,83,1
46,83,11
47,85,39
48,85,1
49,102,10
50,103,18
51,104,1
52,104,9
53,106,1
54,107,15
55,107,18
56,113,3
57,116,43
58,116,1
59,118,18
60,118,11
61,120,3
62,120,10
63,122,3
64,125,32
65,130,4
66,134,86
67,134,1
68,135,9
69,137,1
70,139,1
71,141,1
72,142,43
73,142,3
74,142,1
75,143,18
76,144,1
77,145,1
78,146,1
79,146,11
80,147,4
81,148,1
82,149,36
83,149,18
84,150,1
85,152,24
86,152,1
87,155,3
88,157,1
89,158,1
90,159,1
91,160,1
92,166,15
93,166,3
94,166,18
95,166,1
96,167,3
97,171,26
98,172,26
99,172,10
100,173,3
101,173,9
102,174,18
103,175,11
104,176,3
105,176,1
106,177,18
107,177,1
108,178,1
109,179,43
110,179,24
111,179,1
112,179,11
113,181,1
114,182,17
115,182,26
116,183,18
117,183,1
118,184,3
119,184,18
120,185,36
121,185,1
122,186,4
123,186,15
124,186,67
125,186,1
126,187,4
127,187,1
128,187,11
129,189,1
130,190,1
131,191,1
132,192,4
133,192,15
134,192,18
135,192,1
136,193,15
137,193,24
138,193,1
139,193,12
140,193,11
141,194,18
142,195,43
143,195,32
144,195,12
145,195,9
146,196,18
147,196,12
148,198,0
149,198,67
150,198,32
151,198,18
152,198,1
153,199,36
154,199,1
155,199,12
156,199,11
157,200,4
158,201,67
159,201,1
160,204,36
161,204,67
162,204,24
163,204,18
164,204,1
165,204,11
166,205,1
167,205,12
168,205,9
169,206,12
170,210,3
171,210,18
172,210,1
173,210,12
174,211,36
175,211,24
176,211,18
177,211,8
178,212,57
179,212,12
180,212,11
181,214,15
182,225,18
183,225,12
184,227,1
185,229,18
186,229,1
187,233,1
188,233,12
189,238,24
190,238,18
191,239,12
192,241,36
193,242,4
194,242,43
195,242,9
196,243,57
197,243,35
198,243,18
199,244,1
200,248,11
201,249,11
202,251,3
203,251,11
204,252,57
205,252,24
206,252,18
207,252,1
208,252,9
209,253,4
210,253,9
211,253,11
212,254,11
213,255,36
214,255,24
215,255,18
216,255,8
217,257,11
218,258,11
219,261,11
220,262,1
221,263,4
222,263,1
223,263,11
224,264,4
225,264,1
226,264,11
227,267,18
228,267,19
229,267,11
230,268,1
231,268,11
232,269,35
233,269,1
234,270,11
235,272,15
236,272,1
237,272,11
238,274,36
239,274,24
240,274,11
241,275,4
242,275,25
243,275,1
244,275,11
245,276,15
246,277,25
