,time,event
0,7,3
1,21,36
2,21,1
3,22,1
4,24,1
5,24,9
6,25,1
7,26,1
8,46,1
9,47,34
10,47,3
11,47,1
12,50,15
13,50,1
14,54,1
15,55,1
16,57,3
17,57,1
18,60,3
19,60,1
20,64,1
21,64,11
22,65,1
23,65,9
24,66,1
25,67,1
26,67,9
27,67,11
28,69,23
29,69,1
30,69,11
31,72,36
32,72,1
33,73,3
34,73,1
35,74,1
36,74,11
37,75,1
38,76,1
39,78,1
40,81,1
41,82,1
42,82,11
43,83,1
44,86,3
45,86,1
46,87,1
47,89,1
48,92,3
49,92,1
50,103,91
51,103,3
52,104,1
53,107,1
54,108,1
55,111,1
56,113,1
57,115,3
58,121,1
59,122,1
60,132,3
61,134,1
62,136,24
63,136,1
64,138,1
65,140,1
66,141,1
67,142,4
68,142,1
69,143,1
70,144,3
71,144,1
72,144,11
73,145,1
74,147,1
75,149,1
76,152,1
77,154,3
78,155,4
79,155,1
80,157,1
81,159,1
82,163,1
83,164,34
84,164,1
85,166,39
86,166,1
87,169,3
88,169,1
89,169,9
90,170,34
91,170,1
92,172,3
93,172,1
94,173,1
95,175,1
96,176,3
97,176,1
98,178,1
99,179,1
100,181,1
101,182,1
102,183,1
103,183,11
104,185,1
105,186,1
106,186,50
107,187,34
108,187,1
109,189,1
110,190,3
111,190,1
112,191,1
113,193,1
114,194,1
115,194,11
116,195,24
117,195,1
118,196,3
119,220,1
120,225,3
121,225,1
122,226,3
123,228,91
124,228,1
125,229,1
126,230,3
127,233,35
128,233,1
129,234,34
130,234,1
131,235,1
132,236,3
133,237,1
134,238,1
135,239,1
136,243,3
137,243,1
138,245,4
139,245,1
140,246,1
141,249,1
142,255,3
143,256,91
144,262,1
145,264,3
146,267,3
147,269,3
148,269,1
149,270,1
150,274,1
151,274,19
152,275,4
153,275,1
154,276,11
155,278,34
156,278,9
157,279,48
158,279,18
159,279,1
160,280,1
161,281,36
162,281,1
163,283,3
164,283,1
165,284,1
166,285,1
167,285,9
168,286,18
169,286,1
170,287,1
171,288,24
172,288,39
173,288,3
174,288,1
175,288,11
176,289,1
177,290,1
178,291,48
179,291,3
180,291,1
181,292,1
182,293,3
183,294,1
184,295,1
