,time,event
0,5,3
1,20,2
2,21,61
3,21,57
4,21,1
5,21,30
6,22,28
7,22,1
8,23,1
9,23,9
10,26,26
11,27,58
12,27,3
13,27,18
14,27,9
15,28,15
16,29,24
17,29,1
18,29,9
19,30,9
20,33,36
21,33,2
22,34,9
23,35,1
24,35,19
25,36,3
26,36,11
27,37,2
28,37,1
29,37,11
30,38,1
31,38,11
32,39,11
33,40,25
34,40,1
35,40,11
36,41,1
37,42,1
38,43,11
39,44,4
40,44,2
41,44,11
42,45,3
43,45,11
44,46,2
45,46,1
46,46,72
47,46,11
48,47,11
49,48,9
50,49,1
51,49,11
52,50,25
53,50,2
54,50,24
55,50,11
56,51,25
57,51,1
58,51,11
59,52,1
60,53,26
61,53,1
62,53,8
63,53,11
64,54,21
65,54,2
66,54,1
67,54,9
68,55,9
69,55,11
70,56,1
71,57,25
72,57,1
73,57,9
74,57,11
75,58,15
76,58,11
77,59,34
78,60,18
79,60,11
80,61,18
81,62,1
82,63,31
83,63,36
84,63,2
85,63,24
86,63,1
87,64,1
88,64,11
89,65,1
90,65,19
91,66,0
92,66,1
93,69,35
94,69,1
95,69,11
96,70,2
97,70,76
98,70,1
99,70,9
100,70,11
101,71,4
102,71,15
103,71,11
104,72,15
105,72,11
106,73,1
107,73,11
108,74,25
109,74,1
110,74,11
111,75,34
112,75,11
113,77,3
114,77,1
115,77,9
116,78,5
117,78,34
118,80,34
119,80,1
120,80,11
121,81,34
122,81,13
123,81,1
124,82,34
125,82,1
126,82,11
127,85,24
128,86,1
129,86,11
130,87,34
131,87,1
132,87,11
133,88,11
134,89,34
135,89,3
136,89,11
137,90,2
138,90,1
139,90,9
140,91,9
141,92,34
142,93,34
143,93,1
144,93,11
145,95,3
146,96,34
147,96,1
148,96,11
149,97,21
150,98,1
151,99,2
152,99,1
153,99,11
154,100,1
155,100,11
156,101,1
157,102,1
158,102,11
159,103,57
160,103,1
161,103,9
162,103,11
163,104,1
164,104,11
165,106,25
166,106,1
167,107,43
168,107,36
169,107,24
170,107,1
171,107,7
172,107,9
173,107,11
174,108,11
175,109,28
176,109,1
177,109,9
178,109,11
179,110,1
180,110,75
181,110,9
182,110,11
183,111,11
184,112,2
185,112,1
186,113,1
187,113,11
188,114,34
189,114,11
190,115,34
191,115,1
192,115,11
193,116,1
194,116,11
195,117,11
196,118,1
197,118,10
198,119,23
199,119,11
200,120,2
201,120,76
202,120,1
203,120,122
204,120,11
205,121,1
206,121,11
207,122,34
208,122,1
209,122,11
210,123,34
211,123,11
212,124,34
213,124,1
214,124,11
215,125,4
216,125,15
217,125,3
218,141,3
219,144,57
220,144,1
221,146,57
222,147,57
223,149,4
224,149,1
225,149,11
226,150,122
227,152,24
228,152,11
229,152,10
230,155,3
231,167,42
232,167,1
233,168,1
234,172,1
235,173,1
236,176,1
237,177,1
238,180,36
239,180,1
240,181,3
241,183,64
242,183,11
243,184,11
244,186,3
245,190,1
246,191,72
247,192,57
248,192,2
249,192,1
250,193,2
251,200,57
252,200,2
253,200,23
254,200,65
255,201,1
256,203,2
257,204,3
258,207,54
259,208,57
260,213,2
261,215,1
262,215,10
263,216,34
264,216,1
265,217,3
266,217,1
267,218,34
268,218,1
269,220,2
270,221,2
271,227,3
272,229,1
273,229,11
274,230,1
275,231,15
276,231,1
277,231,9
278,233,46
279,233,2
280,235,1
281,236,2
282,238,24
283,241,1
284,242,57
285,242,15
286,242,1
287,243,11
288,244,57
289,244,35
290,246,35
291,247,3
292,247,9
293,249,35
294,250,2
295,250,1
296,251,65
297,251,1
298,251,11
299,252,1
300,253,1
301,253,9
302,254,1
303,255,1
304,256,2
305,256,24
306,256,1
307,257,21
308,258,1
309,260,1
310,261,2
311,262,1
312,263,5
313,263,48
314,263,1
315,263,9
316,264,1
317,271,3
318,289,1
319,293,1
320,297,2
321,297,1
322,299,1
323,304,11
324,306,1
325,306,9
326,313,2
327,314,80
328,314,57
329,314,1
330,316,1
331,319,36
332,319,2
333,319,9
334,321,46
335,325,1
336,325,11
337,326,1
338,329,72
339,330,8
340,331,1
341,332,1
342,333,1
343,334,9
344,335,2
345,336,21
346,336,1
347,337,1
348,338,1
349,339,11
350,341,2
351,341,1
352,344,24
353,344,1
354,344,10
355,346,2
356,346,1
357,346,9
358,350,1
359,350,30
360,350,11
361,351,1
362,353,21
363,353,1
364,354,1
365,355,1
366,356,0
367,356,39
368,356,11
369,357,57
370,357,24
