,time,event
0,0,3
1,1,15
2,1,1
3,1,12
4,2,18
5,2,1
6,2,9
7,3,61
8,3,15
9,3,1
10,4,42
11,4,2
12,4,1
13,6,2
14,7,3
15,9,3
16,10,5
17,12,13
18,15,3
19,19,72
20,20,1
21,21,33
22,27,1
23,29,4
24,31,24
25,33,1
26,34,57
27,34,22
28,34,23
29,34,24
30,34,3
31,34,1
32,35,3
33,37,1
34,40,1
35,41,1
36,42,61
37,42,24
38,43,3
39,45,1
40,46,12
41,49,36
42,49,3
43,49,1
44,51,5
45,51,1
46,52,3
47,57,1
48,58,4
49,58,3
50,58,1
51,60,16
52,61,1
53,62,2
54,62,1
55,62,40
56,63,1
57,66,15
58,66,3
59,66,1
60,67,4
61,67,72
62,69,1
63,70,43
64,70,36
65,70,57
66,70,46
67,70,1
68,72,26
69,78,3
70,79,4
71,79,1
72,80,72
73,84,2
74,84,1
75,84,9
76,91,1
77,93,15
78,93,1
79,94,12
80,96,4
81,96,3
82,97,2
83,97,3
84,98,24
85,103,20
86,103,1
87,104,95
88,104,1
89,105,4
90,105,1
91,110,15
92,110,1
93,111,22
94,111,1
95,116,1
96,117,1
97,118,2
98,118,3
99,120,4
100,120,1
101,122,3
102,122,1
103,123,1
104,124,2
105,126,3
106,128,2
107,128,1
108,129,1
109,132,3
110,132,1
111,133,53
112,133,1
113,138,31
114,139,2
115,140,36
116,140,1
117,142,1
118,143,22
119,143,3
120,146,4
121,146,43
122,146,11
123,147,36
124,147,1
125,151,1
126,152,2
127,155,53
128,156,24
129,157,3
130,158,1
131,159,2
132,162,2
133,162,1
134,163,21
135,163,36
136,163,1
137,164,4
138,165,4
139,165,21
140,165,3
141,167,53
142,167,3
143,167,1
144,168,3
145,168,1
146,169,4
147,171,3
148,171,12
149,174,3
150,174,1
151,178,4
152,178,42
153,180,1
154,181,2
155,183,36
156,183,22
157,183,1
158,184,5
159,184,68
160,184,39
161,184,3
162,184,1
163,184,12
164,185,44
165,185,101
166,186,1
167,187,35
168,187,1
169,188,1
170,189,15
171,190,15
172,190,13
173,191,15
174,192,4
175,192,24
176,192,13
177,193,18
178,193,1
179,194,23
180,194,24
181,194,39
182,194,1
183,195,23
184,195,24
185,195,62
186,195,52
187,199,13
188,200,6
189,200,141
190,200,3
191,201,1
192,201,140
193,202,2
194,202,40
195,204,1
196,206,1
197,207,104
198,208,1
199,209,1
200,210,46
201,210,3
202,210,8
203,210,9
204,211,4
205,211,1
206,212,12
207,213,1
208,214,4
209,215,18
210,216,2
211,216,24
212,216,1
213,219,1
214,220,1
215,221,18
216,223,23
217,223,1
218,224,1
219,225,18
220,226,1
221,227,3
222,228,18
223,229,39
224,229,17
225,229,1
226,230,1
227,231,3
228,231,1
229,234,4
230,234,3
231,236,2
232,239,18
233,240,1
234,241,5
235,243,15
236,244,36
237,244,1
238,245,1
239,250,2
240,250,1
241,250,72
242,251,36
243,251,24
244,251,35
245,251,1
246,252,39
247,252,17
248,252,1
249,254,25
250,256,1
251,257,3
252,258,1
253,259,1
254,265,1
255,266,1
256,268,1
257,270,4
258,270,1
259,271,3
260,271,1
261,272,2
262,272,3
263,273,1
264,274,4
265,275,18
