,time,event
0,0,3
1,1,28
2,4,1
3,5,91
4,9,1
5,12,1
6,16,86
7,18,3
8,18,1
9,18,11
10,19,78
11,24,4
12,24,21
13,24,1
14,27,0
15,27,2
16,27,1
17,30,1
18,30,11
19,32,21
20,32,28
21,32,15
22,32,91
23,32,26
24,32,1
25,34,4
26,34,1
27,35,4
28,36,4
29,36,2
30,36,26
31,36,1
32,38,16
33,39,4
34,39,1
35,40,21
36,40,28
37,40,1
38,41,28
39,41,1
40,44,1
41,51,2
42,51,1
43,52,1
44,56,1
45,57,78
46,57,1
47,57,38
48,58,1
49,62,2
50,62,1
51,64,28
52,64,3
53,64,1
54,67,1
55,69,1
56,71,28
57,71,129
58,72,1
59,76,1
60,77,1
61,78,4
62,78,2
63,78,1
64,78,8
65,80,4
66,81,15
67,84,4
68,84,1
69,85,1
70,87,1
71,87,38
72,88,21
73,88,1
74,88,11
75,89,11
76,91,25
77,91,22
78,91,1
79,91,38
80,92,4
81,92,1
82,93,21
83,93,144
84,93,91
85,93,3
86,93,1
87,93,11
88,94,26
89,94,1
90,96,21
91,96,0
92,96,1
93,96,11
94,97,1
95,98,4
96,98,2
97,98,1
98,99,21
99,100,4
100,100,36
101,100,18
102,101,36
103,101,78
104,101,1
105,102,25
106,102,18
107,104,46
108,104,2
109,104,1
110,105,1
111,109,16
112,109,1
113,109,38
114,110,1
115,111,46
116,111,1
117,113,1
118,115,28
119,115,2
120,115,1
121,115,38
122,119,1
123,121,33
124,121,91
125,121,18
126,121,1
127,123,1
128,123,38
129,124,22
130,125,3
131,125,1
132,127,46
133,127,1
134,129,33
135,130,15
136,130,2
137,130,1
138,134,4
139,134,1
140,134,38
141,135,78
142,136,1
143,136,38
144,138,15
145,138,1
146,138,38
147,139,3
148,141,1
149,141,11
150,141,38
151,142,15
152,142,1
153,145,2
154,145,1
155,146,55
156,146,1
157,147,86
158,148,15
159,148,1
160,150,4
161,151,1
162,152,91
163,155,29
164,155,1
165,155,38
166,156,2
167,157,23
168,157,1
169,161,1
170,162,1
171,163,1
172,163,38
173,165,1
174,167,5
175,167,4
176,167,78
177,167,1
178,168,2
179,168,1
180,170,1
181,173,2
182,173,1
183,176,1
184,179,1
185,180,1
186,183,91
187,183,1
188,184,3
189,185,18
190,186,4
191,186,1
192,189,1
193,190,1
194,191,1
195,192,1
196,192,11
197,193,14
198,193,4
199,193,28
200,193,2
201,193,1
202,194,78
203,194,1
204,195,144
205,196,25
206,196,15
207,196,1
208,197,0
209,197,23
210,197,24
211,197,3
212,197,1
213,198,1
214,199,18
215,199,11
216,200,4
217,200,15
218,200,3
219,200,1
220,201,3
