,time,event
0,2,34
1,2,1
2,3,1
3,6,4
4,6,15
5,8,1
6,10,1
7,11,1
8,12,1
9,13,4
10,13,1
11,14,1
12,15,1
13,16,1
14,17,3
15,17,1
16,18,1
17,19,1
18,20,1
19,21,1
20,22,3
21,22,1
22,23,1
23,24,1
24,25,1
25,26,1
26,27,3
27,27,1
28,28,36
29,28,1
30,29,1
31,30,1
32,31,3
33,31,1
34,32,1
35,33,1
36,34,3
37,34,1
38,34,9
39,35,3
40,36,1
41,37,1
42,38,1
43,39,1
44,40,1
45,41,34
46,41,3
47,41,1
48,42,1
49,43,1
50,44,1
51,45,1
52,46,1
53,47,1
54,48,1
55,49,1
56,50,3
57,50,1
58,51,3
59,51,1
60,52,1
61,53,34
62,53,3
63,53,1
64,54,4
65,54,1
66,55,1
67,56,1
68,57,1
69,57,9
70,58,1
71,59,1
72,60,3
73,60,1
74,61,1
75,62,1
76,63,1
77,64,1
78,65,1
79,66,1
80,67,3
81,67,1
82,68,1
83,69,1
84,70,24
85,71,1
86,72,1
87,73,46
88,73,3
89,73,9
90,75,1
91,76,1
92,77,1
93,78,3
94,78,1
95,79,1
96,80,1
97,81,1
98,82,1
99,83,1
100,84,1
101,85,3
102,85,1
103,86,3
104,86,1
105,87,1
106,88,3
107,88,1
108,89,1
109,90,1
110,91,28
111,91,1
112,92,1
113,93,1
114,94,1
115,95,3
116,95,1
117,96,3
118,96,1
119,97,1
120,99,1
121,100,3
122,100,1
123,101,1
124,102,34
125,102,1
126,103,1
127,104,1
128,105,3
129,105,1
130,106,1
131,107,1
132,108,1
133,109,1
134,110,3
135,110,1
136,111,1
137,112,1
138,113,1
139,114,3
140,114,1
141,115,1
142,116,24
143,116,1
144,117,1
145,118,1
146,119,1
147,120,1
148,121,1
149,122,3
150,122,1
151,123,1
152,124,1
153,125,3
154,125,1
155,126,1
156,127,1
157,128,4
158,128,1
159,129,1
160,130,3
161,130,1
162,131,1
163,132,3
164,132,1
165,133,1
166,135,1
167,136,34
168,137,1
169,138,1
170,139,3
171,139,1
172,140,1
173,141,1
174,142,3
175,142,1
176,143,1
177,144,1
178,145,1
179,146,1
180,147,3
