,time,event
0,0,18
1,1,31
2,2,1
3,11,4
4,11,1
5,11,11
6,12,147
7,13,147
8,15,25
9,16,147
10,16,1
11,18,147
12,19,4
13,19,11
14,20,24
15,20,1
16,20,11
17,21,147
18,22,34
19,22,147
20,22,1
21,23,147
22,23,24
23,23,16
24,23,11
25,24,1
26,24,9
27,25,34
28,26,1
29,27,147
30,27,1
31,28,1
32,29,11
33,30,34
34,32,147
35,34,1
36,35,147
37,35,1
38,36,34
39,36,3
40,36,1
41,37,31
42,38,4
43,38,15
44,38,1
45,39,34
46,39,1
47,40,34
48,41,34
49,41,1
50,42,34
51,42,147
52,42,31
53,42,1
54,42,11
55,43,4
56,43,25
57,43,9
58,44,35
59,46,64
60,59,147
61,59,106
62,59,25
63,59,1
64,60,147
65,60,1
66,61,147
67,61,31
68,62,147
69,62,15
70,63,4
71,63,57
72,63,1
73,63,11
74,64,147
75,64,1
76,64,9
77,66,147
78,66,25
79,66,1
80,67,25
81,67,15
82,68,1
83,68,11
84,69,34
85,69,11
86,70,1
87,73,25
88,73,1
89,74,25
90,74,1
91,74,9
92,74,11
93,75,25
94,75,1
95,75,11
96,76,64
97,76,1
98,76,8
99,76,9
100,77,25
101,77,24
102,77,11
103,80,1
104,81,16
105,82,16
106,85,1
107,86,1
108,90,25
109,90,18
110,90,1
111,91,1
112,92,1
113,93,1
114,93,11
115,94,15
116,94,1
117,95,37
118,95,3
119,95,1
120,95,10
121,96,1
122,97,21
123,97,29
124,97,0
125,97,1
126,99,4
127,99,1
128,100,1
129,102,1
130,103,1
131,106,4
132,106,1
133,106,11
134,107,4
135,107,64
136,107,1
137,108,11
138,111,31
139,111,9
140,113,1
141,114,147
142,118,147
143,120,1
144,121,147
145,121,3
146,121,1
147,121,9
148,121,11
149,122,24
150,122,1
151,122,9
152,123,11
153,124,18
154,124,1
155,124,11
156,125,29
157,125,1
158,125,11
159,127,3
160,132,147
161,136,147
162,141,1
163,144,29
164,147,1
165,150,11
166,153,11
167,154,4
168,154,26
169,155,31
170,156,4
171,156,3
172,156,1
173,159,1
174,160,1
175,165,11
176,166,1
177,181,3
178,181,1
179,181,11
180,182,9
181,183,1
182,187,64
183,189,24
184,189,1
185,190,1
186,190,9
187,192,11
188,193,1
189,193,11
190,194,4
191,194,3
192,194,1
193,195,11
194,197,1
195,198,4
196,198,1
197,203,4
198,203,9
199,204,1
200,207,4
201,207,3
202,213,1
203,214,80
204,214,1
205,214,11
206,217,23
207,219,25
208,219,11
209,220,1
210,221,64
211,224,31
212,224,11
213,228,1
214,229,1
215,229,11
216,235,1
217,243,1
218,244,25
219,244,23
220,244,24
221,244,39
222,244,65
223,244,18
224,244,1
225,244,9
226,245,25
227,245,1
228,246,3
229,246,1
230,248,1
231,249,18
232,249,1
233,249,11
234,255,1
235,257,1
236,258,25
237,258,15
238,258,24
239,258,1
240,260,57
241,260,24
242,260,39
243,260,1
244,261,64
245,261,1
246,261,19
247,262,22
248,262,15
249,262,1
250,262,11
251,263,1
252,263,11
253,264,1
254,265,4
255,265,24
256,265,1
257,266,1
258,267,1
259,268,1
260,269,1
261,270,25
262,270,1
263,271,18
264,271,1
265,274,1
266,275,29
267,275,24
268,275,3
269,275,1
270,276,11
271,278,1
272,280,1
273,281,61
274,281,64
275,282,46
276,282,25
277,282,11
278,283,1
279,289,1
280,290,1
281,290,11
282,291,1
283,292,1
284,293,64
285,293,1
286,295,1
287,295,11
288,297,1
289,298,3
290,298,1
291,299,15
292,299,1
293,301,4
294,301,1
295,302,28
296,302,15
297,302,1
298,305,1
299,306,36
300,306,25
301,307,3
302,308,3
303,309,11
304,311,29
305,313,1
306,314,11
307,315,1
308,316,11
309,317,1
310,319,1
311,320,4
312,320,1
313,320,11
314,321,1
315,321,11
316,322,57
317,322,24
318,322,1
319,322,11
320,323,46
321,323,39
322,323,1
323,324,4
324,324,57
325,324,24
326,324,1
327,325,31
328,326,4
329,326,1
330,327,1
331,328,1
332,329,1
333,331,4
334,331,1
335,332,1
336,333,1
337,334,1
338,334,10
339,335,4
340,335,1
341,336,36
342,336,3
343,336,1
344,337,3
345,337,1
346,337,11
347,338,4
348,338,1
349,339,1
350,340,1
351,347,1
352,348,4
353,348,43
354,348,36
355,348,1
356,349,25
357,349,1
358,350,4
359,350,1
360,351,1
361,352,28
362,353,1
363,354,1
364,354,19
365,355,4
366,355,24
367,355,1
368,355,11
369,356,1
370,356,11
371,357,57
372,357,1
373,358,1
374,358,10
375,359,11
376,361,4
377,361,25
378,361,1
379,362,1
380,362,11
381,363,1
382,363,11
383,364,31
384,364,1
385,365,15
386,366,11
387,367,4
388,369,4
389,369,11
390,370,18
391,371,1
392,372,11
393,373,1
394,375,36
395,375,1
396,376,25
397,376,1
398,378,1
399,379,1
400,380,1
401,381,1
402,381,11
403,382,11
404,383,11
405,390,1
406,392,57
407,394,25
408,394,1
409,395,1
410,397,1
411,397,11
412,403,57
413,403,15
414,404,31
415,404,1
416,405,80
417,405,1
418,406,1
419,407,1
420,408,1
421,409,1
422,409,11
423,409,10
424,410,1
425,411,1
426,413,11
427,414,1
428,415,1
429,418,25
430,418,1
431,418,11
432,422,1
433,422,11
434,423,1
435,425,4
436,425,1
437,426,28
438,426,57
439,426,24
440,426,3
441,426,1
442,427,57
443,427,1
444,428,1
445,429,1
446,430,4
447,430,36
448,430,18
449,430,1
450,432,1
451,432,11
452,433,1
453,435,1
454,436,1
455,437,1
456,437,11
457,438,11
458,439,10
459,440,1
460,442,18
461,442,11
462,443,1
463,446,25
464,446,1
465,447,1
466,448,1
467,448,11
468,449,18
469,449,1
470,451,57
