,time,event
0,1,1
1,2,24
2,2,1
3,4,0
4,4,2
5,4,1
6,4,11
7,5,1
8,7,1
9,10,4
10,11,23
11,11,1
12,12,1
13,15,15
14,16,15
15,17,1
16,18,15
17,18,23
18,18,1
19,19,15
20,20,1
21,22,15
22,22,1
23,23,15
24,23,1
25,24,15
26,24,1
27,27,1
28,28,1
29,29,0
30,29,1
31,30,1
32,31,0
33,31,15
34,31,2
35,31,1
36,32,1
37,33,15
38,33,1
39,33,30
40,37,1
41,38,15
42,40,15
43,45,15
44,46,1
45,47,1
46,48,1
47,50,0
48,50,15
49,50,35
50,50,1
51,51,15
52,51,1
53,52,15
54,52,1
55,53,1
56,54,1
57,55,2
58,57,15
59,57,1
60,58,1
61,59,4
62,59,57
63,59,22
64,59,15
65,59,1
66,59,9
67,60,4
68,60,1
69,61,1
70,62,28
71,62,1
72,64,1
73,66,1
74,66,30
75,68,4
76,68,1
77,69,1
78,70,24
79,70,1
80,70,8
81,70,30
82,71,1
83,75,1
84,84,34
85,85,1
86,86,2
87,87,1
88,88,15
89,88,1
90,89,1
91,91,24
92,91,1
93,91,30
94,92,1
95,92,30
96,93,1
97,94,3
98,94,1
99,95,1
100,96,2
101,96,1
102,98,4
103,98,28
104,98,24
105,98,39
106,98,1
107,98,30
108,99,4
109,99,1
110,100,1
111,101,1
112,102,1
113,103,15
114,103,2
115,103,1
116,103,30
117,104,1
118,106,15
119,106,1
120,107,1
121,107,30
122,107,9
123,109,15
124,109,1
125,110,1
126,111,4
127,111,1
128,111,9
129,121,30
130,122,15
131,122,1
132,123,15
133,123,3
134,123,1
135,124,1
136,130,1
137,130,30
138,131,15
139,131,1
140,132,15
141,132,1
142,134,15
143,135,15
144,135,1
145,136,15
146,136,1
147,137,15
148,137,24
149,137,1
150,137,30
151,138,0
152,138,1
153,138,30
154,139,2
155,140,1
156,141,15
157,141,1
158,142,15
159,142,1
160,143,15
161,144,1
162,145,15
163,146,1
164,147,1
165,148,1
166,149,15
167,149,1
168,150,0
169,150,1
170,152,15
171,153,1
172,154,1
173,155,15
174,155,1
175,156,15
176,157,15
177,157,1
178,158,15
179,158,1
180,159,1
181,159,30
182,160,1
183,163,1
184,165,15
185,165,1
186,170,4
187,170,15
188,170,2
189,170,24
190,170,1
191,170,30
192,170,9
193,172,1
194,173,15
195,173,1
196,180,15
197,180,18
198,183,55
199,183,23
200,183,1
201,184,1
202,189,1
203,192,1
204,195,1
205,196,15
206,198,15
207,201,15
208,203,15
209,205,15
210,207,15
211,207,1
212,208,15
213,210,1
214,213,1
215,214,3
216,214,1
217,215,15
218,215,1
219,216,30
220,218,1
221,219,1
222,220,15
223,220,1
224,221,1
225,222,1
226,223,1
227,223,11
228,224,2
229,224,1
230,226,1
231,227,1
232,228,1
233,229,1
234,230,15
235,230,1
236,232,1
237,234,1
238,243,1
239,243,30
240,244,1
241,245,61
242,245,23
243,245,1
244,245,8
245,245,9
246,246,1
247,247,2
248,247,1
249,248,1
250,249,1
251,250,1
252,251,1
253,252,1
254,253,15
255,257,1
256,260,15
257,260,1
258,262,1
259,276,15
260,277,61
261,277,43
262,278,15
263,278,1
264,279,4
265,279,0
266,279,1
267,282,1
268,286,1
269,289,1
270,290,1
271,291,15
272,291,1
273,292,1
274,293,1
275,294,1
276,295,61
277,295,15
278,295,24
279,295,1
280,295,30
281,296,1
282,297,0
283,297,15
284,297,1
285,298,1
286,299,1
287,300,1
288,304,1
289,305,28
290,305,23
291,305,24
292,305,16
293,305,1
294,306,4
295,306,36
296,306,3
297,306,1
298,307,1
299,308,1
300,308,11
301,310,1
302,311,1
303,313,15
304,313,1
305,315,1
306,317,1
307,318,1
308,319,1
309,320,1
310,321,1
311,322,18
312,322,1
313,322,11
314,323,1
315,324,1
316,325,15
317,325,2
318,325,1
319,326,24
320,326,1
321,326,30
322,327,4
323,327,1
324,328,1
325,329,1
326,330,3
327,330,1
328,331,1
329,332,3
330,332,1
331,333,15
332,333,1
333,335,1
334,336,1
335,338,15
336,338,1
337,339,1
338,340,4
339,340,1
340,341,1
341,342,1
342,343,55
343,343,1
344,344,4
345,344,1
346,345,15
347,345,1
348,346,4
349,346,1
350,347,15
351,347,1
352,348,1
353,349,46
354,349,1
355,350,1
356,351,1
357,352,1
358,352,30
359,353,1
360,354,15
361,354,1
362,355,1
363,356,28
364,356,36
365,356,1
366,356,9
367,357,1
368,358,1
369,359,3
370,360,1
371,361,34
372,361,15
373,362,15
374,362,1
375,363,1
376,364,1
377,365,1
378,367,1
379,368,1
380,368,72
381,368,11
382,370,1
383,370,9
384,371,1
385,373,1
386,374,15
387,374,1
388,383,1
389,384,1
390,385,1
391,386,1
392,387,1
393,388,1
394,389,1
395,390,1
396,393,15
