,time,event
0,0,1
1,2,1
2,9,82
3,9,11
4,13,82
5,15,1
6,18,2
7,18,3
8,18,11
9,21,1
10,22,1
11,23,4
12,25,3
13,28,1
14,31,2
15,31,1
16,32,3
17,32,1
18,32,11
19,34,1
20,37,34
21,38,1
22,39,2
23,40,1
24,43,1
25,47,2
26,50,2
27,50,3
28,54,2
29,54,1
30,59,1
31,60,1
32,61,1
33,62,1
34,62,11
35,65,1
36,66,1
37,67,1
38,68,3
39,68,1
40,69,2
41,70,1
42,71,1
43,74,34
44,76,1
45,77,1
46,78,3
47,78,11
48,83,1
49,92,1
50,95,1
51,96,1
52,97,1
53,99,1
54,100,1
55,101,1
56,102,1
57,103,1
58,104,1
59,105,1
60,105,11
61,106,2
62,106,1
63,108,3
64,110,1
65,112,1
66,113,3
67,117,1
68,120,1
69,121,3
70,122,1
71,123,1
72,125,1
73,126,1
74,129,1
75,130,1
76,136,3
77,138,24
78,142,1
79,142,11
80,147,1
81,153,1
82,156,1
83,157,34
84,158,2
85,158,1
86,159,34
87,159,1
88,161,1
89,162,15
90,162,1
91,163,18
92,163,1
93,165,1
94,170,34
95,170,1
96,170,11
97,171,1
98,171,11
99,173,1
100,175,1
101,175,11
102,177,1
103,178,1
104,179,1
105,182,1
106,183,1
107,186,2
108,186,18
109,186,1
110,187,1
111,188,34
112,188,1
113,189,1
114,190,34
115,190,0
116,190,1
117,192,1
118,192,11
119,193,1
120,194,4
121,194,15
122,194,1
123,196,1
124,199,2
125,199,1
126,200,1
127,201,1
128,204,34
129,204,1
130,205,28
131,205,1
132,205,11
133,206,2
134,206,1
135,212,34
136,212,1
137,213,34
138,213,1
139,214,1
140,215,1
141,217,34
142,217,3
143,217,1
144,218,34
145,218,1
146,220,1
147,222,1
148,224,34
149,224,1
150,226,1
151,228,34
152,228,2
153,228,1
154,228,9
155,229,1
156,229,11
157,230,1
158,231,34
159,231,2
160,231,11
161,232,2
162,235,18
163,236,18
164,240,1
165,240,9
166,242,1
167,243,34
168,243,1
169,244,34
170,245,34
171,246,34
172,246,1
