,time,event
0,1,2
1,1,1
2,2,1
3,4,3
4,5,1
5,6,2
6,7,2
7,8,15
8,8,2
9,8,1
10,9,0
11,9,11
12,13,0
13,14,15
14,15,77
15,16,18
16,16,1
17,17,11
18,18,11
19,20,0
20,22,18
21,23,11
22,24,4
23,24,11
24,25,4
25,25,11
26,26,2
27,27,15
28,27,3
29,29,4
30,29,11
31,30,4
32,30,2
33,32,11
34,34,0
35,34,1
36,37,11
37,38,22
38,39,9
39,39,11
40,46,11
41,48,4
42,48,11
43,49,15
44,49,1
45,52,11
46,56,15
47,56,3
48,56,1
49,58,2
50,59,11
51,60,18
52,60,1
53,61,11
54,62,2
55,62,1
56,63,18
57,63,1
58,64,36
59,64,11
60,65,18
61,66,36
62,66,15
63,69,15
64,69,3
65,71,22
66,71,18
67,73,34
68,73,9
69,74,1
70,74,11
71,76,1
72,77,3
73,78,11
74,79,2
75,79,18
76,81,0
77,82,1
78,83,0
79,83,3
80,83,18
81,83,1
82,84,15
83,84,2
84,84,1
85,84,8
86,85,1
87,86,9
88,88,0
89,88,2
90,88,3
91,88,1
92,88,11
93,89,11
94,90,1
95,91,15
96,91,2
97,92,0
98,93,3
99,93,11
100,96,1
101,96,11
102,100,11
103,102,22
104,102,11
105,104,2
106,105,8
107,106,11
108,109,18
109,110,11
110,113,1
111,115,3
112,116,78
113,117,4
114,117,0
115,117,2
116,117,3
117,118,2
118,120,15
119,120,3
120,120,1
121,121,18
122,122,1
123,123,1
124,126,78
125,127,2
126,128,1
127,129,46
128,129,1
129,129,11
130,130,22
131,130,11
132,132,0
133,132,2
134,132,1
135,134,2
136,135,11
137,136,2
138,137,11
139,139,11
140,141,11
141,143,1
142,144,2
143,144,1
144,145,3
145,146,1
146,147,1
147,149,139
148,149,11
149,150,2
150,150,1
151,150,11
152,152,11
153,153,1
154,157,11
155,164,1
156,165,22
157,165,2
158,166,4
159,167,1
160,168,1
161,169,11
162,173,11
163,176,3
164,176,8
165,176,11
166,177,34
167,178,3
168,180,2
169,180,78
170,181,2
171,182,15
172,182,3
173,182,1
174,184,2
175,192,2
176,193,1
177,194,43
178,194,78
179,195,2
180,196,2
181,198,11
182,199,1
183,205,3
184,207,22
185,209,18
186,209,1
187,211,3
188,213,1
189,217,23
190,217,3
191,217,1
192,218,2
193,220,34
194,220,4
195,220,22
196,222,1
197,225,4
198,227,2
199,227,78
200,227,3
201,228,2
202,232,3
203,232,1
204,234,23
205,234,1
206,235,2
207,236,1
208,239,2
209,243,2
210,243,3
211,243,1
212,244,1
213,245,2
214,246,2
215,246,1
216,247,1
217,248,4
218,248,0
219,248,2
220,249,1
221,250,1
222,252,24
223,253,1
224,254,34
225,255,2
226,256,34
227,256,22
228,257,78
229,258,2
230,259,3
231,259,8
232,259,19
233,260,2
234,263,2
235,265,9
236,267,9
237,268,130
238,271,2
239,271,11
240,272,11
241,273,2
242,273,1
243,274,1
244,275,1
245,276,2
246,277,2
247,278,34
248,279,1
249,279,11
250,280,2
251,280,1
252,281,34
253,281,1
254,283,2
255,283,1
256,285,34
257,285,1
258,286,0
259,286,2
260,287,4
261,287,1
262,288,22
263,288,2
264,288,1
265,290,2
266,291,1
267,293,18
268,293,1
269,295,3
270,295,1
271,296,2
272,296,3
273,297,1
274,298,1
275,300,0
276,300,1
277,301,1
278,305,23
279,305,24
280,305,3
281,305,1
282,310,2
283,312,34
284,313,1
285,314,0
286,314,1
287,315,3
288,316,2
289,318,22
290,318,24
291,318,1
292,318,9
293,319,4
294,319,2
295,319,1
296,320,1
297,320,8
298,320,11
299,323,2
300,323,1
301,324,78
302,324,1
303,325,0
304,325,3
305,326,2
306,327,1
307,331,2
308,331,24
309,332,34
310,332,0
311,332,1
312,334,2
313,334,23
314,334,3
315,334,18
316,334,1
317,335,2
318,335,1
319,336,1
320,337,34
321,337,1
322,337,9
323,338,1
324,339,34
325,339,2
326,340,34
327,340,1
328,341,1
329,342,2
330,343,1
331,344,2
332,344,1
333,347,1
334,348,22
335,349,1
336,350,8
337,350,9
338,352,2
339,353,1
340,354,34
341,354,1
342,355,36
343,355,3
344,355,18
345,355,1
346,356,1
347,357,0
348,357,1
349,358,34
350,358,2
351,360,78
352,360,1
353,361,2
354,361,3
355,361,9
356,362,1
357,363,4
358,363,3
359,363,1
360,367,3
361,367,1
362,368,1
363,369,1
364,370,55
365,370,1
366,371,78
367,371,1
368,373,11
369,374,4
370,374,24
371,374,1
372,375,34
373,375,1
374,375,52
375,375,9
376,376,2
377,379,4
378,379,1
379,380,2
380,380,1
381,381,22
382,381,1
383,382,34
384,383,7
385,384,1
386,384,10
387,385,3
388,386,1
389,387,0
390,387,2
391,387,1
392,388,1
393,389,1
394,390,21
395,390,1
396,391,1
397,392,1
398,394,21
399,394,2
400,394,1
401,395,2
402,395,11
403,396,34
404,396,1
405,398,0
406,398,2
407,398,1
408,399,2
409,399,3
410,399,1
411,400,1
412,403,1
413,404,2
414,404,1
415,405,3
416,406,18
417,407,1
418,408,1
419,410,34
420,410,3
421,411,1
422,413,1
423,414,22
424,414,1
425,415,26
426,415,1
427,415,11
428,416,28
429,416,3
430,416,1
431,417,2
432,417,9
433,418,1
434,420,1
435,425,2
436,425,1
437,426,1
438,427,1
439,427,30
440,428,22
441,428,3
442,428,1
443,429,22
444,429,2
445,430,1
446,431,28
447,431,18
448,431,1
449,432,3
450,432,1
451,436,1
452,437,1
453,438,11
454,439,34
455,439,2
456,440,1
457,440,11
458,441,18
459,442,22
460,443,1
461,444,26
462,444,1
463,446,34
464,447,2
465,447,83
466,447,1
467,447,11
468,448,2
469,448,18
470,449,15
471,449,1
472,450,1
473,451,1
474,451,11
475,452,15
476,452,2
477,453,34
478,453,1
479,454,1
480,455,3
481,455,1
482,456,34
483,456,1
484,457,3
485,457,1
486,458,15
487,458,1
488,459,2
489,459,1
490,460,1
491,462,18
492,462,1
493,463,15
494,463,3
495,464,15
496,465,1
497,466,34
498,467,15
499,468,2
500,468,9
501,469,1
502,470,2
503,471,22
504,471,1
505,473,2
506,473,1
507,474,15
508,477,34
509,477,1
510,478,1
511,480,1
512,481,2
513,481,1
514,482,2
515,482,78
516,482,1
517,483,2
518,483,1
519,483,143
520,484,4
521,484,0
522,484,1
523,484,52
524,484,9
525,484,143
526,484,11
527,485,78
528,486,2
529,486,1
530,487,15
531,488,34
532,489,31
533,489,3
534,489,1
535,490,34
536,490,1
537,492,34
538,492,2
539,492,1
540,493,1
541,494,2
542,494,1
543,495,15
544,495,3
545,496,2
546,496,1
547,500,15
548,500,1
549,502,22
550,502,2
551,504,15
552,504,11
553,505,34
554,506,34
555,506,1
556,509,3
557,509,1
558,510,1
559,511,2
560,512,34
561,512,2
562,512,1
563,513,15
564,513,47
565,515,1
566,516,34
567,516,15
568,517,1
569,518,34
570,518,3
571,519,15
572,519,2
573,519,77
574,519,1
575,520,3
576,521,15
577,523,34
578,523,3
579,523,1
580,524,2
581,524,3
582,524,7
583,526,3
584,529,1
585,530,1
586,533,34
587,533,15
588,533,1
589,534,34
590,534,22
591,534,2
592,534,1
593,535,15
594,536,34
595,536,1
596,537,34
597,538,3
598,538,1
599,539,11
600,540,31
601,540,1
602,540,11
603,541,34
604,541,15
605,542,34
606,542,9
607,543,42
608,543,25
609,543,1
610,543,11
611,544,34
612,544,2
613,545,2
614,546,1
615,547,2
616,547,1
617,548,1
618,549,15
619,550,43
620,550,15
621,551,34
622,551,2
623,552,34
624,552,1
625,553,1
626,553,8
627,554,15
628,555,34
629,555,3
630,555,1
631,555,12
632,556,11
633,557,11
634,558,2
635,560,1
636,562,31
637,562,1
638,564,22
639,564,15
640,564,1
641,565,34
642,565,1
643,565,9
644,566,1
645,568,34
646,568,15
647,570,34
648,570,4
649,570,1
650,571,39
651,572,34
652,572,2
653,572,1
654,573,2
655,574,3
656,576,2
657,576,1
658,576,11
659,577,1
660,578,4
661,578,15
662,580,2
663,580,1
664,581,15
665,581,1
666,582,1
667,582,9
668,582,11
669,583,1
670,584,15
671,584,1
672,585,4
673,585,2
674,585,1
675,586,3
676,586,1
677,587,4
678,587,2
679,588,2
680,589,11
681,590,4
682,590,1
683,591,2
684,592,15
685,592,1
686,593,34
687,593,22
688,593,1
689,594,34
690,594,2
691,594,1
692,595,1
693,596,2
694,597,1
695,598,1
696,599,34
697,599,1
698,600,0
699,600,2
700,600,1
701,603,34
702,603,15
703,603,2
704,603,24
705,604,34
706,604,1
707,605,34
708,606,1
709,607,1
710,608,61
711,608,48
712,608,15
713,608,11
714,608,10
715,609,34
716,609,48
717,609,1
718,609,10
719,610,34
720,610,18
721,611,1
722,612,34
723,612,18
724,612,1
725,614,34
726,614,1
727,615,34
728,615,4
729,615,1
730,615,11
731,616,34
732,617,3
733,617,1
734,619,34
735,621,2
736,621,1
737,622,2
738,623,34
739,623,22
740,623,8
741,624,2
742,624,9
743,627,18
744,628,2
745,628,18
746,630,2
747,634,15
748,634,2
749,635,2
750,637,2
751,638,1
752,639,3
753,640,34
754,641,15
755,642,2
756,643,28
757,643,2
758,643,1
759,643,11
760,643,10
761,644,34
762,646,34
763,647,34
764,647,3
765,647,1
766,648,3
767,649,15
768,649,1
769,650,1
770,651,2
771,652,1
772,653,34
773,653,3
774,654,34
775,655,34
776,655,15
