,time,event
0,0,1
1,1,4
2,1,1
3,2,3
4,2,1
5,3,4
6,4,48
7,4,1
8,5,4
9,5,3
10,5,1
11,5,11
12,6,1
13,9,1
14,10,2
15,13,4
16,14,1
17,15,1
18,17,1
19,18,129
20,18,2
21,19,1
22,20,29
23,21,1
24,22,3
25,25,3
26,26,2
27,26,1
28,27,4
29,27,1
30,28,64
31,28,3
32,28,1
33,31,4
34,31,1
35,32,4
36,33,4
37,33,1
38,35,2
39,35,1
40,38,4
41,38,1
42,39,21
43,40,1
44,41,4
45,41,1
46,42,21
47,42,1
48,43,2
49,44,1
50,46,1
51,48,4
52,48,2
53,48,3
54,48,1
55,49,1
56,50,3
57,52,4
58,52,1
59,53,3
60,54,28
61,54,24
62,54,1
63,55,1
64,56,64
65,56,3
66,56,1
67,60,57
68,60,1
69,61,2
70,61,1
71,63,1
72,64,1
73,64,9
74,65,1
75,66,1
76,68,1
77,69,3
78,70,3
79,77,61
80,77,48
81,77,2
82,77,23
83,77,1
84,77,8
85,79,1
86,81,3
87,81,1
88,83,1
89,84,4
90,84,64
91,84,91
92,84,3
93,85,1
94,85,7
95,86,58
96,87,4
97,87,2
98,89,1
99,90,4
100,90,1
101,91,91
102,93,57
103,93,8
104,94,1
105,96,15
106,97,4
107,97,1
108,97,11
109,99,2
110,99,1
111,100,4
112,101,4
113,101,1
114,103,23
115,103,24
116,105,4
117,105,1
118,106,4
119,106,3
120,106,1
121,111,3
122,111,1
123,112,4
124,112,1
125,113,2
126,114,1
127,115,64
128,115,3
129,115,1
130,116,1
131,117,4
132,117,1
133,117,11
134,118,3
135,118,1
136,119,1
137,120,53
138,120,1
139,121,1
140,122,2
141,122,1
142,123,1
143,124,4
144,124,11
145,125,53
146,126,3
147,127,3
148,127,1
149,128,1
150,129,1
151,130,2
152,131,1
153,133,91
154,133,1
155,134,4
156,134,1
157,135,3
158,136,33
159,137,2
160,137,53
161,139,1
162,140,91
163,141,3
164,141,1
165,143,28
166,144,2
167,144,1
168,145,1
169,145,11
170,146,3
171,148,1
172,149,2
173,149,3
174,150,120
175,151,1
176,155,2
177,155,1
178,156,1
179,157,3
180,159,1
181,160,1
182,160,11
183,162,2
184,163,1
185,165,3
186,166,3
187,166,1
188,167,15
189,167,3
190,167,1
191,168,2
192,170,4
193,170,1
194,172,22
195,172,3
196,173,3
197,173,1
198,174,3
199,174,1
200,174,11
201,175,4
202,175,1
203,176,1
204,177,2
205,177,1
206,178,1
207,179,1
208,180,4
209,180,1
210,181,4
211,181,3
212,181,1
213,181,11
214,183,1
215,184,2
216,184,3
217,185,1
218,186,1
219,188,1
220,191,2
221,191,3
222,191,1
223,192,53
224,192,1
225,193,1
226,194,0
227,194,2
228,194,3
229,194,1
230,195,1
231,196,82
232,196,3
233,197,1
234,198,1
235,199,0
236,199,8
237,200,0
238,200,3
239,200,1
240,201,1
241,203,15
242,203,2
243,203,1
244,204,3
245,205,64
246,205,1
247,206,3
248,206,1
249,208,1
250,209,4
251,209,82
252,209,2
253,209,1
254,210,1
255,211,55
256,211,1
257,214,3
258,214,1
259,216,120
260,217,3
261,218,1
262,223,2
263,223,58
264,223,3
265,223,1
266,224,3
267,230,3
268,233,29
269,235,3
270,237,64
271,237,3
272,237,9
273,239,23
274,242,3
275,242,1
276,243,4
277,243,1
278,244,1
279,245,1
280,247,2
281,249,0
282,249,1
283,251,115
284,252,4
285,252,0
286,252,1
287,254,28
288,254,1
289,255,2
290,255,1
291,256,1
292,257,0
293,258,4
294,258,1
295,258,27
296,258,11
297,259,4
298,260,4
299,260,0
300,261,4
301,261,1
302,263,2
303,263,3
304,264,0
305,264,55
306,264,1
307,265,0
308,265,57
309,265,1
310,266,115
