,time,event
0,2,1
1,3,36
2,3,1
3,4,1
4,5,1
5,6,36
6,6,1
7,7,4
8,7,1
9,8,0
10,8,1
11,9,47
12,9,1
13,11,1
14,12,3
15,12,1
16,13,36
17,13,22
18,15,3
19,16,1
20,17,1
21,19,1
22,20,1
23,21,3
24,21,1
25,22,1
26,24,3
27,24,62
28,24,1
29,26,17
30,26,1
31,27,72
32,27,11
33,28,1
34,29,0
35,29,1
36,31,3
37,31,1
38,32,3
39,32,1
40,34,1
41,36,1
42,37,0
43,37,1
44,37,9
45,38,1
46,39,1
47,40,1
48,41,42
49,41,3
50,41,1
51,42,1
52,43,1
53,44,1
54,45,1
55,46,1
56,47,1
57,49,4
58,49,3
59,49,1
60,53,35
61,53,11
62,55,1
63,57,17
64,57,1
65,58,3
66,58,1
67,59,1
68,60,1
69,61,1
70,64,1
71,65,1
72,66,1
73,67,3
74,69,3
75,69,1
76,70,1
77,71,3
78,71,1
79,72,1
80,73,1
81,75,1
82,76,1
83,77,1
84,79,1
85,80,3
86,80,18
87,80,1
88,81,1
89,82,21
90,83,4
91,83,1
92,84,1
93,85,23
94,85,17
95,86,1
96,88,3
97,88,1
98,89,1
99,91,1
100,92,1
101,93,3
102,94,1
103,95,0
104,95,1
105,96,3
106,96,1
107,97,1
108,99,1
109,102,36
110,102,24
111,102,39
112,103,36
113,103,39
114,104,1
115,106,3
116,106,1
117,107,3
118,107,1
119,109,1
120,111,0
121,111,1
122,112,1
123,113,95
124,113,3
125,113,1
126,113,9
127,114,3
128,114,1
129,115,1
130,116,17
131,116,1
132,117,1
133,118,80
134,118,1
135,119,95
136,120,1
137,123,4
138,123,39
139,124,3
140,124,1
141,124,9
142,131,3
143,131,1
144,132,64
145,132,1
146,133,1
147,135,1
148,135,9
149,136,46
150,136,3
151,136,1
152,139,1
153,140,1
154,141,1
155,142,1
156,144,3
157,144,1
158,145,1
159,146,43
160,146,17
161,146,3
162,146,1
163,147,1
164,148,1
165,150,3
166,150,1
167,151,1
168,152,23
169,153,1
170,154,3
171,154,1
172,158,1
173,159,1
174,160,95
175,160,64
176,160,18
177,160,1
178,161,1
179,162,4
180,162,23
181,162,1
182,163,3
183,163,1
184,165,1
185,169,1
186,170,1
187,174,3
188,175,39
189,175,1
190,176,1
191,177,17
192,179,1
193,180,3
194,181,1
195,182,1
196,184,1
197,185,1
198,187,1
199,187,9
200,188,1
201,189,1
202,190,3
203,190,1
204,192,4
205,192,1
206,194,1
207,198,3
208,198,1
209,201,3
210,206,4
211,206,1
212,207,17
213,207,1
214,208,1
215,210,1
216,212,1
217,212,9
218,213,3
219,215,3
220,215,1
221,216,1
222,217,1
223,219,1
224,220,1
225,221,3
226,221,1
227,222,4
228,222,1
229,223,1
230,224,95
231,225,1
232,226,3
233,226,1
234,227,1
235,233,3
236,233,1
237,234,4
238,234,1
239,235,0
240,235,3
241,235,1
242,236,25
243,236,3
244,237,3
245,237,1
246,237,9
247,238,1
248,239,3
249,239,1
250,241,3
251,242,3
252,242,1
253,243,1
254,243,10
255,244,25
256,244,35
257,244,1
258,245,112
259,245,25
260,245,24
261,245,1
262,246,1
263,247,3
264,247,18
265,247,1
266,248,25
267,248,1
268,248,11
269,249,1
270,250,1
271,250,9
272,251,3
273,251,1
274,253,3
275,253,1
276,254,1
277,256,1
278,257,1
279,258,3
280,258,1
281,259,1
282,260,1
283,261,1
284,262,1
285,263,1
286,264,1
287,265,23
288,265,3
289,265,1
290,266,1
291,267,131
292,267,1
293,268,1
294,269,18
295,269,1
296,270,1
297,271,1
298,272,36
299,272,1
300,273,36
301,273,23
302,273,1
303,274,3
304,274,1
305,277,1
306,280,23
307,280,1
308,281,3
309,282,3
310,283,1
311,284,1
312,286,36
313,286,1
314,287,36
315,287,35
316,287,1
317,290,1
318,291,1
319,292,1
320,294,1
321,295,3
322,296,17
323,296,1
324,298,3
325,298,1
326,300,48
327,300,3
328,301,36
329,301,1
330,302,1
331,304,1
332,305,1
333,306,1
334,307,1
335,308,1
336,309,3
337,309,1
338,310,1
339,311,1
340,311,9
341,312,3
342,312,1
343,313,1
344,314,36
345,314,3
346,314,35
347,314,1
348,315,3
349,315,1
350,317,1
351,318,1
352,319,43
353,319,1
354,320,32
355,320,1
356,321,1
357,322,1
358,324,3
359,324,1
360,325,1
361,327,36
362,327,17
363,327,3
364,327,1
365,328,1
366,329,1
367,332,1
368,333,1
369,334,1
370,335,1
371,336,1
372,337,1
373,338,1
374,339,3
375,340,1
376,341,3
377,341,1
378,342,1
379,343,1
380,344,1
381,345,1
382,346,1
383,347,3
384,347,1
385,347,9
386,348,1
387,349,1
388,351,1
389,353,1
390,354,1
391,355,3
392,355,35
393,355,1
394,356,4
395,356,1
396,357,17
397,357,1
398,359,3
399,359,9
400,361,1
401,363,1
402,364,1
403,366,1
404,367,46
405,367,1
406,368,1
407,370,1
408,371,1
409,372,3
410,373,32
411,374,1
412,375,3
413,379,4
414,381,1
415,383,36
416,383,1
417,384,1
418,384,11
419,385,3
420,385,1
421,386,3
422,387,1
423,388,17
424,388,1
425,389,1
426,390,1
427,391,1
428,392,1
429,393,1
430,394,1
431,395,22
432,395,15
433,395,1
434,395,10
435,397,0
436,397,3
437,397,1
438,398,1
439,399,1
440,400,1
441,402,0
442,405,23
443,405,1
444,407,1
445,408,1
446,409,3
447,410,0
448,410,1
449,412,15
450,412,1
451,413,1
452,414,1
453,415,1
454,416,24
455,416,1
456,418,1
457,419,4
458,419,74
459,419,1
460,422,1
461,422,9
462,423,48
463,423,1
464,424,3
465,424,1
466,425,22
467,425,3
468,425,1
469,426,48
470,427,1
471,428,1
472,429,1
473,430,35
474,430,1
475,432,1
476,433,1
477,434,1
478,435,1
479,436,1
480,438,24
481,438,3
482,438,1
483,439,48
484,439,1
485,442,1
486,444,1
487,446,0
488,446,1
489,447,74
490,448,36
491,448,1
492,449,1
493,450,1
494,451,1
495,452,1
496,453,1
497,454,1
498,455,3
499,455,1
500,456,1
501,456,9
502,457,1
503,458,1
504,459,0
505,459,1
506,460,1
507,461,1
508,462,95
509,462,1
510,463,1
511,464,41
512,464,1
513,465,3
514,465,1
515,466,1
516,468,0
517,468,1
518,469,95
519,469,1
520,470,1
521,470,9
522,471,1
523,472,1
524,473,0
525,474,1
526,475,15
527,475,1
528,476,1
529,477,0
530,477,1
531,478,74
532,478,1
533,479,4
534,479,1
535,480,23
536,480,1
537,481,95
538,481,23
539,481,1
540,482,95
541,482,1
542,483,1
543,490,1
544,491,0
545,492,1
546,492,9
547,493,1
548,494,1
549,495,3
550,495,1
551,496,0
552,496,24
553,496,11
554,497,1
555,498,95
556,498,1
557,498,9
558,499,1
559,500,1
560,501,3
561,501,1
562,502,1
563,503,1
564,504,22
565,504,1
566,505,0
567,505,1
568,506,1
569,507,1
570,508,1
571,509,1
572,509,9
573,510,3
574,510,1
575,510,11
576,511,1
577,512,1
578,514,1
579,515,1
580,516,1
581,521,1
582,523,0
583,523,1
584,524,1
585,525,3
586,526,1
587,527,95
588,527,0
589,527,46
590,527,1
591,528,1
592,529,4
593,529,0
594,529,1
595,530,1
596,531,24
597,531,11
598,532,1
599,533,0
600,534,0
601,534,1
602,535,0
603,535,1
604,536,1
605,537,35
606,537,9
607,538,3
608,538,1
609,539,1
610,540,1
611,541,1
612,542,1
613,543,3
614,543,1
615,546,3
616,552,1
617,555,0
618,555,1
619,556,95
620,556,35
621,556,1
622,557,1
623,558,1
624,559,3
625,559,1
626,559,11
627,560,1
628,561,35
629,562,24
630,562,1
631,563,95
632,563,0
633,563,1
634,564,1
635,573,1
636,574,36
637,574,1
638,575,1
639,576,1
640,577,1
641,578,1
642,578,9
643,579,1
644,580,1
645,581,1
646,582,4
647,582,1
648,583,1
649,584,0
650,585,3
651,585,1
652,586,4
653,586,21
654,587,3
655,587,1
656,588,1
657,589,95
658,590,1
659,593,1
660,594,46
661,594,1
662,595,3
663,595,1
664,596,1
665,597,1
666,601,3
667,601,11
668,602,1
669,603,1
670,604,1
671,607,24
672,607,1
673,608,15
674,608,1
675,609,1
676,610,41
677,610,1
678,611,3
679,611,1
680,612,1
681,613,1
682,614,1
683,617,1
684,618,1
685,619,1
686,620,1
687,621,0
688,621,23
689,622,95
690,622,28
691,622,1
692,623,95
693,623,3
694,623,1
695,624,3
696,633,1
697,634,1
698,635,74
699,635,1
700,635,9
701,636,0
702,636,1
703,636,11
704,637,36
705,637,1
706,638,1
707,639,1
708,640,1
709,640,9
710,641,3
711,641,1
712,642,1
713,644,0
714,644,46
715,644,1
716,645,35
717,646,41
718,646,1
719,647,1
720,648,1
721,649,15
722,649,1
723,650,95
724,650,1
725,650,11
726,651,1
727,652,3
728,653,4
729,653,1
730,654,4
731,654,1
732,655,1
733,656,1
734,658,1
735,661,3
736,662,1
737,663,22
738,663,1
739,664,1
740,665,74
741,665,36
742,665,1
743,666,1
744,667,15
745,667,3
746,667,1
747,668,1
