,time,event
0,1,25
1,1,1
2,2,3
3,3,36
4,3,25
5,3,1
6,3,11
7,4,25
8,4,3
9,5,1
10,7,3
11,7,1
12,8,4
13,8,1
14,9,15
15,9,3
16,9,1
17,11,25
18,11,1
19,12,25
20,12,3
21,12,1
22,13,1
23,14,1
24,15,3
25,15,1
26,16,1
27,19,36
28,19,1
29,20,25
30,20,1
31,21,1
32,23,3
33,27,25
34,27,3
35,28,25
36,29,15
37,29,1
38,30,3
39,32,1
40,33,36
41,33,1
42,35,25
43,35,1
44,35,11
45,36,1
46,36,11
47,37,1
48,40,25
49,43,3
50,47,3
51,48,3
52,48,1
53,50,1
54,51,4
55,51,25
56,51,1
57,52,1
58,53,24
59,53,1
60,53,11
61,54,1
62,56,25
63,56,1
64,57,3
65,58,22
66,59,1
67,60,24
68,60,3
69,60,1
70,60,11
71,61,24
72,61,1
73,63,1
74,64,3
75,64,1
76,65,20
77,65,31
78,65,11
79,66,3
80,66,1
81,66,11
82,67,1
83,68,3
84,68,1
85,70,1
86,79,3
87,80,1
88,90,34
89,90,1
90,91,1
91,92,1
92,93,3
93,93,1
94,94,1
95,95,1
96,96,36
97,96,1
98,97,3
99,97,1
100,97,11
101,98,34
102,98,3
103,99,1
104,100,3
105,105,1
106,105,11
107,106,1
108,108,3
109,108,1
110,108,11
111,109,1
112,113,3
113,116,3
114,121,3
115,123,24
116,123,1
117,123,11
118,124,3
119,124,1
120,125,36
121,125,1
122,127,34
123,127,1
124,128,36
125,128,1
126,129,3
127,130,1
128,131,15
129,131,1
130,132,25
131,132,1
132,134,3
133,134,1
134,138,1
135,139,25
136,139,3
137,141,3
138,144,3
139,144,1
140,145,20
141,145,1
142,147,25
143,148,3
144,151,1
145,152,22
146,152,3
147,153,25
148,153,1
149,155,4
150,155,1
151,156,3
152,156,1
153,158,3
154,158,1
155,159,20
156,159,22
157,159,15
158,159,1
159,164,25
160,165,1
161,166,25
162,169,22
163,171,15
164,171,1
165,172,34
166,172,3
167,173,34
168,173,22
169,173,1
170,174,1
171,174,11
172,177,33
173,178,3
174,182,34
175,182,3
176,182,1
177,183,3
178,184,3
179,185,1
180,188,34
181,188,36
182,188,25
183,188,3
184,189,11
185,191,25
186,191,3
187,191,1
188,192,22
189,194,25
190,195,1
191,196,1
192,197,1
193,198,1
194,199,1
195,200,3
196,201,34
197,201,3
198,202,11
199,203,67
200,206,25
201,206,1
202,207,25
203,207,3
204,207,12
205,216,15
206,216,3
207,217,1
208,218,1
209,219,4
210,220,5
211,220,4
212,221,11
213,223,3
214,224,20
215,231,3
216,232,1
217,233,3
218,233,1
219,234,1
220,235,1
221,237,39
222,237,3
223,241,36
224,241,3
225,242,25
226,242,3
227,243,15
228,244,3
229,244,1
230,245,3
231,246,3
232,246,1
233,247,31
234,247,23
235,247,11
236,248,1
237,249,1
238,250,34
239,251,15
240,251,18
241,252,15
242,252,3
243,253,1
244,254,1
245,257,3
246,258,34
247,261,3
248,262,36
249,262,22
250,262,1
251,263,1
252,264,22
253,265,34
254,267,22
255,267,1
256,268,22
257,269,1
258,270,22
259,272,1
260,274,3
261,276,3
262,276,1
263,278,3
264,279,34
265,279,4
266,279,36
267,279,25
268,279,1
269,280,34
270,280,43
271,280,36
272,281,22
273,281,3
274,281,1
275,282,20
276,284,3
277,284,12
278,288,1
279,289,3
280,290,1
281,291,36
282,292,24
283,292,1
284,293,1
285,295,3
286,295,1
287,296,1
288,297,1
289,298,34
290,298,1
291,299,25
292,299,3
293,300,25
294,301,25
295,302,25
296,303,3
297,306,34
298,306,3
299,306,1
300,307,25
301,307,24
302,307,1
303,307,8
304,308,1
305,308,54
306,316,25
307,316,1
308,317,3
309,321,34
310,321,12
311,321,11
312,322,1
313,322,12
314,326,1
315,327,3
316,329,1
317,330,25
318,330,1
319,331,1
320,333,3
321,335,25
322,336,15
323,337,25
324,337,22
325,337,1
326,338,4
327,338,25
328,338,1
329,339,46
330,339,3
331,339,1
332,339,12
333,340,1
334,341,1
335,342,25
336,342,39
