,time,event
0,1,79
1,2,3
2,3,79
3,3,1
4,4,79
5,5,24
6,5,1
7,6,1
8,7,65
9,9,6
10,10,3
11,10,1
12,10,9
13,11,1
14,12,15
15,12,3
16,12,1
17,15,4
18,15,1
19,17,4
20,18,1
21,19,1
22,22,1
23,24,1
24,25,5
25,25,3
26,25,1
27,26,3
28,26,1
29,27,1
30,29,1
31,29,9
32,31,25
33,31,1
34,34,82
35,34,3
36,34,1
37,35,3
38,35,1
39,39,3
40,39,1
41,40,1
42,46,3
43,50,3
44,53,15
45,54,1
46,55,1
47,56,1
48,57,3
49,57,1
50,58,3
51,61,1
52,62,82
53,62,1
54,62,11
55,64,1
56,65,1
57,67,1
58,68,4
59,68,1
60,69,4
61,69,1
62,69,9
63,71,1
64,72,3
65,73,25
66,73,1
67,74,1
68,75,1
69,76,3
70,79,1
71,80,3
72,80,1
73,81,1
74,82,1
75,82,11
76,83,68
77,83,15
78,83,9
79,85,3
80,85,1
81,85,9
82,86,3
83,86,1
84,87,1
85,88,3
86,88,1
87,89,1
88,90,1
89,93,82
90,93,1
91,94,3
92,94,1
93,96,1
94,98,1
95,99,1
96,99,11
97,100,1
98,101,1
99,102,36
100,102,1
101,104,15
102,105,1
103,106,3
104,106,1
105,107,4
106,107,1
107,108,1
108,109,25
109,109,3
110,109,87
111,111,1
112,113,4
113,113,1
114,114,1
115,115,1
116,116,1
117,117,36
118,117,3
119,117,1
120,118,15
121,118,3
122,118,62
123,121,1
124,121,9
125,122,1
126,123,82
127,126,1
128,127,1
129,130,1
130,133,4
131,134,1
132,134,9
133,135,36
134,135,1
135,136,3
136,136,1
137,136,9
138,137,19
139,138,1
140,140,1
141,141,9
142,142,1
143,142,9
144,143,82
145,143,3
146,143,1
147,145,4
148,145,1
149,147,4
150,149,3
151,149,1
152,149,9
153,150,3
154,152,1
155,154,82
156,154,1
157,154,9
158,155,25
159,155,1
160,156,18
161,156,1
162,158,1
163,158,9
164,161,21
165,161,3
166,163,3
167,164,1
168,166,4
169,166,1
170,169,1
171,169,9
172,171,99
173,172,1
174,173,1
175,174,21
176,174,82
177,175,3
178,176,4
179,176,1
180,177,1
181,178,15
182,178,1
183,179,36
184,181,72
185,183,3
186,183,1
187,183,9
188,184,82
189,184,3
190,184,11
191,188,1
192,190,1
193,190,9
194,191,25
195,191,3
196,191,1
197,192,3
198,192,72
199,193,1
200,195,1
201,196,1
