,time,event
0,59,5
1,59,1
2,60,1
3,62,3
4,62,1
5,63,1
6,64,4
7,64,1
8,66,3
9,68,1
10,69,3
11,69,1
12,70,11
13,71,34
14,71,15
15,71,18
16,71,1
17,71,11
18,72,3
19,72,11
20,74,4
21,74,3
22,74,1
23,75,3
24,76,3
25,76,1
26,78,3
27,79,4
28,79,16
29,79,3
30,79,1
31,80,3
32,80,1
33,81,3
34,81,1
35,84,3
36,84,1
37,85,1
38,86,3
39,86,1
40,87,3
41,87,1
42,88,3
43,89,3
44,90,139
45,92,4
46,92,1
47,92,9
48,92,11
49,93,3
50,93,1
51,95,57
52,95,16
53,95,3
54,95,1
55,95,11
56,96,3
57,96,1
58,96,9
59,98,4
60,98,55
61,98,1
62,100,3
63,100,1
64,100,11
65,101,3
66,101,1
67,102,3
68,102,1
69,103,3
70,103,1
71,104,3
72,106,3
73,106,1
74,107,3
75,107,1
76,108,4
77,108,3
78,108,1
79,109,3
80,110,3
81,111,3
82,112,3
83,112,1
84,113,3
85,119,3
86,120,3
87,120,1
88,121,1
89,122,1
90,123,3
91,123,18
92,123,1
93,124,36
94,124,1
95,128,1
96,129,3
97,129,1
98,130,4
99,130,3
100,130,1
101,131,1
102,132,1
103,135,3
104,135,1
105,136,3
106,137,1
107,138,1
108,138,11
109,139,3
110,139,1
111,139,9
112,142,3
113,142,1
114,143,3
115,143,11
116,144,1
117,145,36
118,145,1
119,146,1
120,147,1
121,148,11
122,152,48
123,152,3
124,152,1
125,153,3
126,153,1
127,154,1
128,155,46
129,155,3
130,155,1
131,156,3
132,157,4
133,157,3
134,160,1
135,161,3
136,161,1
137,162,1
138,163,3
139,163,1
140,164,3
141,164,1
142,165,3
143,166,1
144,167,34
145,167,3
146,167,1
147,168,3
148,168,1
149,170,1
150,171,46
151,171,3
152,171,1
153,172,3
154,172,1
155,174,3
156,174,1
157,175,4
158,175,3
159,175,1
160,176,4
161,176,23
162,176,3
163,176,1
164,177,4
165,177,3
166,177,1
167,178,1
168,182,3
169,184,3
170,184,1
171,185,3
172,186,3
173,186,1
174,187,36
175,187,3
176,187,1
177,188,3
178,189,3
179,190,3
180,190,1
181,191,3
182,191,19
183,192,3
184,192,1
185,193,1
186,194,1
187,195,3
188,195,26
189,196,3
190,198,0
191,198,3
192,199,3
193,201,3
194,202,3
195,203,3
196,208,3
197,210,1
198,211,3
199,211,1
200,212,4
201,212,3
202,212,1
203,213,3
204,214,3
205,215,3
206,215,1
207,217,3
208,219,3
209,220,3
210,221,3
211,221,1
212,222,1
213,224,4
214,224,3
215,224,1
216,226,3
217,227,24
218,227,3
219,227,1
220,228,3
221,242,3
222,243,3
223,243,1
224,244,15
225,244,3
226,244,1
227,245,3
228,246,1
229,251,3
230,252,3
231,253,3
232,253,1
233,255,1
234,256,3
235,256,1
236,257,1
237,258,26
238,259,1
239,262,3
240,266,3
241,266,1
242,267,1
243,268,18
244,269,1
245,274,1
246,275,24
247,275,3
248,275,1
249,276,1
250,279,3
251,280,3
252,280,1
253,281,1
254,282,1
255,283,1
256,284,3
257,284,1
258,285,3
259,286,3
260,289,3
