,time,event
0,11,80
1,11,1
2,11,11
3,12,25
4,12,1
5,12,9
6,12,11
7,13,36
8,13,15
9,15,1
10,16,15
11,16,11
12,17,1
13,19,25
14,19,1
15,20,1
16,24,15
17,26,4
18,26,1
19,27,9
20,28,9
21,31,1
22,35,1
23,36,1
24,43,1
25,44,25
26,44,9
27,44,11
28,45,1
29,46,15
30,46,1
31,48,9
32,49,1
33,52,15
34,54,25
35,54,15
36,54,1
37,55,1
38,56,1
39,57,15
40,57,1
41,59,25
42,59,1
43,60,15
44,60,9
45,62,1
46,63,1
47,64,25
48,64,15
49,65,15
50,65,1
51,66,15
52,66,1
53,66,9
54,68,15
55,68,1
56,70,25
57,70,15
58,70,1
59,72,25
60,72,15
61,72,1
62,72,9
63,73,1
64,75,15
65,75,1
66,76,15
67,76,9
68,77,36
69,77,15
70,78,15
71,78,1
72,79,25
73,79,15
74,79,9
75,80,3
76,80,1
77,80,9
78,81,25
79,81,15
80,81,9
81,82,3
82,83,25
83,83,1
84,83,9
85,83,11
86,84,25
87,84,1
88,85,1
89,86,15
90,86,3
91,86,1
92,87,15
93,87,1
94,88,4
95,88,15
96,88,1
97,89,3
98,89,1
99,91,3
100,91,1
101,92,15
102,94,36
103,94,3
104,94,1
105,95,25
106,96,9
107,98,3
108,100,1
109,102,36
110,102,11
111,103,25
112,103,11
113,104,15
114,104,1
115,104,9
116,105,36
117,106,1
118,107,25
119,107,1
120,107,9
121,109,15
122,109,1
123,110,3
124,113,4
125,116,1
126,118,15
127,119,34
128,119,1
129,120,1
130,120,11
131,121,15
132,121,3
133,122,15
134,122,3
135,122,1
136,122,9
137,123,1
138,124,25
139,124,1
140,125,3
141,125,1
142,128,1
143,129,25
144,131,1
145,132,25
146,132,15
147,132,3
148,132,1
149,132,9
150,133,3
151,133,1
152,134,1
153,135,25
154,135,15
155,135,1
156,135,9
157,136,3
158,137,15
159,137,1
160,137,11
161,138,15
162,139,1
163,139,9
164,140,25
165,140,15
166,140,1
167,141,15
168,141,3
169,142,1
170,143,25
171,143,15
172,143,1
173,144,9
174,145,15
175,147,1
176,159,15
177,159,1
178,160,15
179,160,3
180,160,1
181,160,9
182,161,3
183,161,1
184,162,4
185,162,36
186,162,3
187,162,1
188,163,25
189,163,15
190,163,1
191,164,25
192,164,15
193,164,9
194,164,11
195,165,36
196,165,39
197,165,3
198,166,3
199,169,15
200,169,3
201,170,3
202,170,1
203,172,3
204,176,3
205,180,36
206,180,3
207,180,1
208,182,36
209,182,15
210,183,3
211,183,1
212,184,15
213,184,1
214,185,36
215,185,15
216,185,1
217,185,9
218,186,3
219,186,1
220,187,15
221,187,1
222,187,9
223,188,1
224,189,3
225,193,3
226,193,1
227,195,1
228,195,9
229,196,1
230,196,9
231,199,15
232,199,3
233,199,1
234,200,34
235,200,15
236,200,1
237,201,25
238,201,1
239,202,3
240,203,1
241,204,25
242,204,1
243,205,15
244,205,1
245,206,25
246,207,1
247,208,25
248,208,1
249,209,3
250,209,1
251,226,36
252,226,1
253,227,25
254,227,1
255,227,9
256,227,11
257,228,3
258,228,1
259,228,9
260,231,1
261,232,3
262,232,1
263,232,9
264,233,36
265,233,15
266,233,1
267,234,1
268,235,1
269,236,15
270,236,3
271,236,1
272,237,15
273,239,3
274,239,1
275,239,9
276,240,25
277,240,1
278,242,1
279,243,1
280,244,15
281,244,1
282,246,25
283,253,15
284,255,15
285,255,9
286,255,11
287,256,25
288,256,1
289,257,3
290,257,1
291,259,25
292,259,1
293,260,15
294,260,11
295,262,1
296,263,1
297,264,15
298,264,1
299,267,1
300,268,4
301,268,28
302,268,15
303,268,11
304,269,15
305,269,3
306,269,1
307,269,9
308,269,11
309,270,15
310,270,1
311,271,25
312,271,15
313,271,9
314,271,11
315,272,15
316,272,1
317,272,9
318,272,11
319,273,15
320,273,3
321,273,1
322,274,3
323,274,1
324,275,15
325,275,3
326,275,1
327,275,11
328,276,15
329,276,1
330,276,11
331,277,25
332,277,15
333,277,1
334,278,3
335,283,15
336,284,15
337,284,1
338,285,15
339,285,1
340,287,25
341,287,1
342,287,11
343,288,25
344,288,15
345,288,3
346,289,36
347,290,3
348,292,15
349,292,3
350,292,11
351,293,25
352,293,15
353,293,3
354,293,1
355,294,3
356,295,3
