,time,event
0,0,1
1,2,1
2,3,1
3,3,11
4,5,1
5,9,4
6,9,1
7,9,50
8,10,16
9,10,1
10,10,9
11,11,82
12,11,1
13,11,9
14,12,16
15,13,1
16,14,1
17,14,9
18,15,1
19,15,9
20,16,1
21,16,9
22,17,3
23,17,1
24,19,4
25,19,1
26,19,9
27,21,16
28,23,1
29,24,9
30,25,1
31,26,4
32,26,11
33,27,4
34,27,1
35,28,1
36,28,9
37,30,9
38,31,15
39,31,9
40,32,37
41,32,15
42,32,16
43,32,1
44,33,25
45,33,16
46,34,1
47,35,4
48,35,1
49,35,50
50,36,4
51,36,15
52,36,1
53,39,1
54,40,16
55,41,1
56,42,4
57,42,82
58,42,16
59,43,9
60,44,9
61,45,15
62,45,1
63,45,11
64,46,21
65,49,1
66,51,25
67,51,1
68,52,1
69,53,25
70,54,15
71,54,1
72,55,1
73,56,1
74,57,9
75,58,16
76,58,9
77,59,1
78,60,34
79,60,3
80,61,57
81,61,3
82,61,1
83,61,11
84,63,9
85,64,57
86,64,15
87,64,11
88,65,4
89,66,1
90,67,1
91,69,16
92,69,3
93,70,4
94,70,82
95,72,15
96,72,11
97,73,18
98,73,1
99,74,4
100,74,15
101,74,1
102,74,11
103,75,1
104,76,4
105,76,25
106,76,1
107,77,106
108,77,25
109,77,1
110,78,16
111,78,1
112,79,0
113,79,3
114,79,1
115,79,11
116,80,9
117,81,1
118,82,3
119,82,1
120,86,25
121,87,1
122,87,9
123,88,15
124,88,1
125,89,16
126,89,3
127,89,9
128,90,1
129,90,11
130,92,3
131,93,25
132,93,16
133,93,3
134,94,4
135,94,25
136,94,35
137,94,1
138,95,18
139,95,1
140,95,11
141,96,25
142,97,11
143,98,1
144,99,25
145,99,3
146,99,1
147,100,1
148,101,3
149,101,9
150,102,4
151,103,4
152,103,25
153,103,47
154,103,1
155,103,11
156,104,4
157,105,4
158,105,1
159,106,3
160,106,1
161,111,25
162,111,1
163,112,25
164,113,4
165,113,15
166,113,3
167,113,1
168,113,9
169,113,11
170,115,9
171,116,25
172,116,9
