,time,event
0,3,2
1,3,3
2,3,11
3,4,18
4,4,1
5,6,2
6,6,1
7,12,1
8,13,34
9,13,55
10,14,2
11,17,30
12,19,34
13,19,1
14,19,30
15,20,34
16,20,2
17,21,32
18,22,30
19,23,4
20,24,9
21,26,30
22,27,15
23,27,2
24,28,34
25,30,30
26,32,55
27,32,1
28,33,3
29,33,30
30,34,3
31,35,74
32,35,2
33,37,1
34,40,34
35,50,77
36,52,24
37,55,1
38,57,9
39,62,34
40,63,1
41,64,29
42,64,2
43,64,3
44,65,34
45,65,1
46,66,1
47,70,3
48,71,3
49,74,9
50,77,2
51,77,1
52,79,53
53,79,30
54,80,16
55,80,9
56,82,55
57,82,1
58,85,30
59,86,2
60,86,1
61,87,30
62,87,11
63,88,30
64,94,3
65,94,32
66,94,1
67,95,1
68,96,55
69,96,1
70,97,34
71,97,2
72,97,24
73,97,1
74,98,34
75,98,1
76,99,30
77,100,53
78,100,30
79,101,1
80,102,3
81,102,1
82,103,1
83,104,28
84,104,2
85,104,1
86,105,1
87,106,30
88,107,3
89,108,30
90,109,1
91,110,53
92,111,2
93,112,1
94,113,30
95,114,1
96,116,9
97,117,2
98,117,1
99,121,1
100,123,4
101,124,34
102,125,2
103,125,1
104,127,15
105,127,1
106,128,1
107,129,53
108,129,1
109,130,32
110,130,1
111,131,34
112,131,2
113,131,1
114,131,30
115,132,3
116,132,1
117,134,1
118,135,1
119,136,1
120,137,3
121,137,1
122,137,30
123,137,11
124,138,2
125,138,30
126,138,11
127,140,15
128,140,1
129,141,2
130,143,1
131,143,11
132,144,16
133,144,30
134,144,9
135,145,29
136,145,1
137,145,30
138,150,3
139,157,55
140,157,3
141,157,1
142,158,34
143,158,30
144,159,2
145,159,1
146,159,11
147,160,34
148,160,4
149,160,57
150,160,1
151,161,1
152,161,10
153,163,2
154,163,3
155,163,1
156,163,11
157,165,34
158,165,15
159,167,1
160,168,3
161,169,46
162,170,46
163,170,23
164,170,9
165,170,11
166,171,16
167,172,2
168,173,46
169,175,55
170,175,16
171,176,29
172,176,2
173,182,1
174,183,2
175,183,1
176,186,3
177,186,1
178,190,2
179,190,1
180,191,30
181,193,3
182,193,1
183,194,1
184,196,34
185,196,57
186,196,3
187,197,2
188,198,30
189,199,34
190,199,29
191,199,16
192,199,47
193,199,30
194,200,1
195,200,11
196,201,34
197,201,1
198,202,1
199,203,34
200,203,2
201,204,29
202,205,30
203,206,1
204,208,2
205,208,1
206,211,1
207,212,18
208,212,30
209,213,2
210,213,1
211,214,18
212,214,1
213,214,30
214,215,34
215,218,16
216,219,2
217,219,16
218,220,30
219,221,36
220,221,55
221,222,1
222,222,30
223,223,15
224,223,2
225,227,3
226,240,55
227,246,2
228,246,1
229,246,30
230,247,16
231,247,3
232,247,1
233,248,30
234,250,18
235,250,1
236,250,30
237,253,32
238,253,1
239,253,30
240,255,2
241,255,1
242,256,30
243,256,11
244,257,1
245,258,3
246,258,1
247,259,34
248,260,30
249,262,30
250,263,34
251,263,1
252,264,2
253,264,78
254,264,1
255,264,30
256,264,11
257,265,1
258,266,34
259,266,2
260,266,11
261,268,28
262,268,3
263,269,2
264,270,1
265,271,4
266,271,1
267,272,34
268,273,26
269,274,4
270,274,1
271,275,18
272,275,30
273,276,25
274,276,1
275,277,4
276,277,2
277,277,1
278,277,30
279,277,11
280,278,1
281,279,1
282,279,8
283,279,9
284,280,24
285,280,11
286,280,101
287,283,4
288,283,2
289,283,1
290,285,34
291,285,29
292,285,55
293,285,3
294,285,1
295,286,1
296,287,55
297,287,1
298,289,3
299,291,2
300,292,4
301,292,1
302,294,1
303,295,24
304,295,30
305,297,3
306,297,30
307,298,1
308,299,2
309,299,55
310,299,30
311,300,4
312,300,61
313,300,1
314,305,4
315,305,1
316,306,4
317,306,2
318,306,1
319,307,2
320,308,1
321,309,34
322,309,4
323,309,57
324,309,15
325,309,2
326,309,1
327,313,2
328,313,1
329,314,34
330,314,61
331,315,1
332,317,2
333,317,3
334,319,3
335,320,34
336,320,32
337,320,9
338,322,2
339,323,1
340,323,30
341,324,4
342,324,1
343,325,1
344,326,2
345,326,1
346,326,30
347,327,18
348,328,3
349,330,1
350,332,1
351,332,11
352,334,24
353,337,2
354,339,1
355,341,34
356,341,61
357,341,1
358,342,34
