,time,event
0,2,15
1,2,3
2,4,3
3,7,3
4,26,1
5,27,1
6,28,36
7,28,11
8,31,25
9,47,18
10,52,3
11,60,1
12,60,11
13,61,25
14,61,3
15,62,1
16,62,11
17,63,1
18,63,50
19,64,1
20,64,11
21,66,3
22,66,1
23,66,11
24,67,1
25,68,24
26,68,1
27,68,11
28,70,11
29,71,1
30,72,1
31,72,11
32,73,11
33,75,1
34,76,24
35,76,1
36,79,3
37,81,3
38,82,18
39,82,1
40,82,11
41,85,11
42,87,3
43,87,11
44,88,18
45,88,11
46,92,3
47,93,3
48,99,18
49,99,1
50,101,11
51,102,11
52,103,3
53,103,11
54,104,1
55,104,9
56,105,3
57,105,1
58,106,1
59,106,11
60,107,3
61,107,1
62,107,11
63,108,3
64,108,1
65,109,1
66,109,11
67,110,11
68,111,11
69,113,3
70,114,3
71,114,18
72,115,3
73,115,1
74,115,11
75,116,1
76,117,18
77,118,3
78,122,36
79,123,3
80,123,1
81,124,1
82,125,3
83,125,1
84,126,1
85,127,12
86,127,11
87,128,11
88,130,1
89,131,1
90,135,3
91,135,18
92,135,1
93,135,9
94,136,1
95,136,11
96,137,3
97,137,1
98,138,4
99,138,1
100,139,25
101,141,3
102,141,1
103,144,1
104,145,2
105,145,1
106,145,11
107,146,25
108,146,15
109,146,3
110,146,1
111,146,11
112,147,15
113,148,25
114,148,3
115,148,18
116,149,11
117,150,4
118,150,1
119,151,4
120,152,82
121,154,82
122,155,82
123,159,1
124,159,11
125,160,4
126,160,3
127,160,11
128,161,25
129,162,1
130,163,1
131,163,11
132,164,11
133,165,1
134,166,1
135,168,3
136,170,1
137,171,3
138,173,18
139,173,1
140,174,1
141,175,1
142,175,9
143,176,1
144,177,1
145,179,25
146,179,1
147,180,1
148,180,11
149,181,106
150,182,1
151,183,1
152,185,3
153,185,1
154,185,8
155,185,11
156,186,4
157,186,1
158,186,11
159,187,18
160,187,1
161,187,11
162,188,1
163,188,11
164,189,82
165,191,18
166,191,1
167,191,8
168,191,11
