,time,event
0,0,3
1,0,1
2,1,1
3,2,4
4,2,1
5,2,12
6,3,4
7,3,1
8,4,4
9,4,1
10,5,1
11,6,1
12,8,1
13,9,106
14,9,1
15,9,11
16,10,1
17,10,12
18,11,1
19,11,9
20,12,1
21,13,4
22,13,3
23,13,1
24,14,1
25,15,3
26,15,1
27,16,16
28,16,1
29,16,11
30,17,3
31,17,1
32,18,11
33,19,1
34,19,11
35,20,1
36,21,5
37,22,11
38,23,1
39,24,18
40,24,1
41,24,11
42,25,48
43,25,25
44,26,1
45,27,18
46,27,1
47,28,1
48,29,1
49,29,11
50,30,3
51,30,1
52,31,3
53,32,1
54,32,9
55,33,1
56,33,11
57,34,1
58,34,12
59,35,1
60,36,11
61,38,1
62,38,11
63,39,1
64,41,36
65,41,25
66,41,1
67,42,80
68,42,18
69,42,1
70,43,3
71,43,1
72,44,18
73,44,1
74,44,11
75,45,1
76,46,1
77,47,1
78,47,11
79,48,3
80,48,1
81,48,72
82,49,4
83,49,1
84,50,4
85,50,3
86,50,1
87,51,106
88,51,11
89,52,1
90,52,9
91,52,11
92,53,80
93,53,20
94,53,1
95,53,12
96,54,34
97,54,3
98,56,1
99,57,1
100,58,3
101,58,1
102,58,11
103,59,5
104,59,1
105,60,1
106,61,36
107,61,25
108,61,1
109,62,1
110,62,9
111,62,11
112,64,36
113,64,1
114,65,1
115,65,72
116,66,3
117,66,1
118,67,1
119,67,11
120,68,21
121,68,11
122,69,1
123,70,1
124,71,1
125,72,1
126,74,3
127,74,1
128,75,36
129,75,1
130,76,4
131,76,15
132,76,1
133,77,1
134,78,3
135,78,1
136,79,25
137,79,18
138,79,1
139,79,12
140,80,1
141,80,12
142,81,25
143,81,1
144,82,12
145,82,11
146,83,1
147,84,2
148,84,23
149,84,3
150,84,1
151,85,1
152,86,25
153,86,18
154,86,1
155,87,2
156,87,23
157,87,53
158,87,1
159,88,25
160,88,1
161,90,1
162,92,24
163,92,13
164,92,1
165,94,1
166,95,1
167,96,5
168,96,1
169,97,73
170,97,13
171,98,6
172,98,12
173,99,5
174,99,15
175,99,1
176,100,36
177,100,3
178,100,1
179,101,1
180,104,1
181,105,15
182,105,1
183,107,1
184,108,1
185,109,44
186,109,1
187,109,11
188,110,1
189,112,1
190,113,1
191,114,1
192,115,3
193,116,1
194,117,25
195,117,23
196,117,1
197,118,3
198,119,18
199,119,1
200,120,1
201,121,3
202,121,1
203,122,15
204,122,1
205,123,24
206,124,57
207,124,1
208,124,9
209,124,11
210,125,80
211,125,55
212,125,9
213,126,1
214,127,1
215,128,42
216,128,1
217,128,11
218,129,53
219,129,1
220,130,1
221,131,3
222,131,1
223,132,42
224,132,2
225,132,58
226,132,1
227,134,15
228,134,3
229,135,4
230,135,36
231,135,3
232,135,65
233,135,1
234,137,1
235,138,58
236,138,77
237,138,18
238,138,1
239,139,26
240,139,1
241,140,1
242,141,53
243,141,1
244,142,1
245,143,1
246,144,1
247,145,1
248,146,3
249,146,1
250,149,3
251,149,1
252,150,4
253,150,1
254,151,29
255,151,1
256,157,1
257,159,4
258,161,1
259,163,1
260,164,1
261,165,1
262,170,77
263,170,1
264,170,11
265,171,25
266,171,1
267,172,11
268,173,1
269,175,1
270,176,1
271,176,11
272,177,3
273,177,1
274,184,43
275,184,1
276,184,8
277,185,3
278,185,1
279,186,1
280,187,1
281,188,1
282,189,1
283,190,15
284,190,1
285,193,1
286,194,3
287,194,1
288,197,11
289,198,11
290,199,1
291,200,3
292,200,1
293,200,11
294,201,25
295,201,1
296,203,2
297,205,1
298,206,1
299,208,1
300,208,9
301,209,34
302,209,2
303,209,1
304,210,1
