,time,event
0,0,34
1,2,1
2,3,22
3,3,2
4,3,1
5,5,4
6,5,55
7,5,16
8,5,1
9,7,2
10,7,3
11,7,1
12,9,34
13,9,25
14,9,55
15,10,55
16,10,9
17,10,11
18,11,25
19,11,16
20,11,3
21,12,1
22,12,11
23,13,2
24,17,1
25,18,9
26,24,3
27,25,34
28,26,4
29,26,3
30,26,1
31,27,2
32,27,3
33,27,1
34,28,34
35,28,0
36,28,125
37,28,3
38,30,3
39,32,34
40,34,4
41,36,1
42,40,34
43,40,22
44,40,2
45,41,57
46,41,9
47,41,11
48,42,1
49,43,2
50,43,3
51,43,1
52,44,34
53,44,54
54,44,11
55,45,4
56,45,1
57,46,16
58,46,3
59,46,1
60,47,29
61,47,2
62,47,16
63,47,64
64,47,3
65,48,1
66,49,2
67,50,1
68,52,1
69,53,2
70,53,16
71,53,1
72,53,11
73,54,16
74,54,11
75,55,16
76,57,3
77,58,3
78,59,2
79,61,1
80,62,4
81,62,1
82,64,9
83,65,29
84,65,2
85,65,16
86,65,11
87,66,1
88,68,3
89,69,3
90,69,1
91,70,2
92,70,1
93,71,53
94,71,3
95,72,18
96,73,55
97,73,11
98,74,3
99,76,1
100,77,34
101,77,55
102,77,9
103,78,16
104,78,11
105,81,34
106,81,1
107,82,4
108,82,16
109,82,53
110,82,1
111,85,55
112,85,3
113,86,1
114,87,2
115,87,1
116,88,1
117,89,55
118,89,8
119,90,16
120,90,53
121,90,3
122,94,3
123,96,16
124,97,2
125,97,26
126,98,26
127,99,1
128,100,1
129,101,55
130,101,16
131,101,1
132,101,11
133,102,0
134,102,1
135,104,3
136,105,2
137,105,18
138,106,4
139,106,1
140,106,54
141,107,3
142,110,1
143,111,2
144,112,34
145,113,57
146,113,22
147,113,45
148,113,1
149,114,9
150,115,2
151,116,34
152,116,45
153,118,16
154,120,1
155,123,2
156,124,3
157,124,1
158,124,11
159,125,34
160,125,28
161,125,2
162,126,34
163,126,53
164,127,2
165,129,61
166,129,3
167,130,55
168,130,1
169,130,9
170,132,34
171,133,34
172,134,2
173,135,1
174,136,3
175,144,34
176,144,16
177,144,3
178,144,1
179,144,9
180,145,1
181,146,1
182,147,2
183,148,34
184,150,33
185,150,1
186,154,3
187,154,1
188,158,34
189,159,3
190,160,2
191,160,11
192,163,2
193,163,1
194,164,34
195,165,4
196,165,1
197,166,2
198,166,1
199,168,31
200,168,67
201,168,23
202,169,22
203,169,11
204,170,3
205,172,61
206,173,34
207,173,2
208,174,18
209,174,1
210,176,34
211,176,1
212,177,34
213,177,4
214,177,3
215,178,1
216,179,3
217,180,28
218,180,3
219,182,16
220,187,3
221,187,1
222,189,115
223,191,3
224,191,1
225,192,3
226,193,3
227,196,34
228,197,16
229,197,9
230,198,4
231,198,29
232,198,1
233,200,34
234,200,55
235,200,11
236,201,1
237,202,1
238,205,57
239,205,55
240,205,1
241,205,9
242,206,34
243,206,115
244,206,2
245,206,16
246,206,3
247,207,29
248,208,9
249,210,34
250,220,57
251,220,55
252,220,16
253,220,3
254,221,34
255,221,0
256,221,36
257,221,16
258,221,1
259,222,1
260,224,2
261,224,1
262,226,115
263,226,3
264,226,18
265,226,1
266,227,1
267,229,1
268,230,2
269,231,1
270,233,1
271,234,34
272,235,3
273,235,1
274,236,34
275,237,2
276,238,1
277,242,55
278,243,1
279,245,34
280,245,1
281,246,18
282,246,1
283,250,16
284,250,3
285,251,2
286,252,34
287,252,1
288,253,1
289,253,11
290,254,4
291,254,55
292,254,1
293,255,2
294,256,18
295,257,34
296,260,34
297,260,1
298,260,9
299,261,1
300,261,9
301,262,1
302,263,1
303,264,34
304,264,1
305,265,9
306,268,34
307,268,1
308,268,11
309,269,34
310,269,1
311,270,15
312,270,1
313,270,11
314,271,1
315,273,1
316,273,9
317,275,1
318,277,34
319,277,2
320,278,3
321,278,18
322,278,1
323,279,1
324,280,2
325,280,55
326,280,9
327,281,2
328,282,2
329,283,53
330,283,1
331,283,11
332,284,16
333,285,1
334,285,9
335,287,34
336,288,18
337,289,34
338,289,1
339,294,34
340,295,1
341,296,15
342,299,34
343,299,1
344,301,34
345,301,1
346,302,18
347,302,1
348,303,11
349,304,11
350,305,18
351,305,1
352,305,9
353,309,3
354,313,2
355,313,16
356,313,53
357,313,3
358,313,1
359,314,16
360,314,1
361,315,3
362,315,1
363,316,4
364,316,1
365,317,34
366,317,1
367,317,9
368,318,18
369,318,1
370,322,1
371,323,1
372,324,29
373,324,2
374,324,1
375,325,1
376,326,9
377,326,11
378,328,4
379,329,2
380,330,4
381,330,3
382,332,2
383,332,1
384,333,1
385,335,2
386,336,2
387,337,1
388,338,33
389,338,26
390,338,1
391,339,2
392,341,34
393,341,61
394,341,3
395,341,1
396,342,34
397,342,2
398,342,16
399,342,1
400,343,16
401,343,33
402,343,1
403,344,33
404,345,34
405,345,1
406,345,8
407,345,11
408,346,2
409,346,55
410,346,53
411,346,18
412,347,1
413,348,34
414,348,1
415,350,1
416,351,1
417,352,61
418,352,1
419,353,2
420,354,25
421,357,4
422,358,34
423,359,16
424,359,91
425,359,3
426,359,1
427,360,2
428,360,16
429,360,9
430,360,11
431,361,50
432,361,11
433,362,1
434,363,16
435,364,2
436,364,18
437,364,1
438,366,34
439,366,16
440,367,2
441,367,16
442,368,1
443,368,11
444,369,29
445,369,15
446,370,2
447,370,1
448,371,1
449,372,1
450,374,1
451,375,1
452,376,2
453,379,1
454,380,34
455,384,25
456,385,4
457,385,16
458,385,1
459,386,1
460,388,15
461,389,15
462,389,2
463,389,16
464,389,18
465,389,1
466,390,16
467,396,3
468,398,3
469,399,1
470,401,91
471,401,3
472,401,1
473,401,11
474,402,34
475,404,34
476,404,2
477,404,55
478,404,1
479,405,34
480,405,16
481,405,3
482,405,11
483,406,15
484,406,1
485,407,2
486,407,1
487,409,1
488,409,9
489,410,1
490,410,11
491,411,2
492,411,33
493,411,3
494,411,1
495,413,1
496,414,4
497,414,3
