,time,event
0,0,1
1,1,35
2,2,28
3,2,1
4,3,4
5,6,64
6,15,109
7,20,4
8,20,35
9,21,109
10,23,21
11,26,3
12,28,109
13,28,3
14,29,3
15,33,1
16,36,64
17,38,4
18,38,1
19,41,4
20,41,1
21,45,4
22,46,4
23,46,1
24,48,4
25,49,22
26,52,4
27,55,1
28,60,1
29,61,64
30,64,25
31,66,1
32,69,1
33,70,1
34,72,3
35,73,2
36,73,1
37,74,3
38,76,8
39,78,1
40,83,4
41,89,18
42,90,3
43,93,4
44,93,1
45,95,1
46,96,4
47,96,1
48,99,4
49,99,15
50,99,69
51,99,1
52,100,4
53,105,3
54,109,1
55,110,21
56,110,11
57,112,1
58,113,3
59,114,4
60,114,1
61,117,3
62,117,1
63,118,2
64,118,1
65,119,1
66,120,1
67,122,18
68,122,1
69,123,1
70,124,4
71,124,2
72,124,55
73,124,1
74,125,3
75,125,18
76,125,9
77,130,1
78,132,4
79,135,15
80,135,18
81,135,1
82,136,1
83,137,21
84,137,1
85,138,9
86,139,2
87,139,1
88,145,1
89,149,1
90,158,98
91,158,9
92,161,69
93,163,4
94,163,15
95,165,1
96,166,3
97,167,11
98,168,15
99,168,3
100,168,1
101,171,18
102,171,1
103,171,11
104,172,43
105,172,15
106,172,39
107,173,68
108,173,15
109,173,18
110,173,11
111,176,1
112,177,3
113,178,15
114,181,28
115,184,4
116,184,25
117,184,15
118,184,98
119,184,1
120,187,1
121,192,1
122,195,1
123,198,2
124,199,3
125,202,3
126,204,4
127,204,15
128,204,2
129,204,1
130,205,23
131,205,1
132,206,69
133,212,1
134,213,4
135,213,3
136,213,1
137,215,4
138,215,1
139,217,3
140,219,1
141,220,4
142,220,1
143,221,26
144,221,1
145,222,2
146,222,1
147,223,3
148,223,1
149,224,26
150,228,4
151,228,43
152,228,15
153,228,69
154,228,1
155,229,4
156,229,2
157,229,1
158,230,4
159,230,69
160,230,1
161,243,4
162,243,2
163,260,4
164,260,15
165,263,1
166,264,15
167,264,1
168,271,15
169,274,3
170,275,4
171,275,1
172,276,4
173,277,3
174,277,1
175,278,4
176,278,1
177,279,98
178,279,1
179,280,4
180,280,3
181,280,1
182,281,15
183,281,69
184,283,4
185,284,4
186,284,2
187,284,24
188,284,1
189,285,3
190,286,4
191,286,2
192,286,1
193,287,1
194,289,21
195,289,15
196,291,13
197,292,66
198,293,125
199,294,66
200,294,1
201,295,19
202,296,64
203,298,1
204,299,4
205,299,3
206,300,1
207,302,3
208,302,1
209,303,21
210,304,4
211,304,2
212,305,4
213,305,21
214,306,4
215,306,1
216,307,1
217,308,4
218,308,3
219,308,1
220,309,4
221,310,15
222,310,1
223,310,92
224,311,2
225,312,1
226,313,4
227,314,3
228,314,1
229,316,4
230,316,21
231,318,4
232,318,3
233,318,1
234,319,4
235,320,3
236,321,3
237,323,4
238,323,15
239,323,69
240,323,9
241,324,4
242,324,1
243,326,3
244,327,3
245,328,4
246,328,1
247,328,9
248,329,3
249,333,69
250,334,3
251,338,4
252,338,1
253,339,4
254,339,2
255,339,1
256,340,4
257,340,68
258,340,15
259,340,23
260,340,3
261,340,26
262,340,1
263,341,1
264,342,4
265,342,2
266,342,3
267,342,1
268,343,3
269,343,26
270,344,4
271,345,4
272,346,1
273,347,4
274,347,1
275,349,1
276,351,4
277,352,15
278,352,1
279,353,1
280,355,3
281,356,4
282,356,1
283,359,4
284,359,1
285,362,4
286,362,1
287,364,2
288,364,1
289,366,4
290,366,1
291,367,18
292,367,1
293,368,4
294,368,1
295,368,9
296,368,11
297,369,2
298,369,1
299,371,15
300,371,62
301,371,11
302,372,2
303,372,1
304,373,4
305,373,3
306,374,4
307,374,21
308,374,26
309,375,4
310,375,1
311,376,4
312,376,2
313,382,1
314,387,4
315,390,4
316,391,3
317,391,1
318,392,1
319,394,15
320,394,1
321,397,4
322,397,21
323,397,3
324,397,1
325,397,11
326,398,1
327,400,18
328,401,4
329,402,21
330,402,15
331,403,21
332,403,24
333,403,9
334,403,11
335,404,4
336,404,3
337,404,30
338,411,3
339,412,1
340,413,1
341,414,3
342,415,11
343,416,3
344,417,4
345,418,9
346,421,3
347,421,18
348,422,23
349,422,3
350,423,23
351,423,26
352,423,1
353,424,1
354,424,11
355,425,11
356,426,15
357,426,2
358,426,1
359,426,11
360,427,1
361,429,15
362,429,69
363,431,1
364,432,1
365,433,21
366,433,15
367,433,26
368,436,36
369,436,15
370,436,52
371,436,9
372,438,4
373,438,48
374,438,3
375,439,3
376,441,1
377,442,1
378,443,3
379,445,26
380,446,34
381,446,21
382,446,1
383,447,1
384,448,1
385,449,1
386,451,1
387,453,15
388,453,2
389,453,1
390,454,15
391,454,26
392,454,1
393,455,34
394,455,15
395,456,3
396,456,1
397,457,1
398,458,3
399,458,1
400,459,4
401,459,3
402,463,64
403,465,25
404,465,1
405,467,3
406,467,26
407,467,1
408,468,1
409,470,25
410,471,3
411,471,1
412,472,4
413,472,26
414,472,1
415,473,25
416,474,3
417,474,1
418,475,2
419,475,3
420,475,26
421,479,26
422,481,3
423,481,1
424,482,1
425,483,4
426,484,15
427,484,2
428,484,1
429,485,4
430,485,26
431,485,1
432,486,4
433,486,15
434,487,64
435,487,26
436,488,64
437,489,4
438,489,2
439,489,26
440,489,18
441,489,1
442,491,1
443,492,69
444,492,1
445,492,9
446,493,26
447,493,9
448,494,1
449,495,25
450,495,26
451,497,1
452,498,34
453,498,4
454,498,18
455,498,9
456,499,15
457,499,23
458,499,3
459,499,18
460,499,1
461,500,3
462,500,1
463,502,1
464,503,4
465,503,1
466,503,9
467,503,11
468,504,4
469,504,64
470,504,26
471,504,11
472,505,26
473,506,1
474,507,25
475,507,3
476,507,1
477,507,11
478,509,64
479,510,9
480,511,4
481,511,26
482,511,1
483,512,4
484,512,3
485,513,1
486,515,4
487,516,3
488,516,1
489,517,4
490,517,36
491,517,1
492,519,77
493,519,1
494,520,1
495,521,15
496,521,3
497,521,1
498,522,15
499,522,3
500,523,3
501,524,3
502,524,1
503,524,11
504,525,2
505,525,26
506,525,1
507,526,1
508,527,3
509,527,26
510,529,15
511,530,3
512,530,26
513,530,1
514,531,36
515,531,2
516,531,3
517,531,1
518,531,11
519,532,26
520,532,1
521,534,26
522,534,1
523,534,27
524,535,1
525,536,3
526,536,26
527,537,1
528,538,2
529,538,3
530,538,9
531,539,26
532,544,34
533,544,26
534,544,1
535,545,4
536,545,3
537,545,1
538,546,1
539,547,15
540,547,23
541,547,1
542,548,14
543,548,1
544,549,25
545,549,26
546,549,1
547,550,4
548,550,26
549,550,1
550,552,26
551,554,15
552,554,26
553,554,1
554,555,4
555,555,3
556,555,1
557,556,26
558,556,1
559,557,4
560,557,26
561,557,1
562,558,34
563,558,4
564,558,1
565,559,26
566,561,61
567,562,1
568,562,9
569,563,4
570,563,26
571,565,26
572,566,4
573,566,1
574,567,26
575,568,2
576,568,3
577,568,1
578,569,3
579,571,3
580,572,3
581,572,26
582,575,26
583,576,3
584,578,2
585,578,3
586,578,1
587,580,3
588,581,3
589,583,3
590,583,26
591,584,4
592,584,26
593,584,1
594,585,3
595,585,26
596,587,3
597,587,26
598,588,2
599,588,3
600,588,26
601,588,9
602,589,25
603,589,15
604,590,26
605,590,1
606,591,3
607,592,3
608,592,26
609,593,4
610,593,15
611,594,26
612,595,3
613,595,1
614,597,3
615,598,3
616,598,26
617,599,3
618,600,26
619,601,26
620,602,1
621,603,15
622,604,3
623,604,26
624,605,15
625,605,3
626,605,1
627,606,1
628,607,15
629,607,3
630,607,26
631,608,4
632,608,2
633,608,3
634,608,26
635,608,1
636,608,9
637,609,1
638,611,3
639,611,1
640,612,3
641,612,26
642,613,15
643,613,3
644,613,124
645,613,1
646,614,28
647,614,36
648,614,15
649,614,1
650,615,3
651,621,1
652,622,3
653,622,26
654,622,1
655,623,3
656,623,1
657,625,3
658,625,1
659,626,43
660,626,15
661,626,26
662,626,9
663,626,11
664,628,3
665,628,26
666,629,1
667,630,3
668,630,11
669,631,15
670,632,3
671,633,3
672,636,15
673,636,26
674,636,1
675,636,11
676,638,1
677,639,15
678,639,18
679,639,1
680,640,4
681,640,18
682,640,1
683,642,15
684,643,2
685,643,77
686,643,26
687,644,1
688,646,4
689,646,15
690,646,1
691,646,11
692,647,4
693,647,1
694,647,9
695,648,3
696,648,1
697,649,3
698,649,1
699,650,15
700,650,1
701,651,64
702,651,3
703,653,3
704,655,4
705,655,1
706,656,1
707,657,4
708,657,2
709,657,3
710,657,26
711,657,1
712,658,3
713,659,3
714,660,21
715,664,4
716,665,3
717,666,3
718,667,1
719,668,1
720,669,3
721,670,34
722,670,3
723,670,1
724,671,3
725,671,26
726,672,36
727,672,1
728,673,25
729,673,1
730,674,3
731,674,1
732,675,34
733,675,4
734,675,18
735,675,1
736,675,10
737,676,1
738,677,4
739,677,15
740,677,1
741,678,3
742,679,15
743,680,3
744,681,15
745,681,3
746,681,1
747,682,55
748,682,1
749,683,15
750,684,1
751,685,2
752,685,3
753,685,26
754,685,1
755,686,4
756,688,4
757,688,15
758,688,62
759,688,1
760,689,1
761,690,1
762,691,3
763,691,1
764,692,3
765,692,1
766,694,4
767,694,1
768,695,15
769,695,3
770,695,1
771,695,11
772,696,15
773,696,18
774,696,1
775,697,2
776,697,18
777,697,1
778,699,4
779,699,15
780,699,26
781,699,1
782,701,21
783,701,1
784,702,3
785,702,18
786,702,1
787,704,43
788,704,15
789,704,26
790,704,30
791,704,9
792,704,11
793,704,10
794,707,1
795,709,34
796,710,3
797,710,11
798,711,1
799,712,4
800,712,25
801,712,55
802,713,53
803,713,3
804,713,19
805,714,4
806,714,3
807,715,34
808,715,1
809,716,1
810,717,4
811,717,25
812,717,1
813,718,3
814,719,21
815,719,1
816,720,1
817,720,19
818,722,15
819,722,1
820,726,7
821,727,34
822,727,21
823,727,1
824,728,34
825,728,4
826,728,15
827,728,2
828,728,16
829,728,26
830,728,1
