,time,event
0,3,3
1,5,36
2,5,2
3,6,61
4,6,65
5,8,3
6,9,4
7,11,2
8,11,3
9,14,1
10,19,1
11,20,3
12,20,18
13,20,1
14,20,11
15,21,2
16,21,1
17,22,3
18,24,3
19,26,2
20,26,3
21,26,1
22,27,1
23,27,11
24,34,55
25,34,3
26,34,1
27,35,109
28,36,24
29,36,3
30,38,3
31,39,28
32,39,25
33,39,3
34,39,1
35,41,4
36,41,1
37,44,4
38,44,10
39,46,2
40,46,3
41,46,1
42,46,11
43,47,78
44,47,1
45,48,3
46,48,54
47,48,11
48,49,4
49,49,1
50,51,1
51,59,15
52,59,1
53,59,10
54,60,3
55,61,2
56,63,3
57,64,4
58,65,1
59,66,10
60,67,3
61,68,2
62,72,3
63,74,2
64,77,1
65,78,1
66,82,37
67,82,54
68,82,10
69,83,1
70,86,14
71,88,1
72,89,1
73,90,2
74,93,4
75,93,2
76,93,3
77,96,1
78,97,1
79,98,3
80,104,1
81,108,3
82,111,9
83,115,2
84,117,14
85,117,2
86,117,78
87,122,3
88,124,15
89,124,3
90,124,1
91,124,11
92,129,4
93,129,3
94,129,1
95,130,1
96,131,78
97,131,1
98,132,120
99,136,3
100,136,1
101,137,1
102,138,2
103,138,78
104,138,1
105,138,11
106,139,64
107,139,3
108,139,1
109,140,78
110,141,2
111,144,2
112,145,2
113,145,1
114,146,9
115,147,1
116,148,3
117,149,2
118,149,3
119,151,11
120,152,37
121,152,1
122,153,57
123,153,1
124,154,4
125,154,18
126,154,11
127,155,31
128,155,2
129,155,111
130,155,11
131,156,78
132,156,3
133,156,1
134,157,34
135,158,3
136,164,23
137,164,3
138,165,4
139,165,9
140,166,1
141,167,3
142,168,24
143,168,78
144,168,1
145,169,2
146,171,2
147,171,78
148,171,3
149,172,15
150,172,1
151,173,1
152,174,3
153,174,1
154,175,2
155,175,78
156,175,1
157,176,2
158,176,1
159,177,34
160,179,15
161,180,78
162,180,1
163,180,11
164,181,15
165,181,64
166,181,3
167,181,50
168,184,3
169,187,55
170,187,78
171,187,1
172,189,64
173,189,18
174,192,3
175,194,34
176,194,3
177,194,1
178,194,50
179,196,50
180,197,3
181,198,2
182,198,1
183,199,34
184,199,4
185,199,15
186,199,2
187,199,1
188,201,1
189,203,61
190,203,1
191,205,4
192,206,34
193,206,15
194,206,1
195,207,34
196,207,2
197,208,78
198,208,18
199,209,1
200,210,34
201,210,64
202,210,3
203,211,4
204,212,34
205,214,34
206,214,15
207,214,2
208,214,3
209,214,1
210,215,15
211,215,78
212,215,1
213,215,11
214,216,50
215,217,16
216,218,57
217,218,58
218,218,24
219,218,1
220,219,2
221,219,9
222,220,1
223,221,57
224,221,23
225,221,24
226,221,3
227,222,2
228,222,76
229,222,1
230,223,57
231,223,1
232,224,1
233,225,78
234,225,3
235,226,1
236,228,1
237,229,15
238,229,78
239,229,3
240,229,1
241,229,11
242,230,4
243,230,64
244,230,1
245,232,4
246,232,61
247,232,15
248,232,2
249,232,1
250,233,1
251,235,11
252,237,1
253,238,4
254,238,1
255,239,1
256,240,4
257,242,2
258,243,1
259,243,11
260,244,3
261,244,1
262,245,15
263,245,1
264,247,34
265,248,4
266,248,3
267,249,1
268,250,55
269,251,1
270,255,36
271,257,78
272,257,3
273,257,1
274,259,3
275,261,2
276,262,1
277,263,1
278,264,34
279,265,15
280,265,24
281,265,1
282,269,3
283,270,34
284,270,15
285,270,3
286,270,11
287,270,10
288,271,4
289,272,2
290,272,1
291,272,11
292,274,3
293,275,4
294,275,1
295,276,11
296,278,34
297,278,103
298,278,3
299,279,64
300,285,29
301,285,3
302,285,9
303,288,14
304,291,2
305,292,34
306,292,55
307,293,3
308,293,1
309,294,9
310,295,2
311,297,2
312,299,3
313,300,11
314,301,4
315,301,3
316,303,1
317,306,4
318,307,4
319,307,10
320,311,3
321,313,1
322,315,1
323,316,3
324,317,29
325,320,14
326,320,34
327,321,4
328,321,2
329,321,1
330,322,3
331,322,1
332,322,54
333,325,25
334,326,1
335,327,3
336,327,1
337,328,1
338,329,3
339,330,4
340,331,3
341,332,25
342,332,3
343,335,15
344,335,2
345,335,1
346,336,4
347,336,25
348,344,36
349,348,1
350,348,9
351,349,24
352,349,11
353,350,2
354,350,1
355,351,3
356,352,25
357,353,34
358,356,15
359,356,3
360,356,11
361,357,24
362,358,25
363,358,1
364,359,64
365,359,3
366,360,24
367,361,4
368,361,1
369,362,2
370,362,1
371,363,1
372,363,9
373,364,34
374,364,66
375,366,11
376,367,2
377,367,11
378,368,25
379,368,1
380,369,3
381,370,4
382,370,57
383,371,3
384,371,1
385,372,15
386,372,1
387,373,4
388,374,3
389,375,25
390,376,1
391,377,1
392,378,15
393,381,1
394,382,25
395,383,2
396,383,58
397,383,11
398,384,58
399,384,1
400,384,11
401,386,1
402,388,25
403,388,3
404,390,34
405,390,23
406,390,18
407,390,1
408,391,34
