,time,event
0,0,3
1,1,1
2,2,3
3,2,1
4,3,1
5,4,3
6,6,3
7,8,3
8,9,1
9,10,3
10,10,1
11,11,1
12,12,15
13,13,3
14,13,1
15,14,0
16,14,1
17,15,3
18,17,3
19,19,3
20,21,3
21,23,3
22,25,15
23,25,3
24,26,15
25,27,3
26,29,3
27,29,1
28,31,3
29,33,3
30,34,0
31,34,1
32,35,3
33,35,1
34,35,11
35,36,1
36,37,1
37,38,3
38,39,4
39,40,15
40,40,3
41,42,3
42,42,1
43,43,1
44,44,3
45,44,1
46,46,15
47,46,3
48,47,1
49,48,3
50,48,1
51,49,4
52,49,1
53,49,11
54,50,3
55,50,1
56,52,3
57,52,1
58,54,0
59,54,3
60,54,1
61,55,1
62,56,3
63,57,1
64,58,3
65,60,3
66,61,1
67,62,0
68,62,15
69,62,3
70,63,1
71,64,3
72,65,3
73,67,3
74,67,1
75,68,1
76,69,4
77,69,3
78,69,1
79,69,11
80,70,3
81,71,1
82,72,15
83,72,3
84,72,1
85,73,15
86,74,3
87,74,1
88,75,3
89,75,1
90,77,3
91,79,3
92,80,3
93,80,1
94,82,15
95,82,3
96,84,3
97,84,1
98,85,4
99,85,15
100,85,3
101,86,15
102,87,3
103,87,1
104,89,3
105,90,0
106,90,15
107,90,3
108,90,1
109,90,11
110,91,1
111,92,3
112,94,3
113,95,3
114,96,11
115,97,3
116,99,3
117,100,15
118,100,3
119,101,4
120,102,3
121,102,1
122,103,11
123,104,3
124,105,3
125,107,3
126,109,3
127,110,3
128,112,3
129,112,1
130,114,4
131,114,0
132,114,3
133,114,1
134,115,15
135,115,3
136,116,1
137,117,3
138,118,1
139,119,3
140,120,3
141,120,1
142,121,15
143,122,0
144,122,3
145,123,4
146,123,0
147,123,1
148,123,11
149,124,4
150,124,3
151,124,1
152,125,3
153,126,1
154,127,3
155,129,3
156,130,3
157,131,0
158,131,15
159,132,3
160,133,1
161,134,3
162,135,3
163,135,1
164,137,15
165,137,3
166,137,1
167,138,1
168,139,3
169,140,3
170,140,1
171,142,3
172,142,1
173,143,15
174,144,4
175,144,15
176,144,3
177,144,1
178,145,3
179,146,11
180,147,3
181,149,3
182,149,11
183,150,3
184,150,1
185,151,1
186,152,3
187,153,15
188,155,0
189,155,1
190,156,1
191,158,11
192,163,1
193,167,4
194,167,3
195,169,0
196,169,3
197,170,3
198,170,11
199,171,1
200,172,3
201,172,1
202,173,15
203,173,35
204,174,3
205,175,3
206,176,1
207,177,3
208,179,64
209,179,3
210,180,3
211,182,3
212,184,3
213,185,3
214,186,11
215,187,3
216,187,1
217,189,3
218,190,3
219,191,1
220,191,11
221,192,3
222,194,4
223,194,3
224,195,3
225,195,1
226,197,3
227,198,137
228,199,3
229,200,137
230,201,4
231,201,1
232,202,40
233,203,64
234,208,1
235,209,1
236,210,3
237,212,3
238,214,3
239,214,1
240,215,3
241,217,3
242,217,1
243,218,1
244,218,11
245,219,3
246,220,3
247,221,11
248,222,3
249,222,1
250,224,3
251,225,3
252,225,1
253,226,1
254,227,3
255,227,1
256,228,1
257,228,11
258,229,3
259,230,3
260,231,1
261,232,3
262,233,1
263,234,3
264,235,3
265,235,1
266,236,1
267,237,3
268,239,3
269,239,1
270,240,3
271,242,3
272,242,1
273,243,1
274,244,3
275,244,1
276,244,11
277,245,3
278,247,3
279,249,3
280,250,3
281,252,3
282,252,1
283,254,0
284,254,3
285,254,1
286,255,3
287,255,1
288,255,11
289,256,0
290,256,1
291,257,3
292,257,1
293,259,3
294,260,3
295,262,3
296,264,3
297,265,4
298,265,3
299,265,1
300,267,3
301,268,1
302,268,11
303,269,0
304,269,3
305,270,3
306,270,1
307,272,3
308,274,0
309,274,3
310,275,3
311,277,4
312,277,3
313,277,1
314,278,1
315,279,3
316,280,3
317,282,21
318,282,3
319,284,3
320,285,3
321,287,3
322,289,3
323,290,4
324,290,3
325,292,3
326,293,4
327,293,0
328,294,3
329,295,4
330,295,3
331,296,11
332,297,3
333,297,1
334,297,114
335,298,0
336,298,11
337,299,3
338,300,4
339,300,3
340,301,0
341,301,15
342,301,1
343,302,4
344,302,3
345,303,4
346,303,1
347,304,3
348,304,1
349,304,11
350,305,21
351,305,3
352,306,11
353,307,0
354,307,15
355,307,3
356,307,1
357,307,11
358,309,3
359,309,1
360,310,3
361,312,3
362,314,3
363,315,3
364,317,3
365,319,3
366,320,3
367,322,3
368,322,1
369,323,1
370,324,3
371,325,3
372,326,4
373,326,0
374,327,4
375,327,3
