,time,event
0,0,12
1,1,34
2,1,2
3,1,1
4,2,1
5,5,2
6,5,1
7,6,1
8,6,11
9,7,55
10,7,3
11,7,1
12,8,4
13,8,2
14,8,1
15,9,1
16,10,2
17,10,55
18,10,1
19,11,2
20,15,2
21,15,1
22,16,2
23,16,1
24,22,1
25,24,2
26,26,3
27,27,31
28,27,18
29,28,55
30,28,3
31,29,8
32,33,2
33,35,2
34,36,11
35,38,34
36,38,3
37,39,1
38,39,11
39,42,4
40,42,2
41,42,1
42,45,1
43,49,34
44,49,15
45,50,2
46,50,1
47,51,4
48,51,1
49,51,11
50,53,1
51,53,11
52,54,18
53,54,1
54,57,11
55,59,3
56,62,3
57,63,2
58,69,2
59,79,2
60,80,9
61,83,34
62,85,11
63,86,31
64,86,15
65,86,2
66,86,1
67,87,1
68,87,11
69,90,34
70,90,2
71,90,1
72,91,15
73,91,1
74,91,11
75,93,34
76,93,2
77,94,3
78,96,3
79,97,1
80,97,11
81,98,34
82,98,3
83,99,2
84,99,1
85,100,2
86,100,55
87,100,1
88,101,15
89,102,15
90,103,2
91,103,11
92,105,3
93,109,34
94,109,1
95,112,1
96,113,34
97,114,34
98,114,2
99,114,3
100,114,1
101,115,34
102,119,1
103,119,11
104,120,2
105,121,3
106,122,14
107,122,34
108,123,1
109,124,15
110,125,15
111,125,11
112,126,15
113,127,1
114,127,9
115,127,11
116,128,3
117,129,15
118,129,1
119,129,11
120,130,34
121,130,2
122,131,11
123,132,15
124,132,11
125,133,1
126,138,14
127,138,4
128,138,2
129,138,1
130,138,11
131,139,1
132,139,11
133,140,2
134,140,1
135,140,11
136,141,2
137,141,11
138,142,34
139,143,1
140,145,1
141,146,2
142,146,3
143,147,15
144,148,4
145,148,2
146,148,1
147,149,2
148,149,3
149,150,15
150,150,2
151,150,58
152,150,1
153,151,2
154,151,1
155,151,11
156,152,58
157,152,1
158,153,2
159,154,2
160,155,58
161,157,2
162,157,1
163,157,11
164,158,15
165,159,2
166,159,1
167,162,34
168,162,2
169,162,1
170,162,11
171,163,15
172,164,2
173,165,31
174,166,2
175,167,34
176,168,15
177,168,2
178,169,2
179,169,1
180,170,34
181,171,2
182,173,2
183,173,1
184,176,34
185,176,11
186,177,15
187,178,1
188,179,15
189,179,2
190,179,1
191,180,34
192,180,20
193,180,1
194,180,12
195,181,15
196,181,1
197,182,2
198,182,1
199,183,28
200,183,20
201,183,1
202,184,24
203,184,65
204,184,1
205,184,11
206,185,1
207,185,11
208,186,1
209,187,3
210,189,34
211,189,12
212,193,3
213,196,2
214,196,1
215,199,1
216,200,2
217,200,55
218,201,12
219,203,2
220,205,11
221,206,2
222,207,2
223,207,1
224,218,3
225,219,15
226,219,1
227,220,11
228,225,15
229,225,2
230,228,55
231,228,11
232,230,34
233,230,2
234,230,3
235,232,2
236,233,34
237,235,3
238,235,1
239,235,11
240,236,15
241,236,2
242,236,11
243,238,34
244,238,4
245,238,55
246,238,76
247,239,34
248,239,2
249,240,1
250,241,15
251,241,11
252,242,4
253,242,15
254,243,1
255,245,34
256,245,3
257,245,1
258,245,11
259,246,15
260,246,11
261,247,2
262,247,1
263,248,3
264,248,1
265,249,2
266,249,1
267,249,11
268,251,15
269,254,34
270,255,1
271,255,11
272,256,15
273,256,58
274,257,1
275,258,34
276,259,1
277,259,11
278,260,1
279,261,34
280,262,1
281,262,11
282,263,15
283,263,2
284,263,24
285,263,1
286,264,34
287,266,15
288,266,2
289,267,2
290,267,1
291,269,11
292,270,34
293,271,1
294,275,2
295,275,1
296,277,67
297,277,11
298,278,15
299,278,3
300,279,34
301,279,55
302,279,3
303,279,11
304,281,11
305,282,15
306,282,2
307,282,1
308,283,34
309,283,3
310,283,1
311,283,11
312,285,15
313,285,1
314,286,34
315,287,16
316,287,1
317,287,11
318,290,34
319,291,4
320,291,1
321,291,11
322,300,2
323,300,11
324,301,34
325,301,15
326,301,11
327,302,15
328,302,67
329,302,1
330,302,12
331,303,4
332,303,1
333,303,11
334,304,15
335,304,11
336,305,34
337,305,11
338,306,2
339,307,34
340,307,12
341,308,1
342,309,34
343,309,11
344,310,15
345,310,1
346,310,11
347,311,2
348,311,9
349,311,11
350,312,1
351,313,15
352,313,11
353,314,34
354,314,1
355,315,34
356,315,11
357,317,34
358,317,15
359,317,11
360,319,2
361,319,11
362,320,55
363,320,3
364,320,1
365,320,11
366,321,34
367,321,2
368,321,11
369,323,1
370,324,4
371,324,12
372,325,67
373,325,11
374,329,2
375,330,34
376,330,12
377,331,1
378,331,11
379,332,4
380,332,2
381,332,11
382,333,15
383,333,2
384,333,12
385,333,11
386,334,2
387,334,1
388,338,82
389,339,1
390,342,34
391,343,34
392,343,15
393,344,34
394,344,1
395,345,15
396,346,34
397,346,11
398,347,2
399,347,55
400,351,2
401,351,9
402,352,15
403,353,34
404,353,15
405,354,1
406,354,52
407,355,15
408,355,2
409,356,15
410,357,34
411,357,2
412,357,1
413,357,12
414,358,82
415,359,2
416,359,1
417,360,3
418,361,34
419,361,2
420,362,34
421,362,28
422,362,2
423,362,39
424,362,1
425,362,11
426,363,11
427,364,34
428,364,15
429,365,1
430,366,15
431,366,11
432,367,11
433,369,3
434,370,34
435,371,34
436,371,1
437,371,11
438,375,2
439,378,15
440,379,1
441,379,11
442,381,15
443,386,15
444,386,3
445,386,1
446,388,15
447,388,1
448,389,82
449,391,34
450,391,3
451,394,15
452,394,2
453,395,34
454,396,1
455,397,34
456,397,1
457,397,11
458,399,15
459,399,3
460,399,1
461,399,11
462,400,34
463,400,55
464,400,1
465,401,34
466,401,15
467,402,34
468,403,1
469,403,11
470,404,2
471,405,11
472,410,34
473,411,34
474,411,2
475,411,11
476,412,1
477,413,15
478,413,2
479,415,34
480,415,1
481,415,11
482,416,2
483,416,1
484,416,11
485,417,34
486,417,28
487,417,2
488,417,12
489,417,11
490,418,34
491,418,15
492,418,11
493,419,34
494,420,15
495,420,11
496,421,15
497,421,11
498,422,2
499,422,3
500,423,34
501,423,11
502,424,82
503,424,15
504,424,2
505,424,1
506,425,15
507,425,11
508,427,2
509,427,11
510,429,2
511,429,3
512,430,34
513,430,1
514,431,34
515,431,2
516,431,3
517,431,11
518,435,15
519,436,1
520,437,15
521,438,34
522,438,1
523,438,11
524,439,15
525,439,2
526,439,11
527,440,2
528,442,1
529,443,34
530,443,15
531,443,2
532,443,11
533,444,34
534,444,1
535,444,11
536,447,15
537,447,2
538,448,15
539,449,2
540,449,11
541,450,15
542,451,34
543,451,15
544,451,11
545,452,15
546,452,55
547,452,11
548,453,11
549,454,15
550,454,1
551,454,11
552,455,15
553,455,11
554,457,2
555,457,3
556,457,11
557,458,2
558,459,34
559,459,15
560,459,11
561,460,20
562,460,15
563,461,15
564,461,11
565,462,34
566,462,1
567,466,34
568,466,82
569,467,34
570,469,25
571,470,15
572,470,55
573,471,34
574,471,24
575,475,15
576,477,15
577,477,2
578,477,1
579,478,15
580,479,15
581,480,15
582,481,34
583,481,15
584,481,11
585,482,34
586,482,15
587,482,1
588,482,11
589,483,82
590,483,15
591,483,1
592,483,11
593,485,11
594,486,15
595,487,2
596,489,3
597,499,55
598,500,15
599,501,2
600,501,1
601,502,2
602,503,1
603,504,2
604,505,14
605,505,15
606,506,34
607,506,15
608,506,2
609,506,11
610,507,2
611,510,22
612,510,1
613,511,11
614,518,34
615,518,15
616,519,34
617,519,3
618,520,15
619,521,15
620,521,1
621,522,1
622,527,15
623,528,34
624,528,15
625,529,15
626,529,3
627,529,1
628,530,15
629,531,63
630,531,15
631,532,15
632,533,15
633,533,1
634,534,20
635,534,15
636,535,15
637,535,11
638,536,1
639,537,15
640,537,11
641,538,63
642,539,34
643,539,15
644,540,15
645,541,15
646,541,1
647,541,11
648,543,34
649,543,24
650,543,11
651,544,15
652,544,1
653,544,9
654,545,11
655,546,15
656,546,67
657,546,2
658,546,24
659,547,15
660,547,9
661,547,11
662,548,63
663,549,15
664,549,2
665,549,3
666,549,11
667,550,15
668,550,1
669,551,2
670,551,1
671,551,11
672,552,15
673,552,1
674,553,15
675,553,2
676,553,3
677,553,11
678,554,1
679,555,15
680,555,3
681,555,1
682,555,11
683,556,15
684,556,1
685,556,11
686,557,15
687,557,11
688,558,34
689,558,15
690,559,15
691,559,1
692,559,11
693,560,1
694,561,15
695,562,15
696,563,4
697,563,2
698,563,9
699,563,11
700,565,15
701,565,2
702,565,11
703,567,34
704,567,15
705,568,4
706,568,1
707,568,11
708,569,15
709,569,2
710,569,1
711,569,11
712,570,15
713,570,3
714,571,15
715,571,2
716,571,11
717,572,15
718,572,3
719,573,4
720,573,11
721,574,15
722,574,11
723,575,4
724,575,11
725,577,15
726,577,1
727,578,11
728,579,15
729,579,3
730,579,1
731,579,11
732,580,15
733,580,1
734,580,11
735,581,15
736,581,2
737,582,34
738,582,15
739,582,1
740,583,4
741,583,15
742,583,2
743,583,11
744,584,15
745,584,2
746,584,11
747,585,4
748,585,1
749,585,11
750,586,15
751,586,1
752,586,11
753,587,15
754,587,2
755,587,11
756,588,4
757,588,15
758,588,11
759,589,11
760,590,15
761,590,47
762,591,2
763,591,1
764,591,11
765,592,11
766,593,63
767,593,15
768,593,2
769,593,1
770,593,11
771,594,15
772,594,3
773,594,1
774,595,2
775,595,11
776,596,63
777,596,2
778,596,1
779,596,11
780,597,63
781,597,15
782,597,2
783,597,11
784,598,34
785,598,15
786,599,14
787,599,15
788,599,1
789,599,11
790,600,15
791,600,1
792,600,11
793,601,63
794,601,15
795,601,11
796,602,15
797,603,34
798,603,15
799,603,2
800,603,11
801,604,11
802,605,14
803,605,63
804,605,15
805,605,2
806,605,1
807,605,11
808,606,15
809,607,63
810,607,2
811,607,11
812,608,15
813,609,34
814,609,15
815,609,1
816,609,11
817,610,15
818,611,15
819,611,11
820,612,15
821,612,11
822,613,15
823,613,2
824,613,11
825,614,15
826,615,15
827,615,2
828,615,1
829,615,11
830,616,63
831,616,15
832,616,11
833,617,15
834,617,2
835,617,1
836,617,11
