,time,event
0,0,11
1,1,24
2,1,11
3,2,1
4,7,1
5,9,3
6,9,1
7,11,1
8,13,1
9,14,1
10,16,1
11,18,4
12,18,1
13,19,3
14,20,4
15,20,1
16,20,11
17,21,11
18,23,1
19,26,1
20,27,21
21,27,24
22,27,1
23,28,23
24,28,1
25,29,1
26,32,1
27,34,3
28,35,1
29,37,36
30,37,1
31,37,11
32,39,80
33,40,1
34,41,43
35,41,25
36,41,11
37,42,3
38,42,1
39,43,1
40,47,1
41,51,1
42,53,1
43,55,1
44,56,1
45,58,1
46,60,1
47,62,24
48,62,18
49,62,9
50,63,36
51,63,1
52,65,1
53,66,15
54,66,64
55,66,18
56,66,9
57,66,11
58,67,3
59,67,1
60,68,3
61,69,11
62,70,3
63,70,1
64,72,25
65,72,3
66,72,1
67,74,1
68,76,1
69,76,11
70,79,1
71,82,11
72,83,1
73,84,11
74,85,10
75,86,61
76,86,1
77,86,11
78,87,28
79,87,1
80,88,1
81,90,28
82,92,1
83,93,3
84,96,1
85,98,1
86,98,11
87,100,1
88,102,1
89,104,24
90,104,18
91,104,1
92,104,9
93,104,11
94,107,1
95,111,31
96,111,18
97,112,1
98,112,11
99,113,21
100,114,1
101,123,1
102,124,18
103,124,1
104,124,11
105,125,3
106,126,1
107,128,1
108,130,1
109,132,3
110,132,1
111,132,11
112,133,1
113,134,25
114,134,11
115,136,1
116,137,1
117,138,3
118,139,1
119,139,11
120,140,11
121,142,1
122,144,1
123,145,4
124,145,1
125,145,11
126,148,1
127,149,1
128,150,1
129,151,29
130,152,3
131,152,1
132,153,1
133,156,1
134,157,1
135,159,1
136,160,11
137,161,24
138,161,18
139,161,1
140,161,9
141,162,11
142,163,20
143,164,3
144,164,1
145,167,1
146,171,1
147,172,25
148,172,11
149,174,1
150,175,1
151,177,1
152,181,1
153,182,1
154,183,1
155,184,25
156,184,3
157,185,1
158,188,1
159,188,11
160,189,18
161,191,24
162,191,16
163,191,1
164,194,1
165,195,3
166,197,17
167,197,1
168,198,20
169,199,1
170,199,11
171,201,1
172,202,31
173,202,3
174,202,1
175,202,11
176,203,11
177,206,1
178,208,1
179,209,1
180,209,11
181,210,36
182,210,18
183,210,1
184,211,3
185,213,1
186,214,1
187,215,1
188,216,4
189,216,21
190,216,1
191,217,1
192,223,1
193,228,3
194,228,1
195,228,12
196,229,1
197,229,11
198,230,11
199,232,3
200,233,25
201,233,1
202,235,1
203,236,28
204,237,1
205,237,11
206,238,1
207,240,1
208,243,3
209,243,1
210,244,18
211,244,11
212,245,1
213,245,11
214,246,1
215,247,1
216,249,16
217,249,1
218,250,4
219,250,1
220,251,63
221,251,3
222,251,1
223,252,3
224,252,1
225,253,1
226,253,12
227,255,28
228,255,25
229,256,63
230,257,63
231,257,1
232,258,9
233,258,11
234,259,1
235,261,1
236,262,1
237,263,3
238,264,28
239,264,1
240,265,11
241,266,1
242,268,1
243,269,18
244,269,10
245,270,16
246,272,1
247,273,11
248,274,1
249,275,1
250,276,1
251,278,1
252,279,1
253,280,11
254,282,1
255,283,25
256,283,3
257,284,1
258,286,1
259,287,36
260,289,1
261,291,1
262,291,11
263,293,25
264,293,24
265,293,11
266,296,1
267,298,28
268,298,17
269,298,1
270,300,18
271,300,1
272,300,11
273,301,11
274,302,4
275,303,1
276,304,28
277,306,1
278,307,15
279,307,11
280,308,1
281,309,20
282,309,1
283,311,1
284,311,11
285,312,11
286,313,24
287,313,18
288,313,1
289,314,4
290,314,16
291,314,3
292,314,1
293,314,9
294,316,1
295,318,1
296,319,20
297,320,1
298,322,36
299,322,1
300,325,1
301,328,18
302,328,1
303,329,1
304,330,25
305,330,1
306,330,10
307,332,1
308,333,64
309,333,1
310,335,18
311,336,1
312,336,11
313,337,1
314,338,28
315,341,1
316,342,31
317,342,24
318,342,11
319,343,1
320,345,46
321,346,1
322,347,3
323,349,1
324,349,11
325,350,1
326,352,11
327,353,1
328,355,28
329,356,46
330,356,1
331,357,1
332,357,11
333,359,1
334,360,1
335,360,11
336,361,26
337,363,4
338,363,1
339,363,11
340,364,1
341,365,1
342,366,1
343,369,1
344,370,1
345,374,1
346,374,11
347,375,1
348,376,3
349,377,1
350,378,1
351,379,1
352,382,1
353,383,11
354,384,24
355,384,1
356,384,11
357,385,1
358,385,11
359,386,25
360,389,1
361,390,4
362,390,1
363,391,1
364,392,28
365,395,1
366,397,1
367,398,11
368,399,16
369,401,1
370,403,3
371,403,158
372,404,1
373,406,1
374,407,3
375,408,46
376,408,1
377,410,31
378,410,1
379,412,11
380,413,1
381,414,18
382,414,1
383,414,10
384,418,1
385,419,24
386,419,18
387,419,1
388,419,11
389,420,24
390,420,1
391,420,11
392,421,1
393,423,1
394,425,1
395,426,26
396,426,11
397,427,4
398,427,1
399,427,10
400,429,3
401,430,1
402,430,10
403,431,1
404,433,1
405,434,24
406,434,9
407,434,11
408,435,1
409,436,1
410,438,1
411,440,1
412,440,11
413,443,3
414,443,1
415,444,16
416,444,17
417,447,31
418,447,1
419,448,4
420,448,20
421,448,1
422,448,11
423,449,1
424,450,18
425,450,10
426,453,106
427,453,1
428,453,9
429,454,21
430,454,1
431,455,1
432,456,4
433,456,1
434,457,4
435,457,1
436,461,10
437,462,1
438,462,11
439,463,35
440,465,1
441,466,3
442,466,1
443,466,11
444,468,1
445,469,36
446,469,1
447,469,11
448,470,1
449,473,1
450,474,16
451,475,36
452,475,1
453,475,11
454,476,1
455,476,11
456,478,1
457,480,3
458,480,1
459,482,1
460,482,9
461,482,11
462,483,1
463,483,9
464,485,1
465,489,23
466,489,1
467,489,8
468,489,11
469,490,1
470,491,1
471,492,25
472,492,1
473,493,1
474,493,10
475,494,1
476,496,24
477,496,1
478,496,11
479,497,3
480,497,11
481,499,1
482,500,1
483,501,1
484,502,16
485,502,1
486,503,1
487,504,1
488,504,11
489,505,1
490,507,36
491,508,1
492,510,1
493,510,11
494,511,18
495,514,1
496,516,1
497,517,1
498,518,11
499,519,29
500,519,1
501,520,3
502,520,26
503,520,11
504,522,1
505,523,1
506,523,9
507,524,11
508,525,18
509,525,1
510,525,10
511,526,1
512,528,1
513,529,3
514,530,1
515,533,1
516,533,11
517,535,16
518,535,1
519,537,25
520,537,1
521,538,1
522,539,11
523,541,1
524,542,10
525,543,1
526,545,1
527,546,1
528,546,9
529,546,11
530,548,9
531,549,1
532,551,3
533,551,1
534,552,1
535,552,11
536,553,1
537,557,1
538,558,11
539,559,4
540,559,91
541,559,3
542,559,18
543,559,1
544,560,11
545,561,1
546,564,143
547,565,1
548,567,1
549,567,50
550,568,1
551,569,1
552,570,3
553,570,13
554,570,18
555,570,9
556,572,1
557,572,9
558,573,9
559,574,13
560,575,1
561,576,3
562,577,13
563,579,5
564,579,3
565,579,13
566,579,1
567,580,80
568,580,11
569,581,43
570,581,24
571,581,1
572,581,11
573,583,1
574,584,23
575,585,1
576,587,1
577,588,18
578,588,1
579,589,1
580,590,4
581,590,11
582,591,3
583,591,1
584,591,11
585,592,3
586,592,1
587,592,10
588,593,25
589,593,24
590,593,35
591,593,18
592,593,1
593,593,72
594,593,11
595,595,63
596,596,63
597,596,18
598,597,1
599,598,63
600,598,46
601,600,1
602,601,1
603,603,1
604,603,10
605,604,16
606,604,1
607,605,1
608,606,1
609,608,31
610,608,24
611,609,1
612,610,1
613,611,11
614,612,1
615,614,1
616,616,18
617,617,1
618,618,63
619,618,3
620,619,63
621,620,1
622,621,16
623,621,1
624,622,1
625,623,1
626,624,3
627,624,1
628,625,63
629,626,63
630,626,1
631,627,1
632,628,46
633,628,3
634,628,11
635,629,28
636,629,63
637,629,11
638,630,36
639,631,16
640,631,1
641,631,10
642,632,63
643,632,13
644,632,18
645,632,1
646,633,3
647,634,13
648,635,1
649,635,11
650,637,3
651,637,13
652,637,9
653,637,10
654,638,5
655,638,18
656,641,18
657,642,4
658,642,3
659,642,35
660,651,80
661,651,4
662,651,18
663,651,1
664,652,4
665,653,20
666,654,3
667,655,1
668,656,63
669,656,1
670,657,1
671,658,1
672,659,25
673,660,1
674,662,25
675,663,16
676,663,1
677,663,10
678,665,18
679,667,63
680,667,1
681,668,1
682,670,1
683,674,1
684,675,50
685,676,1
686,677,5
687,678,24
688,678,16
689,678,1
690,679,46
691,679,16
692,680,25
693,680,3
694,681,1
695,681,11
696,682,11
697,683,11
698,684,5
699,684,11
700,685,5
701,686,1
702,686,10
703,688,1
704,691,1
705,692,24
706,692,16
707,693,1
708,693,10
709,695,1
710,696,46
711,696,53
712,697,1
713,699,1
714,700,18
715,701,1
716,704,1
717,706,4
718,706,1
719,707,28
720,707,106
721,707,1
722,707,11
723,708,1
724,710,1
725,710,11
726,711,1
727,712,24
728,712,9
729,713,24
730,713,1
731,714,9
732,714,11
733,715,3
734,715,1
735,716,28
736,716,1
737,718,25
738,718,1
739,720,28
740,721,1
741,722,36
742,723,1
743,723,10
744,724,1
745,725,1
746,727,1
747,728,1
748,728,11
