,time,event
0,0,11
1,4,9
2,6,1
3,7,57
4,7,1
5,8,4
6,8,1
7,9,91
8,9,1
9,10,1
10,10,11
11,11,1
12,12,1
13,13,1
14,15,1
15,15,11
16,17,1
17,18,1
18,18,11
19,19,4
20,19,1
21,21,1
22,22,1
23,23,57
24,23,16
25,23,1
26,27,25
27,28,1
28,29,39
29,29,1
30,29,11
31,30,1
32,32,1
33,33,57
34,33,24
35,33,1
36,33,8
37,34,1
38,35,11
39,36,37
40,36,1
41,37,4
42,37,1
43,39,1
44,40,16
45,40,1
46,40,11
47,41,1
48,43,1
49,44,1
50,45,1
51,46,1
52,47,1
53,48,16
54,48,1
55,49,1
56,50,1
57,51,1
58,52,3
59,53,1
60,54,1
61,55,1
62,56,1
63,57,1
64,58,1
65,59,1
66,61,1
67,61,11
68,62,23
69,62,1
70,62,11
71,64,1
72,65,1
73,66,57
74,66,1
75,66,11
76,67,1
77,68,91
78,68,1
79,69,3
80,69,11
81,70,25
82,70,1
83,71,1
84,72,1
85,73,36
86,74,1
87,75,1
88,75,11
89,77,1
90,78,1
91,79,1
92,81,1
93,82,3
94,82,1
95,84,1
96,85,1
97,86,1
98,87,1
99,88,1
100,88,11
101,89,1
102,90,1
103,91,1
104,92,1
105,93,1
106,94,1
107,94,11
108,95,1
109,96,4
110,96,1
111,98,1
112,98,11
113,99,1
114,100,1
115,101,1
116,102,1
117,103,1
118,104,1
119,104,11
120,105,4
121,105,1
122,106,1
123,108,1
124,109,1
125,111,3
126,111,1
127,112,22
128,112,1
129,112,11
130,113,1
131,113,11
132,114,1
133,115,1
134,116,1
135,117,35
136,117,18
137,117,1
138,118,34
139,118,1
140,118,11
141,119,3
142,119,1
143,121,15
144,121,1
145,122,5
146,122,1
147,123,1
148,124,1
149,125,1
150,126,25
151,126,1
152,129,1
153,130,18
154,130,1
155,131,57
156,131,1
157,132,1
158,134,1
159,134,11
160,136,1
161,137,1
162,139,1
163,142,3
164,146,1
165,148,1
166,150,1
167,151,1
168,152,1
169,152,9
170,153,34
171,154,34
172,155,1
173,157,1
174,157,11
175,158,1
176,159,1
177,161,15
178,161,1
179,162,4
180,162,11
181,163,36
182,163,1
183,168,61
184,169,1
185,170,1
186,172,3
187,173,1
188,173,11
189,174,1
190,175,1
191,176,23
192,181,1
193,190,1
194,191,1
195,194,1
196,196,1
197,197,1
198,200,1
199,201,36
200,201,1
201,201,9
202,202,3
203,206,1
204,207,57
205,207,11
206,208,34
207,208,1
208,209,1
209,210,1
210,210,11
211,211,1
212,218,57
213,218,1
214,221,57
215,221,1
216,223,1
217,224,1
218,224,9
219,225,1
220,230,1
221,231,1
222,232,3
223,232,1
224,235,1
225,237,1
226,239,1
227,240,1
228,241,1
229,242,1
230,243,24
231,243,1
232,243,11
233,244,1
234,245,1
235,246,1
236,247,39
237,247,1
238,248,1
239,249,16
240,249,1
241,250,1
242,251,37
243,251,36
244,251,1
245,252,1
246,253,34
247,253,91
248,253,11
249,254,1
250,255,1
251,256,72
252,257,34
253,257,36
254,257,1
255,258,46
256,258,16
257,258,1
258,258,11
259,259,1
260,260,1
261,261,34
262,261,1
263,262,3
264,262,1
265,263,1
266,264,34
267,264,1
268,264,9
269,265,1
270,265,11
271,266,1
272,267,1
273,268,34
274,268,1
275,269,4
276,269,1
277,270,1
278,271,18
279,271,1
280,272,1
281,273,1
282,274,1
283,275,34
284,275,1
285,276,1
286,277,1
287,279,1
288,280,1
289,281,1
290,282,1
