,time,event
0,1,3
1,2,106
2,3,3
3,4,82
4,4,3
5,6,3
6,7,106
7,7,3
8,7,12
9,8,82
10,8,3
11,8,12
12,9,3
13,9,1
14,10,2
15,10,1
16,11,5
17,11,39
18,11,3
19,12,3
20,13,3
21,15,3
22,16,1
23,17,3
24,18,3
25,19,82
26,20,82
27,20,3
28,21,3
29,22,3
30,23,3
31,27,82
32,29,3
33,32,82
34,35,82
35,35,3
36,36,3
37,39,3
38,40,3
39,41,3
40,41,11
41,42,82
42,42,33
43,42,3
44,43,2
45,43,3
46,45,67
47,45,3
48,46,82
49,46,3
50,47,3
51,48,3
52,49,3
53,49,1
54,54,3
55,54,12
56,55,20
57,55,82
58,56,58
59,56,3
60,57,82
61,57,3
62,58,3
63,60,3
64,62,3
65,67,15
66,68,53
67,70,25
68,70,3
69,72,82
70,72,3
71,73,2
72,73,3
73,75,3
74,90,3
75,91,3
76,92,3
77,93,53
78,93,3
79,94,58
80,94,3
81,95,12
82,96,3
83,97,3
84,101,3
85,103,3
86,104,58
87,106,3
88,107,3
89,108,58
90,109,3
91,110,3
92,111,3
93,113,3
94,120,3
95,121,3
96,123,1
97,124,3
98,126,3
99,126,18
100,127,3
101,127,18
102,128,15
103,128,3
104,128,18
105,130,3
106,131,3
107,133,3
108,151,3
109,152,3
110,153,3
111,154,3
112,155,3
113,156,3
114,157,3
115,158,82
116,158,3
117,160,82
118,162,1
119,163,2
120,163,3
121,165,3
122,167,29
123,167,82
124,168,82
125,169,29
126,169,82
127,170,46
128,170,3
129,171,0
130,173,82
131,176,18
132,176,11
133,177,82
134,177,3
135,181,82
136,181,3
137,182,68
138,182,3
139,183,68
140,184,29
141,184,3
142,185,3
143,186,68
144,186,3
145,187,82
146,187,3
147,188,37
148,188,3
149,190,3
150,191,3
151,192,82
152,192,3
153,193,3
154,198,3
155,201,3
156,207,82
157,213,3
158,215,24
159,215,3
160,216,18
161,216,11
162,217,1
163,218,2
164,221,68
165,221,3
166,221,11
167,222,18
168,223,61
169,223,36
170,223,9
171,224,46
172,224,78
173,224,18
174,224,54
175,225,18
176,227,3
177,228,58
178,228,1
179,231,20
180,234,43
181,236,3
182,236,52
183,240,3
184,241,82
185,241,33
186,241,3
187,242,29
188,242,82
189,242,3
190,245,3
191,246,3
192,247,3
193,248,3
194,249,3
195,250,3
196,250,1
197,251,120
198,251,31
199,251,11
200,252,1
201,254,120
202,255,3
203,256,3
204,262,33
205,262,35
206,263,29
207,263,3
208,265,18
209,265,12
210,266,82
211,267,18
212,268,3
213,269,82
214,269,3
215,270,3
216,270,11
217,275,3
218,275,92
219,276,3
220,277,3
221,278,18
222,279,50
223,279,11
224,280,91
225,280,3
226,281,3
227,281,11
228,282,3
229,282,12
230,283,120
231,284,3
232,286,3
233,289,3
234,289,11
235,291,29
236,291,3
237,292,120
238,292,11
239,294,3
240,297,82
241,297,3
242,297,11
243,298,3
244,299,11
245,300,29
246,300,82
247,302,120
248,302,106
249,303,120
250,304,3
251,304,1
252,305,3
253,306,65
254,306,18
255,306,11
256,307,82
257,309,82
258,309,11
259,310,120
260,310,33
261,311,3
262,311,11
263,312,48
264,312,33
265,312,1
266,312,11
267,313,120
268,313,31
269,313,76
270,313,91
271,314,12
272,315,82
273,315,33
274,315,3
275,317,3
276,317,11
277,318,3
278,324,11
279,325,4
280,326,29
281,326,3
282,327,82
283,327,33
284,327,11
285,328,3
286,328,12
287,329,12
288,330,29
289,330,82
290,331,3
291,332,3
292,333,82
293,333,33
294,333,3
295,334,53
296,335,3
297,335,65
298,335,18
299,336,1
300,337,3
301,338,18
302,339,3
303,341,91
304,342,3
305,343,120
306,343,18
307,344,33
308,346,3
309,346,77
310,347,3
311,348,82
312,350,18
313,351,120
314,359,28
315,359,43
316,359,46
317,361,36
318,361,46
319,361,3
320,361,18
321,362,4
322,362,28
323,362,3
324,362,18
325,362,9
326,363,0
327,363,3
328,363,1
329,367,26
330,367,18
331,367,11
332,370,24
333,371,82
334,371,91
335,372,18
336,374,120
337,374,82
338,374,18
339,375,18
340,376,120
341,376,82
342,376,1
343,377,3
344,377,1
345,377,11
346,378,120
347,378,18
348,379,36
349,379,18
350,380,82
351,380,18
352,380,11
353,381,18
354,381,12
355,382,3
356,383,2
357,383,3
358,383,1
359,384,36
360,384,103
361,384,15
362,384,24
363,384,35
364,385,4
365,388,36
366,388,18
367,389,3
368,390,11
369,391,3
370,391,1
371,391,11
372,392,18
373,392,1
374,394,18
375,395,46
376,395,18
377,395,9
378,397,36
379,397,3
380,397,11
381,398,18
382,399,18
383,399,1
384,400,2
385,400,33
386,401,9
387,402,82
388,402,91
389,402,3
390,402,18
391,403,3
392,403,12
393,404,11
394,405,82
395,405,1
396,406,12
397,407,120
398,407,0
399,407,1
400,408,120
401,408,3
402,410,3
403,410,18
404,411,3
405,411,11
406,412,65
407,413,120
408,413,43
409,413,36
410,413,18
411,414,11
412,415,3
413,416,120
414,416,0
415,416,18
416,417,82
417,417,3
418,418,61
419,418,18
420,418,1
421,419,0
422,421,36
423,421,1
424,421,12
425,424,3
426,425,120
427,425,1
428,427,82
429,427,78
430,428,1
431,429,91
432,429,18
433,430,0
434,430,82
435,430,1
436,431,39
437,432,120
438,433,18
439,434,24
440,434,18
441,434,1
442,435,120
443,435,1
444,437,120
445,438,3
446,438,18
447,439,120
448,440,18
449,441,18
450,442,3
451,444,28
452,445,120
453,445,3
454,446,86
455,446,3
456,447,35
457,447,26
458,447,18
459,448,14
460,448,120
461,448,29
462,448,18
