,time,event
0,1,18
1,2,2
2,2,9
3,3,3
4,3,18
5,4,11
6,6,3
7,14,39
8,15,3
9,15,18
10,15,1
11,16,18
12,17,1
13,18,20
14,18,3
15,22,18
16,24,15
17,25,34
18,25,2
19,25,35
20,26,34
21,27,3
22,28,3
23,28,1
24,29,1
25,29,9
26,30,3
27,30,1
28,31,1
29,32,1
30,33,1
31,37,1
32,38,1
33,40,1
34,41,1
35,42,1
36,42,9
37,43,1
38,45,1
39,47,20
40,47,1
41,49,34
42,49,2
43,49,50
44,53,1
45,55,3
46,58,3
47,59,3
48,60,1
49,60,9
50,62,1
51,63,1
52,65,1
53,66,23
54,66,3
55,67,1
56,67,9
57,68,1
58,73,24
59,73,1
60,74,11
61,78,1
62,79,11
63,82,1
64,85,25
65,86,25
66,86,3
67,86,1
68,87,1
69,88,3
70,89,1
71,91,1
72,94,55
73,95,2
74,100,1
75,100,11
76,101,20
77,103,2
78,103,3
79,104,3
80,106,3
81,107,3
82,116,3
83,116,11
84,120,3
85,120,11
86,121,1
87,121,11
88,122,1
89,123,1
90,124,1
91,125,34
92,125,1
93,126,1
94,127,1
95,127,9
96,129,3
97,130,1
98,130,11
99,131,3
100,133,3
101,134,1
102,142,39
103,142,1
104,143,18
105,143,1
106,144,1
107,145,3
108,146,3
109,146,1
110,147,3
111,147,1
112,148,34
113,148,1
114,149,1
115,150,3
116,150,18
117,150,1
118,151,18
119,151,1
120,152,18
121,153,3
122,154,3
123,156,34
124,156,46
125,156,1
126,156,10
127,157,1
128,157,11
129,158,18
130,159,18
131,159,1
132,160,3
133,162,18
134,162,1
135,162,9
136,163,11
137,164,34
138,164,18
139,164,1
140,167,11
141,168,3
142,168,18
143,169,23
144,169,3
145,169,1
146,170,18
147,170,1
148,171,20
149,171,1
150,172,3
151,172,1
152,173,34
153,177,15
154,177,2
155,177,9
156,178,3
157,179,3
158,181,18
159,182,3
160,182,18
161,184,9
162,184,51
163,185,3
164,186,18
165,187,18
166,188,18
167,189,42
168,190,20
169,194,18
170,194,9
171,195,18
172,196,11
173,199,2
174,199,18
175,199,11
176,203,18
177,204,10
178,205,5
179,206,15
180,206,2
181,207,1
182,208,1
183,209,15
184,209,67
185,209,1
186,210,1
187,211,5
188,211,65
189,212,1
190,213,18
191,213,9
192,214,2
193,216,15
194,216,18
195,217,31
196,217,1
197,219,34
198,219,3
199,222,34
200,222,2
201,223,1
202,224,1
203,225,2
204,225,1
205,226,3
206,226,51
207,238,3
208,240,28
209,247,3
210,261,3
211,265,3
212,266,3
213,269,3
214,274,3
215,280,3
216,282,2
217,285,3
218,286,3
219,292,3
220,294,3
221,297,3
222,302,3
223,306,1
224,307,34
225,307,9
226,309,3
227,318,9
228,319,3
229,326,4
230,326,25
231,329,34
232,329,46
233,329,25
234,329,18
235,329,1
236,329,11
237,330,34
238,330,46
239,330,15
240,330,1
241,331,1
242,332,24
243,332,3
244,332,1
245,333,20
246,333,25
247,333,1
248,334,1
249,335,34
250,335,1
251,337,1
252,339,34
253,339,1
254,340,34
255,340,31
256,340,1
257,340,11
258,341,1
259,342,34
260,344,4
261,344,1
262,345,3
263,346,1
264,347,34
265,347,1
266,348,34
267,348,46
268,348,1
269,349,4
270,349,25
271,350,1
272,351,5
273,351,34
274,351,1
275,352,34
276,352,36
277,352,1
278,353,34
279,355,25
280,355,1
281,355,11
282,356,34
283,356,25
284,357,1
285,358,34
286,358,1
287,359,34
288,359,46
289,359,1
290,360,34
291,360,25
292,360,1
293,360,11
294,361,34
295,361,43
296,361,119
297,361,24
298,363,34
299,363,20
300,363,25
301,363,3
302,363,26
303,363,1
304,364,34
305,364,1
306,367,43
307,367,1
308,368,3
309,369,1
310,370,34
311,370,2
312,371,1
313,371,9
314,372,1
315,373,15
316,374,3
317,374,1
318,376,3
319,378,22
320,379,3
321,379,1
322,382,1
323,384,1
324,386,9
325,387,15
326,387,1
327,388,15
328,389,15
329,392,1
330,393,1
331,394,1
332,395,3
333,395,1
334,396,3
335,396,1
336,398,1
337,399,11
338,400,1
339,401,1
340,402,1
341,404,5
342,405,9
343,405,11
344,406,1
345,407,3
346,409,3
347,410,1
348,412,43
349,412,36
350,412,1
351,412,9
352,413,1
353,415,1
354,419,25
355,420,25
356,420,1
357,420,11
358,421,1
359,423,3
360,424,1
361,425,3
362,425,18
363,429,5
364,430,3
365,431,3
366,433,34
367,433,1
368,434,25
369,434,1
370,436,3
371,436,1
372,437,4
373,441,1
374,441,11
375,443,11
376,444,3
377,445,1
378,447,1
379,449,1
380,450,1
381,451,1
382,452,1
383,453,1
384,454,3
385,454,1
386,455,1
387,456,36
388,456,1
389,459,9
390,460,1
391,461,28
392,461,1
393,461,9
394,462,36
395,462,1
396,462,11
397,464,3
398,464,1
399,466,3
400,466,1
401,467,2
402,467,1
403,467,9
404,468,1
405,470,1
406,471,5
407,471,15
408,471,3
409,471,1
410,472,5
411,472,2
412,473,1
413,474,34
414,474,11
415,475,1
416,476,1
417,476,9
418,478,1
419,482,25
420,483,4
421,483,24
422,484,15
423,484,3
424,485,25
425,485,15
426,485,24
427,485,11
428,486,24
429,486,1
430,486,12
431,486,11
432,487,1
433,489,23
434,489,1
435,490,1
436,491,3
437,492,1
438,493,31
439,493,24
440,493,11
441,494,1
442,495,1
443,496,1
444,497,9
445,497,11
446,498,3
447,500,3
448,501,1
449,502,2
450,502,1
451,503,4
452,503,1
453,504,1
454,505,1
455,506,1
456,507,1
457,508,1
458,508,11
459,509,1
460,509,12
461,510,1
462,510,12
463,510,11
464,511,1
465,512,1
466,513,3
467,513,1
468,514,1
469,515,15
470,515,3
471,515,1
472,515,12
473,516,1
474,517,1
475,517,12
476,518,15
477,518,1
478,519,1
479,520,1
480,521,1
481,522,1
482,523,1
483,523,12
484,524,12
485,525,12
486,527,3
487,533,12
488,534,4
489,534,1
490,535,1
491,535,12
492,536,1
493,536,12
494,538,2
495,538,1
496,539,18
497,539,1
498,542,1
499,544,3
500,544,1
501,545,24
502,545,3
503,546,4
504,546,36
505,546,18
506,546,1
507,547,1
508,548,34
509,548,1
510,551,1
511,551,11
512,553,18
513,553,1
514,555,3
515,556,3
516,556,1
517,557,1
518,558,18
519,559,31
520,559,24
521,559,1
522,559,11
523,560,15
524,560,1
525,560,12
526,562,3
527,562,1
528,564,34
529,564,1
530,565,15
531,565,18
532,566,1
533,566,12
534,567,15
535,567,8
536,568,15
537,569,1
538,569,11
539,570,1
540,570,9
541,571,1
542,572,35
543,572,11
544,574,15
545,574,1
546,574,11
547,576,3
548,576,89
549,576,1
550,577,41
551,577,1
552,579,1
553,581,26
554,581,18
555,581,8
556,582,15
557,582,1
558,583,1
559,584,2
560,585,4
561,585,2
562,585,11
563,586,18
564,586,11
565,587,65
566,587,18
567,588,3
568,588,1
569,588,9
570,590,1
571,591,1
572,592,1
573,592,9
574,593,3
575,593,1
576,594,4
577,595,15
578,596,26
579,597,1
580,598,1
581,599,67
582,599,1
583,600,4
584,600,1
585,601,1
586,602,12
587,604,1
588,605,1
589,607,3
590,607,1
591,608,24
592,608,1
593,608,11
594,609,1
595,611,1
596,613,11
597,614,15
598,615,24
599,615,18
600,615,1
601,615,19
602,616,1
603,616,9
604,616,11
605,617,1
606,619,3
607,619,1
608,620,18
609,620,1
610,621,18
611,621,1
612,622,24
613,622,18
614,622,1
615,623,35
616,623,18
617,623,1
618,623,12
619,624,3
620,624,1
621,625,18
622,625,1
623,626,1
624,627,3
625,628,12
626,629,24
627,629,18
628,629,1
629,630,35
630,634,4
631,634,18
632,634,1
633,636,5
634,637,3
635,638,3
636,638,1
637,639,3
638,642,1
639,643,1
640,644,1
641,647,1
642,649,3
643,650,11
644,651,34
645,651,31
646,651,1
647,651,9
648,652,1
649,653,34
650,654,3
651,654,1
652,655,34
653,655,1
654,656,5
655,657,1
656,661,1
657,662,1
658,663,1
659,663,12
660,664,36
661,664,11
662,668,34
663,670,3
664,671,1
665,672,34
666,672,111
667,673,34
668,673,15
669,673,2
670,673,1
671,676,46
672,676,11
673,677,34
674,677,1
675,677,11
676,678,10
677,680,3
678,682,1
679,683,11
680,684,31
681,684,1
682,685,3
683,685,1
684,685,11
685,686,1
686,687,1
687,688,3
688,688,1
689,689,1
690,691,1
691,692,24
692,692,1
693,692,11
694,693,46
695,693,1
696,693,11
697,694,5
698,694,9
699,695,15
700,695,1
701,696,15
702,696,1
703,697,18
704,697,1
705,698,95
706,698,1
707,699,1
708,700,3
709,700,1
710,700,11
711,701,5
712,701,1
713,702,53
714,703,2
715,704,1
716,706,1
717,707,24
718,707,1
719,707,11
720,708,31
721,708,3
722,708,1
723,708,11
724,709,1
725,710,1
726,711,3
727,711,1
728,712,15
729,712,1
730,712,11
731,712,10
732,714,24
733,714,1
734,715,3
735,715,1
736,716,48
737,719,1
738,720,1
739,720,11
740,724,11
741,725,1
742,727,1
743,728,3
744,728,1
745,728,9
