,time,event
0,1,1
1,2,82
2,2,3
3,3,0
4,3,1
5,3,11
6,6,3
7,9,1
8,10,82
9,10,1
10,11,1
11,12,1
12,13,2
13,14,1
14,15,3
15,24,3
16,25,3
17,28,1
18,29,3
19,30,1
20,33,1
21,38,3
22,38,1
23,39,1
24,40,5
25,40,18
26,40,11
27,42,31
28,44,1
29,55,63
30,59,58
31,67,87
32,70,77
33,71,1
34,71,11
35,72,11
36,91,1
37,95,0
38,97,12
39,100,15
40,105,82
41,107,4
42,107,1
43,107,11
44,108,29
45,108,1
46,108,11
47,114,12
48,115,63
49,115,82
50,117,82
51,121,12
52,122,34
53,123,3
54,123,1
55,124,35
56,124,1
57,129,15
58,129,26
59,129,1
60,129,11
61,130,11
62,131,15
63,131,11
64,134,15
65,134,24
66,134,11
67,135,15
68,135,58
69,135,3
70,135,11
71,136,3
72,137,12
73,138,63
74,138,15
75,139,82
76,141,1
77,143,15
78,144,82
79,144,15
80,146,82
81,148,3
82,149,3
83,151,11
84,152,50
85,152,9
86,155,29
87,155,2
88,156,11
89,157,11
90,158,18
91,159,50
92,160,1
93,162,3
94,162,11
95,166,3
96,172,12
97,172,11
98,174,3
99,177,82
100,178,1
101,179,2
102,179,55
103,179,18
104,179,1
105,179,11
106,180,18
107,181,3
108,184,34
109,184,1
110,184,9
111,187,3
112,191,4
113,191,82
114,191,3
115,191,1
116,191,11
117,193,55
118,193,3
119,193,1
120,193,11
121,195,1
122,196,3
123,196,1
124,197,1
125,198,1
126,200,11
127,201,3
128,201,1
129,207,82
130,207,12
131,211,29
132,212,3
133,213,82
134,218,2
135,225,29
136,228,3
137,233,12
138,238,82
139,240,29
140,249,82
141,256,1
142,260,34
143,269,82
144,274,1
145,275,1
146,276,2
147,277,1
148,278,2
149,278,1
150,279,34
151,280,2
152,281,82
153,281,1
154,281,11
155,282,1
156,282,11
157,283,1
158,284,1
159,285,2
160,285,1
161,286,1
162,288,3
163,289,82
164,298,12
165,299,1
166,300,82
167,300,15
168,301,14
169,301,1
170,301,11
171,304,1
172,311,1
173,312,2
174,312,1
175,313,1
176,316,1
177,317,1
178,318,1
179,319,53
180,319,3
181,319,1
182,319,11
183,320,2
184,320,1
185,320,11
186,321,9
187,322,1
188,322,12
189,323,1
190,323,12
191,324,2
192,324,12
193,325,12
194,326,2
195,326,1
196,326,12
197,327,1
198,328,3
199,329,29
200,329,2
201,329,11
202,330,28
203,330,82
204,330,2
205,330,11
206,331,46
207,331,1
208,332,2
