,time,event
0,3,15
1,3,2
2,3,3
3,6,1
4,8,18
5,8,1
6,9,18
7,10,24
8,10,18
9,10,1
10,11,15
11,11,3
12,12,15
13,12,1
14,13,1
15,14,1
16,16,4
17,16,57
18,16,1
19,17,18
20,18,4
21,18,18
22,20,21
23,20,1
24,21,4
25,21,1
26,22,18
27,22,1
28,23,69
29,23,18
30,24,18
31,25,18
32,25,11
33,26,18
34,30,3
35,33,3
36,34,21
37,34,3
38,37,3
39,39,4
40,39,18
41,39,1
42,40,18
43,43,18
44,43,72
45,45,18
46,45,1
47,46,36
48,46,18
49,46,1
50,47,15
51,47,18
52,47,1
53,48,4
54,48,46
55,49,1
56,50,36
57,50,18
58,53,3
59,56,34
60,56,3
61,57,1
62,59,15
63,60,1
64,61,29
65,61,45
66,61,18
67,63,24
68,63,18
69,63,1
70,63,9
71,64,18
72,64,1
73,66,3
74,67,57
75,68,1
76,70,36
77,70,23
78,70,1
79,71,0
80,74,1
81,75,35
82,75,18
83,78,106
84,78,36
85,78,15
86,78,18
87,79,18
88,79,9
89,82,26
90,84,3
91,85,1
92,86,4
93,86,0
94,86,36
95,86,15
96,86,18
97,87,18
98,87,1
99,89,18
100,90,1
101,92,4
102,92,35
103,92,18
104,94,15
105,94,18
106,95,18
107,95,1
108,96,3
109,96,18
110,98,1
111,99,23
112,99,3
113,99,1
114,100,4
115,100,36
116,103,18
117,104,1
118,106,18
119,107,1
120,108,4
121,108,18
122,109,61
123,109,18
124,109,1
125,109,72
126,110,1
127,110,9
128,111,1
129,113,39
130,113,18
131,113,1
132,114,18
133,114,1
134,116,18
135,117,18
136,118,1
137,119,61
138,119,26
139,119,18
140,121,18
141,122,15
142,122,1
143,123,15
144,124,4
145,124,1
146,128,1
147,131,112
148,131,3
149,131,1
150,132,1
151,133,36
152,133,24
153,133,1
154,133,9
155,134,4
156,134,61
157,135,3
158,135,18
159,137,1
160,138,36
161,138,1
162,141,25
163,141,18
164,142,15
165,142,18
166,143,4
167,143,9
168,144,24
169,147,5
170,148,18
171,149,36
172,149,18
173,150,1
174,151,1
175,152,18
176,152,1
177,155,144
178,157,28
179,158,28
180,158,1
181,159,1
182,161,28
183,161,1
184,162,1
185,163,18
186,163,1
187,163,9
188,164,3
189,166,57
190,166,69
191,166,1
192,167,1
193,168,24
194,168,38
195,169,1
196,170,1
197,171,18
198,172,1
199,173,18
200,174,15
201,174,1
202,174,11
203,176,25
204,176,3
205,176,18
206,177,4
207,177,1
208,178,1
209,179,1
210,182,1
211,183,35
212,183,1
213,184,1
214,186,18
215,186,1
216,187,1
217,190,18
218,190,1
219,191,1
220,192,4
221,192,18
222,192,1
223,193,18
224,193,1
225,194,3
226,194,1
227,195,39
228,195,1
229,196,57
230,196,46
231,196,24
232,196,1
233,199,25
234,199,1
235,200,4
236,200,24
237,200,18
238,200,1
239,201,3
240,201,18
241,201,12
242,204,1
243,205,18
244,205,1
245,206,1
246,207,18
247,207,11
248,208,1
249,209,36
250,209,39
251,209,1
252,210,4
253,210,36
254,210,15
255,210,23
256,211,6
257,211,4
258,211,3
259,224,24
260,225,18
261,226,80
262,226,3
263,227,9
264,228,3
265,229,15
266,229,18
267,229,12
268,230,1
269,231,57
270,231,24
271,231,1
272,232,1
273,233,1
274,234,1
275,235,36
276,236,144
277,236,1
278,237,12
279,238,23
280,238,3
281,238,12
282,238,11
283,239,18
284,240,3
285,240,1
286,243,1
287,245,2
288,245,1
289,246,18
290,247,1
291,251,75
292,252,1
293,253,1
294,254,1
295,255,28
296,256,1
297,257,18
298,257,1
299,258,1
300,259,24
301,259,111
302,259,18
303,259,1
304,260,4
305,260,18
306,260,1
307,261,1
308,261,9
309,261,51
310,262,5
311,263,18
312,264,3
313,264,1
314,266,61
315,266,1
316,268,18
317,268,10
318,269,18
319,270,18
320,277,18
321,283,18
322,283,1
323,284,1
324,285,3
325,286,69
326,286,1
327,288,5
328,288,61
329,288,25
330,288,35
331,288,18
332,288,1
333,289,3
334,289,9
335,290,18
336,290,1
337,290,9
338,291,1
339,293,1
340,293,9
341,295,5
342,295,3
343,296,23
344,296,18
345,297,24
346,298,9
347,302,22
348,302,1
349,303,1
350,306,1
351,308,37
352,310,3
353,310,1
354,311,1
355,313,1
356,316,20
357,316,18
358,316,1
359,317,4
360,317,18
361,317,1
362,318,18
363,318,1
364,319,18
365,319,72
366,320,1
367,323,20
368,324,3
369,324,1
370,325,15
371,325,35
372,326,1
373,327,28
374,327,3
375,328,18
376,332,1
377,333,9
378,336,1
379,338,3
380,338,1
381,339,3
382,339,18
383,339,1
384,340,4
385,340,18
386,340,1
387,340,9
388,341,18
389,341,1
390,343,36
391,343,15
392,343,18
393,343,1
394,343,72
395,344,46
396,344,1
397,345,15
398,345,18
399,345,1
400,346,35
401,346,18
402,347,18
403,347,1
404,347,9
405,348,18
406,348,1
407,350,11
408,351,45
409,352,18
410,353,9
411,356,1
412,358,3
413,359,1
414,360,12
415,361,112
416,361,1
417,362,37
418,363,1
419,364,3
420,366,35
421,366,18
422,370,36
423,373,3
424,376,1
425,378,11
426,379,4
427,380,5
428,381,20
429,381,1
430,381,9
431,382,18
432,382,9
433,383,0
434,383,15
435,383,3
436,383,18
437,383,1
438,384,3
439,385,39
440,385,1
441,389,37
442,389,18
443,390,112
444,390,18
445,392,1
446,392,11
447,394,18
448,394,1
449,395,18
450,396,3
451,399,72
452,401,37
453,403,45
454,403,9
455,404,1
456,405,1
457,408,4
458,409,31
459,413,3
460,414,21
461,414,36
462,414,3
463,414,18
464,415,4
465,415,36
466,415,53
467,417,3
468,417,89
469,417,1
470,417,11
471,418,12
472,419,3
473,420,5
474,420,25
475,420,3
476,421,15
477,421,3
478,422,1
479,423,18
480,424,1
481,425,1
482,426,1
483,427,3
484,428,1
485,429,1
486,429,9
487,430,18
488,432,28
489,432,57
490,432,24
491,432,1
492,433,1
493,435,1
494,436,1
495,437,18
496,438,12
497,440,106
498,441,3
499,443,64
500,443,3
501,444,17
502,444,18
503,444,1
504,445,3
505,445,18
506,445,12
507,445,11
508,453,18
509,453,1
510,453,9
511,454,28
512,454,1
513,456,1
514,456,9
515,460,18
516,460,1
517,461,3
518,461,11
519,463,5
520,463,61
