,time,event
0,1,1
1,2,1
2,3,1
3,4,2
4,4,1
5,5,3
6,6,15
7,8,4
8,8,15
9,8,23
10,9,3
11,9,1
12,10,11
13,11,1
14,11,11
15,13,26
16,14,25
17,14,11
18,17,4
19,18,23
20,18,1
21,19,1
22,20,1
23,21,1
24,22,1
25,22,11
26,23,1
27,24,1
28,25,1
29,26,23
30,27,23
31,27,32
32,27,1
33,28,25
34,28,15
35,29,4
36,29,1
37,30,3
38,30,1
39,30,11
40,31,1
41,32,11
42,33,1
43,34,36
44,34,15
45,34,3
46,36,1
47,37,1
48,38,4
49,38,11
50,39,1
51,40,1
52,41,23
53,41,1
54,41,11
55,43,3
56,46,1
57,47,1
58,47,9
59,48,3
60,48,1
61,50,3
62,52,23
63,52,1
64,53,2
65,54,15
66,56,15
67,56,2
68,57,1
69,59,22
70,61,1
71,62,23
72,63,1
73,65,112
74,66,11
75,69,23
76,69,1
77,70,1
78,73,1
79,73,11
80,74,1
81,75,1
82,77,3
83,78,3
84,78,1
85,81,4
86,81,1
87,82,15
88,82,1
89,85,3
90,86,1
91,88,3
92,88,1
93,89,1
94,90,3
95,93,15
96,93,23
97,94,25
98,94,1
99,95,23
100,95,11
101,96,1
102,98,11
103,99,31
104,99,15
105,99,11
106,102,1
107,104,1
108,105,3
109,107,1
110,108,11
111,109,1
112,110,1
113,110,11
114,111,1
115,112,3
116,112,65
117,112,11
118,114,1
119,115,1
120,117,1
121,117,11
122,118,1
123,119,1
124,120,15
125,120,3
126,123,1
127,124,11
128,125,23
129,125,3
130,125,1
131,125,11
132,126,1
133,127,4
134,127,1
135,129,1
136,130,1
137,131,24
138,131,1
139,131,11
140,132,1
141,133,1
142,134,15
143,134,11
144,135,1
145,136,23
146,136,1
147,137,11
148,138,1
149,139,1
150,140,15
151,141,15
152,141,3
153,142,1
154,143,23
155,143,11
156,144,25
157,144,15
158,144,1
159,145,1
160,146,36
161,146,1
162,146,9
163,147,15
164,149,15
165,149,11
166,150,3
167,150,1
168,151,23
169,151,1
170,152,11
171,153,22
172,153,98
173,156,23
174,156,1
175,157,1
176,157,11
177,158,23
178,158,3
179,158,1
180,159,23
181,160,1
182,161,1
183,162,1
184,162,11
185,164,3
186,164,1
187,165,3
188,165,1
189,166,1
190,167,3
191,167,1
192,168,3
193,168,1
194,170,1
195,170,11
196,171,84
197,172,1
198,172,11
199,173,20
200,173,1
201,174,3
202,175,4
203,179,1
204,180,3
205,180,1
206,181,15
207,181,11
208,182,1
209,184,3
210,184,1
211,185,1
212,186,3
213,186,35
214,186,1
215,187,1
216,188,1
217,191,1
218,192,23
219,192,1
220,193,3
221,193,1
222,193,12
223,194,3
224,194,1
225,195,3
226,195,1
227,196,11
228,197,15
229,197,3
230,197,40
231,198,3
232,199,35
233,200,3
234,200,1
235,201,25
236,201,15
237,202,1
238,203,28
239,203,1
240,204,23
241,204,1
242,206,1
243,207,1
244,208,1
245,209,15
246,209,3
247,209,1
248,210,3
249,210,1
250,211,1
251,212,23
252,212,1
253,213,1
254,214,23
255,214,1
256,221,6
257,221,11
258,224,1
259,225,1
260,225,50
261,227,1
262,228,1
263,229,3
264,230,3
265,230,1
266,232,1
267,234,43
268,234,39
269,234,11
270,236,15
271,236,23
272,237,24
273,237,3
274,237,11
275,238,131
276,238,3
277,238,1
278,241,23
279,241,1
280,242,1
281,242,11
282,243,15
283,244,1
284,245,79
285,245,1
286,246,3
287,247,1
288,249,15
289,249,24
290,249,11
291,250,36
292,250,15
293,250,11
294,251,1
295,252,15
296,252,3
297,254,15
298,254,18
299,254,1
300,254,11
301,256,11
302,257,1
303,258,3
304,258,1
305,261,36
306,261,15
307,261,9
308,261,11
309,262,1
310,264,1
311,265,1
312,266,79
313,266,15
314,266,3
315,267,1
316,267,11
317,268,25
318,268,11
319,269,15
320,269,11
321,270,11
322,271,1
323,271,11
324,272,3
325,272,9
326,272,11
327,273,23
328,274,1
329,274,11
330,275,1
331,275,9
332,276,15
333,276,11
334,277,15
335,277,1
336,277,11
337,278,15
338,279,22
339,279,3
340,279,11
341,280,67
342,280,1
343,281,1
344,282,3
345,282,1
346,285,1
347,286,11
348,290,15
349,290,11
350,292,18
351,292,1
352,292,11
353,293,11
354,300,3
355,300,1
356,302,23
357,304,23
358,306,1
359,311,4
360,311,1
361,313,1
362,314,3
363,326,3
364,339,2
365,339,3
366,339,1
367,342,3
368,344,15
369,344,3
370,345,12
371,349,3
372,360,3
373,361,39
374,370,3
375,371,3
376,374,3
377,376,1
378,377,91
379,378,3
380,378,1
381,379,1
382,380,1
383,381,4
384,381,1
385,382,4
386,382,1
387,384,1
388,385,25
389,385,3
390,385,1
391,386,1
392,387,3
393,387,1
394,389,15
395,389,1
396,390,1
397,391,17
398,391,3
399,391,1
400,392,4
401,392,1
402,393,1
403,394,1
404,395,1
405,396,3
406,396,1
407,397,1
408,398,1
409,399,3
410,400,1
411,401,1
412,402,1
413,403,1
414,406,1
415,407,1
416,410,1
417,411,1
418,412,17
419,412,1
420,413,3
421,413,1
422,414,1
423,415,1
424,416,1
425,417,25
426,417,3
427,417,1
428,418,15
429,418,2
430,418,11
431,419,4
432,419,15
433,419,3
434,420,2
435,424,3
436,425,3
437,425,1
438,426,20
439,426,1
440,427,25
441,427,3
442,428,1
