,time,event
0,4,91
1,6,1
2,9,4
3,9,3
4,9,1
5,21,16
6,22,1
7,23,9
8,24,11
9,25,11
10,26,1
11,27,1
12,27,72
13,28,3
14,30,1
15,31,24
16,31,1
17,34,1
18,35,91
19,38,1
20,38,11
21,40,3
22,41,1
23,41,11
24,42,11
25,44,4
26,44,11
27,45,1
28,48,9
29,52,1
30,53,28
31,53,24
32,53,1
33,56,3
34,56,18
35,60,40
36,62,3
37,62,1
38,66,28
39,68,3
40,75,1
41,79,40
42,82,1
43,83,4
44,87,32
45,87,11
46,89,1
47,90,1
48,91,4
49,91,36
50,92,40
51,93,25
52,93,3
53,93,1
54,93,11
55,94,1
56,96,28
57,96,24
58,96,1
59,98,11
60,99,33
61,99,3
62,100,74
63,100,33
64,101,11
65,104,1
66,110,1
67,111,3
68,114,1
69,114,11
70,116,11
71,118,11
72,120,1
73,121,3
74,121,1
75,122,39
76,122,1
77,124,1
78,125,4
79,129,3
80,131,1
81,133,36
82,138,24
83,138,1
84,139,1
85,140,1
86,141,25
87,141,1
88,142,1
89,143,11
90,145,1
91,146,11
92,148,16
93,148,1
94,148,11
95,149,18
96,149,1
97,149,40
98,151,1
99,151,11
100,152,1
101,153,11
102,155,11
103,156,1
104,156,11
105,157,18
106,158,24
107,158,16
108,158,1
109,158,11
110,159,18
111,159,1
112,160,3
113,162,1
114,163,11
115,164,9
116,165,1
117,166,18
118,166,1
119,170,3
120,173,11
121,174,1
122,174,9
123,175,16
124,176,20
125,176,17
126,177,24
127,177,11
128,178,1
129,179,21
130,179,23
131,179,18
132,180,1
133,183,1
134,185,31
135,185,35
136,185,8
137,185,11
138,188,1
139,188,9
140,190,36
141,190,46
142,190,24
143,190,3
144,190,1
145,190,9
146,190,11
147,191,4
148,191,1
149,192,23
150,192,9
151,192,11
152,194,24
153,194,54
154,195,1
155,196,23
156,196,24
157,196,1
158,197,24
159,197,1
160,198,16
161,199,3
162,199,11
163,200,24
164,200,91
165,200,1
166,201,1
167,202,21
168,202,11
169,203,23
170,203,24
171,203,1
172,203,8
173,204,37
174,205,18
175,205,1
176,206,21
177,206,24
178,206,11
179,210,46
180,210,3
181,210,1
182,210,11
183,213,16
184,213,11
185,214,24
186,214,7
187,215,3
188,221,3
189,227,3
190,228,6
191,236,11
192,240,16
193,244,24
194,244,3
195,246,11
196,247,23
197,248,1
198,250,1
199,251,2
200,252,2
201,252,24
202,252,3
203,252,1
204,253,1
205,253,11
206,254,11
207,255,18
208,255,10
209,256,1
210,256,11
211,257,1
212,257,19
213,258,21
214,259,24
215,263,4
216,263,24
217,263,54
218,263,11
219,264,1
220,265,4
221,265,21
222,268,1
223,268,11
224,269,1
225,270,35
226,271,11
227,273,2
228,273,91
229,273,3
230,273,11
231,275,11
232,276,11
233,277,35
234,277,11
235,278,1
236,279,18
237,280,54
238,280,11
239,281,35
240,281,1
241,282,3
242,282,11
243,284,1
244,285,1
245,285,11
246,287,23
247,287,1
248,288,11
249,289,1
250,289,11
251,290,9
252,291,11
253,292,1
254,292,11
255,293,43
256,293,24
257,293,3
258,293,32
259,293,1
260,293,11
261,296,8
262,296,11
263,297,11
264,298,4
265,298,1
266,299,91
267,299,1
268,300,18
269,300,9
270,301,23
271,302,1
272,303,11
273,304,9
274,304,11
275,305,1
276,305,11
277,306,24
278,306,26
279,306,1
280,306,11
281,308,11
282,309,1
283,309,72
284,309,11
285,310,11
286,311,15
287,312,1
288,313,3
289,313,1
290,314,9
291,318,24
292,318,3
293,318,18
294,319,1
295,320,80
296,320,1
297,320,11
298,322,11
299,324,1
300,326,3
301,327,1
302,328,25
303,328,11
304,331,91
305,331,11
306,332,86
307,332,11
308,333,1
309,334,4
310,334,0
311,334,1
312,334,11
313,335,11
314,336,1
315,338,4
316,338,22
317,339,1
318,340,1
319,340,11
320,341,1
321,342,9
322,342,11
323,343,0
324,343,3
325,343,1
326,344,35
327,344,19
328,344,11
329,345,11
330,346,86
331,351,1
332,351,11
333,352,1
334,352,11
335,353,24
336,353,1
337,353,11
338,354,21
339,354,1
340,355,1
341,356,91
342,356,3
343,358,11
344,359,25
345,359,11
346,360,24
347,360,32
348,360,1
349,360,11
350,361,86
351,362,1
352,363,24
353,363,1
354,363,11
355,367,21
356,368,45
357,369,5
358,369,25
359,369,16
360,369,1
361,369,11
362,371,87
363,373,86
364,373,11
365,374,12
366,374,11
367,375,86
368,375,1
369,376,3
370,376,1
371,379,1
372,379,75
373,379,11
374,380,1
375,380,11
376,381,1
377,382,3
378,383,1
379,383,11
380,385,18
381,387,4
382,387,86
383,389,24
384,389,1
385,390,3
386,390,1
387,390,11
388,393,4
389,394,4
390,394,1
391,396,4
392,396,11
393,397,1
394,397,11
395,398,25
396,398,1
397,399,25
398,399,26
399,401,4
400,401,1
401,404,1
402,405,86
403,405,3
404,406,36
405,406,24
406,406,1
407,407,1
408,410,11
409,411,11
410,412,1
411,412,19
412,412,11
413,414,21
414,416,21
415,417,25
416,420,1
417,421,1
418,422,11
419,423,4
420,423,91
421,423,1
422,424,11
423,425,3
424,425,1
425,425,11
426,426,1
427,428,37
428,432,1
429,432,19
430,433,3
431,434,24
432,434,3
433,436,86
434,437,1
435,439,1
436,439,11
437,443,1
438,445,3
439,445,11
440,446,1
441,446,11
442,447,24
443,447,1
444,449,1
445,451,1
446,452,1
447,453,1
448,455,91
449,455,11
450,456,86
451,460,65
452,460,1
453,461,3
454,461,19
455,462,37
456,462,31
457,465,3
458,465,18
459,467,1
460,467,11
461,472,11
462,473,1
463,474,1
464,475,3
465,475,1
466,475,9
467,476,1
468,479,1
469,480,23
470,480,32
471,481,1
472,484,4
473,484,36
474,485,25
475,486,91
476,487,45
477,487,11
478,488,45
479,488,1
480,489,20
481,489,1
482,490,1
483,490,10
484,492,1
485,494,15
486,494,39
487,494,3
488,494,1
489,494,11
490,495,3
491,495,1
492,495,11
493,496,1
494,496,11
495,501,3
496,501,1
497,502,1
498,503,47
499,503,1
500,504,45
501,504,11
502,507,1
503,509,86
504,510,1
505,510,11
506,511,86
507,512,18
508,512,1
509,512,11
510,513,1
511,514,4
512,514,11
513,515,23
514,515,24
515,516,1
516,517,91
517,518,11
518,520,1
519,521,1
520,522,1
521,522,11
522,523,1
523,524,36
524,524,24
525,525,54
526,525,19
527,525,9
528,526,31
529,526,3
530,527,24
531,527,1
532,527,8
533,528,1
534,530,22
535,530,1
536,531,1
537,532,24
538,532,1
539,532,11
540,534,1
541,535,43
542,535,11
543,538,29
544,539,24
545,539,1
546,540,3
547,544,24
548,544,1
549,545,11
550,547,91
551,548,35
552,548,1
553,550,24
554,550,1
555,551,1
556,557,1
557,558,24
558,558,3
559,558,18
560,558,1
561,560,11
562,562,57
563,562,24
564,562,8
565,562,11
566,563,36
567,563,24
568,563,1
569,563,7
570,564,15
571,564,18
572,564,1
573,565,36
574,565,23
575,565,1
576,567,3
577,568,18
578,568,1
579,571,26
580,572,20
581,572,43
582,572,24
583,572,11
584,573,20
585,574,31
586,575,9
587,576,1
588,576,52
589,577,23
590,577,3
591,577,18
592,579,4
593,579,36
594,579,24
595,579,91
596,579,1
597,579,11
598,587,3
599,600,33
600,600,9
601,603,24
602,604,1
603,604,11
604,606,3
605,607,4
606,607,1
607,608,11
608,609,48
609,609,1
610,610,91
611,611,1
612,612,1
613,613,86
614,613,11
615,614,1
616,616,86
617,616,1
618,618,86
619,618,3
620,619,11
621,620,1
622,621,1
623,623,20
624,623,24
625,624,20
626,624,1
627,625,20
628,626,20
629,627,1
630,628,1
631,629,1
632,629,10
633,630,13
634,631,1
635,631,11
636,633,4
637,635,23
638,638,1
639,640,1
640,640,8
641,640,11
642,641,91
643,641,3
644,641,1
645,642,24
646,642,1
647,642,11
648,643,4
649,643,23
650,643,24
651,643,11
652,644,43
653,644,8
654,644,11
655,645,25
656,645,18
657,646,4
658,646,42
659,646,35
660,646,18
661,646,11
662,647,3
663,647,1
664,648,11
665,649,1
666,650,35
667,650,1
668,652,1
669,655,1
670,656,1
671,656,9
672,657,3
673,657,12
674,658,3
675,659,1
676,660,33
677,660,1
678,661,11
679,662,1
680,663,1
681,664,43
682,664,24
683,664,18
684,665,18
685,666,1
686,666,11
687,667,1
688,668,5
689,668,4
690,668,11
691,669,51
692,670,1
693,672,91
694,672,11
695,676,1
696,678,35
697,679,3
698,683,1
699,684,1
700,685,11
701,686,24
702,687,1
703,687,12
704,688,1
705,689,29
706,691,1
707,691,11
708,693,11
709,694,15
710,694,35
711,696,4
712,696,1
713,698,1
714,699,46
715,699,58
716,699,24
717,699,1
718,699,54
719,699,11
720,701,1
721,702,15
722,702,91
723,702,1
724,703,1
725,703,9
726,704,11
727,705,24
728,705,1
729,706,24
730,706,1
731,706,8
732,707,23
733,707,39
734,707,1
735,708,3
736,709,1
737,710,7
738,712,1
739,712,11
740,713,3
741,715,1
742,718,3
743,718,11
744,719,24
745,720,28
746,720,86
747,720,1
748,720,11
749,721,4
750,722,1
751,724,32
752,724,1
753,725,1
754,726,18
755,726,1
756,727,1
757,727,11
758,728,4
759,728,0
760,728,3
761,728,35
762,728,1
763,728,19
