,time,event
0,0,4
1,0,1
2,1,5
3,1,20
4,2,4
5,2,1
6,2,72
7,3,4
8,3,3
9,3,1
10,4,1
11,5,72
12,7,23
13,7,24
14,7,35
15,8,23
16,8,1
17,11,1
18,12,1
19,16,1
20,17,1
21,18,15
22,18,1
23,19,1
24,20,3
25,22,1
26,23,1
27,24,15
28,25,3
29,25,1
30,26,15
31,26,1
32,29,3
33,30,29
34,30,1
35,31,24
36,31,1
37,32,1
38,33,1
39,36,1
40,37,1
41,39,1
42,40,1
43,41,3
44,45,1
45,46,1
46,47,15
47,47,1
48,50,3
49,51,15
50,52,1
51,54,28
52,54,36
53,54,3
54,54,1
55,56,39
56,58,1
57,60,15
58,60,1
59,61,61
60,61,1
61,62,1
62,62,9
63,65,1
64,67,1
65,69,3
66,71,1
67,72,1
68,73,15
69,73,1
70,75,1
71,78,3
72,79,3
73,80,15
74,80,1
75,81,1
76,82,4
77,82,1
78,83,3
79,84,36
80,84,24
81,84,9
82,85,3
83,86,4
84,86,1
85,87,1
86,89,3
87,93,1
88,95,1
89,99,1
90,101,3
91,101,1
92,102,1
93,103,1
94,107,3
95,110,3
96,113,1
97,114,1
98,115,15
99,115,1
100,116,15
101,116,1
102,117,1
103,118,43
104,122,3
105,123,1
106,124,15
107,124,1
108,125,1
109,129,1
110,130,15
111,130,3
112,130,1
113,131,1
114,134,1
115,137,1
116,141,1
117,143,1
118,145,1
119,148,1
120,149,15
121,150,112
122,150,1
123,150,9
124,151,4
125,151,15
126,151,1
127,152,15
128,152,3
129,152,1
130,153,4
131,153,1
132,155,1
133,156,1
134,157,1
135,159,15
136,159,3
137,159,1
138,161,1
139,165,15
140,165,1
141,166,15
142,166,1
143,169,1
144,170,1
145,171,1
146,172,15
147,172,1
148,173,15
149,176,3
150,176,1
151,177,3
152,178,15
153,178,3
154,178,1
155,179,3
156,179,1
157,180,1
158,184,1
159,185,1
160,186,1
161,187,15
162,190,1
163,191,15
164,191,1
165,192,15
166,192,1
167,193,4
168,193,15
169,194,4
170,194,15
171,197,28
172,197,0
173,197,1
174,198,1
175,199,1
176,200,1
177,202,3
178,204,1
179,205,1
180,205,9
181,206,1
182,207,1
183,208,1
184,209,15
185,210,3
186,210,1
187,212,112
188,212,15
189,212,24
190,213,1
191,214,36
192,214,1
193,214,27
194,218,15
195,222,36
196,227,36
197,227,1
198,232,1
199,233,1
200,234,14
201,234,1
202,235,4
203,235,43
204,235,1
205,235,9
206,236,3
207,236,1
208,239,1
209,240,1
210,240,9
211,241,1
212,242,4
213,242,15
214,242,24
215,242,1
216,243,15
217,243,3
218,243,1
219,244,3
220,245,1
221,247,0
222,247,15
223,247,24
224,247,1
225,248,1
226,260,3
227,261,1
228,262,3
229,263,3
230,264,4
231,264,15
232,264,1
233,266,36
234,266,22
235,267,1
236,268,4
237,268,3
238,268,9
239,269,3
240,269,1
241,270,4
242,270,15
243,271,36
244,271,1
245,272,3
246,273,3
247,274,15
248,275,4
249,275,3
250,275,1
251,275,9
252,276,36
253,276,1
254,276,9
255,277,1
256,278,52
257,278,9
258,279,4
259,282,1
260,283,4
261,283,3
262,283,1
263,285,1
264,289,9
265,291,1
266,292,3
267,294,3
268,295,3
269,295,1
270,296,9
271,297,3
272,297,1
273,299,3
274,300,3
275,302,4
276,303,21
277,304,9
278,305,1
279,306,15
280,306,1
281,311,1
282,311,9
283,312,1
284,314,4
285,314,1
286,316,1
287,319,36
288,319,22
289,319,15
290,319,1
291,321,1
292,321,9
293,323,3
294,326,15
295,326,3
296,326,1
297,327,15
298,327,1
299,327,9
300,330,1
301,331,4
302,331,1
303,333,1
304,334,1
305,337,4
306,337,1
307,338,36
308,338,15
309,338,1
310,339,0
311,339,1
312,340,15
313,340,1
314,341,1
315,342,24
316,342,9
317,343,3
318,344,1
319,345,4
320,345,1
321,346,4
322,346,3
323,346,1
324,347,1
325,348,0
326,348,1
327,351,1
328,352,1
329,353,3
330,353,1
331,354,15
332,354,1
333,354,9
334,355,0
335,355,15
336,355,1
337,355,9
338,356,48
339,356,24
340,356,3
341,356,18
342,356,1
343,357,3
344,357,1
345,357,9
346,359,1
347,360,0
348,360,1
349,361,15
350,361,1
351,362,1
352,363,3
353,364,3
354,366,3
355,366,1
356,368,43
357,368,1
358,369,24
359,371,1
360,373,4
361,373,9
362,374,1
363,375,15
364,375,1
365,375,40
366,376,1
367,378,3
368,379,1
369,380,1
370,383,1
371,386,4
372,386,1
373,387,3
374,387,1
375,388,1
376,389,1
377,390,43
378,390,1
379,391,3
380,393,3
381,394,1
382,397,3
383,397,1
384,401,1
385,402,3
386,402,1
387,402,9
388,403,1
389,404,4
390,404,0
391,404,3
392,404,1
393,407,1
394,408,4
395,408,1
396,409,4
397,409,1
398,410,15
399,410,3
400,410,1
401,411,15
402,411,1
403,411,9
404,412,36
405,412,1
406,414,61
407,414,15
408,414,1
409,415,0
410,415,3
411,415,1
412,416,15
413,416,1
414,416,9
415,417,1
416,418,36
417,418,9
418,419,43
419,419,39
420,421,1
421,422,1
422,423,3
423,423,1
424,424,4
425,424,1
426,425,4
427,425,1
428,425,9
429,426,43
430,426,36
431,426,23
432,428,15
433,428,3
434,428,1
435,429,1
436,430,34
437,430,36
438,430,1
439,431,4
440,431,3
441,431,1
442,433,80
443,433,36
444,433,24
445,434,3
446,435,4
447,435,1
448,437,1
449,438,1
450,439,1
451,441,1
452,442,34
453,444,1
454,446,0
455,446,1
456,449,43
457,450,1
458,451,15
459,451,1
460,452,1
461,453,3
462,453,1
463,454,80
464,454,11
465,455,11
466,456,15
467,456,1
468,457,4
469,457,15
470,457,3
471,457,1
472,458,4
473,460,1
474,463,3
475,464,1
476,465,1
477,466,1
478,467,1
479,470,3
480,470,1
481,473,1
482,474,1
483,477,36
484,477,1
485,478,1
486,479,15
487,479,1
488,480,15
489,480,1
490,481,1
491,482,1
492,484,43
493,484,24
494,484,3
495,487,1
496,488,0
497,488,1
498,488,9
499,491,1
500,492,3
501,492,1
502,494,98
503,494,1
504,495,23
505,495,24
506,497,15
507,497,24
508,497,1
509,497,9
510,499,1
511,500,1
512,501,1
513,502,4
514,503,1
515,506,3
516,507,1
517,507,11
518,508,3
519,508,1
520,509,4
521,509,15
522,509,1
523,509,9
524,510,1
525,512,15
526,512,1
527,513,4
528,513,1
529,515,4
530,515,3
531,515,1
532,516,1
533,519,1
534,520,1
535,521,1
536,522,1
537,523,15
538,523,3
539,523,1
540,524,15
541,524,1
542,527,4
543,528,4
544,528,1
545,529,1
546,530,80
547,530,23
548,530,35
549,530,1
550,532,5
551,533,0
552,533,15
553,533,1
554,534,4
555,534,15
556,534,1
557,535,15
558,536,4
559,536,1
560,537,4
561,537,36
562,537,1
563,540,1
564,541,1
565,542,1
566,542,40
567,544,1
568,545,2
569,545,1
570,546,15
571,546,1
572,547,4
573,547,1
574,548,4
575,548,1
576,551,1
577,554,15
578,555,24
579,555,1
580,556,1
581,556,40
582,558,1
583,560,23
584,560,24
585,560,1
586,561,0
587,561,1
588,564,14
589,564,34
590,564,1
591,565,0
592,565,15
593,568,36
594,568,1
595,569,1
596,570,4
597,570,1
598,571,1
599,572,15
600,572,1
601,573,4
602,575,1
603,576,1
604,577,1
605,578,1
606,579,4
607,579,3
608,579,1
609,581,24
610,581,9
611,582,3
612,582,1
613,583,1
614,584,1
615,585,0
616,585,1
617,586,0
618,586,1
619,589,1
620,590,1
621,591,1
622,592,0
623,592,3
624,592,1
625,593,1
626,596,3
627,597,1
628,598,3
629,598,1
630,599,1
631,600,14
632,600,1
633,601,15
634,601,1
635,604,1
636,605,0
637,605,1
638,606,15
639,606,1
640,607,4
641,607,1
642,609,3
643,611,1
644,612,1
645,613,1
646,614,1
647,615,36
648,615,1
649,616,3
650,616,1
651,617,0
652,618,1
653,619,1
654,621,1
655,624,1
656,626,1
657,627,1
658,628,0
659,628,15
660,628,1
661,629,1
662,631,24
663,631,1
664,632,1
665,632,9
666,634,1
667,636,1
668,638,24
669,638,1
670,639,1
671,642,36
672,642,1
673,644,9
674,645,1
675,646,3
676,648,1
677,649,1
678,652,4
679,653,4
680,653,1
681,654,4
682,654,3
683,654,1
684,655,1
685,656,1
686,658,1
687,659,1
688,660,1
689,661,1
690,662,1
691,663,1
692,663,9
693,666,1
694,667,1
695,668,1
696,669,0
697,669,15
698,669,1
699,670,1
700,672,43
701,672,36
702,672,24
703,672,1
704,674,3
705,678,1
706,678,9
707,681,1
708,682,1
709,683,1
710,684,1
711,685,4
712,685,1
713,687,1
714,688,0
715,688,15
716,688,1
717,689,4
718,689,15
719,689,1
720,690,3
721,691,1
722,691,9
723,692,4
724,692,1
725,694,4
726,694,1
727,696,15
728,696,1
729,697,1
730,698,1
731,699,3
732,701,1
733,702,1
734,703,0
735,703,1
736,704,34
737,704,1
738,705,1
739,708,34
740,708,1
741,709,1
742,710,1
743,711,3
744,711,1
745,712,4
746,712,1
747,713,0
748,713,24
749,713,1
750,713,9
751,714,3
752,715,15
753,715,1
754,716,15
755,716,1
756,717,15
757,717,1
758,718,0
759,718,1
760,719,1
761,722,1
762,722,9
763,723,15
764,723,1
765,724,4
766,724,15
767,724,1
768,725,0
769,725,1
770,727,15
771,727,1
