,time,event
0,1,2
1,3,11
2,4,0
3,5,2
4,7,0
5,7,3
6,8,1
7,10,3
8,10,1
9,11,1
10,12,15
11,12,9
12,14,3
13,15,1
14,16,1
15,17,15
16,18,3
17,19,15
18,19,1
19,21,3
20,22,46
21,22,11
22,23,1
23,24,15
24,24,2
25,24,24
26,24,11
27,25,0
28,25,1
29,26,1
30,27,36
31,27,3
32,28,3
33,28,1
34,29,3
35,30,4
36,33,3
37,34,57
38,34,1
39,34,9
40,38,4
41,38,36
42,38,15
43,38,1
44,39,0
45,39,1
46,40,57
47,44,15
48,47,4
49,47,3
50,48,1
51,49,3
52,51,0
53,51,36
54,52,4
55,52,36
56,52,46
57,52,3
58,52,11
59,53,36
60,54,61
61,54,1
62,55,57
63,56,3
64,57,1
65,61,1
66,62,24
67,62,1
68,64,1
69,65,46
70,65,22
71,65,2
72,65,3
73,65,1
74,65,9
75,66,57
76,66,1
77,69,36
78,69,15
79,71,0
80,72,1
81,73,3
82,78,1
83,79,1
84,80,15
85,80,1
86,81,57
87,81,15
88,81,3
89,81,1
90,82,4
91,82,1
92,83,61
93,83,3
94,83,1
95,86,3
96,92,3
97,93,3
98,94,36
99,94,1
100,95,46
101,95,2
102,95,24
103,95,11
104,97,15
105,97,3
106,97,1
107,98,3
108,99,34
109,99,21
110,99,0
111,99,57
112,100,1
113,101,0
114,101,35
115,101,1
116,105,3
117,108,3
118,109,3
119,110,1
120,111,34
121,111,8
122,111,11
123,112,9
124,113,36
125,113,24
126,113,1
127,114,3
128,114,1
129,116,3
130,116,1
131,117,1
132,119,1
133,120,1
134,120,11
135,122,1
136,123,2
137,123,9
138,125,3
139,133,11
140,135,3
141,137,1
142,138,2
143,138,1
144,139,1
145,140,15
146,140,23
147,140,1
148,142,1
149,143,23
150,143,24
151,143,3
152,146,61
153,146,3
154,146,11
155,148,1
156,149,1
157,150,1
158,151,57
159,151,1
160,152,35
161,152,1
162,155,46
163,156,1
164,157,4
165,157,0
166,158,3
167,158,1
168,159,2
169,160,4
170,160,1
171,162,57
172,163,1
173,164,23
174,164,24
175,166,4
176,166,3
177,169,3
178,171,39
179,172,4
180,172,0
181,172,36
182,172,15
183,172,1
184,176,3
185,176,1
186,177,0
187,177,1
188,178,57
189,178,3
190,178,1
191,180,3
192,182,3
193,183,2
194,183,3
195,183,1
196,183,9
197,185,2
198,188,1
199,189,24
200,189,1
201,190,2
202,190,3
203,191,1
204,195,2
205,195,3
206,195,1
207,196,1
208,197,0
209,197,11
210,203,57
211,203,1
212,204,2
213,204,24
214,205,1
215,206,3
216,206,1
217,207,24
218,207,9
219,209,2
220,209,1
221,210,1
222,214,3
223,214,1
224,215,15
225,216,1
226,217,2
227,217,3
228,217,1
229,219,0
230,219,2
231,219,1
232,220,15
233,220,1
234,221,57
235,221,23
236,221,11
237,223,3
238,226,1
239,227,36
240,227,1
241,228,3
242,228,11
243,231,1
244,232,1
245,234,3
246,234,11
247,235,14
248,235,0
249,235,3
250,235,1
251,237,61
252,238,1
253,239,3
254,240,1
255,241,3
256,241,1
257,243,3
258,247,3
259,248,57
260,248,1
261,250,36
262,251,3
263,251,1
264,256,3
265,258,3
266,258,1
267,259,1
268,260,4
269,262,46
270,262,1
271,264,1
272,266,3
273,266,1
274,267,0
275,267,1
276,268,4
277,268,1
278,269,36
279,269,2
280,269,1
281,270,0
282,271,35
283,271,1
284,271,11
285,272,46
286,272,3
287,272,11
288,274,1
289,275,43
290,275,11
291,276,1
292,277,1
293,278,3
294,279,11
295,280,3
296,280,1
297,281,8
298,286,15
299,286,3
300,286,1
301,287,57
302,287,1
303,288,0
304,288,1
305,289,3
306,289,1
307,290,4
308,291,1
309,292,1
310,293,15
311,293,24
312,293,1
313,293,11
314,294,3
315,294,11
316,295,0
317,295,3
318,295,1
319,296,1
320,297,1
321,298,1
322,299,1
323,302,0
324,302,57
325,302,2
326,302,1
327,303,1
328,304,1
329,305,28
330,305,11
331,306,4
332,306,61
333,306,1
334,307,3
335,308,1
336,309,15
337,309,1
338,310,1
339,311,36
340,311,1
341,312,4
342,312,36
343,312,1
344,315,28
345,315,15
346,315,3
347,315,1
348,316,57
349,316,1
350,317,61
351,318,3
352,319,15
353,319,1
354,323,36
355,325,3
356,327,57
357,327,23
358,327,24
359,327,26
360,327,1
361,328,2
362,328,1
363,330,0
364,330,57
365,330,3
366,330,1
367,331,1
368,332,1
369,333,4
370,334,57
371,334,3
372,335,11
373,337,3
374,338,1
375,339,1
376,342,1
377,343,1
378,344,15
379,344,1
380,346,1
381,347,3
382,349,11
383,350,1
384,351,2
385,353,36
386,353,1
387,354,3
388,355,0
389,355,15
390,355,26
391,356,15
392,357,42
393,357,57
394,357,1
395,358,57
396,358,3
397,358,1
398,359,1
399,360,1
400,360,11
401,361,3
402,361,11
403,362,3
404,364,3
405,368,3
406,374,3
407,382,0
408,382,1
409,386,3
410,388,2
411,388,1
412,392,3
413,393,3
414,394,29
415,394,3
416,394,1
417,395,0
418,399,1
419,401,1
420,408,29
421,408,3
422,408,1
423,409,15
424,409,2
425,409,3
426,410,1
427,412,57
428,412,15
429,414,11
430,415,3
431,417,34
432,418,3
433,422,1
434,423,3
435,423,11
436,424,1
437,426,2
438,427,4
439,427,1
440,429,11
441,430,4
442,430,15
443,430,1
444,431,3
445,431,1
446,433,11
447,437,15
448,438,3
449,439,3
450,441,4
451,450,3
452,452,4
453,452,15
454,452,1
455,453,3
456,454,0
457,454,3
458,454,1
459,455,1
460,457,57
461,457,3
462,459,3
463,460,15
464,460,1
465,461,1
466,462,15
467,463,15
468,463,1
469,464,1
470,465,15
471,465,1
472,466,15
473,466,1
474,474,3
475,474,1
476,477,1
477,478,1
478,479,1
479,479,72
480,480,0
481,480,3
482,480,1
483,481,1
484,483,3
485,483,11
486,484,0
487,484,15
488,487,3
489,487,1
490,488,36
491,488,23
492,488,24
493,488,1
494,489,4
495,489,1
496,490,3
497,493,3
498,499,3
499,502,3
500,502,1
501,503,3
502,505,1
503,506,1
504,507,0
505,507,15
506,507,1
507,507,11
508,508,1
509,509,36
510,510,15
511,512,3
512,512,1
513,513,48
514,513,15
515,513,1
516,514,1
517,515,48
518,515,15
519,515,1
520,516,3
521,517,3
522,520,1
523,520,11
524,521,1
525,522,1
526,523,3
527,524,1
528,526,1
529,531,3
530,532,3
531,533,36
532,534,1
533,535,24
534,535,1
535,536,11
536,537,0
537,537,57
538,537,1
539,538,3
540,538,1
541,539,2
542,539,1
543,539,11
544,540,1
545,541,3
546,541,1
547,542,0
548,543,36
549,544,4
550,544,1
551,545,34
552,545,3
553,545,1
554,546,3
555,546,1
556,547,2
557,547,1
558,548,3
559,549,4
560,549,1
561,550,4
562,550,0
563,550,36
564,550,1
565,551,3
566,552,3
567,565,3
568,565,1
569,566,0
570,566,1
571,570,3
572,572,1
573,574,3
574,575,3
575,576,1
576,577,2
577,577,3
578,577,1
579,579,1
580,580,2
581,580,3
582,582,2
583,582,3
584,583,48
585,583,31
586,583,46
587,583,1
588,583,11
589,584,1
590,585,3
591,587,3
592,588,3
593,590,3
594,596,3
595,597,15
596,597,62
597,597,1
598,597,11
599,598,1
600,599,1
601,601,24
602,601,1
603,602,3
604,603,2
605,603,23
606,603,24
607,604,48
608,604,1
609,605,4
610,605,46
611,605,24
612,605,3
613,605,35
614,605,1
615,605,11
616,606,0
617,607,4
618,607,23
619,607,1
620,607,11
621,608,48
622,608,1
623,609,1
624,610,4
625,610,57
626,610,3
627,610,1
628,611,4
629,611,23
630,611,1
631,612,3
632,613,3
633,614,4
634,614,1
635,615,0
636,615,1
637,616,3
638,618,3
639,618,1
640,624,36
641,624,1
642,625,48
643,625,1
644,626,3
645,628,15
646,628,1
647,629,15
648,629,3
649,629,11
650,630,2
651,630,1
652,631,36
653,631,15
654,631,1
655,632,4
656,632,0
657,632,15
658,632,1
659,634,1
660,635,1
661,636,15
662,636,3
663,636,1
664,637,1
665,638,3
666,638,1
667,639,1
668,640,15
669,640,1
670,642,1
671,643,41
672,643,1
673,644,3
674,645,0
675,645,1
676,646,1
677,647,1
678,648,3
679,651,1
680,652,3
681,652,1
682,653,3
683,660,21
684,660,28
685,660,2
686,660,3
687,660,1
688,661,1
689,663,1
690,664,3
691,665,3
692,667,1
693,669,1
694,670,36
695,670,3
696,673,3
697,674,1
698,675,15
699,675,3
700,675,1
701,676,1
702,677,3
703,677,1
704,678,1
705,680,57
706,680,15
707,680,1
708,681,24
709,681,1
710,682,3
711,682,1
712,683,4
713,683,36
714,683,1
715,683,11
716,685,11
717,690,3
718,692,2
719,692,1
720,695,3
721,697,1
722,699,1
723,703,3
724,703,1
725,704,4
726,704,28
727,705,4
728,705,1
729,706,4
730,706,0
731,706,15
732,706,3
733,706,1
734,706,11
735,707,18
736,709,3
737,710,28
738,710,1
739,715,1
740,716,1
741,717,4
742,717,15
743,718,2
744,718,35
745,719,43
746,719,3
747,719,1
748,720,1
749,721,1
750,722,15
751,722,3
752,722,1
753,723,34
754,723,1
755,724,36
756,724,3
757,725,9
758,726,1
759,726,11
760,727,1
761,729,0
762,729,15
763,729,1
