,time,event
0,0,1
1,1,1
2,2,1
3,3,1
4,4,4
5,4,15
6,4,13
7,4,59
8,5,15
9,5,59
10,6,4
11,6,15
12,7,1
13,8,1
14,9,1
15,11,1
16,12,3
17,12,1
18,13,1
19,14,1
20,15,1
21,17,1
22,19,1
23,19,9
24,20,1
25,21,1
26,22,1
27,22,9
28,24,1
29,25,1
30,26,1
31,26,9
32,28,31
33,28,3
34,28,1
35,30,1
36,31,15
37,31,1
38,32,1
39,33,1
40,34,18
41,35,1
42,35,11
43,36,1
44,38,1
45,39,11
46,40,1
47,41,18
48,42,46
49,42,1
50,42,9
51,43,1
52,44,1
53,45,1
54,45,9
55,46,1
56,46,9
57,47,9
58,49,18
59,49,1
60,49,11
61,50,15
62,50,1
63,50,9
64,51,1
65,52,1
66,52,11
67,53,1
68,54,34
69,54,1
70,55,1
71,55,11
72,56,1
73,57,1
74,58,1
75,59,3
76,59,1
77,59,9
78,60,1
79,61,1
80,62,1
81,63,1
82,64,1
83,65,1
84,66,1
85,67,1
86,67,9
87,70,1
88,71,1
89,72,1
90,73,1
91,74,1
92,75,1
93,76,1
94,77,1
95,78,9
96,81,1
97,81,30
98,82,1
99,82,9
100,83,24
101,83,1
102,84,23
103,84,24
104,84,1
105,86,1
106,86,9
107,87,1
108,87,11
109,88,1
110,88,9
111,89,4
112,90,15
113,90,1
114,91,4
115,91,1
116,91,11
117,92,1
118,92,9
119,93,1
120,94,9
121,95,1
122,96,1
123,96,9
124,97,1
125,98,1
126,99,1
127,100,1
128,101,1
129,102,1
130,104,1
131,106,1
132,106,9
133,107,9
134,108,1
135,109,1
136,109,9
137,110,1
138,111,1
139,112,18
140,112,1
141,113,1
142,113,9
143,114,1
144,115,1
145,115,9
146,116,3
147,116,1
148,117,1
149,120,1
150,122,1
151,123,9
152,123,11
153,129,34
154,130,1
155,131,1
156,132,1
157,133,1
158,134,1
159,135,18
160,135,1
161,136,1
162,136,9
163,137,1
164,138,1
165,140,1
166,141,1
167,142,1
168,144,1
169,145,1
170,146,1
171,147,1
172,149,1
173,150,1
174,152,1
175,153,15
176,153,1
177,155,1
178,156,1
179,156,11
180,157,1
181,158,1
182,159,1
183,162,1
184,163,1
185,164,1
186,165,1
187,166,18
188,166,1
189,168,1
190,169,18
191,169,1
192,170,1
193,170,9
194,171,1
195,172,1
196,172,11
197,173,11
198,176,1
199,177,3
200,177,1
201,178,18
202,178,1
203,179,1
204,180,1
205,181,28
206,183,1
207,183,30
208,184,1
209,186,1
210,187,18
211,190,1
212,190,30
213,190,11
214,192,1
215,193,1
216,194,18
217,194,1
218,197,18
219,197,1
220,198,1
221,198,11
222,199,1
223,199,11
224,200,4
225,200,1
226,200,11
227,201,18
228,201,1
229,202,1
230,203,1
231,204,1
232,204,11
233,205,1
234,206,1
235,206,11
236,207,1
237,207,11
238,208,1
239,211,1
240,213,1
241,214,1
242,215,3
243,215,1
244,216,1
245,217,1
246,218,1
247,218,11
248,233,4
249,233,1
250,235,1
251,235,30
252,236,4
253,236,1
254,238,1
255,239,1
256,240,1
257,241,1
258,242,1
259,242,11
260,243,1
261,243,11
262,245,1
263,246,1
264,247,4
265,247,1
266,248,1
267,249,1
268,249,11
269,250,1
270,253,1
271,253,11
272,254,1
273,254,11
274,255,1
275,255,11
276,256,3
277,257,1
278,258,1
279,259,1
280,260,1
281,263,3
282,263,1
283,264,1
284,265,1
285,266,1
286,267,1
287,268,1
288,270,1
289,271,1
290,272,1
291,273,3
292,273,1
293,274,1
294,275,4
295,275,21
296,275,18
297,275,1
298,276,1
299,278,28
300,278,1
301,279,1
302,280,35
303,280,1
304,281,1
305,282,1
306,283,1
307,284,1
308,285,1
309,286,4
310,286,22
311,286,18
312,286,1
313,288,1
314,289,1
315,291,1
316,292,4
317,292,1
318,294,1
319,295,1
320,296,1
321,297,30
322,298,1
323,298,30
324,299,3
325,299,1
326,301,1
327,303,1
328,304,4
329,305,1
330,306,30
331,307,1
332,308,28
333,308,11
334,310,1
335,310,30
336,311,1
337,312,23
338,312,1
339,313,1
340,314,1
341,315,1
342,317,4
343,317,1
344,317,30
345,320,30
346,321,1
347,322,11
348,323,1
349,323,30
350,327,1
351,329,1
352,329,11
353,330,3
354,331,1
355,332,1
356,333,30
357,334,1
358,334,30
359,335,1
360,339,4
361,339,1
362,340,1
363,342,1
364,343,3
365,343,1
366,346,1
367,346,11
368,347,1
369,348,1
370,348,11
371,350,1
372,351,1
373,352,1
374,354,1
375,355,11
376,356,1
377,358,1
378,359,1
379,360,2
380,362,1
381,364,1
382,366,11
383,367,31
384,367,18
385,367,1
386,368,1
387,368,11
388,370,1
389,372,4
390,372,1
391,373,1
392,374,1
393,376,1
394,377,18
395,377,1
396,378,15
397,378,11
398,379,18
399,379,1
400,381,1
401,382,1
402,383,1
403,384,34
404,384,18
405,384,1
406,385,1
407,386,1
408,388,18
409,388,1
410,389,30
411,390,1
412,390,9
413,390,11
414,391,34
415,391,18
416,391,1
417,392,1
418,393,1
419,394,1
420,395,1
421,396,34
422,397,1
423,397,30
424,398,1
425,399,18
426,399,1
427,400,30
428,401,30
429,402,1
430,403,1
431,404,4
432,404,1
433,404,30
434,405,1
435,406,1
436,407,1
437,408,1
438,409,1
439,410,18
440,410,1
441,411,1
442,413,1
443,415,1
444,415,30
445,416,1
446,417,1
447,417,11
448,418,1
449,419,1
450,420,15
451,420,1
452,420,11
453,421,15
454,421,1
455,422,3
456,422,18
457,422,1
458,423,18
459,423,11
460,424,1
461,424,11
462,425,1
463,425,9
464,426,1
465,428,1
466,429,1
467,430,1
468,431,1
469,432,4
470,432,36
471,432,1
472,433,1
473,433,11
474,434,1
475,435,1
476,436,1
477,437,1
478,437,30
479,438,18
480,438,1
481,439,1
482,440,15
483,440,18
484,440,1
485,441,1
486,442,1
487,442,30
488,442,11
489,443,1
490,444,18
491,444,11
492,445,18
493,445,1
494,446,18
495,446,1
496,447,15
497,447,18
498,447,1
499,448,18
500,448,1
501,449,18
502,449,1
503,450,3
504,450,1
505,451,1
506,452,1
507,453,1
508,453,30
509,454,1
510,455,1
511,456,1
512,457,1
513,458,1
514,458,30
515,459,1
516,459,11
517,460,18
518,460,1
519,461,22
520,461,18
521,461,1
522,461,11
523,462,4
524,462,1
525,463,1
526,464,1
527,465,1
528,466,1
529,467,18
530,468,15
531,469,1
532,470,1
533,471,1
534,471,11
535,472,15
536,472,30
537,472,11
538,473,30
539,473,11
540,474,1
541,474,30
542,474,11
543,475,46
544,475,1
545,476,1
546,477,30
547,478,18
548,478,1
549,478,30
550,479,1
551,480,4
552,480,1
553,481,18
554,481,30
555,482,3
556,482,11
557,487,18
558,487,1
559,487,30
560,488,1
561,488,30
562,489,1
563,489,11
564,490,4
565,490,22
566,490,26
567,490,1
568,491,1
569,492,18
570,492,1
571,493,1
572,493,11
573,494,3
574,494,1
575,494,30
576,495,1
577,498,1
578,498,30
579,499,23
580,499,18
581,499,1
582,500,1
583,500,30
584,506,1
585,506,11
586,507,1
587,508,1
588,509,1
589,511,1
590,512,3
591,512,1
592,512,30
593,513,1
594,514,1
595,514,30
596,516,1
597,516,30
598,518,1
599,519,1
600,520,1
601,521,1
602,522,18
603,522,1
604,523,1
605,523,30
606,524,25
607,524,1
608,525,15
609,527,1
610,528,1
611,529,1
612,530,1
613,532,1
614,533,1
615,534,1
616,534,11
617,535,1
618,536,1
619,537,1
620,539,1
621,540,1
622,541,1
623,542,1
624,543,3
625,543,1
626,544,30
627,546,1
628,547,11
629,548,1
630,549,1
631,551,25
632,551,30
633,552,1
634,554,1
635,555,1
636,556,1
637,557,1
638,557,30
639,558,1
640,560,1
641,561,30
642,563,4
643,563,1
644,564,1
645,565,3
646,565,1
647,569,1
648,570,30
649,572,1
650,574,3
651,585,1
652,588,1
653,600,1
654,603,1
655,603,30
656,603,11
657,604,3
658,605,1
659,606,1
660,606,11
661,607,68
662,607,1
663,610,1
664,611,30
665,611,11
666,612,18
667,612,1
668,612,30
669,612,11
670,613,1
671,614,30
672,616,1
673,618,1
674,618,11
675,619,1
676,620,1
677,621,1
678,623,1
679,624,18
680,624,1
681,624,30
682,625,1
683,625,30
684,626,1
685,627,1
686,628,30
687,629,4
688,629,1
689,630,4
690,630,1
691,631,1
692,631,30
693,632,1
694,633,1
695,633,11
696,634,1
697,635,3
698,635,1
699,636,4
700,636,1
701,637,1
702,638,1
703,639,11
704,640,4
705,640,1
706,641,4
707,641,1
708,642,1
709,642,11
710,643,1
711,644,1
712,645,1
713,645,30
714,646,15
715,646,1
716,646,11
717,647,1
718,647,30
719,647,11
720,648,30
721,648,11
722,649,1
723,650,15
724,650,1
725,651,18
726,651,1
727,651,11
728,652,1
729,652,30
730,654,30
731,655,30
732,656,15
733,656,1
734,657,23
735,657,24
736,657,18
737,657,1
738,657,11
739,658,4
740,658,1
741,659,1
742,660,18
743,660,30
744,661,18
745,661,1
746,663,18
747,663,1
748,664,3
749,664,1
750,665,22
751,665,1
752,666,15
753,666,1
754,667,18
755,667,1
756,667,11
757,668,1
758,669,1
759,669,9
760,669,11
761,670,1
762,670,30
763,671,1
764,672,34
765,672,1
766,673,1
767,674,1
768,675,1
769,675,11
770,676,1
771,676,30
772,677,15
773,677,30
774,678,4
775,678,1
776,679,1
777,679,11
778,680,1
779,681,15
780,681,1
781,681,30
782,682,1
783,682,30
784,683,15
785,683,1
786,684,15
787,684,18
788,684,1
789,684,30
790,685,15
791,686,1
792,686,11
793,687,1
794,687,30
795,688,15
796,688,1
797,689,18
798,689,30
799,689,11
800,690,15
801,690,1
802,691,1
803,691,11
804,692,4
805,692,1
806,693,1
807,695,3
808,695,30
809,695,11
810,696,1
811,697,1
812,698,1
813,698,30
814,699,15
815,699,1
816,700,34
817,700,1
818,700,11
819,701,30
820,702,15
821,702,1
822,702,30
823,703,11
824,704,15
825,704,1
826,704,30
827,704,11
828,705,15
829,705,1
830,705,30
831,706,1
832,707,1
833,708,30
834,709,15
835,709,1
836,709,30
837,709,11
838,710,1
839,710,30
840,711,54
841,712,1
842,712,30
843,712,11
844,713,112
845,713,18
846,714,1
847,714,11
848,715,1
849,715,11
850,716,34
851,716,1
852,717,1
853,717,30
854,718,30
855,719,1
856,720,15
857,720,1
858,720,11
859,721,1
860,721,11
861,722,15
862,722,1
863,723,18
864,723,1
865,723,11
866,725,34
867,726,3
868,726,1
869,727,4
870,727,18
871,727,30
872,728,34
873,728,18
874,728,1
875,729,34
876,729,28
877,729,1
878,729,11
