,time,event
0,2,4
1,2,36
2,3,3
3,3,1
4,4,3
5,4,11
6,8,4
7,8,1
8,11,4
9,11,1
10,12,18
11,17,25
12,17,18
13,17,1
14,18,36
15,18,18
16,20,67
17,21,1
18,22,18
19,23,1
20,28,18
21,28,1
22,29,3
23,30,44
24,30,11
25,31,18
26,33,1
27,34,25
28,34,18
29,34,1
30,34,11
31,35,3
32,35,1
33,37,18
34,37,1
35,40,1
36,42,3
37,42,1
38,44,4
39,44,15
40,44,18
41,44,1
42,46,1
43,46,11
44,47,21
45,47,1
46,48,1
47,49,1
48,51,18
49,52,11
50,53,25
51,58,5
52,62,4
53,62,3
54,64,23
55,66,3
56,67,1
57,68,3
58,82,3
59,93,3
60,95,1
61,96,1
62,98,18
63,100,1
64,105,3
65,105,1
66,106,4
67,106,1
68,107,1
69,109,31
70,109,18
71,110,1
72,111,36
73,111,1
74,112,11
75,114,1
76,116,25
77,116,18
78,116,1
79,117,1
80,118,11
81,120,1
82,121,36
83,121,18
84,121,1
85,123,22
86,123,11
87,124,3
88,124,1
89,126,4
90,126,11
91,127,1
92,128,1
93,130,1
94,133,11
95,134,1
96,135,1
97,135,11
98,137,1
99,137,11
100,138,1
101,139,1
102,140,1
103,142,25
104,142,18
105,142,1
106,142,11
107,143,3
108,143,1
109,145,1
110,146,25
111,147,1
112,148,1
113,149,1
114,150,25
115,150,18
116,150,1
117,151,25
118,152,3
119,155,3
120,161,1
121,162,25
122,162,11
123,163,11
124,164,3
125,164,11
126,165,25
127,165,11
128,166,25
129,166,1
130,167,25
131,167,1
132,168,15
133,168,11
134,169,3
135,169,1
136,171,21
137,171,3
138,171,18
139,171,1
140,172,3
141,172,1
142,173,43
143,173,22
144,178,4
145,178,18
146,179,36
147,179,1
148,181,1
149,182,1
150,184,11
151,185,3
152,185,1
153,186,1
154,188,1
155,189,1
156,190,1
157,191,18
158,192,21
159,193,4
160,193,3
161,193,18
162,193,1
163,193,11
164,194,1
165,194,11
166,195,1
167,195,11
168,196,25
169,196,11
170,197,1
171,198,4
172,198,18
173,198,1
174,199,18
175,199,1
176,205,25
177,205,18
178,206,1
179,208,1
180,209,25
181,209,1
182,210,1
183,211,1
184,212,11
