,time,event
0,0,3
1,1,1
2,3,4
3,3,1
4,6,3
5,9,4
6,9,11
7,10,4
8,12,1
9,13,0
10,13,3
11,13,83
12,13,1
13,15,4
14,16,4
15,16,9
16,21,57
17,24,1
18,25,3
19,27,4
20,28,23
21,29,11
22,30,4
23,30,29
24,32,15
25,33,11
26,35,4
27,35,1
28,35,9
29,37,4
30,37,1
31,39,3
32,39,1
33,39,9
34,41,46
35,41,15
36,43,4
37,44,61
38,44,1
39,44,9
40,45,24
41,45,35
42,45,1
43,49,65
44,50,9
45,50,11
46,51,1
47,51,11
48,52,57
49,52,24
50,54,1
51,55,0
52,55,24
53,55,1
54,58,1
55,58,11
56,60,3
57,60,1
58,61,3
59,61,139
60,65,1
61,67,9
62,68,18
63,68,1
64,73,3
65,74,3
66,74,1
67,76,9
68,79,1
69,79,9
70,86,4
71,86,1
72,87,4
73,87,1
74,87,139
75,90,24
76,90,75
77,90,11
78,91,23
79,91,3
80,91,1
81,95,1
82,96,75
83,97,83
84,98,1
85,98,9
86,99,1
87,101,1
88,102,3
89,102,8
90,103,1
91,104,1
92,105,3
93,105,1
94,105,9
95,110,24
96,111,24
97,111,9
98,114,57
99,116,1
100,117,1
101,117,9
102,120,1
103,120,11
104,121,3
105,121,139
106,121,9
107,122,1
108,123,7
109,125,9
110,126,24
111,127,31
112,128,39
113,130,3
114,133,1
115,134,3
116,135,1
117,137,4
118,137,23
119,137,1
120,139,4
121,139,24
122,141,4
123,142,0
124,142,57
125,150,9
126,152,4
127,152,47
128,152,1
129,152,11
130,154,24
131,154,3
132,156,3
133,157,25
134,157,1
135,158,0
136,162,1
137,164,4
138,165,1
139,166,24
140,166,3
141,167,1
142,168,1
143,169,11
144,170,64
145,170,1
146,170,9
147,172,80
148,173,0
149,173,47
150,174,36
151,174,9
152,176,1
153,177,16
154,177,1
155,179,9
156,180,1
157,181,43
158,181,39
159,181,3
160,183,3
161,184,16
162,186,11
163,187,1
164,187,11
165,189,3
166,190,1
167,194,24
168,195,24
169,196,1
170,198,24
171,198,9
172,200,43
173,200,25
174,200,1
175,201,24
176,201,47
177,201,11
178,202,23
179,203,4
180,203,43
181,203,62
182,203,1
183,204,10
184,206,24
185,207,21
186,208,47
187,209,3
188,210,1
189,211,43
190,212,3
191,213,32
192,213,1
193,214,43
194,215,5
195,225,36
196,227,43
197,228,11
198,229,4
199,229,47
200,229,1
201,230,66
202,230,23
203,230,24
204,230,84
205,232,1
206,233,1
207,234,24
208,237,35
209,237,1
210,239,29
211,239,23
212,241,1
213,242,24
214,242,9
215,243,25
216,243,3
217,243,1
218,246,9
219,249,24
220,249,16
221,249,1
222,250,4
223,250,1
224,251,1
225,253,11
226,255,1
227,256,57
228,258,32
229,258,1
230,259,39
231,261,3
232,261,1
233,263,3
234,264,57
235,264,11
236,265,1
237,267,9
238,270,1
239,271,24
240,271,139
241,271,9
242,272,24
243,272,39
244,272,1
245,274,64
246,274,3
247,275,43
248,275,3
249,275,1
250,276,9
251,278,1
252,280,32
253,282,1
254,283,9
255,284,1
256,286,1
257,287,1
258,287,11
259,288,24
260,288,1
261,291,1
262,293,25
263,293,32
264,294,1
265,295,1
266,296,1
267,299,1
268,302,139
269,305,4
270,305,3
271,305,1
272,307,62
273,307,1
274,309,19
275,311,11
276,312,32
277,313,4
278,313,1
279,314,1
280,316,1
281,318,4
282,318,1
283,320,64
284,320,1
285,322,4
286,322,1
287,324,1
288,326,43
289,326,24
290,327,72
291,332,23
292,332,1
293,332,9
294,333,3
295,333,139
296,333,11
297,335,25
298,335,10
299,337,36
300,337,1
301,339,4
302,339,24
303,339,1
304,342,1
305,344,1
306,347,1
307,348,43
308,348,46
309,348,15
310,349,4
311,349,24
312,349,86
313,349,9
314,352,64
315,352,3
316,354,1
317,354,9
318,356,24
319,356,1
320,356,9
321,358,4
322,360,1
323,360,9
324,362,15
325,362,1
326,363,57
327,363,25
328,366,1
329,367,1
330,367,139
331,368,3
332,369,9
333,370,24
334,371,1
335,372,1
336,374,1
337,375,1
338,375,72
339,376,106
340,376,26
341,377,4
342,377,1
343,380,3
344,381,1
345,385,15
346,390,9
347,391,4
348,394,139
349,395,4
350,395,24
351,395,1
352,396,1
353,397,64
354,397,3
355,397,1
356,398,43
357,398,1
358,399,125
359,399,89
360,400,1
361,401,1
362,403,1
363,409,4
364,409,1
365,410,75
366,411,24
367,411,1
368,412,64
369,412,9
370,413,3
371,413,9
372,414,1
373,417,24
374,419,4
375,419,1
