,time,event
0,17,25
1,20,9
2,23,9
3,24,3
4,28,3
5,31,3
6,34,9
7,35,25
8,35,9
9,41,3
10,42,3
11,43,1
12,43,9
13,44,9
14,45,1
15,46,1
16,47,1
17,48,1
18,49,1
19,49,9
20,50,1
21,50,9
22,51,1
23,52,1
24,52,9
25,54,1
26,54,9
27,55,1
28,55,9
29,56,9
30,57,1
31,58,3
32,58,1
33,61,3
34,61,9
35,62,1
36,63,9
37,64,9
38,65,3
39,67,25
40,67,1
41,67,30
42,68,4
43,68,1
44,69,1
45,69,9
46,71,1
47,72,1
48,73,1
49,74,3
50,74,18
51,75,3
52,75,1
53,76,1
54,76,9
55,77,1
56,77,9
57,78,3
58,78,1
59,78,9
60,79,1
61,79,30
62,79,9
63,80,25
64,80,1
65,80,9
66,81,1
67,81,9
68,82,3
69,82,1
70,82,9
71,83,1
72,83,9
73,84,1
74,85,9
75,86,1
76,86,9
77,87,1
78,88,1
79,89,1
80,89,9
81,90,1
82,90,30
83,90,9
84,91,3
85,91,9
86,93,3
87,93,9
88,94,3
89,96,25
90,96,3
91,96,1
92,97,1
93,100,3
94,100,1
95,101,3
96,102,25
97,103,3
98,103,1
99,103,9
100,104,1
101,105,22
102,106,1
103,107,1
104,108,1
105,109,1
106,110,25
107,110,3
108,110,1
109,111,25
110,111,3
111,111,1
112,113,25
113,113,3
114,113,1
115,114,3
116,115,3
117,115,1
118,117,9
119,118,3
120,118,30
121,118,9
122,120,34
123,121,1
124,121,9
125,122,15
126,122,3
127,122,1
128,122,9
129,123,4
130,123,3
131,124,3
132,125,4
133,125,1
134,126,1
135,127,1
136,128,1
137,129,34
138,129,4
139,129,3
140,129,1
141,130,1
142,131,1
143,132,34
144,132,3
145,132,9
146,133,1
147,134,3
148,135,3
149,136,25
150,136,3
151,136,1
152,137,1
153,137,9
154,138,1
155,138,30
156,139,25
157,139,1
158,140,3
159,140,1
160,142,3
161,145,3
162,150,3
163,152,3
164,153,3
165,155,15
166,157,34
167,157,3
168,158,34
169,158,15
170,158,3
171,159,3
172,159,1
173,160,3
174,161,1
175,162,25
176,162,1
177,162,9
178,163,3
179,163,1
180,164,1
181,165,3
182,165,18
183,166,3
184,166,1
185,169,3
186,170,3
187,171,1
188,172,3
189,173,3
190,175,34
191,175,25
192,175,1
193,176,3
194,179,34
195,179,3
196,180,1
197,182,3
198,187,34
199,187,3
200,188,3
201,188,1
202,189,34
203,189,25
204,189,1
205,190,3
206,199,1
207,200,1
208,201,3
209,201,1
210,202,3
211,205,3
212,206,1
213,207,34
214,209,3
215,215,3
216,216,3
217,218,4
218,218,3
219,223,3
220,224,3
221,226,1
222,228,1
223,229,1
224,230,25
225,232,34
226,232,1
227,233,1
228,233,11
229,234,3
230,234,1
231,236,3
232,236,1
233,236,11
234,236,51
235,247,1
236,248,1
237,249,1
238,250,3
239,251,34
240,251,25
241,251,1
242,253,34
243,253,1
244,254,25
245,254,1
246,255,25
247,255,3
248,256,25
249,256,1
250,257,34
251,257,25
252,258,25
253,259,25
254,259,1
255,260,1
256,261,25
257,261,1
258,261,27
259,262,1
260,263,1
261,266,3
262,266,1
263,267,34
264,267,25
265,267,1
266,268,3
267,268,1
268,270,3
269,271,4
270,271,1
271,277,1
272,277,11
273,278,25
274,278,1
275,279,4
276,279,3
277,279,1
278,280,25
279,280,3
280,280,1
281,281,34
282,281,1
283,282,1
284,283,1
285,284,3
286,284,1
287,285,25
288,286,25
289,287,25
290,287,1
291,288,1
292,289,1
293,291,34
294,291,1
295,291,11
296,292,25
297,292,1
298,293,25
299,294,25
300,294,3
301,294,1
302,295,34
303,295,1
304,296,1
305,297,3
306,297,1
307,298,1
308,299,3
309,300,1
310,301,25
311,309,3
312,310,3
313,310,1
314,311,25
315,311,3
316,311,1
317,312,1
318,313,3
319,313,1
320,314,3
321,324,1
322,325,25
323,325,1
324,327,1
325,327,51
326,328,25
327,328,1
328,329,25
329,329,1
330,330,1
331,331,3
332,333,3
333,333,1
334,334,34
335,334,25
336,335,1
337,336,25
338,336,1
339,339,3
340,339,1
341,340,3
342,341,3
343,341,1
344,342,1
345,343,1
346,343,11
347,344,4
348,344,3
349,345,34
350,345,3
351,345,1
352,346,3
353,346,1
354,347,3
355,348,25
356,348,3
357,348,1
358,349,1
359,350,3
360,350,1
361,351,1
