,time,event
0,1,36
1,1,2
2,1,1
3,2,80
4,2,36
5,2,2
6,2,19
7,3,4
8,3,2
9,3,24
10,3,26
11,3,1
12,3,11
13,4,2
14,5,66
15,5,1
16,6,2
17,6,1
18,9,2
19,9,58
20,9,11
21,10,1
22,11,4
23,11,2
24,14,1
25,16,1
26,17,18
27,19,3
28,20,2
29,21,2
30,21,24
31,21,1
32,22,2
33,22,10
34,23,2
35,24,2
36,24,1
37,25,1
38,25,11
39,26,1
40,27,44
41,28,9
42,30,11
43,31,2
44,31,26
45,31,1
46,32,2
47,33,4
48,34,2
49,35,44
50,38,54
51,39,33
52,40,33
53,42,44
54,44,58
55,44,72
56,47,58
57,48,5
58,51,1
59,52,2
60,54,3
61,54,1
62,58,22
63,58,2
64,66,8
65,67,15
66,68,2
67,69,3
68,70,2
69,70,1
70,71,15
71,71,2
72,71,1
73,72,2
74,74,11
75,78,3
76,79,80
77,79,2
78,79,33
79,80,2
80,80,11
81,81,11
82,83,22
83,83,11
84,85,36
85,85,2
86,85,1
87,86,58
88,88,2
89,88,58
90,88,8
91,89,6
92,89,11
93,92,15
94,92,59
95,97,36
96,98,55
97,99,2
98,99,1
99,102,24
100,102,11
101,103,3
102,108,44
103,112,1
104,113,4
105,113,2
106,113,3
107,113,1
108,113,19
109,119,2
110,119,1
111,120,2
112,120,11
113,125,36
114,125,2
115,125,26
116,127,1
117,129,2
118,129,83
119,131,26
120,131,54
121,131,92
122,132,3
123,133,2
124,133,3
125,133,1
126,134,36
127,134,2
128,134,1
129,136,25
130,136,2
131,137,1
132,138,12
133,139,2
134,139,3
135,140,2
136,140,55
137,140,44
138,140,18
139,140,1
140,140,11
141,141,2
142,144,21
143,144,2
144,144,1
145,148,58
146,148,54
147,149,44
148,149,18
149,149,1
150,149,54
151,150,2
152,150,72
153,150,9
154,152,82
155,152,1
156,153,4
157,153,58
158,153,1
159,154,15
160,154,2
161,154,1
162,155,4
163,155,2
164,156,11
165,157,44
166,158,1
167,159,2
168,161,1
169,163,3
170,165,36
171,165,2
172,165,1
173,166,4
174,166,2
175,166,8
176,166,11
177,167,4
178,167,3
179,167,1
180,168,2
181,169,80
182,169,112
183,169,21
184,169,2
185,169,8
186,169,11
187,170,2
188,170,11
189,171,58
190,171,1
191,172,2
192,172,72
193,173,24
194,173,39
195,174,0
196,174,2
197,175,2
198,175,18
199,176,1
200,177,2
201,178,80
202,178,3
203,178,11
204,179,0
205,179,2
206,179,1
207,179,8
208,179,11
209,180,2
210,181,4
211,181,36
212,181,2
213,181,1
214,182,4
215,183,2
216,184,2
217,184,24
218,184,1
219,184,11
220,185,15
221,185,2
222,185,32
223,185,1
224,185,11
225,186,2
226,186,1
227,187,58
228,188,4
229,188,1
230,188,8
231,188,11
232,189,67
233,189,2
234,189,1
235,189,11
236,190,29
237,190,2
238,190,1
239,192,4
240,192,2
241,192,55
242,192,3
243,192,83
244,192,1
245,192,9
246,193,4
247,193,31
248,193,15
249,193,2
250,193,18
251,193,1
252,193,9
253,196,4
254,200,15
255,200,2
256,200,1
257,200,72
258,202,15
259,203,15
260,203,18
261,203,1
262,204,1
263,207,3
264,211,2
265,252,1
266,253,18
267,253,11
268,254,2
269,255,58
270,255,1
271,255,11
272,256,4
273,256,2
274,256,11
275,257,2
276,257,58
277,257,18
278,257,11
279,258,2
280,258,18
281,258,11
282,259,2
283,259,58
284,270,4
285,270,21
286,270,2
287,270,11
288,271,21
289,271,18
290,272,11
291,274,0
292,274,55
293,274,1
294,276,2
295,276,58
296,276,1
297,276,11
298,282,54
299,283,2
300,283,1
301,284,2
302,284,1
303,285,4
304,285,2
305,285,1
306,286,28
307,286,58
308,286,18
309,286,1
310,290,1
311,291,3
312,291,1
313,292,1
314,300,1
315,300,11
316,302,2
317,303,3
318,303,1
319,303,11
320,304,2
321,304,11
322,305,1
323,305,11
324,308,2
325,308,1
326,310,82
327,311,54
328,315,65
329,318,28
330,320,2
331,320,17
332,321,3
333,323,66
334,323,23
335,330,2
336,332,5
337,332,4
338,332,29
339,332,36
340,332,11
341,333,3
342,333,11
343,335,80
344,335,15
345,337,4
346,337,29
347,337,2
348,337,1
349,339,58
350,345,54
351,346,28
352,348,1
353,348,11
354,350,3
355,350,1
356,353,36
357,353,11
358,361,82
359,361,18
360,364,2
361,364,3
362,364,8
363,365,57
364,365,11
365,366,4
366,366,66
367,366,2
368,366,11
369,367,4
370,367,2
371,367,11
372,368,2
373,368,11
374,369,18
375,369,1
376,369,11
377,370,2
378,371,1
379,371,11
380,372,11
381,373,82
382,373,2
383,374,2
384,374,1
385,374,11
386,375,1
387,375,54
388,375,11
389,376,4
390,376,2
391,376,76
392,376,3
393,376,11
394,377,0
395,377,32
396,377,1
397,377,12
398,377,11
399,378,0
400,378,2
401,378,18
402,379,2
403,379,11
404,380,2
405,380,24
406,380,18
407,380,1
408,380,11
409,381,4
410,381,25
411,381,3
412,381,1
413,381,11
414,382,2
415,382,35
416,382,1
417,382,11
418,383,76
419,384,2
420,384,1
421,386,2
422,386,24
423,386,11
424,386,10
425,387,2
426,387,32
427,387,18
428,387,83
429,387,1
430,387,11
431,388,2
432,388,1
433,389,2
434,391,5
435,391,1
436,393,24
437,394,54
438,395,36
439,395,57
440,395,2
441,396,82
442,396,1
443,399,1
444,400,2
445,402,59
446,402,1
447,403,4
448,404,1
449,404,72
450,405,36
451,405,2
452,405,18
453,405,11
454,406,2
455,406,11
456,408,21
457,408,3
458,410,2
459,410,35
460,410,1
461,411,76
462,416,15
463,416,2
464,416,58
465,416,18
466,416,1
467,416,11
468,417,36
469,417,2
470,417,24
471,418,2
472,418,11
473,419,2
474,420,4
475,420,2
476,420,11
477,421,12
478,421,11
479,425,55
480,425,1
481,425,12
482,426,3
483,427,24
484,428,58
485,428,1
486,429,2
487,429,11
488,430,3
489,431,2
490,431,1
491,431,8
492,432,2
493,434,2
494,434,1
495,435,2
496,436,2
497,436,23
498,436,35
499,436,11
500,437,2
501,439,55
502,440,13
503,440,11
504,441,23
505,442,2
506,442,11
507,444,3
508,447,11
509,448,82
510,451,76
511,451,1
512,451,11
513,453,11
514,455,4
515,455,2
516,455,18
517,456,58
518,464,24
519,465,1
520,472,4
521,473,2
522,473,18
523,474,2
524,474,3
525,474,12
526,474,11
527,476,4
528,476,36
529,476,2
530,476,76
531,476,18
532,476,1
533,476,52
534,476,11
535,476,10
536,477,2
537,478,80
538,478,2
539,478,1
540,480,28
541,480,2
542,481,2
543,481,76
544,481,18
545,481,11
546,482,2
547,482,18
548,483,15
549,483,18
550,483,1
551,483,11
552,484,66
553,484,2
554,484,1
555,484,11
556,485,2
557,485,1
558,486,2
